	S-63@00002000K
S-88@00200000K	0.15187195448402768
S-65@00200000K	0.15695725274210903
S-61@00200000K	0.15717337629230466
S-68@00200000K	0.1576107028848147
S-70@00200000K	0.15884990402772292
S-66@00200000K	0.15919763989001556
S-62@00200000K	0.1594318957121479
S-69@00200000K	0.15966813605239916
S-93@00014753K	0.1617260502486908
S-16@00093637K	0.1667540118147306
S-64@00200000K	0.1671032977917043
S-14@00200000K	0.16785548707908227
S-67@00200000K	0.16788954902778874
S-15@00200000K	0.1699730061870378
S-11@00200000K	0.17112965212301445
S-80@00121684K	0.17133333421677865
S-17@00200000K	0.17217321727815305
S-82@00200000K	0.17276165040318747
S-18@00037407K	0.1740640091923995
S-86@00200000K	0.1753547194971926
S-81@00200000K	0.17556471639782867
S-85@00200000K	0.17577633459464348
S-89@00200000K	0.17577633459464348
S-83@00200000K	0.17642117627437204
S-87@00200000K	0.1766395421267748
S-90@00200000K	0.1779876458729147
S-84@00200000K	0.17892478797833045
S-9@00050639K	0.17900569387014542
S-47@00200000K	0.17912676808953243
S-42@00200000K	0.1793242472571508
S-57@00115125K	0.18057291396216457
S-75@00200000K	0.1810462129094269
3519@00008309K	0.18168135030397525
S-46@00200000K	0.18276399307740054
2985@00045245K	0.1865501500806932
1540@00011554K	0.18658075319529022
168@00049901K	0.18662968785572343
2650@00050631K	0.18871064589772668
1679@00021927K	0.19066487244686536
1538@00019195K	0.19217632301500154
S-13@00200000K	0.19256783715906944
S-22@00200000K	0.1929651387025768
69@00063747K	0.19325994890797438
S-19@00200000K	0.19419357474022803
3357@00013939K	0.19419357474022803
S-29@00200000K	0.19461587627164578
S-34@00162007K	0.19504493576192095
176@00075258K	0.19571070350227016
S-56@00043079K	0.19584867311729293
S-20@00200000K	0.19592423374223866
S-72@00200000K	0.19679815726693395
821@00033356K	0.19683339702361868
S-30@00200000K	0.19683339702361868
S-26@00200000K	0.19683339702361868
S-25@00200000K	0.19683339702361868
S-27@00200000K	0.19683339702361868
533@00108621K	0.19703332233935167
S-21@00200000K	0.1972998368395683
S-23@00200000K	0.1972998368395683
S-24@00200000K	0.19777456201755517
S-33@00200000K	0.19925158384063568
S-28@00200000K	0.19925158384063568
170@00200000K	0.20061676406905438
S-36@00200000K	0.20135756892871604
S-71@00200000K	0.20135756892871604
1543@00035065K	0.20191117648963886
1946@00028836K	0.20191117648963886
S-76@00200000K	0.20247656137247616
S-73@00200000K	0.20247656137247616
S-39@00200000K	0.20305424423053064
3375@00028524K	0.2036447812310651
S-31@00200000K	0.2036447812310651
2279@00019929K	0.2036447812310651
1850@00035723K	0.2036447812310651
S-74@00200000K	0.2036447812310651
2100@00040897K	0.2036447812310651
S-32@00200000K	0.2042487673703237
1877@00043736K	0.2042487673703237
1874@00036288K	0.2042487673703237
3609@00044286K	0.2042487673703237
1089@00034322K	0.20486684018533552
1699@00045674K	0.2054996839209604
S-77@00200000K	0.2054996839209604
S-37@00200000K	0.20614803422095407
1939@00045346K	0.20614803422095407
S-50@00200000K	0.20614803422095407
1853@00043070K	0.20614803422095407
S-45@00200000K	0.20681268342427628
S-40@00200000K	0.20681268342427628
1502@00135728K	0.20691800279488115
3980@00157025K	0.2069248450723553
3211@00098132K	0.20729000756155558
S-79@00200000K	0.20749448656295377
618@00039813K	0.20749448656295377
1944@00037004K	0.20749448656295377
747@00045418K	0.20749448656295377
S-44@00200000K	0.20749448656295377
1174@00038884K	0.20749448656295377
1556@00060719K	0.20819436817620252
1590@00042394K	0.20819436817620252
1240@00060093K	0.20819436817620252
1702@00047433K	0.20819436817620252
1162@00047387K	0.20819436817620252
S-35@00200000K	0.20819436817620252
2065@00054128K	0.20819436817620252
1845@00048723K	0.20819436817620252
1677@00036251K	0.20891333007802315
S-55@00200000K	0.20891333007802315
1676@00041780K	0.20891333007802315
596@00042018K	0.20891333007802315
1176@00042281K	0.20891333007802315
174@00058930K	0.20891333007802315
2657@00040842K	0.20965246024319817
2942@00054166K	0.20965246024319817
S-78@00200000K	0.20965246024319817
760@00039168K	0.20965246024319817
1703@00048264K	0.20965246024319817
1285@00044243K	0.21041294301092828
3356@00049018K	0.21041294301092828
2272@00134907K	0.21049479993281062
777@00168374K	0.2109253115316999
3340@00047712K	0.2111960708480617
S-38@00163611K	0.2111960708480617
S-48@00200000K	0.2111960708480617
3431@00061732K	0.2111960708480617
743@00058168K	0.2111960708480617
2798@00052073K	0.2111960708480617
1678@00049810K	0.21200325796739594
3122@00052168K	0.21200325796739594
S-54@00200000K	0.21200325796739594
2207@00031933K	0.21200325796739594
1905@00054936K	0.21200325796739594
S-49@00200000K	0.21200325796739594
S-58@00200000K	0.21200325796739594
S-51@00200000K	0.21283605616404488
S-59@00200000K	0.21283605616404488
2827@00046906K	0.21283605616404488
3595@00058772K	0.21283605616404488
3452@00044795K	0.21283605616404488
3013@00055537K	0.21283605616404488
S-43@00200000K	0.21369617331861324
3600@00055361K	0.21369617331861324
2907@00041643K	0.21369617331861324
1534@00069977K	0.21369617331861324
S-41@00200000K	0.21369617331861324
1936@00051824K	0.21369617331861324
3640@00051525K	0.21369617331861324
1182@00163375K	0.21413129284933552
3338@00170129K	0.21441951547353022
644@00081284K	0.21458549512565073
1314@00046795K	0.21458549512565073
710@00061924K	0.21458549512565073
3231@00100094K	0.21458549512565073
3220@00098664K	0.21458549512565073
1582@00040254K	0.21458549512565073
2095@00200000K	0.21483913633492102
746@00057181K	0.215506110747391
655@00061206K	0.215506110747391
2906@00032144K	0.215506110747391
3423@00087677K	0.215506110747391
1382@00075116K	0.215506110747391
1324@00074742K	0.21646034327688457
3386@00081438K	0.21646034327688457
944@00062345K	0.21646034327688457
270@00076623K	0.21646034327688457
S-52@00200000K	0.21646034327688457
1570@00053414K	0.21646034327688457
3676@00183179K	0.21704517023805547
1386@00078466K	0.21745078613628155
3679@00079716K	0.21745078613628155
2909@00046997K	0.21745078613628155
3444@00064608K	0.21745078613628155
2960@00199698K	0.21830907839342217
S-53@00200000K	0.21848034685629747
2647@00050122K	0.21848034685629747
3235@00046109K	0.21848034685629747
3594@00066017K	0.21848034685629747
3121@00070617K	0.21848034685629747
1928@00049507K	0.21848034685629747
S-60@00200000K	0.21848034685629747
3536@00200000K	0.21949651210345833
3384@00095365K	0.21955230011181248
3230@00124600K	0.21955230011181248
706@00074336K	0.21955230011181248
682@00057623K	0.21955230011181248
S-7@00200000K	0.21955230011181248
3518@00088010K	0.21955230011181248
1740@00069136K	0.2206703524694551
3447@00078156K	0.2206703524694551
1661@00101778K	0.2206703524694551
3680@00075676K	0.2206703524694551
3342@00093192K	0.2206703524694551
1653@00050153K	0.2206703524694551
S-8@00200000K	0.2206703524694551
2763@00087622K	0.2206703524694551
1717@00070124K	0.2206703524694551
654@00078616K	0.22183872209933808
3279@00200000K	0.22229888943515308
1531@00144622K	0.2230622378091801
S-1@00200000K	0.2230622378091801
3349@00104571K	0.2230622378091801
S-5@00200000K	0.2230622378091801
C-40@00102904K	0.2237273376983222
3353@00068611K	0.22434646331744024
3955@00167990K	0.22434646331744024
3345@00092083K	0.22434646331744024
1774@00073102K	0.22434646331744024
S-91@00200000K	0.22434646331744024
1102@00200000K	0.22448286559739372
S-2@00200000K	0.22569785491234673
3316@00090780K	0.22569785491234673
S-4@00200000K	0.22569785491234673
845@00131996K	0.22569785491234673
3970@00144310K	0.22569785491234673
3966@00200000K	0.22646891686815085
1503@00200000K	0.22700512961449892
S-6@00200000K	0.22712396389056422
S-3@00200000K	0.22712396389056422
S-96@00200000K	0.22712396389056422
3419@00200000K	0.22764238704389284
S-10@00200000K	0.22863369998608363
3301@00146944K	0.22863369998608363
1610@00200000K	0.2287426549104804
2764@00200000K	0.2298208316383029
2700@00200000K	0.22995699393042712
2693@00177483K	0.23117571180700502
3448@00093595K	0.23194869152907194
2794@00095449K	0.23194869152907194
3234@00172012K	0.23194869152907194
3527@00156596K	0.23194869152907194
2711@00200000K	0.2326737821903263
C-500@00157153K	0.23339449008704494
4004@00161525K	0.2337823393886067
S-100@00200000K	0.2337823393886067
679@00139093K	0.2337823393886067
S-97@00200000K	0.2337823393886067
3545@00200000K	0.234254005522751
1165@00112184K	0.23575793245166765
3935@00145179K	0.23789976787783396
S-98@00200000K	0.23789976787783396
S-95@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-99@00200000K	0.23789976787783396
1705@00149289K	0.23789976787783396
1860@00200000K	0.24023901843713757
1915@00183743K	0.24023901843713757
C-265@00200000K	0.24034463707263565
1739@00168997K	0.24281661068440852
3729@00156522K	0.24281661068440852
3606@00200000K	0.24281661068440852
2831@00150990K	0.24568779152483766
1716@00188435K	0.24568779152483766
2168@00166672K	0.24568779152483766
S-92@00200000K	0.24568779152483766
C-280@00200000K	0.24651843019679254
C-239@00200000K	0.2465754564562206
C-129@00200000K	0.2482454310446084
C-136@00200000K	0.2507610586572101
C-342@00200000K	0.2508832235135927
C-259@00200000K	0.2512043906167768
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-365@00200000K	0.2518145791734847
C-296@00200000K	0.25236195868285016
C-86@00200000K	0.25357462298158673
C-69@00200000K	0.25575595135764084
1770@00194945K	0.2570372475385344
1525@00200000K	0.2570372475385344
