	2065@00001000K
1936@00051824K	0.15053958661054134
3519@00008309K	0.15313936239209291
821@00033356K	0.15931452185173145
1540@00011554K	0.16388673278008614
S-18@00037407K	0.16545734940015078
S-93@00014753K	0.16844011899287925
168@00049901K	0.16907174822796156
1679@00021927K	0.17056741044833645
1538@00019195K	0.17238357846784702
2650@00050631K	0.1725475816132409
S-9@00050639K	0.1730779085670453
2985@00045245K	0.17412873014814667
743@00058168K	0.1753547194971926
3357@00013939K	0.1773052906145417
69@00063747K	0.17760593606418718
1089@00034322K	0.17892478797833045
533@00108621K	0.18011367136655287
176@00075258K	0.1809142097402907
1174@00038884K	0.18194634616898941
3375@00028524K	0.18303292269877824
1543@00035065K	0.18359294389370384
2100@00040897K	0.18359294389370384
1556@00060719K	0.18416475533750087
174@00058930K	0.18474887246031824
S-16@00093637K	0.18483735611515872
1946@00028836K	0.18504571614222765
S-80@00121684K	0.18615122754873692
1176@00042281K	0.18658075319529022
3340@00047712K	0.1868984853325918
1502@00135728K	0.18718248921659442
3122@00052168K	0.1872199929290459
1285@00044243K	0.1872199929290459
1874@00036288K	0.1872199929290459
777@00168374K	0.18814669667368356
1850@00035723K	0.18820810857879489
3980@00157025K	0.18899620061842348
S-57@00115125K	0.1894156989239304
170@00200000K	0.18968386720340502
747@00045418K	0.19029990407213082
1590@00042394K	0.19029990407213082
3338@00170129K	0.19038693168328358
1944@00037004K	0.19066487244686536
3279@00200000K	0.19118136754486958
2657@00040842K	0.1914099891957548
1915@00183743K	0.1914099891957548
760@00039168K	0.19179042750957842
1699@00045674K	0.19179042750957842
3386@00081438K	0.19179042750957842
S-56@00043079K	0.19269539915095446
1677@00036251K	0.1929651387025768
3211@00098132K	0.19305009211676027
S-14@00200000K	0.19310296786884262
1386@00078466K	0.19336840416990753
2279@00019929K	0.1937778183340616
1702@00047433K	0.1937778183340616
1162@00047387K	0.19419357474022803
1939@00045346K	0.19461587627164578
S-42@00200000K	0.19499472539124585
3595@00058772K	0.19504493576192095
3231@00100094K	0.19504493576192095
1703@00048264K	0.19504493576192095
1182@00163375K	0.19521160201992704
618@00039813K	0.19592423374223866
1845@00048723K	0.19592423374223866
3609@00044286K	0.19592423374223866
3431@00061732K	0.19592423374223866
1382@00075116K	0.19592423374223866
1853@00043070K	0.19637495390973458
270@00076623K	0.19637495390973458
3452@00044795K	0.19637495390973458
596@00042018K	0.19637495390973458
1877@00043736K	0.19637495390973458
3356@00049018K	0.19683339702361868
2798@00052073K	0.19683339702361868
944@00062345K	0.19683339702361868
2942@00054166K	0.19683339702361868
1240@00060093K	0.1972998368395683
1676@00041780K	0.1972998368395683
3600@00055361K	0.19777456201755517
3594@00066017K	0.19777456201755517
1314@00046795K	0.19777456201755517
3676@00183179K	0.19819563064231716
3640@00051525K	0.19875010435662144
3342@00093192K	0.19875010435662144
3384@00095365K	0.19875010435662144
3230@00124600K	0.19875010435662144
1534@00069977K	0.19875010435662144
2095@00200000K	0.19915883256473943
1324@00074742K	0.19925158384063568
S-17@00200000K	0.19929457423189645
1678@00049810K	0.1997626761158554
1570@00053414K	0.1997626761158554
3966@00200000K	0.19982785074263143
655@00061206K	0.2002837632246547
2960@00199698K	0.20063624488301424
2693@00177483K	0.20073243355852988
3419@00200000K	0.20104173622582522
S-47@00200000K	0.20125300690661374
2207@00031933K	0.20135756892871604
710@00061924K	0.20135756892871604
1503@00200000K	0.2017042446380516
1661@00101778K	0.20191117648963886
746@00057181K	0.20191117648963886
3444@00064608K	0.20191117648963886
3235@00046109K	0.20191117648963886
3013@00055537K	0.20191117648963886
1905@00054936K	0.20191117648963886
S-15@00200000K	0.2021796952946021
2906@00032144K	0.20247656137247616
3220@00098664K	0.20305424423053064
644@00081284K	0.20305424423053064
3536@00200000K	0.20332055561820728
S-11@00200000K	0.20348508350143213
1610@00200000K	0.20349864085173452
S-88@00200000K	0.2038750031489167
1740@00069136K	0.2042487673703237
3447@00078156K	0.2042487673703237
S-75@00200000K	0.2043151375345078
2700@00200000K	0.20475272638623543
S-46@00200000K	0.20479321777336623
2907@00041643K	0.20486684018533552
682@00057623K	0.20486684018533552
3545@00200000K	0.20497945212801483
2711@00200000K	0.20499590697578263
2272@00134907K	0.20518967869830484
3680@00075676K	0.2054996839209604
3353@00068611K	0.2054996839209604
1928@00049507K	0.2054996839209604
1582@00040254K	0.2054996839209604
S-72@00200000K	0.2056815795863538
2764@00200000K	0.20599788137906416
1774@00073102K	0.20614803422095407
3518@00088010K	0.20614803422095407
3121@00070617K	0.20614803422095407
2647@00050122K	0.20614803422095407
706@00074336K	0.20681268342427628
3423@00087677K	0.20681268342427628
3679@00079716K	0.20681268342427628
1102@00200000K	0.20695037917813508
1717@00070124K	0.20749448656295377
2827@00046906K	0.20749448656295377
3234@00172012K	0.20819436817620252
1531@00144622K	0.20891333007802315
1653@00050153K	0.20891333007802315
S-34@00162007K	0.20965246024319817
4004@00161525K	0.20965246024319817
2763@00087622K	0.20965246024319817
3301@00146944K	0.2111960708480617
3970@00144310K	0.2111960708480617
3345@00092083K	0.2111960708480617
3349@00104571K	0.2111960708480617
2909@00046997K	0.21200325796739594
1165@00112184K	0.21283605616404488
S-54@00200000K	0.21283605616404488
3527@00156596K	0.21369617331861324
C-500@00157153K	0.214315805913455
654@00078616K	0.21458549512565073
C-40@00102904K	0.2149574543776387
3316@00090780K	0.215506110747391
C-265@00200000K	0.21592765845631146
C-69@00200000K	0.21609919758840623
C-280@00200000K	0.21618163626416498
3448@00093595K	0.21646034327688457
S-29@00200000K	0.21646034327688457
3955@00167990K	0.21646034327688457
845@00131996K	0.21646034327688457
C-227@00200000K	0.2167955003559422
C-387@00200000K	0.21716381929646278
C-64@00200000K	0.217393508015427
C-313@00200000K	0.21787888775405462
C-251@00200000K	0.21814465260360794
679@00139093K	0.21848034685629747
S-59@00200000K	0.21848034685629747
C-21@00200000K	0.21899731470883865
C-32@00200000K	0.21920365493804117
C-239@00200000K	0.21939801518881163
S-13@00200000K	0.21955230011181248
1705@00149289K	0.21955230011181248
C-342@00200000K	0.2199926331089005
C-259@00200000K	0.22032704386347157
C-393@00180914K	0.22044475471446612
S-38@00163611K	0.2206703524694551
3935@00145179K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-296@00200000K	0.22153234542332978
C-17@00200000K	0.22156939928247543
S-45@00200000K	0.22183872209933808
S-96@00200000K	0.22183872209933808
3606@00200000K	0.22183872209933808
S-27@00200000K	0.22183872209933808
C-271@00200000K	0.22208216391424873
C-86@00200000K	0.22279501516491118
C-365@00200000K	0.2228222707413129
