	S-19@00002000K
S-16@00093637K	0.11789075721347575
S-14@00200000K	0.12149437924066286
S-18@00037407K	0.12150289225320032
S-11@00200000K	0.12495325193170792
S-17@00200000K	0.12549261110034793
S-15@00200000K	0.1261977277537636
3519@00008309K	0.1301409794066637
S-9@00050639K	0.13484940002643575
1540@00011554K	0.13672924482404414
1679@00021927K	0.1432599971148112
1538@00019195K	0.14538905908993693
168@00049901K	0.14558396278827357
S-93@00014753K	0.1458163551316114
S-80@00121684K	0.14820875389280042
S-13@00200000K	0.14831771532510585
2650@00050631K	0.1491806245760262
S-88@00200000K	0.1505484829774204
S-57@00115125K	0.1516942893006542
S-20@00200000K	0.15332784987214199
S-42@00200000K	0.1544501126268113
S-47@00200000K	0.1547792982431654
2985@00045245K	0.1554698384773332
821@00033356K	0.15559174935774045
69@00063747K	0.15564127704318564
S-46@00200000K	0.15841748622474794
1543@00035065K	0.15966813605239916
3357@00013939K	0.15978701113176663
3375@00028524K	0.16002629303161564
176@00075258K	0.16005327181319728
2100@00040897K	0.1603891127515351
1874@00036288K	0.1608803419731769
1946@00028836K	0.16240828934925144
533@00108621K	0.1625684150285288
1850@00035723K	0.1626713117108778
S-75@00200000K	0.16411779868268084
1089@00034322K	0.16444448255721478
1853@00043070K	0.16444448255721478
747@00045418K	0.16487027883000793
1699@00045674K	0.16487027883000793
2657@00040842K	0.16487027883000793
S-22@00200000K	0.1650136761971147
1944@00037004K	0.16544837310472815
1590@00042394K	0.16588999734008647
760@00039168K	0.1661883740258039
1702@00047433K	0.1661883740258039
1174@00038884K	0.1661883740258039
596@00042018K	0.16664205559826184
1677@00036251K	0.16664205559826184
1845@00048723K	0.16679495035099368
S-29@00200000K	0.16679495035099368
1877@00043736K	0.1671032977917043
3211@00098132K	0.1674317744299022
1502@00135728K	0.1675031459816947
1703@00048264K	0.16773050001195755
1939@00045346K	0.16788954902778874
3340@00047712K	0.1683722626678068
1176@00042281K	0.16853505965765858
174@00058930K	0.16869882182710327
170@00200000K	0.16897281461871982
S-72@00200000K	0.16897676970626452
777@00168374K	0.16933963116352746
1162@00047387K	0.16936375927744107
S-27@00200000K	0.16953252701278054
3980@00157025K	0.16978911754124593
618@00039813K	0.17074373172604929
1314@00046795K	0.17092118849713134
3609@00044286K	0.17109979570532063
944@00062345K	0.17109979570532063
1676@00041780K	0.17109979570532063
S-28@00200000K	0.17146052270908962
S-24@00200000K	0.17146052270908962
S-34@00162007K	0.17146052270908962
S-25@00200000K	0.17164267391763133
1556@00060719K	0.1718260384060959
S-26@00200000K	0.17201063269440675
3338@00170129K	0.17208789273728797
S-23@00200000K	0.1721964736441023
S-56@00043079K	0.1726123627107813
2065@00054128K	0.17295265378610025
3356@00049018K	0.17295265378610025
S-21@00200000K	0.17314499360718627
S-30@00200000K	0.17314499360718627
2942@00054166K	0.17333868898960092
3595@00058772K	0.17333868898960092
1285@00044243K	0.17373022502183444
1240@00060093K	0.17373022502183444
1182@00163375K	0.17376062484530463
3122@00052168K	0.17392810604572706
3431@00061732K	0.1741274234048088
S-81@00200000K	0.1741274234048088
S-87@00200000K	0.17432819842717817
3600@00055361K	0.17432819842717817
3279@00200000K	0.17442283774108458
S-89@00200000K	0.1745304529222208
1678@00049810K	0.17473420919524163
3594@00066017K	0.1753547194971926
1936@00051824K	0.17556471639782867
S-82@00200000K	0.17577633459464348
S-86@00200000K	0.1759895997090548
3640@00051525K	0.17620453797809976
3452@00044795K	0.17620453797809976
743@00058168K	0.17620453797809976
2798@00052073K	0.17620453797809976
1905@00054936K	0.17708157002767821
S-90@00200000K	0.17708157002767821
S-84@00200000K	0.1773052906145417
3536@00200000K	0.1773312526518498
S-85@00200000K	0.17753085588215212
1570@00053414K	0.17775829698374046
2279@00019929K	0.17775829698374046
S-83@00200000K	0.17775829698374046
2095@00200000K	0.1779411385039189
3220@00098664K	0.1779876458729147
3013@00055537K	0.1779876458729147
746@00057181K	0.178218935331392
3676@00183179K	0.17839981720156228
644@00081284K	0.17845219899794473
3444@00064608K	0.17845219899794473
S-36@00200000K	0.17845219899794473
1503@00200000K	0.17861404598884278
S-79@00200000K	0.1791641851338034
S-39@00200000K	0.17940570024810665
1386@00078466K	0.1798952390351396
3121@00070617K	0.1798952390351396
S-62@00200000K	0.1798952390351396
S-33@00200000K	0.18014334273862942
S-54@00200000K	0.18014334273862942
S-40@00200000K	0.18039372454331148
S-32@00200000K	0.18039372454331148
2960@00199698K	0.18045366088931192
3353@00068611K	0.18064642733961156
1534@00069977K	0.18064642733961156
S-35@00200000K	0.18090149524762822
1582@00040254K	0.18115897366472666
S-45@00200000K	0.18115897366472666
S-37@00200000K	0.18141890931546312
1740@00069136K	0.18141890931546312
S-73@00200000K	0.18141890931546312
1610@00200000K	0.18163413480623858
S-77@00200000K	0.18168135030397525
S-31@00200000K	0.18194634616898941
710@00061924K	0.18194634616898941
706@00074336K	0.1822139479416005
S-74@00200000K	0.1822139479416005
3386@00081438K	0.1822139479416005
3235@00046109K	0.1822139479416005
3966@00200000K	0.1824078265182928
3423@00087677K	0.18248420820599642
1382@00075116K	0.18275718116330775
655@00061206K	0.18275718116330775
270@00076623K	0.18275718116330775
3419@00200000K	0.18298141242021493
S-66@00200000K	0.18303292269877824
2207@00031933K	0.18303292269877824
S-61@00200000K	0.18331149045246675
3231@00100094K	0.18331149045246675
S-76@00200000K	0.18359294389370384
S-38@00163611K	0.18359294389370384
S-65@00200000K	0.18359294389370384
S-71@00200000K	0.18387734439954817
3680@00075676K	0.18387734439954817
1324@00074742K	0.18387734439954817
S-41@00200000K	0.18387734439954817
3679@00079716K	0.18387734439954817
S-49@00200000K	0.18416475533750087
S-78@00200000K	0.1844552421527602
S-48@00200000K	0.1844552421527602
S-43@00200000K	0.18474887246031824
3342@00093192K	0.1853458454503889
S-69@00200000K	0.1853458454503889
S-59@00200000K	0.1853458454503889
2693@00177483K	0.18543724962229013
2711@00200000K	0.1856058165237141
S-50@00200000K	0.1856493351152405
S-44@00200000K	0.18595626246076324
S-55@00200000K	0.18595626246076324
3230@00124600K	0.1862667075262454
682@00057623K	0.1862667075262454
2764@00200000K	0.1866322290078568
1928@00049507K	0.1868984853325918
2907@00041643K	0.1868984853325918
3384@00095365K	0.1868984853325918
S-70@00200000K	0.1868984853325918
S-51@00200000K	0.1868984853325918
2700@00200000K	0.18747505286936395
S-68@00200000K	0.1875453682558158
3518@00088010K	0.1875453682558158
3447@00078156K	0.18787470702802278
1661@00101778K	0.18854567604447092
2906@00032144K	0.18854567604447092
3970@00144310K	0.18888751656182956
1102@00200000K	0.18902466503189674
S-63@00200000K	0.1892337414782933
2763@00087622K	0.1892337414782933
S-53@00200000K	0.1895844665761487
2827@00046906K	0.1895844665761487
1717@00070124K	0.1895844665761487
1774@00073102K	0.1895844665761487
1653@00050153K	0.19066487244686536
2647@00050122K	0.19066487244686536
1165@00112184K	0.19066487244686536
S-58@00200000K	0.19103485352256033
S-52@00200000K	0.19103485352256033
3349@00104571K	0.1914099891957548
3527@00156596K	0.1914099891957548
1531@00144622K	0.19179042750957842
S-60@00200000K	0.19217632301500154
S-64@00200000K	0.19217632301500154
3345@00092083K	0.19217632301500154
3301@00146944K	0.19256783715906944
S-67@00200000K	0.19256783715906944
2272@00134907K	0.19264633896829053
654@00078616K	0.1929651387025768
S-96@00200000K	0.1929651387025768
S-10@00200000K	0.1929651387025768
S-8@00200000K	0.1929651387025768
1705@00149289K	0.19336840416990753
3545@00200000K	0.1934536098718591
S-2@00200000K	0.1937778183340616
4004@00161525K	0.19419357474022803
845@00131996K	0.19461587627164578
3234@00172012K	0.19504493576192095
S-5@00200000K	0.19504493576192095
S-4@00200000K	0.19504493576192095
679@00139093K	0.19548097665846076
S-7@00200000K	0.19548097665846076
S-1@00200000K	0.19592423374223866
3448@00093595K	0.19592423374223866
S-3@00200000K	0.19592423374223866
S-91@00200000K	0.19592423374223866
S-6@00200000K	0.19637495390973458
3316@00090780K	0.19777456201755517
3955@00167990K	0.19777456201755517
1860@00200000K	0.19875010435662144
1716@00188435K	0.19925158384063568
S-95@00200000K	0.19925158384063568
S-99@00200000K	0.1997626761158554
3935@00145179K	0.20081525058224203
S-92@00200000K	0.20081525058224203
S-100@00200000K	0.20081525058224203
2831@00150990K	0.20191117648963886
S-98@00200000K	0.20191117648963886
S-94@00200000K	0.20191117648963886
2168@00166672K	0.20191117648963886
1739@00168997K	0.20191117648963886
C-40@00102904K	0.20222160674162737
C-500@00157153K	0.2023152831357159
S-97@00200000K	0.20247656137247616
1915@00183743K	0.2036447812310651
3606@00200000K	0.2042487673703237
1525@00200000K	0.20486684018533552
3729@00156522K	0.2054996839209604
2909@00046997K	0.2054996839209604
1770@00194945K	0.20681268342427628
2794@00095449K	0.20819436817620252
3341@00175104K	0.20891333007802315
C-296@00200000K	0.208967833592707
C-239@00200000K	0.2105792216654252
C-265@00200000K	0.2115698018926082
C-259@00200000K	0.21260978373043737
C-21@00200000K	0.2130200729347438
C-280@00200000K	0.21336481202225888
3129@00200000K	0.21458549512565073
C-69@00200000K	0.21784163655406907
C-136@00200000K	0.2181275001652886
C-86@00200000K	0.21944051537631515
C-342@00200000K	0.2199926331089005
C-251@00200000K	0.22033585033047898
C-393@00180914K	0.22044475471446612
C-365@00200000K	0.2209623941644715
C-271@00200000K	0.22208216391424873
C-227@00200000K	0.22241240317588917
C-32@00200000K	0.22279912534469748
C-129@00200000K	0.22285999072997442
C-64@00200000K	0.22300587152073448
C-313@00200000K	0.2234880208513631
C-263@00200000K	0.22509116657971517
C-387@00200000K	0.2251637469045047
C-17@00200000K	0.22543011752740272
C-127@00200000K	0.22670526172205174
C-48@00200000K	0.2286621004968057
C-130@00200000K	0.22996850817433667
C-303@00200000K	0.23302476882008327
C-181@00200000K	0.23493044606810287
C-414@00200000K	0.23937446944657303
2311@00161723K	0.24023901843713757
S-12@00200000K	0.24023901843713757
