	2764@00002000K
2693@00177483K	0.08686357281243184
2711@00200000K	0.09137646232958552
2700@00200000K	0.09177200584623246
2794@00095449K	0.10815747420637967
3519@00008309K	0.11812608271907687
3955@00167990K	0.1186856677516599
3357@00013939K	0.12486695816381954
1540@00011554K	0.12577959929361182
168@00049901K	0.1272130246355001
2763@00087622K	0.12825159314310886
S-9@00050639K	0.13266999653161338
1679@00021927K	0.135626896069041
S-18@00037407K	0.13741254920906332
1538@00019195K	0.13788791970329017
2650@00050631K	0.138493866983469
2985@00045245K	0.13972512054195785
2798@00052073K	0.14247116458308495
176@00075258K	0.14465492927930368
S-16@00093637K	0.1452149330985567
3452@00044795K	0.1468412812426284
S-93@00014753K	0.1477683029050395
821@00033356K	0.14793581337721184
710@00061924K	0.14815988566482996
69@00063747K	0.14955632258170193
3966@00200000K	0.1498387151204339
1543@00035065K	0.15124682424287805
2279@00019929K	0.15226875281164076
3375@00028524K	0.1527939477806718
533@00108621K	0.15281630796075307
3447@00078156K	0.15387465299391323
1946@00028836K	0.15415143758090166
2100@00040897K	0.15415143758090166
170@00200000K	0.15484252266522325
682@00057623K	0.15528664250726754
3211@00098132K	0.15555087944843293
1089@00034322K	0.1555777540859734
S-80@00121684K	0.15570519982863407
1874@00036288K	0.15616918736671126
747@00045418K	0.15646964230167903
1174@00038884K	0.15646964230167903
S-57@00115125K	0.15673108517288514
1928@00049507K	0.15677334859858338
3345@00092083K	0.1577047108298919
760@00039168K	0.15834326851256608
2207@00031933K	0.15834326851256608
1699@00045674K	0.1593292661161011
1590@00042394K	0.15966580676961584
654@00078616K	0.15966580676961584
1176@00042281K	0.16035128917425945
2657@00040842K	0.16035128917425945
3448@00093595K	0.16070044034264008
1850@00035723K	0.16070044034264008
1582@00040254K	0.16105401119342255
1677@00036251K	0.16105401119342255
1944@00037004K	0.16177487720257744
174@00058930K	0.16177487720257744
3316@00090780K	0.16214241670634566
1853@00043070K	0.16251486509544255
1702@00047433K	0.16289235744117359
596@00042018K	0.16289235744117359
655@00061206K	0.16289235744117359
1845@00048723K	0.16289235744117359
1556@00060719K	0.16289235744117359
944@00062345K	0.16327503449981395
1717@00070124K	0.16327503449981395
1502@00135728K	0.16362596055835021
3340@00047712K	0.1636630430371142
1703@00048264K	0.16405653617633664
1676@00041780K	0.16527155784533465
1314@00046795K	0.16527155784533465
1653@00050153K	0.16527155784533465
1162@00047387K	0.16568866145691674
618@00039813K	0.16568866145691674
3122@00052168K	0.16568866145691674
2906@00032144K	0.16568866145691674
1678@00049810K	0.16568866145691674
1939@00045346K	0.16611212475922188
1877@00043736K	0.16654214793898547
S-56@00043079K	0.16672882870228578
2942@00054166K	0.16697894084142983
2647@00050122K	0.16697894084142983
3431@00061732K	0.16742272360359356
3609@00044286K	0.16787372734053163
2065@00054128K	0.16787372734053163
1240@00060093K	0.16787372734053163
3600@00055361K	0.16787372734053163
1386@00078466K	0.16833219488977857
3594@00066017K	0.16833219488977857
S-14@00200000K	0.16873406722643414
3356@00049018K	0.16879838162012217
3980@00157025K	0.16906884478176964
2907@00041643K	0.16927255631147786
1285@00044243K	0.16927255631147786
1936@00051824K	0.16927255631147786
3595@00058772K	0.1702460175916216
3013@00055537K	0.1702460175916216
644@00081284K	0.1702460175916216
743@00058168K	0.1702460175916216
S-42@00200000K	0.17059431907200684
3444@00064608K	0.17125503588314317
270@00076623K	0.17125503588314317
746@00057181K	0.17125503588314317
777@00168374K	0.17142634304994697
3640@00051525K	0.17177372374724698
1534@00069977K	0.17177372374724698
1905@00054936K	0.17177372374724698
3220@00098664K	0.17177372374724698
S-17@00200000K	0.17189702487017877
S-11@00200000K	0.171969882040371
3338@00170129K	0.17222941810991477
1182@00163375K	0.17283366916245035
1570@00053414K	0.17284132259652263
3121@00070617K	0.17339104806105898
3386@00081438K	0.17339104806105898
S-15@00200000K	0.1736251928582403
3235@00046109K	0.17395197618227587
S-47@00200000K	0.17450543381697814
1382@00075116K	0.17452458090984757
2272@00134907K	0.17496905318120903
1324@00074742K	0.1751093671007562
1740@00069136K	0.1751093671007562
3679@00079716K	0.1751093671007562
3353@00068611K	0.1751093671007562
3349@00104571K	0.1757068732746384
C-40@00102904K	0.17606123357342118
3342@00093192K	0.17631767468376003
3518@00088010K	0.17631767468376003
1102@00200000K	0.17683377882205953
S-46@00200000K	0.17762605601075088
3545@00200000K	0.17843353034840836
3279@00200000K	0.17858432324089302
S-88@00200000K	0.178723882009436
3230@00124600K	0.17890682735705332
3231@00100094K	0.17890682735705332
706@00074336K	0.17890682735705332
3423@00087677K	0.17890682735705332
3536@00200000K	0.17908904764811406
2909@00046997K	0.17959428414569378
1774@00073102K	0.17959428414569378
2960@00199698K	0.1802732671554511
3680@00075676K	0.1802994835107986
3384@00095365K	0.18102338171735277
2827@00046906K	0.18102338171735277
3676@00183179K	0.18129158307338766
S-72@00200000K	0.18169054896003412
1661@00101778K	0.181767014956827
2095@00200000K	0.18192379011539217
3419@00200000K	0.1828055532742462
1503@00200000K	0.18288910831444205
S-34@00162007K	0.183318087441238
S-54@00200000K	0.183318087441238
3970@00144310K	0.1849629744093343
S-75@00200000K	0.18674630021129313
1531@00144622K	0.1885860283619749
C-500@00157153K	0.1888266120905404
1165@00112184K	0.19059743571958954
4004@00161525K	0.19059743571958954
C-239@00200000K	0.19083859600339947
3527@00156596K	0.19166232604482392
1610@00200000K	0.19249722124545365
C-259@00200000K	0.19267280881202997
C-265@00200000K	0.1927492915788105
S-29@00200000K	0.19277106361484686
C-280@00200000K	0.19309497007868148
3234@00172012K	0.19392748218794542
C-296@00200000K	0.19416403800810011
C-365@00200000K	0.19427967581494532
3301@00146944K	0.1951359446816786
679@00139093K	0.19640144560537642
845@00131996K	0.19640144560537642
S-13@00200000K	0.19772973959773488
S-96@00200000K	0.19772973959773488
S-26@00200000K	0.19772973959773488
S-25@00200000K	0.19772973959773488
1705@00149289K	0.19772973959773488
S-62@00200000K	0.19772973959773488
S-59@00200000K	0.19772973959773488
C-69@00200000K	0.19776369744519096
S-51@00200000K	0.19912750449594974
S-28@00200000K	0.19912750449594974
S-6@00200000K	0.19912750449594974
S-38@00163611K	0.19912750449594974
S-21@00200000K	0.19912750449594974
S-24@00200000K	0.19912750449594974
C-86@00200000K	0.1998802722163301
C-21@00200000K	0.20019513575684367
S-45@00200000K	0.20060255072111088
S-27@00200000K	0.20060255072111088
S-2@00200000K	0.20060255072111088
S-8@00200000K	0.20060255072111088
1915@00183743K	0.20060255072111088
S-10@00200000K	0.20216409374671407
S-33@00200000K	0.20216409374671407
S-22@00200000K	0.20216409374671407
S-7@00200000K	0.20216409374671407
S-37@00200000K	0.20216409374671407
S-89@00200000K	0.20216409374671407
S-55@00200000K	0.20216409374671407
S-30@00200000K	0.20216409374671407
S-19@00200000K	0.20216409374671407
S-99@00200000K	0.20216409374671407
1739@00168997K	0.20216409374671407
S-20@00200000K	0.20216409374671407
C-342@00200000K	0.2030823432715313
C-136@00200000K	0.20322054418406188
C-387@00200000K	0.20361604013103285
S-5@00200000K	0.2038231139643123
S-79@00200000K	0.2038231139643123
S-36@00200000K	0.2038231139643123
S-91@00200000K	0.2038231139643123
S-4@00200000K	0.2038231139643123
S-53@00200000K	0.2038231139643123
C-263@00200000K	0.20497287374419304
C-313@00200000K	0.20547120229847549
S-52@00200000K	0.20559283996219468
S-58@00200000K	0.20559283996219468
S-32@00200000K	0.20559283996219468
S-50@00200000K	0.20559283996219468
S-94@00200000K	0.20559283996219468
S-73@00200000K	0.20559283996219468
3606@00200000K	0.20559283996219468
