	C-17@00001000K
C-69@00200000K	0.10062502776039473
C-280@00200000K	0.10313631140572932
C-313@00200000K	0.10899082260378201
C-86@00200000K	0.1116516298434529
C-40@00102904K	0.1174206008306814
C-365@00200000K	0.12379240697913152
C-263@00200000K	0.1253790459727886
C-500@00157153K	0.12577633725066428
C-251@00200000K	0.12626563901483978
C-271@00200000K	0.12734314064609242
C-265@00200000K	0.12747734241879682
C-393@00180914K	0.12767525732079543
C-303@00200000K	0.12809240152322332
C-21@00200000K	0.1292412517129049
C-64@00200000K	0.12997019972975965
C-136@00200000K	0.1301141570233343
C-259@00200000K	0.13027177150158464
C-130@00200000K	0.13121110627146604
C-48@00200000K	0.13122857611814498
C-387@00200000K	0.1312315736534132
C-239@00200000K	0.1316086681411821
C-227@00200000K	0.1316340723224445
C-414@00200000K	0.13170136040213576
C-32@00200000K	0.13322226392589243
C-342@00200000K	0.1335874823620946
C-181@00200000K	0.1342752412774929
C-129@00200000K	0.13503527004806892
C-296@00200000K	0.135655696487895
C-127@00200000K	0.1385773667922977
3519@00008309K	0.1418810193926372
168@00049901K	0.14600414304067244
S-93@00014753K	0.15084450192806953
2985@00045245K	0.15248520392126663
S-9@00050639K	0.15525061905113546
2650@00050631K	0.1576121517813106
1540@00011554K	0.1586387858362439
S-18@00037407K	0.16119941221185963
1679@00021927K	0.16200312558001984
3357@00013939K	0.16280918737214878
176@00075258K	0.16697558830582038
533@00108621K	0.16715423784693728
1538@00019195K	0.16771558922259389
69@00063747K	0.16913838398915848
2279@00019929K	0.17136056674937084
821@00033356K	0.17136056674937084
170@00200000K	0.17185500104691687
3966@00200000K	0.17273940169025515
1502@00135728K	0.17300143877569996
3279@00200000K	0.17374467198836163
1182@00163375K	0.17473698075905308
S-16@00093637K	0.17479461358235504
S-80@00121684K	0.17495304726250993
777@00168374K	0.17525692493484135
S-42@00200000K	0.17568396012117782
S-56@00043079K	0.1757567565373539
2693@00177483K	0.1761029183072217
747@00045418K	0.17621764915706684
3211@00098132K	0.17639946711210974
3375@00028524K	0.17757904045623596
2272@00134907K	0.1780554812066215
2700@00200000K	0.17827803142057697
2711@00200000K	0.17854712877839551
3980@00157025K	0.1789891748000627
1543@00035065K	0.17901164846158313
1174@00038884K	0.17901164846158313
3545@00200000K	0.17952132388955133
1089@00034322K	0.17975710836092118
1946@00028836K	0.17975710836092118
S-88@00200000K	0.17982237176584803
S-14@00200000K	0.17995733193878294
2764@00200000K	0.18009432039165196
S-72@00200000K	0.1807110800509455
S-17@00200000K	0.18126351631706328
2100@00040897K	0.1813119908980606
3452@00044795K	0.1813119908980606
3338@00170129K	0.18160654188059688
S-15@00200000K	0.1820345112247741
S-11@00200000K	0.18209912116219085
S-46@00200000K	0.18220840439280783
2960@00199698K	0.18274537447456485
2906@00032144K	0.18296091836467876
1874@00036288K	0.18296091836467876
S-57@00115125K	0.18300736468892975
3676@00183179K	0.18300997689130782
3536@00200000K	0.18368322694910721
2798@00052073K	0.18382441009945738
760@00039168K	0.18382441009945738
596@00042018K	0.18382441009945738
1850@00035723K	0.18382441009945738
1503@00200000K	0.1839152152223864
2095@00200000K	0.18412373467775656
S-47@00200000K	0.18458424039717292
174@00058930K	0.18471622765729978
1677@00036251K	0.18471622765729978
2907@00041643K	0.18471622765729978
1699@00045674K	0.18563832623175058
2657@00040842K	0.18563832623175058
1944@00037004K	0.18563832623175058
S-75@00200000K	0.18566339680024424
3419@00200000K	0.1857681732893045
1176@00042281K	0.18659287198302577
1939@00045346K	0.18659287198302577
1702@00047433K	0.18659287198302577
1676@00041780K	0.18758227362389157
618@00039813K	0.18758227362389157
3340@00047712K	0.18758227362389157
1582@00040254K	0.18860922015944015
1845@00048723K	0.18860922015944015
2207@00031933K	0.18860922015944015
682@00057623K	0.18860922015944015
3356@00049018K	0.18860922015944015
1853@00043070K	0.18860922015944015
1285@00044243K	0.18967672628008692
2942@00054166K	0.18967672628008692
1162@00047387K	0.18967672628008692
3431@00061732K	0.18967672628008692
1703@00048264K	0.18967672628008692
1590@00042394K	0.18967672628008692
710@00061924K	0.19078818735184577
1556@00060719K	0.19078818735184577
1936@00051824K	0.19078818735184577
1610@00200000K	0.19136750313815865
1928@00049507K	0.1919474465502432
3594@00066017K	0.1919474465502432
2065@00054128K	0.1919474465502432
1314@00046795K	0.1919474465502432
3122@00052168K	0.1919474465502432
1877@00043736K	0.1919474465502432
3447@00078156K	0.1919474465502432
3609@00044286K	0.1919474465502432
1102@00200000K	0.1923359741820697
655@00061206K	0.19315887750990413
1570@00053414K	0.19315887750990413
1240@00060093K	0.19315887750990413
944@00062345K	0.19315887750990413
746@00057181K	0.19315887750990413
2647@00050122K	0.19315887750990413
1717@00070124K	0.19442748700866574
743@00058168K	0.19442748700866574
3595@00058772K	0.19442748700866574
3600@00055361K	0.19575904382091214
3640@00051525K	0.19575904382091214
3235@00046109K	0.19575904382091214
1678@00049810K	0.19575904382091214
3423@00087677K	0.19575904382091214
1905@00054936K	0.1971602421872709
1653@00050153K	0.1971602421872709
1386@00078466K	0.1971602421872709
3121@00070617K	0.1971602421872709
3013@00055537K	0.1971602421872709
2909@00046997K	0.1971602421872709
3220@00098664K	0.1971602421872709
1534@00069977K	0.1971602421872709
644@00081284K	0.19863891171434167
3353@00068611K	0.200204290512499
1324@00074742K	0.200204290512499
2763@00087622K	0.200204290512499
3345@00092083K	0.200204290512499
3679@00079716K	0.200204290512499
3444@00064608K	0.20186738594551767
1382@00075116K	0.20186738594551767
3386@00081438K	0.20186738594551767
2827@00046906K	0.20186738594551767
S-54@00200000K	0.20186738594551767
270@00076623K	0.2036414590963761
1661@00101778K	0.2036414590963761
3230@00124600K	0.2036414590963761
3342@00093192K	0.2036414590963761
1740@00069136K	0.2036414590963761
654@00078616K	0.2036414590963761
706@00074336K	0.20554268772243933
3448@00093595K	0.20554268772243933
3316@00090780K	0.20554268772243933
3349@00104571K	0.20554268772243933
3231@00100094K	0.20554268772243933
3955@00167990K	0.20759109307214263
3680@00075676K	0.20759109307214263
3518@00088010K	0.20759109307214263
S-22@00200000K	0.20981186779907224
3384@00095365K	0.20981186779907224
3970@00144310K	0.20981186779907224
S-34@00162007K	0.20981186779907224
1774@00073102K	0.20981186779907224
2311@00161723K	0.21223733357416974
1531@00144622K	0.21223733357416974
S-10@00200000K	0.21223733357416974
3234@00172012K	0.21223733357416974
3301@00146944K	0.21223733357416974
3527@00156596K	0.21490992533782127
845@00131996K	0.21490992533782127
1915@00183743K	0.21490992533782127
S-13@00200000K	0.21490992533782127
1716@00188435K	0.21490992533782127
1739@00168997K	0.21490992533782127
4004@00161525K	0.21490992533782127
S-28@00200000K	0.21788692617036542
1705@00149289K	0.21788692617036542
3606@00200000K	0.21788692617036542
S-38@00163611K	0.21788692617036542
S-24@00200000K	0.21788692617036542
S-44@00200000K	0.21788692617036542
S-26@00200000K	0.21788692617036542
S-8@00200000K	0.21788692617036542
S-43@00200000K	0.21788692617036542
S-61@00200000K	0.21788692617036542
S-96@00200000K	0.21788692617036542
2831@00150990K	0.21788692617036542
S-45@00200000K	0.21788692617036542
S-23@00200000K	0.21788692617036542
1860@00200000K	0.21788692617036542
2168@00166672K	0.21788692617036542
S-59@00200000K	0.21788692617036542
3341@00175104K	0.21788692617036542
S-50@00200000K	0.21788692617036542
S-86@00200000K	0.21788692617036542
S-29@00200000K	0.21788692617036542
2794@00095449K	0.21788692617036542
3935@00145179K	0.21788692617036542
1770@00194945K	0.21788692617036542
S-55@00200000K	0.21788692617036542
S-33@00200000K	0.21788692617036542
S-32@00200000K	0.22124835375267948
S-76@00200000K	0.22124835375267948
1165@00112184K	0.22124835375267948
S-31@00200000K	0.22124835375267948
S-85@00200000K	0.22124835375267948
S-78@00200000K	0.22124835375267948
S-51@00200000K	0.22124835375267948
S-91@00200000K	0.22124835375267948
S-92@00200000K	0.22124835375267948
S-60@00200000K	0.22124835375267948
S-58@00200000K	0.22124835375267948
S-73@00200000K	0.22124835375267948
S-100@00200000K	0.22124835375267948
S-30@00200000K	0.22124835375267948
S-74@00200000K	0.22124835375267948
S-94@00200000K	0.22124835375267948
1525@00200000K	0.22124835375267948
S-3@00200000K	0.22124835375267948
3129@00200000K	0.22124835375267948
S-53@00200000K	0.22124835375267948
S-21@00200000K	0.22124835375267948
S-4@00200000K	0.22124835375267948
S-90@00200000K	0.22124835375267948
S-95@00200000K	0.22124835375267948
S-19@00200000K	0.22124835375267948
S-39@00200000K	0.22124835375267948
S-1@00200000K	0.22124835375267948
3729@00156522K	0.22124835375267948
S-27@00200000K	0.22124835375267948
S-5@00200000K	0.22124835375267948
S-35@00200000K	0.22124835375267948
S-20@00200000K	0.22124835375267948
S-2@00200000K	0.22124835375267948
S-25@00200000K	0.22124835375267948
679@00139093K	0.22124835375267948
S-79@00200000K	0.22124835375267948
S-63@00200000K	0.22124835375267948
S-99@00200000K	0.22124835375267948
S-41@00200000K	0.22124835375267948
S-98@00200000K	0.22124835375267948
S-7@00200000K	0.22124835375267948
S-49@00200000K	0.22124835375267948
S-77@00200000K	0.2251109141762493
S-37@00200000K	0.2251109141762493
S-62@00200000K	0.2251109141762493
S-66@00200000K	0.2251109141762493
S-87@00200000K	0.2251109141762493
S-89@00200000K	0.2251109141762493
S-40@00200000K	0.2251109141762493
S-52@00200000K	0.2251109141762493
S-97@00200000K	0.2251109141762493
S-64@00200000K	0.2251109141762493
S-81@00200000K	0.2251109141762493
S-83@00200000K	0.2251109141762493
S-48@00200000K	0.2251109141762493
S-36@00200000K	0.2251109141762493
S-69@00200000K	0.2251109141762493
S-82@00200000K	0.2251109141762493
S-6@00200000K	0.2251109141762493
S-70@00200000K	0.2251109141762493
S-71@00200000K	0.2251109141762493
S-67@00200000K	0.2296546767508718
S-84@00200000K	0.2296546767508718
S-68@00200000K	0.2296546767508718
S-65@00200000K	0.2296546767508718
S-12@00200000K	0.2422441127627143
