	1102@00100000K
69@00063747K	0.02367769004742082
2650@00050631K	0.038310936054986255
170@00200000K	0.04313245222533568
168@00049901K	0.05251617740776482
176@00075258K	0.053547062842746795
3211@00098132K	0.06853896611325183
777@00168374K	0.10264818008513321
1502@00135728K	0.10445255354566796
3279@00200000K	0.10867255011182797
3338@00170129K	0.10930512790264713
533@00108621K	0.10974078951715316
2095@00200000K	0.11051736233149367
S-80@00121684K	0.1106411182456507
1503@00200000K	0.11238838373642102
1182@00163375K	0.11302148538030077
3966@00200000K	0.11308095765761816
S-42@00200000K	0.11396264285088065
1679@00021927K	0.11568861835860855
3676@00183179K	0.1163186402735964
174@00058930K	0.11651663131052703
S-17@00200000K	0.11653342182166182
S-47@00200000K	0.11655700658028523
S-14@00200000K	0.11716041058623916
821@00033356K	0.11813562502564101
2960@00199698K	0.11859284056788677
1556@00060719K	0.11875257712258636
S-46@00200000K	0.1187968745891601
S-15@00200000K	0.11944486492060946
S-9@00050639K	0.11950260123980327
3419@00200000K	0.1200315347532237
S-88@00200000K	0.12024287885612517
3545@00200000K	0.1203764329169924
747@00045418K	0.12080755527082909
655@00061206K	0.12086845976450766
3519@00008309K	0.12136035219147878
3536@00200000K	0.12143368255100584
1610@00200000K	0.1219681640623046
2711@00200000K	0.12239651203443591
1174@00038884K	0.12243416589139144
S-11@00200000K	0.12298483927123571
2700@00200000K	0.12300997577682826
1699@00045674K	0.1230849126244199
710@00061924K	0.1235492903512948
3431@00061732K	0.12375061132081344
1538@00019195K	0.12375061132081344
3980@00157025K	0.12376154393946737
S-16@00093637K	0.12404495772480417
2657@00040842K	0.12422587614264147
944@00062345K	0.12443197415482055
3340@00047712K	0.1246395503607276
S-72@00200000K	0.12479925062785968
3349@00104571K	0.12491865548911074
2764@00200000K	0.125393621890881
2798@00052073K	0.1254850768701007
760@00039168K	0.12562843281268532
S-57@00115125K	0.12567577694519183
1702@00047433K	0.12570037821537106
3594@00066017K	0.12570037821537106
2693@00177483K	0.1257098777633585
3220@00098664K	0.12584480839424383
1089@00034322K	0.12584480839424383
1590@00042394K	0.1262090730991111
3447@00078156K	0.12635607436926743
1386@00078466K	0.12635607436926743
3342@00093192K	0.12702699661880357
3955@00167990K	0.12748309710340355
1540@00011554K	0.12755981938303773
2100@00040897K	0.12755981938303773
1874@00036288K	0.12763674614159026
2942@00054166K	0.12779121753174638
1240@00060093K	0.12779121753174638
1176@00042281K	0.1280244861756593
S-75@00200000K	0.1281939252988218
596@00042018K	0.12841750813066222
3595@00058772K	0.12849675925038795
644@00081284K	0.1288963151713416
3345@00092083K	0.12921999537527684
1534@00069977K	0.1298784708088878
3301@00146944K	0.13004546853943855
3122@00052168K	0.13021344027299053
743@00058168K	0.13029779500123828
3230@00124600K	0.13055235227409145
2763@00087622K	0.1309816817841606
3121@00070617K	0.13124238807245703
3375@00028524K	0.13132981781693787
3600@00055361K	0.13150547857483885
1314@00046795K	0.13159371290725153
3679@00079716K	0.1318600519616322
S-18@00037407K	0.13186137470990722
1703@00048264K	0.13194938271528367
1845@00048723K	0.13194938271528367
3386@00081438K	0.1322190526515099
3423@00087677K	0.13249127668971938
1717@00070124K	0.1326742027155826
3680@00075676K	0.1327661043365096
270@00076623K	0.1327661043365096
3231@00100094K	0.13285830089791673
1853@00043070K	0.13295079432455537
1850@00035723K	0.13323007533000308
1162@00047387K	0.13427799785729622
1543@00035065K	0.1346687532970018
4004@00161525K	0.135064906919642
1661@00101778K	0.13516480661918462
1939@00045346K	0.13536565670013057
1382@00075116K	0.13546661208090693
1531@00144622K	0.13566959622468555
3518@00088010K	0.13587402880370636
1677@00036251K	0.1359767948349384
S-34@00162007K	0.1359767948349384
3452@00044795K	0.13618343979199365
3970@00144310K	0.1363915868379484
1570@00053414K	0.1363915868379484
682@00057623K	0.13649623059480553
1877@00043736K	0.13702526608189036
3234@00172012K	0.13778274556138925
1678@00049810K	0.13789261358684868
S-54@00200000K	0.13811362457307397
1285@00044243K	0.13811362457307397
3353@00068611K	0.13822477423198465
1946@00028836K	0.13856084090570253
1936@00051824K	0.13867374733497406
3606@00200000K	0.1387871017919733
3356@00049018K	0.1387871017919733
1676@00041780K	0.13890090789689102
1324@00074742K	0.13924507296996058
2272@00134907K	0.13932102322577744
2985@00045245K	0.139389432121087
1582@00040254K	0.13947684298918694
S-59@00200000K	0.13947684298918694
S-29@00200000K	0.13994610684856945
618@00039813K	0.14006463866190588
3316@00090780K	0.14054375383761375
3527@00156596K	0.14054375383761375
S-13@00200000K	0.14066480103891665
706@00074336K	0.14066480103891665
3013@00055537K	0.14078636436926562
3357@00013939K	0.14078636436926562
3384@00095365K	0.14165214347431054
1944@00037004K	0.14177800233254212
S-55@00200000K	0.14190441988571345
1705@00149289K	0.14190441988571345
1905@00054936K	0.1420314011878735
746@00057181K	0.14215895136234558
S-45@00200000K	0.14215895136234558
3235@00046109K	0.14228707560300258
1740@00069136K	0.14228707560300258
1915@00183743K	0.1428054196481171
654@00078616K	0.1428054196481171
S-51@00200000K	0.14293649469010627
1525@00200000K	0.14293649469010627
2065@00054128K	0.1430681765183136
3444@00064608K	0.14333338351935443
S-22@00200000K	0.14333338351935443
3640@00051525K	0.14346692039146958
S-96@00200000K	0.14346692039146958
1860@00200000K	0.14346692039146958
S-53@00200000K	0.14346692039146958
S-26@00200000K	0.14360108745155065
S-10@00200000K	0.14387133647670458
S-24@00200000K	0.1441441801715887
S-79@00200000K	0.1441441801715887
S-33@00200000K	0.1442815909135845
845@00131996K	0.14441966958408126
S-27@00200000K	0.14441966958408126
S-48@00200000K	0.1445584228035951
S-25@00200000K	0.14483797987112335
S-62@00200000K	0.14483797987112335
S-28@00200000K	0.14483797987112335
3448@00093595K	0.14497879746563025
S-8@00200000K	0.14497879746563025
S-76@00200000K	0.14497879746563025
S-87@00200000K	0.14526254593166088
S-43@00200000K	0.14554916024284037
S-20@00200000K	0.14569356056505556
S-19@00200000K	0.14569356056505556
S-89@00200000K	0.14569356056505556
S-2@00200000K	0.1459845855081382
S-50@00200000K	0.1459845855081382
1928@00049507K	0.1459845855081382
1739@00168997K	0.14613122567529102
S-6@00200000K	0.14657575285510904
S-73@00200000K	0.14672549153131176
2168@00166672K	0.14672549153131176
S-82@00200000K	0.14672549153131176
S-91@00200000K	0.14672549153131176
1774@00073102K	0.14672549153131176
2907@00041643K	0.14687602571103886
S-21@00200000K	0.14687602571103886
S-7@00200000K	0.1471795152170403
S-66@00200000K	0.14733248821886968
S-81@00200000K	0.14748629208168806
S-58@00200000K	0.14748629208168806
S-36@00200000K	0.14748629208168806
679@00139093K	0.14764093601529416
S-65@00200000K	0.1477964293843297
S-44@00200000K	0.14795278171178017
S-49@00200000K	0.14811000268257468
S-37@00200000K	0.14811000268257468
S-86@00200000K	0.14826810214728925
S-61@00200000K	0.14826810214728925
2279@00019929K	0.14842709012595667
S-85@00200000K	0.1485869768119863
2831@00150990K	0.14874777257619864
S-83@00200000K	0.14874777257619864
S-38@00163611K	0.14890948797097836
S-52@00200000K	0.1490721337345482
S-74@00200000K	0.1490721337345482
2906@00032144K	0.14923572079537173
S-84@00200000K	0.14940026027668607
S-69@00200000K	0.149565763501171
S-4@00200000K	0.14973224199575919
S-41@00200000K	0.14973224199575919
S-99@00200000K	0.15023764753841073
S-95@00200000K	0.15075226616102688
S-1@00200000K	0.15075226616102688
S-60@00200000K	0.15110063438146404
1770@00194945K	0.15127644529939366
S-78@00200000K	0.15127644529939366
S-94@00200000K	0.15145335916070457
S-67@00200000K	0.15145335916070457
S-35@00200000K	0.15163139010253157
2909@00046997K	0.15163139010253157
1716@00188435K	0.15163139010253157
S-70@00200000K	0.15235497719878577
1165@00112184K	0.15235497719878577
3935@00145179K	0.1525388154855455
3609@00044286K	0.15272386171317076
S-92@00200000K	0.15272386171317076
