	682@00020000K
3966@00200000K	0.09784270829747654
3452@00044795K	0.10966236603826707
168@00049901K	0.12107791861467876
3357@00013939K	0.12152158286022752
2650@00050631K	0.12659052030890527
69@00063747K	0.1303076738681157
176@00075258K	0.13140489259317034
3519@00008309K	0.13294463750093677
1679@00021927K	0.13651975976167652
S-9@00050639K	0.1366140839674136
2798@00052073K	0.13725980368458657
710@00061924K	0.13812983014426328
170@00200000K	0.1397003270295396
S-18@00037407K	0.13977164145714105
1540@00011554K	0.14060924840085598
821@00033356K	0.14146558554222755
1538@00019195K	0.14177779625794862
1928@00049507K	0.1427356077272257
3211@00098132K	0.14306853617541904
533@00108621K	0.1441706026827596
2700@00200000K	0.1443668150900097
2985@00045245K	0.14453116197387605
2711@00200000K	0.14499437906641288
2764@00200000K	0.14575401133368837
3345@00092083K	0.145892838909376
747@00045418K	0.14685295790631858
1502@00135728K	0.14721234732738708
777@00168374K	0.14877622916312916
2693@00177483K	0.14879103020627993
174@00058930K	0.14895797128113286
2763@00087622K	0.14912033468418706
3447@00078156K	0.14928363942761935
S-80@00121684K	0.1495371291593004
1089@00034322K	0.14961311762916385
760@00039168K	0.14969609314049126
2100@00040897K	0.1500304628457989
1874@00036288K	0.15105809515956659
1699@00045674K	0.15114545045330352
2657@00040842K	0.15123307802324826
S-16@00093637K	0.15124791452797204
1174@00038884K	0.15132097959474533
1556@00060719K	0.15132097959474533
3375@00028524K	0.1520342688230285
3338@00170129K	0.15219064171522745
3955@00167990K	0.15230649142818664
944@00062345K	0.15313936239209291
1702@00047433K	0.1536129770246426
1590@00042394K	0.15370866714815
1850@00035723K	0.15380468488529486
3340@00047712K	0.15419207796837275
S-57@00115125K	0.15474199434345237
1543@00035065K	0.15518465573915918
3431@00061732K	0.15518465573915918
1946@00028836K	0.1552858756094403
3279@00200000K	0.15550376932696774
655@00061206K	0.15559174935774045
596@00042018K	0.15631872843183792
3594@00066017K	0.1567427872110193
1582@00040254K	0.1567427872110193
1176@00042281K	0.1567427872110193
1240@00060093K	0.15706510564175813
3980@00157025K	0.15717097238743405
1677@00036251K	0.15717337629230466
