	1661@00002000K
3519@00008309K	0.11900866093988682
1540@00011554K	0.12944026981487
S-18@00037407K	0.134259641015116
168@00049901K	0.13472533499328132
S-9@00050639K	0.1356594225611032
1679@00021927K	0.13752883941343852
2650@00050631K	0.1386670735410359
821@00033356K	0.138913571538972
1538@00019195K	0.1400130244507014
1089@00034322K	0.14475426312874662
69@00063747K	0.14478951015909658
1386@00078466K	0.14574798292983537
1174@00038884K	0.1461847985389666
270@00076623K	0.14944789663495472
1324@00074742K	0.14961311762916385
1382@00075116K	0.1497793139374738
176@00075258K	0.14997636382197643
3375@00028524K	0.15011467965647363
2985@00045245K	0.15037245601023863
1176@00042281K	0.15071136280717312
2100@00040897K	0.15079764592592593
S-93@00014753K	0.15154201905683318
174@00058930K	0.1515863458214206
3340@00047712K	0.1516753609866438
1543@00035065K	0.15221545707893214
3357@00013939K	0.15230649142818664
S-16@00093637K	0.15455981212857062
1556@00060719K	0.15478339517664108
3122@00052168K	0.15478339517664108
2657@00040842K	0.15488317272539354
1946@00028836K	0.15508380039810532
1699@00045674K	0.1552858756094403
1874@00036288K	0.15538746269018533
760@00039168K	0.15621371072381895
747@00045418K	0.15631872843183792
3211@00098132K	0.1570079624342018
S-80@00121684K	0.15706427667691114
1285@00044243K	0.1575007278903846
1850@00035723K	0.15827980384405138
1590@00042394K	0.15827980384405138
533@00108621K	0.1585413678628116
596@00042018K	0.15862046467975388
1702@00047433K	0.15919763989001556
2065@00054128K	0.15966813605239916
1853@00043070K	0.1603891127515351
1502@00135728K	0.16039961644392642
1677@00036251K	0.16051111024952358
1936@00051824K	0.1610045152113494
170@00200000K	0.1610388205501675
777@00168374K	0.16148620998468843
743@00058168K	0.16201836329644703
1944@00037004K	0.16214773208039912
944@00062345K	0.16253948943952423
S-57@00115125K	0.16270641188320434
1703@00048264K	0.1628037621788606
618@00039813K	0.16347565428157784
1676@00041780K	0.16388673278008614
1877@00043736K	0.16388673278008614
1845@00048723K	0.16402512285602222
3356@00049018K	0.16416420643371987
1939@00045346K	0.16416420643371987
1162@00047387K	0.16416420643371987
3338@00170129K	0.16425409236052346
2942@00054166K	0.16487027883000793
1314@00046795K	0.1650136761971147
3279@00200000K	0.16519359390919686
3431@00061732K	0.16559480046046848
3600@00055361K	0.16649000080894194
3609@00044286K	0.16664205559826184
3386@00081438K	0.16679495035099368
S-42@00200000K	0.16721619560582635
S-14@00200000K	0.1674458241075557
1182@00163375K	0.1677952369765784
S-17@00200000K	0.1679842890415585
3342@00093192K	0.1683722626678068
2095@00200000K	0.16848408673678605
3595@00058772K	0.16853505965765858
1534@00069977K	0.16853505965765858
1503@00200000K	0.16859502094692658
1240@00060093K	0.16886356086232746
3676@00183179K	0.16889781442546803
2798@00052073K	0.16936375927744107
3594@00066017K	0.16936375927744107
3231@00100094K	0.16953252701278054
3640@00051525K	0.170045114455863
S-47@00200000K	0.17008217676093706
1678@00049810K	0.1703922100111015
S-15@00200000K	0.1704382731697982
3452@00044795K	0.17074373172604929
3121@00070617K	0.17146052270908962
1905@00054936K	0.17146052270908962
655@00061206K	0.17146052270908962
3980@00157025K	0.17157219086041342
644@00081284K	0.17164267391763133
1582@00040254K	0.1718260384060959
1570@00053414K	0.1718260384060959
3230@00124600K	0.17201063269440675
3384@00095365K	0.1721964736441023
S-46@00200000K	0.17226482235211116
3444@00064608K	0.17257196473927572
S-88@00200000K	0.17267326273404127
2279@00019929K	0.17276165040318747
746@00057181K	0.17276165040318747
3220@00098664K	0.17295265378610025
S-56@00043079K	0.17370038251946174
1610@00200000K	0.17385731483562872
2207@00031933K	0.17392810604572706
1740@00069136K	0.17392810604572706
3419@00200000K	0.1740694996907517
S-11@00200000K	0.1742108625355151
3679@00079716K	0.1749394900626572
3423@00087677K	0.1749394900626572
3013@00055537K	0.1749394900626572
S-72@00200000K	0.17503002308498428
706@00074336K	0.17514631886777565
710@00061924K	0.1753547194971926
3536@00200000K	0.17565371752958925
3353@00068611K	0.17577633459464348
2960@00199698K	0.17607967002865477
3680@00075676K	0.1766395421267748
3235@00046109K	0.1766395421267748
682@00057623K	0.1766395421267748
S-75@00200000K	0.17713854026699338
3966@00200000K	0.1786265579752082
3447@00078156K	0.17868747139862406
2907@00041643K	0.17892478797833045
1928@00049507K	0.18039372454331148
2711@00200000K	0.18115376276033024
3518@00088010K	0.18115897366472666
2906@00032144K	0.18141890931546312
1102@00200000K	0.18188340767064026
3234@00172012K	0.18194634616898941
4004@00161525K	0.18194634616898941
2647@00050122K	0.18194634616898941
2693@00177483K	0.18201408585171142
2700@00200000K	0.18233037017508746
2827@00046906K	0.18303292269877824
1774@00073102K	0.18303292269877824
2763@00087622K	0.18331149045246675
3970@00144310K	0.1844552421527602
2764@00200000K	0.18463687917701233
S-54@00200000K	0.18504571614222765
3349@00104571K	0.18504571614222765
654@00078616K	0.18504571614222765
3345@00092083K	0.1853458454503889
1531@00144622K	0.1853458454503889
S-34@00162007K	0.1856493351152405
1653@00050153K	0.1862667075262454
1915@00183743K	0.18658075319529022
3545@00200000K	0.18700709130456616
1717@00070124K	0.1875453682558158
