	C-32@00200000K
C-251@00200000K	0.020510530886696743
C-259@00200000K	0.020685142283098257
C-40@00102904K	0.025551578302071554
C-227@00200000K	0.026335127285007864
C-263@00200000K	0.05002695708401528
C-130@00200000K	0.05348247509808812
C-342@00200000K	0.05410001994502711
C-303@00200000K	0.05451135374419902
C-265@00200000K	0.05476722806620504
C-64@00200000K	0.05528387703879223
C-365@00200000K	0.05602387165800615
C-48@00200000K	0.0561081501531101
C-271@00200000K	0.056603080577216636
C-69@00200000K	0.05678001211588479
C-21@00200000K	0.05680791772693383
C-414@00200000K	0.05696064427988956
C-136@00200000K	0.05708244467796619
C-17@00200000K	0.05746937401364938
C-280@00200000K	0.05824183720019882
C-86@00200000K	0.05858239529640841
C-393@00180914K	0.05946346790423762
C-500@00157153K	0.060611139110968604
C-239@00200000K	0.060739807670221024
C-313@00200000K	0.060919097232520314
C-181@00200000K	0.06499716201280381
C-127@00200000K	0.06712353509789237
C-129@00200000K	0.0673923049611802
C-296@00200000K	0.06760544074061081
C-387@00200000K	0.07266081642558397
2650@00050631K	0.15705691252105014
69@00063747K	0.15723037358029313
168@00049901K	0.158260459815038
2272@00134907K	0.16143697452645267
S-22@00200000K	0.1616869226184009
176@00075258K	0.1618157191334315
170@00200000K	0.16220538640132287
S-18@00037407K	0.16296725469081996
777@00168374K	0.16320938014419062
1502@00135728K	0.1633178482528892
2711@00200000K	0.16514456322966775
3279@00200000K	0.16571403972514887
3338@00170129K	0.16612904005611706
S-80@00121684K	0.16654752447390075
2700@00200000K	0.16713937654199562
3966@00200000K	0.16716151622653308
3211@00098132K	0.16729692235233462
S-17@00200000K	0.16749467587029676
2960@00199698K	0.16799729076439474
3536@00200000K	0.16809001953126446
S-42@00200000K	0.16824410298994852
3419@00200000K	0.16907983343147848
1503@00200000K	0.1696288876616412
2764@00200000K	0.17042757601448477
S-9@00050639K	0.17059212295341053
S-15@00200000K	0.17098263672199188
533@00108621K	0.17110820399252946
S-14@00200000K	0.17150622322016096
1182@00163375K	0.17164194872767025
3545@00200000K	0.171762973934508
2693@00177483K	0.17207490704788253
2095@00200000K	0.17214464108968508
S-11@00200000K	0.17215606788802928
S-47@00200000K	0.17271346076596905
1102@00200000K	0.1728418667927386
3676@00183179K	0.17323633425233076
1610@00200000K	0.1735700209589044
S-46@00200000K	0.17395831383293214
S-57@00115125K	0.17410463455992187
S-88@00200000K	0.174566773270471
S-75@00200000K	0.17500960719414504
3980@00157025K	0.17596606399501802
S-16@00093637K	0.17613556587709256
S-72@00200000K	0.1770698191600114
S-55@00200000K	0.1776119532910857
174@00058930K	0.18020528769445643
747@00045418K	0.18099384098761295
821@00033356K	0.18099384098761295
1556@00060719K	0.181805883587293
S-34@00162007K	0.181805883587293
2763@00087622K	0.18222116642771047
1590@00042394K	0.1830712373613178
3340@00047712K	0.18350644713037334
3955@00167990K	0.1839487383794498
1386@00078466K	0.1839487383794498
710@00061924K	0.18439834925494758
3594@00066017K	0.18485553019244128
1174@00038884K	0.18532054477955762
3230@00124600K	0.18532054477955762
2907@00041643K	0.1857936706960771
3386@00081438K	0.1857936706960771
1699@00045674K	0.1857936706960771
655@00061206K	0.18627520073971748
1679@00021927K	0.18676544394715267
1089@00034322K	0.18676544394715267
760@00039168K	0.18676544394715267
2798@00052073K	0.18726472682109307
3423@00087677K	0.18726472682109307
