	S-92@00001000K
S-93@00014753K	0.1530460088471235
3519@00008309K	0.16970233337439367
S-96@00200000K	0.1759895997090548
S-9@00050639K	0.1768841903081776
1540@00011554K	0.1779876458729147
S-99@00200000K	0.17868747139862406
S-95@00200000K	0.17892478797833045
S-18@00037407K	0.17964505922393892
S-91@00200000K	0.1798952390351396
S-100@00200000K	0.18168135030397525
S-97@00200000K	0.18194634616898941
S-98@00200000K	0.1822139479416005
S-94@00200000K	0.18275718116330775
168@00049901K	0.18662968785572343
1679@00021927K	0.1895844665761487
1538@00019195K	0.19029990407213082
2650@00050631K	0.19039738017803343
S-16@00093637K	0.1923645231573442
S-80@00121684K	0.19272027759503174
2985@00045245K	0.19431050932749772
S-57@00115125K	0.1963317701552013
69@00063747K	0.19742087744967562
821@00033356K	0.19777456201755517
533@00108621K	0.19949775344455867
1543@00035065K	0.2002837632246547
176@00075258K	0.20147804750871712
2100@00040897K	0.20191117648963886
1174@00038884K	0.20247656137247616
1089@00034322K	0.20247656137247616
1944@00037004K	0.20305424423053064
1874@00036288K	0.20305424423053064
1850@00035723K	0.20305424423053064
1946@00028836K	0.2036447812310651
170@00200000K	0.20458114287272955
747@00045418K	0.20486684018533552
174@00058930K	0.20486684018533552
1699@00045674K	0.20486684018533552
3375@00028524K	0.20486684018533552
1702@00047433K	0.2054996839209604
3357@00013939K	0.2054996839209604
2657@00040842K	0.2054996839209604
1853@00043070K	0.20681268342427628
760@00039168K	0.20681268342427628
1502@00135728K	0.20691800279488115
1176@00042281K	0.20749448656295377
1162@00047387K	0.20749448656295377
1877@00043736K	0.20749448656295377
1590@00042394K	0.20749448656295377
1845@00048723K	0.20749448656295377
3211@00098132K	0.20867111596926224
1677@00036251K	0.20965246024319817
3340@00047712K	0.20965246024319817
2942@00054166K	0.20965246024319817
S-56@00043079K	0.20982402062444094
1182@00163375K	0.2098854494979906
944@00062345K	0.21041294301092828
1676@00041780K	0.21041294301092828
596@00042018K	0.21041294301092828
3356@00049018K	0.2111960708480617
1703@00048264K	0.2111960708480617
1314@00046795K	0.2111960708480617
618@00039813K	0.2111960708480617
3609@00044286K	0.2111960708480617
1556@00060719K	0.2111960708480617
1939@00045346K	0.2111960708480617
S-47@00200000K	0.2116306827735832
S-14@00200000K	0.2119797129565304
3122@00052168K	0.21200325796739594
S-42@00200000K	0.21279177741681599
3594@00066017K	0.21283605616404488
1285@00044243K	0.21283605616404488
2065@00054128K	0.21283605616404488
3600@00055361K	0.21283605616404488
777@00168374K	0.21313674190620702
S-15@00200000K	0.21330328409656085
S-17@00200000K	0.21361703869785587
1240@00060093K	0.21369617331861324
1534@00069977K	0.21369617331861324
3338@00170129K	0.21441951547353022
S-88@00200000K	0.2149749551653075
S-11@00200000K	0.21546876655423564
1386@00078466K	0.215506110747391
1503@00200000K	0.21565318574385095
3419@00200000K	0.21629980172250163
1905@00054936K	0.21646034327688457
1382@00075116K	0.21646034327688457
3431@00061732K	0.21646034327688457
3342@00093192K	0.21646034327688457
743@00058168K	0.21646034327688457
3640@00051525K	0.21646034327688457
3386@00081438K	0.21646034327688457
644@00081284K	0.21646034327688457
3279@00200000K	0.21668116664887294
S-72@00200000K	0.21675634345785677
3980@00157025K	0.21722908233489047
1678@00049810K	0.21745078613628155
1936@00051824K	0.21745078613628155
1570@00053414K	0.21745078613628155
3444@00064608K	0.21745078613628155
3013@00055537K	0.21745078613628155
2279@00019929K	0.21745078613628155
1324@00074742K	0.21745078613628155
3966@00200000K	0.21751830439446374
S-46@00200000K	0.21778794521537737
3679@00079716K	0.21848034685629747
270@00076623K	0.21848034685629747
3676@00183179K	0.21944843354415622
3536@00200000K	0.21949651210345833
3231@00100094K	0.21955230011181248
3353@00068611K	0.21955230011181248
3423@00087677K	0.21955230011181248
3595@00058772K	0.21955230011181248
3680@00075676K	0.2206703524694551
3518@00088010K	0.2206703524694551
3121@00070617K	0.2206703524694551
710@00061924K	0.2206703524694551
2798@00052073K	0.2206703524694551
2960@00199698K	0.2212731899005207
2095@00200000K	0.22145544389184624
1582@00040254K	0.22183872209933808
3230@00124600K	0.22183872209933808
3220@00098664K	0.22183872209933808
2827@00046906K	0.22183872209933808
S-54@00200000K	0.22183872209933808
3235@00046109K	0.22183872209933808
655@00061206K	0.22183872209933808
1610@00200000K	0.2224652242368622
3349@00104571K	0.2230622378091801
1661@00101778K	0.2230622378091801
1740@00069136K	0.2230622378091801
3384@00095365K	0.22434646331744024
2207@00031933K	0.22434646331744024
682@00057623K	0.22434646331744024
3452@00044795K	0.22434646331744024
2763@00087622K	0.22434646331744024
S-75@00200000K	0.2248571056345744
1653@00050153K	0.22569785491234673
S-34@00162007K	0.22569785491234673
1774@00073102K	0.22569785491234673
746@00057181K	0.22712396389056422
706@00074336K	0.22712396389056422
2693@00177483K	0.22734338235162688
3447@00078156K	0.22863369998608363
2647@00050122K	0.22863369998608363
654@00078616K	0.22863369998608363
1717@00070124K	0.22863369998608363
1928@00049507K	0.22863369998608363
3345@00092083K	0.22863369998608363
2711@00200000K	0.2288489201099314
3545@00200000K	0.2297373713765246
2764@00200000K	0.2298208316383029
2700@00200000K	0.22995699393042712
3448@00093595K	0.23023767929669992
4004@00161525K	0.23023767929669992
1102@00200000K	0.2316456823908818
S-86@00200000K	0.23194869152907194
3955@00167990K	0.23194869152907194
3970@00144310K	0.23194869152907194
S-85@00200000K	0.2337823393886067
845@00131996K	0.2337823393886067
3316@00090780K	0.2337823393886067
S-55@00200000K	0.2337823393886067
3301@00146944K	0.2337823393886067
3527@00156596K	0.2337823393886067
3234@00172012K	0.2337823393886067
S-13@00200000K	0.2337823393886067
S-58@00200000K	0.2337823393886067
1531@00144622K	0.2337823393886067
2906@00032144K	0.2337823393886067
S-51@00200000K	0.2337823393886067
2272@00134907K	0.2344564910491479
S-87@00200000K	0.23575793245166765
S-19@00200000K	0.23575793245166765
S-82@00200000K	0.23575793245166765
2907@00041643K	0.23575793245166765
S-65@00200000K	0.23575793245166765
S-53@00200000K	0.23575793245166765
1860@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
S-2@00200000K	0.23575793245166765
S-7@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
C-40@00102904K	0.23710648830546388
C-500@00157153K	0.23719680641902208
S-8@00200000K	0.23789976787783396
S-29@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-10@00200000K	0.23789976787783396
S-21@00200000K	0.23789976787783396
1165@00112184K	0.23789976787783396
S-52@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-90@00200000K	0.23789976787783396
S-59@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
1705@00149289K	0.23789976787783396
S-28@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
S-45@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
S-26@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-48@00200000K	0.23789976787783396
S-24@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-25@00200000K	0.24023901843713757
1915@00183743K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-37@00200000K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-22@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
S-35@00200000K	0.24023901843713757
S-38@00163611K	0.24023901843713757
S-89@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
S-81@00200000K	0.24023901843713757
1716@00188435K	0.24023901843713757
S-43@00200000K	0.24023901843713757
679@00139093K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-44@00200000K	0.24023901843713757
S-63@00200000K	0.24023901843713757
S-62@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
S-27@00200000K	0.24281661068440852
3935@00145179K	0.24281661068440852
S-3@00200000K	0.24281661068440852
2794@00095449K	0.24281661068440852
S-5@00200000K	0.24281661068440852
2831@00150990K	0.24281661068440852
S-78@00200000K	0.24281661068440852
S-71@00200000K	0.24281661068440852
S-67@00200000K	0.24281661068440852
1770@00194945K	0.24281661068440852
S-70@00200000K	0.24281661068440852
C-342@00200000K	0.2454717362576212
S-64@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
1739@00168997K	0.24568779152483766
S-40@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
1525@00200000K	0.24568779152483766
S-30@00200000K	0.24568779152483766
3341@00175104K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-21@00200000K	0.24618822052297762
C-239@00200000K	0.2465754564562206
C-296@00200000K	0.24696115354851123
C-129@00200000K	0.2482454310446084
2909@00046997K	0.24892973434370558
2168@00166672K	0.24892973434370558
C-265@00200000K	0.2502153843808418
C-136@00200000K	0.2507610586572101
C-32@00200000K	0.25179229720675433
C-365@00200000K	0.2518145791734847
C-280@00200000K	0.2519224105491994
C-17@00200000K	0.25239754509997614
3129@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
3729@00156522K	0.2526549968165668
C-86@00200000K	0.25357462298158673
