	C-127@00100000K
C-129@00200000K	0.015452221697559443
C-296@00200000K	0.019124926950106258
C-263@00200000K	0.058823797928014177
C-265@00200000K	0.06185090726530462
C-303@00200000K	0.061875996639002895
C-130@00200000K	0.06228497934041033
C-342@00200000K	0.062387682209275375
C-500@00157153K	0.06278141687610717
C-239@00200000K	0.06304943614807701
C-365@00200000K	0.06308443475314185
C-21@00200000K	0.0633953770221255
C-64@00200000K	0.06356457150391137
C-32@00200000K	0.0637753766013589
C-414@00200000K	0.06390611394556023
C-251@00200000K	0.06419506187741053
C-136@00200000K	0.0642336628391359
C-69@00200000K	0.06444650020181952
C-271@00200000K	0.06465692398642842
C-48@00200000K	0.06489969912562554
C-280@00200000K	0.06506351973757496
C-259@00200000K	0.065430648787273
C-17@00200000K	0.06558556937257409
C-86@00200000K	0.06565515784018716
C-393@00180914K	0.06598454181234514
C-40@00102904K	0.06766365955418774
C-313@00200000K	0.06880767240171759
C-227@00200000K	0.068972935422421
C-181@00200000K	0.0714685004525879
C-387@00200000K	0.07440272044966423
168@00049901K	0.147070612118402
2650@00050631K	0.1475726075124124
176@00075258K	0.147598868576032
69@00063747K	0.14914094097574015
170@00200000K	0.1495887409277472
777@00168374K	0.15091506490015083
3966@00200000K	0.15140039193239763
1502@00135728K	0.15171546408895376
3279@00200000K	0.15337673584408218
S-80@00121684K	0.15382791402659435
3211@00098132K	0.15465736989332546
S-42@00200000K	0.15562111659469113
2272@00134907K	0.1559189714758863
S-15@00200000K	0.1560743793249818
S-14@00200000K	0.15609937731060386
3338@00170129K	0.15670499911568692
S-17@00200000K	0.1571095653390533
2095@00200000K	0.15811171997607132
1503@00200000K	0.1581570317519777
S-9@00050639K	0.15836525944881896
S-75@00200000K	0.1585108557249486
1182@00163375K	0.1585170649452431
2693@00177483K	0.15865407552485644
2711@00200000K	0.15876045419672968
2764@00200000K	0.1593605153578309
S-47@00200000K	0.15953953240979823
3536@00200000K	0.15956578802836763
2700@00200000K	0.16037492201714565
S-88@00200000K	0.16043336227768024
S-72@00200000K	0.16229303780355286
2960@00199698K	0.1625865061018753
