	3966@00200000K
3452@00044795K	0.06423972644902765
682@00057623K	0.08384880861992539
3536@00200000K	0.09452836495184636
C-181@00200000K	0.09955050259990661
2693@00177483K	0.10184149350344995
2711@00200000K	0.10689187698432934
C-414@00200000K	0.10835388277632185
3527@00156596K	0.10857281065389501
2650@00050631K	0.10864000538304741
2700@00200000K	0.10957497516735681
168@00049901K	0.11007918814764273
1502@00135728K	0.11105630500186792
2764@00200000K	0.11154751535772156
176@00075258K	0.1115923732934796
170@00200000K	0.11348956222581608
69@00063747K	0.11353316536746694
3279@00200000K	0.1143585125691956
3955@00167990K	0.11572715713895898
S-16@00093637K	0.11692690481578993
C-313@00200000K	0.11728541930533076
777@00168374K	0.11731170307965055
533@00108621K	0.11807599353126597
3345@00092083K	0.1196852909162528
S-80@00121684K	0.120018854816897
3357@00013939K	0.12027600510982672
3211@00098132K	0.1203905272188317
3338@00170129K	0.12088244042231411
C-271@00200000K	0.12144795441007517
845@00131996K	0.12212373253884312
C-387@00200000K	0.12306812967125647
1102@00200000K	0.12309042827898464
710@00061924K	0.12309361099354599
S-42@00200000K	0.12422441194474776
2095@00200000K	0.12446760745200525
2798@00052073K	0.12496056434761815
2763@00087622K	0.1251364037523065
S-9@00050639K	0.12519210022378702
S-18@00037407K	0.1252238061290326
1928@00049507K	0.12576038600263928
3447@00078156K	0.1266757845581128
S-17@00200000K	0.12743400482934342
1182@00163375K	0.12770446782475287
C-239@00200000K	0.12917520558830387
3545@00200000K	0.12920125676284522
1503@00200000K	0.1292098437257836
S-14@00200000K	0.12927343061244867
3676@00183179K	0.12951358273287006
3980@00157025K	0.1298731820015827
S-72@00200000K	0.1307678179938322
174@00058930K	0.13108837128052953
S-47@00200000K	0.13189931817242473
2960@00199698K	0.1321094979386055
S-15@00200000K	0.13315599635040487
1556@00060719K	0.13369524188879534
S-46@00200000K	0.13404494352551088
3220@00098664K	0.134053376820376
747@00045418K	0.134660373257121
3419@00200000K	0.13493728018963924
1679@00021927K	0.13515538274602057
S-56@00043079K	0.13560557767677994
C-393@00180914K	0.13560681968134136
821@00033356K	0.13591428689537977
S-57@00115125K	0.13602733362024622
944@00062345K	0.13617178420894727
S-75@00200000K	0.1363008045755273
S-88@00200000K	0.13701546107122042
3448@00093595K	0.1373600410132252
C-303@00200000K	0.1377206926429101
1610@00200000K	0.13806136744646347
1717@00070124K	0.1385997542044256
3316@00090780K	0.13931243336576404
3594@00066017K	0.13931243336576404
1240@00060093K	0.13945712674493804
3230@00124600K	0.13974873060012238
3301@00146944K	0.13974873060012238
3340@00047712K	0.14004334216700487
3519@00008309K	0.1404910387210503
3349@00104571K	0.14064184499879184
2272@00134907K	0.1406987301022592
S-11@00200000K	0.1410645328365684
1386@00078466K	0.14109910576660112
C-227@00200000K	0.14128328876555152
1874@00036288K	0.14140806987813181
654@00078616K	0.1415638163866081
1174@00038884K	0.14172041838678873
2100@00040897K	0.14203622738888932
3431@00061732K	0.14203622738888932
3342@00093192K	0.1421954540655982
1699@00045674K	0.14267854443183448
3606@00200000K	0.14300521820894463
1089@00034322K	0.14316997160703182
2985@00045245K	0.1436905994835782
655@00061206K	0.1438386923772449
2657@00040842K	0.14417904185206898
760@00039168K	0.14417904185206898
1538@00019195K	0.14417904185206898
4004@00161525K	0.14435075657666507
1590@00042394K	0.14487221401910166
3518@00088010K	0.14487221401910166
S-34@00162007K	0.14487221401910166
1702@00047433K	0.14487221401910166
