	S-53@00010000K
S-57@00115125K	0.08417983772771742
S-9@00050639K	0.11242441697186167
S-18@00037407K	0.11469836231935848
S-55@00200000K	0.11557050081390019
S-51@00200000K	0.11875499921203836
S-58@00200000K	0.1187830736833233
S-60@00200000K	0.1197833462025879
S-52@00200000K	0.11995836866514409
S-56@00043079K	0.12190485843324594
168@00049901K	0.12242056592255501
S-80@00121684K	0.12256658363173567
S-16@00093637K	0.1235317108299323
S-54@00200000K	0.12376988550187895
S-59@00200000K	0.12407215395697024
1540@00011554K	0.12534938304839316
3519@00008309K	0.12556196625230842
2650@00050631K	0.12659052030890527
S-42@00200000K	0.12766635561134299
1679@00021927K	0.12770252980584096
S-14@00200000K	0.12858865915270457
S-15@00200000K	0.12919806447314053
S-17@00200000K	0.1294881393227414
S-47@00200000K	0.12968356981887463
1538@00019195K	0.1309879437439424
69@00063747K	0.1310208792234503
S-46@00200000K	0.13189100120964614
S-11@00200000K	0.1320271142437529
S-88@00200000K	0.1334287710535994
176@00075258K	0.13512882697810913
821@00033356K	0.13678185785163888
S-75@00200000K	0.13758062270049753
533@00108621K	0.13910212453997384
2985@00045245K	0.1401091024088883
S-93@00014753K	0.14055246793934517
3375@00028524K	0.1407905857064331
747@00045418K	0.14103418581276483
S-72@00200000K	0.14111875240304006
2100@00040897K	0.14134165745300198
1699@00045674K	0.1415277532727589
1874@00036288K	0.1415277532727589
1174@00038884K	0.14171507847648002
1543@00035065K	0.1419036496119701
1089@00034322K	0.14196678643951743
1946@00028836K	0.14254143789085516
1850@00035723K	0.14254143789085516
1853@00043070K	0.14280062789044845
1502@00135728K	0.14281947049481014
170@00200000K	0.14283896227143567
777@00168374K	0.1437985955840222
2657@00040842K	0.14392944383815942
3211@00098132K	0.1439898263647178
596@00042018K	0.14406525452104735
1702@00047433K	0.14489410224497568
1590@00042394K	0.14510516633420534
760@00039168K	0.1453178181351823
1944@00037004K	0.14538905908993693
1845@00048723K	0.1454604800770194
3338@00170129K	0.14574675272194715
174@00058930K	0.14647980791785642
3340@00047712K	0.1465540443824791
1677@00036251K	0.14677793226285696
1877@00043736K	0.14700361014679197
1176@00042281K	0.14738379744492414
1939@00045346K	0.14738379744492414
