	3230@00010000K
3519@00008309K	0.1093569595371715
1556@00060719K	0.1108746599983208
168@00049901K	0.11374683192444901
2650@00050631K	0.11776913336219752
S-9@00050639K	0.11778232473883576
1679@00021927K	0.11795252830145664
1540@00011554K	0.11839250159985126
821@00033356K	0.11900866093988682
S-18@00037407K	0.1196974323732457
3234@00172012K	0.12145986096797479
3384@00095365K	0.12224107896716085
3386@00081438K	0.12288171607623155
1538@00019195K	0.12307672681386528
69@00063747K	0.12424775723700265
1089@00034322K	0.12496369225846171
3231@00100094K	0.12552642612377007
1174@00038884K	0.1256688516417429
176@00075258K	0.12667781942823453
S-16@00093637K	0.1280986372839803
174@00058930K	0.12985037034212188
533@00108621K	0.1309475488292795
3340@00047712K	0.1323073943792098
1176@00042281K	0.13271541451331192
3375@00028524K	0.13280688296462917
1543@00035065K	0.13350240189436835
1699@00045674K	0.13402344402316146
2100@00040897K	0.13402344402316146
S-80@00121684K	0.13404632293638907
170@00200000K	0.13463712296476527
2985@00045245K	0.13519017829245983
2657@00040842K	0.13569689913532823
3122@00052168K	0.13646762846627059
777@00168374K	0.13657661326835302
1502@00135728K	0.13706877017154606
3211@00098132K	0.13712835567696446
760@00039168K	0.13725980368458657
743@00058168K	0.13731340769703904
1936@00051824K	0.1379646600612764
1946@00028836K	0.1379646600612764
747@00045418K	0.1379646600612764
S-93@00014753K	0.13801661823498323
3338@00170129K	0.13812614417844993
3279@00200000K	0.13853647527801327
1850@00035723K	0.1385750329452231
1874@00036288K	0.1385750329452231
1590@00042394K	0.13897038880227264
2065@00054128K	0.13897038880227264
1702@00047433K	0.13902731989996375
1386@00078466K	0.13925619192300254
1285@00044243K	0.13977799738273777
596@00042018K	0.1411567747986633
270@00076623K	0.14159005759879872
1853@00043070K	0.14177779625794862
2942@00054166K	0.1419036496119701
S-57@00115125K	0.1424823592914809
1677@00036251K	0.1427356077272257
S-42@00200000K	0.143241102610154
1944@00037004K	0.1436597622680199
1703@00048264K	0.14379428183446086
3595@00058772K	0.14392944383815942
3431@00061732K	0.14420172021697986
3342@00093192K	0.1444076609967998
1845@00048723K	0.14454579255574918
S-17@00200000K	0.14461515534903335
1314@00046795K	0.1446846020468121
2095@00200000K	0.1448157490609986
3600@00055361K	0.14510516633420534
1503@00200000K	0.14529022650072687
1382@00075116K	0.1453178181351823
944@00062345K	0.14560386584998775
1877@00043736K	0.14567583250477312
3676@00183179K	0.14578232182665585
S-47@00200000K	0.14587087011909183
1534@00069977K	0.14647980791785642
3980@00157025K	0.14674416344770957
1162@00047387K	0.14707923891732966
1182@00163375K	0.14715860023866634
S-88@00200000K	0.14748796675991804
3357@00013939K	0.1475373185311354
1939@00045346K	0.14761439353430483
1610@00200000K	0.1479154453498921
1676@00041780K	0.1480029600749213
S-14@00200000K	0.14802210856776876
S-15@00200000K	0.14809908197287547
618@00039813K	0.14823869643953935
1324@00074742K	0.14871616733526516
3594@00066017K	0.14887713915953016
2960@00199698K	0.14888046180400882
S-46@00200000K	0.14897401321382975
S-72@00200000K	0.1492302015497372
644@00081284K	0.14953038594309298
3356@00049018K	0.14969609314049126
3419@00200000K	0.14970970333871558
3423@00087677K	0.1502838731882683
1240@00060093K	0.1502838731882683
3536@00200000K	0.1503914973131777
1570@00053414K	0.15079764592592593
1661@00101778K	0.15105809515956659
3640@00051525K	0.15105809515956659
S-11@00200000K	0.1514266618948592
S-75@00200000K	0.15194410680649095
3220@00098664K	0.15248945026301552
3121@00070617K	0.15285898399425568
3609@00044286K	0.15295213257335638
1905@00054936K	0.15342257060975673
1678@00049810K	0.15419207796837275
3444@00064608K	0.15488317272539354
3013@00055537K	0.15498330693446016
746@00057181K	0.15518465573915918
3679@00079716K	0.15538746269018533
655@00061206K	0.15548941969248709
3235@00046109K	0.15559174935774045
1740@00069136K	0.1560048505624465
S-56@00043079K	0.1565905180903976
3545@00200000K	0.15713622031736807
4004@00161525K	0.15739118406291952
3680@00075676K	0.15739118406291952
3353@00068611K	0.1575007278903846
2798@00052073K	0.15772111250177923
3518@00088010K	0.1580549842767962
706@00074336K	0.1580549842767962
1915@00183743K	0.1580549842767962
1102@00200000K	0.15850949304548467
1531@00144622K	0.15919763989001556
2279@00019929K	0.15966813605239916
710@00061924K	0.15978701113176663
3966@00200000K	0.16006630973623592
3452@00044795K	0.16014670879485893
S-54@00200000K	0.1606336444012858
S-34@00162007K	0.1606336444012858
1582@00040254K	0.1610045152113494
3301@00146944K	0.16138039306582797
3970@00144310K	0.16307057220941157
3447@00078156K	0.16307057220941157
2207@00031933K	0.16307057220941157
682@00057623K	0.16374902922527812
2711@00200000K	0.16451051795359017
1774@00073102K	0.16458568961130549
3349@00104571K	0.1647276191883803
2906@00032144K	0.16530271536355856
2700@00200000K	0.16539275299485312
2764@00200000K	0.16556351765833
2907@00041643K	0.1657420057279717
2272@00134907K	0.1660668702279966
3527@00156596K	0.16679495035099368
2693@00177483K	0.1674039423557907
2827@00046906K	0.16788954902778874
845@00131996K	0.16788954902778874
S-29@00200000K	0.1682104193809394
2763@00087622K	0.16886356086232746
1705@00149289K	0.16902928866424327
1165@00112184K	0.16902928866424327
S-59@00200000K	0.16919601735379686
3345@00092083K	0.16970233337439367
1739@00168997K	0.1703922100111015
2647@00050122K	0.1703922100111015
1717@00070124K	0.17056741044833645
3606@00200000K	0.17056741044833645
S-13@00200000K	0.17092118849713134
1928@00049507K	0.17092118849713134
S-45@00200000K	0.17109979570532063
S-51@00200000K	0.17109979570532063
3341@00175104K	0.17146052270908962
S-53@00200000K	0.17164267391763133
S-24@00200000K	0.17201063269440675
S-33@00200000K	0.17201063269440675
S-10@00200000K	0.1721964736441023
S-22@00200000K	0.17238357846784702
S-55@00200000K	0.17238357846784702
S-27@00200000K	0.17238357846784702
1860@00200000K	0.17257196473927572
S-8@00200000K	0.17276165040318747
S-89@00200000K	0.17276165040318747
S-62@00200000K	0.17295265378610025
S-58@00200000K	0.17314499360718627
S-25@00200000K	0.17314499360718627
S-26@00200000K	0.17314499360718627
S-28@00200000K	0.17333868898960092
S-2@00200000K	0.17333868898960092
S-48@00200000K	0.17333868898960092
S-76@00200000K	0.17333868898960092
S-73@00200000K	0.17333868898960092
679@00139093K	0.17333868898960092
3316@00090780K	0.1735337594722245
S-38@00163611K	0.1735337594722245
654@00078616K	0.1735337594722245
S-43@00200000K	0.1735337594722245
S-6@00200000K	0.17373022502183444
S-20@00200000K	0.17373022502183444
S-87@00200000K	0.17373022502183444
S-96@00200000K	0.17373022502183444
S-79@00200000K	0.17373022502183444
S-74@00200000K	0.17373022502183444
S-36@00200000K	0.17392810604572706
S-21@00200000K	0.17392810604572706
S-49@00200000K	0.1741274234048088
S-82@00200000K	0.1741274234048088
S-19@00200000K	0.17432819842717817
S-81@00200000K	0.17432819842717817
S-83@00200000K	0.1745304529222208
S-66@00200000K	0.1745304529222208
2168@00166672K	0.17473420919524163
1525@00200000K	0.17473420919524163
S-50@00200000K	0.17473420919524163
S-86@00200000K	0.17473420919524163
1716@00188435K	0.17473420919524163
S-7@00200000K	0.1749394900626572
S-61@00200000K	0.17514631886777565
S-85@00200000K	0.1753547194971926
S-91@00200000K	0.1753547194971926
S-44@00200000K	0.17556471639782867
S-52@00200000K	0.17556471639782867
S-65@00200000K	0.17556471639782867
S-84@00200000K	0.17577633459464348
S-60@00200000K	0.17577633459464348
2909@00046997K	0.17577633459464348
S-37@00200000K	0.17577633459464348
S-71@00200000K	0.1759895997090548
S-4@00200000K	0.1759895997090548
S-35@00200000K	0.17620453797809976
S-69@00200000K	0.17642117627437204
3729@00156522K	0.17642117627437204
1653@00050153K	0.17642117627437204
S-41@00200000K	0.17642117627437204
S-39@00200000K	0.1766395421267748
S-1@00200000K	0.1766395421267748
S-30@00200000K	0.1768596637421287
2831@00150990K	0.1768596637421287
3448@00093595K	0.17708157002767821
S-78@00200000K	0.1773052906145417
3955@00167990K	0.1773052906145417
S-90@00200000K	0.17753085588215212
S-40@00200000K	0.17753085588215212
S-77@00200000K	0.17753085588215212
3935@00145179K	0.1779876458729147
S-99@00200000K	0.178218935331392
S-3@00200000K	0.17892478797833045
S-95@00200000K	0.17892478797833045
C-387@00200000K	0.17907027115244167
S-94@00200000K	0.1791641851338034
S-67@00200000K	0.1791641851338034
S-92@00200000K	0.17940570024810665
S-32@00200000K	0.1798952390351396
S-100@00200000K	0.18014334273862942
1770@00194945K	0.18014334273862942
S-64@00200000K	0.18039372454331148
S-70@00200000K	0.18064642733961156
S-31@00200000K	0.18090149524762822
S-23@00200000K	0.18090149524762822
S-5@00200000K	0.18115897366472666
S-97@00200000K	0.18115897366472666
S-98@00200000K	0.18141890931546312
S-63@00200000K	0.18168135030397525
S-68@00200000K	0.18248420820599642
C-500@00157153K	0.1837423187787528
C-313@00200000K	0.1848911480414156
3129@00200000K	0.1853458454503889
C-40@00102904K	0.18664631110931307
C-239@00200000K	0.18721434217910138
C-69@00200000K	0.18841647528887318
2794@00095449K	0.1892337414782933
C-393@00180914K	0.18934307604498957
C-227@00200000K	0.18943363756664655
C-251@00200000K	0.18994583833104284
C-280@00200000K	0.19005044239246438
C-271@00200000K	0.1903498583079568
C-181@00200000K	0.19069089775482317
C-265@00200000K	0.1917693079880879
C-365@00200000K	0.1928662469924578
C-259@00200000K	0.19347782725351836
C-342@00200000K	0.19379034356260727
C-296@00200000K	0.19408320880363683
C-21@00200000K	0.19455590339803452
C-414@00200000K	0.19560776590679785
C-86@00200000K	0.19603078687671271
C-64@00200000K	0.1964648062111144
C-263@00200000K	0.19714237127134793
C-136@00200000K	0.19721842700319714
C-130@00200000K	0.19749067574511525
C-303@00200000K	0.19877475586506
C-17@00200000K	0.19897186117248533
C-32@00200000K	0.1990947444114709
C-48@00200000K	0.20084209879202652
C-127@00200000K	0.20106005347133682
C-129@00200000K	0.2010693998951688
2311@00161723K	0.2036447812310651
S-12@00200000K	0.21200325796739594
