	2798@00002000K
3519@00008309K	0.12628217791986096
3357@00013939K	0.13699328791331133
1679@00021927K	0.14808132005630303
710@00061924K	0.15176465903259329
1540@00011554K	0.15185424178713236
821@00033356K	0.1560048505624465
3345@00092083K	0.1561090857562657
168@00049901K	0.15622932190925232
2985@00045245K	0.15722432558632116
1538@00019195K	0.15739118406291952
S-93@00014753K	0.15905105316225798
944@00062345K	0.16002629303161564
2279@00019929K	0.1606336444012858
3452@00044795K	0.16075672001725017
2650@00050631K	0.1621235411797981
S-18@00037407K	0.16319802866964417
747@00045418K	0.1633399694501828
176@00075258K	0.16366029669991444
2100@00040897K	0.1647276191883803
174@00058930K	0.1650136761971147
1874@00036288K	0.16530271536355856
69@00063747K	0.1658865221325072
3447@00078156K	0.16633877667064
1240@00060093K	0.1669486945378944
760@00039168K	0.1671032977917043
2906@00032144K	0.16741512086339316
S-9@00050639K	0.16783346754437067
170@00200000K	0.17054760567397242
1502@00135728K	0.17065830556934747
3220@00098664K	0.17074373172604929
1089@00034322K	0.171279568592972
3966@00200000K	0.17142176973046996
2657@00040842K	0.1721964736441023
682@00057623K	0.17295265378610025
1556@00060719K	0.17314499360718627
1717@00070124K	0.17432819842717817
3431@00061732K	0.1745304529222208
1939@00045346K	0.1749394900626572
777@00168374K	0.17597876834797044
2907@00041643K	0.17642117627437204
1176@00042281K	0.1766395421267748
533@00108621K	0.17713478301748053
3594@00066017K	0.17753085588215212
3340@00047712K	0.17753085588215212
1590@00042394K	0.1779876458729147
1162@00047387K	0.1779876458729147
655@00061206K	0.17892478797833045
2763@00087622K	0.17940570024810665
3375@00028524K	0.17940570024810665
1699@00045674K	0.17940570024810665
1174@00038884K	0.17964937172669404
1850@00035723K	0.18014334273862942
2960@00199698K	0.18045366088931192
3955@00167990K	0.18064642733961156
1946@00028836K	0.18064642733961156
3980@00157025K	0.1814376407918329
1928@00049507K	0.18194634616898941
3235@00046109K	0.1822139479416005
3338@00170129K	0.18237464022196836
2827@00046906K	0.18248420820599642
3211@00098132K	0.1826981738284399
618@00039813K	0.18303292269877824
1285@00044243K	0.18303292269877824
1102@00200000K	0.18316921921953533
3353@00068611K	0.18387734439954817
1702@00047433K	0.18416475533750087
2942@00054166K	0.18416475533750087
596@00042018K	0.1844552421527602
3600@00055361K	0.1844552421527602
1677@00036251K	0.1856493351152405
2095@00200000K	0.1858572486347605
1386@00078466K	0.18595626246076324
1314@00046795K	0.1862667075262454
1877@00043736K	0.1875453682558158
S-16@00093637K	0.18760212020333256
1678@00049810K	0.18787470702802278
3349@00104571K	0.18787470702802278
1543@00035065K	0.18787470702802278
1944@00037004K	0.18787470702802278
3279@00200000K	0.18842852277925892
2693@00177483K	0.18852522359713275
3595@00058772K	0.18854567604447092
1582@00040254K	0.18888751656182956
1703@00048264K	0.1895844665761487
2207@00031933K	0.1895844665761487
