	2272@00000500K
2279@00019929K	0.123174730978035
2906@00032144K	0.13715289765886973
2909@00046997K	0.14406525452104735
3519@00008309K	0.15390103251784037
2907@00041643K	0.15642414188124376
1540@00011554K	0.16402512285602222
S-18@00037407K	0.16414392601282535
S-9@00050639K	0.16783346754437067
168@00049901K	0.16907174822796156
S-93@00014753K	0.16981409597851393
3357@00013939K	0.17146052270908962
2650@00050631K	0.17393855369638367
1538@00019195K	0.1753547194971926
1679@00021927K	0.1753547194971926
69@00063747K	0.17927949844437596
2985@00045245K	0.17993142075991098
821@00033356K	0.18168135030397525
176@00075258K	0.18342758644989388
170@00200000K	0.1858813335796765
533@00108621K	0.18646480615314387
1874@00036288K	0.1872199929290459
3211@00098132K	0.18738203167350898
1946@00028836K	0.18787470702802278
3375@00028524K	0.18787470702802278
S-56@00043079K	0.1879352090503602
747@00045418K	0.18888751656182956
S-16@00093637K	0.18909813242674545
1543@00035065K	0.1892337414782933
2100@00040897K	0.1892337414782933
2798@00052073K	0.1892337414782933
1502@00135728K	0.18993956051932115
1089@00034322K	0.18993981231191792
3452@00044795K	0.18993981231191792
S-80@00121684K	0.19006615332897525
S-57@00115125K	0.19121718865052795
1174@00038884K	0.1914099891957548
1850@00035723K	0.19179042750957842
2311@00161723K	0.19179042750957842
2207@00031933K	0.19217632301500154
1677@00036251K	0.1929651387025768
3966@00200000K	0.19404858815035408
777@00168374K	0.19419310738723972
596@00042018K	0.19461587627164578
760@00039168K	0.19548097665846076
618@00039813K	0.19592423374223866
174@00058930K	0.19592423374223866
1182@00163375K	0.1963645243309211
710@00061924K	0.19637495390973458
1699@00045674K	0.19637495390973458
1176@00042281K	0.19637495390973458
S-14@00200000K	0.19642270606928192
3279@00200000K	0.19650573652279368
2711@00200000K	0.19652834237710548
3338@00170129K	0.1966592630367453
3340@00047712K	0.19683339702361868
2657@00040842K	0.19683339702361868
1676@00041780K	0.19683339702361868
2693@00177483K	0.1971216174825734
1853@00043070K	0.1972998368395683
1556@00060719K	0.1972998368395683
S-42@00200000K	0.1974654132713224
1590@00042394K	0.19777456201755517
1582@00040254K	0.19777456201755517
1928@00049507K	0.1982578772270217
3356@00049018K	0.1982578772270217
1944@00037004K	0.1982578772270217
3980@00157025K	0.19827151910227858
C-387@00200000K	0.19831713616196522
C-500@00157153K	0.19833986973761164
2700@00200000K	0.19873842631306515
1939@00045346K	0.19875010435662144
C-40@00102904K	0.19877882660774326
C-227@00200000K	0.19908870545112634
1702@00047433K	0.19925158384063568
2065@00054128K	0.19925158384063568
1162@00047387K	0.19925158384063568
3609@00044286K	0.19925158384063568
1845@00048723K	0.19925158384063568
1877@00043736K	0.19925158384063568
S-17@00200000K	0.19929457423189645
2764@00200000K	0.19969596995768635
682@00057623K	0.1997626761158554
1285@00044243K	0.2002837632246547
1703@00048264K	0.2002837632246547
3536@00200000K	0.20045751224516473
S-15@00200000K	0.20070755921276429
3447@00078156K	0.20081525058224203
2942@00054166K	0.20081525058224203
655@00061206K	0.20081525058224203
1240@00060093K	0.20081525058224203
944@00062345K	0.20135756892871604
S-46@00200000K	0.20157657863387124
3676@00183179K	0.2018016165172526
1314@00046795K	0.20191117648963886
S-88@00200000K	0.20240599524499991
3600@00055361K	0.20247656137247616
2095@00200000K	0.20260023693570262
S-47@00200000K	0.2027241383833911
C-393@00180914K	0.20282071972709437
S-72@00200000K	0.2028270210739077
2763@00087622K	0.20305424423053064
3122@00052168K	0.20305424423053064
1678@00049810K	0.20305424423053064
1503@00200000K	0.20309508490761286
S-11@00200000K	0.20348508350143213
3431@00061732K	0.2036447812310651
2960@00199698K	0.20366711359166068
C-239@00200000K	0.20398745958056796
S-75@00200000K	0.2043151375345078
C-313@00200000K	0.204377850851591
3595@00058772K	0.20486684018533552
3594@00066017K	0.20486684018533552
2647@00050122K	0.20486684018533552
3345@00092083K	0.20486684018533552
1936@00051824K	0.20486684018533552
3545@00200000K	0.20497945212801483
C-251@00200000K	0.20515636372678192
3419@00200000K	0.20521858252656133
1905@00054936K	0.2054996839209604
3316@00090780K	0.2054996839209604
1740@00069136K	0.2054996839209604
746@00057181K	0.2054996839209604
C-181@00200000K	0.2061443342040793
3220@00098664K	0.20614803422095407
654@00078616K	0.20614803422095407
3386@00081438K	0.20614803422095407
3444@00064608K	0.20614803422095407
1653@00050153K	0.20614803422095407
1534@00069977K	0.20614803422095407
C-265@00200000K	0.20669666863502179
270@00076623K	0.20681268342427628
706@00074336K	0.20681268342427628
743@00058168K	0.20681268342427628
1386@00078466K	0.20681268342427628
3448@00093595K	0.20681268342427628
C-414@00200000K	0.2068214491246948
C-271@00200000K	0.2069366767494919
1102@00200000K	0.20695037917813508
3231@00100094K	0.20749448656295377
3013@00055537K	0.20749448656295377
644@00081284K	0.20749448656295377
3640@00051525K	0.20749448656295377
C-296@00200000K	0.20788134245932433
3349@00104571K	0.20819436817620252
3679@00079716K	0.20819436817620252
1717@00070124K	0.20819436817620252
C-365@00200000K	0.2083886832884
C-280@00200000K	0.20850277337213619
C-303@00200000K	0.20877533293593542
C-64@00200000K	0.20885440672173106
C-259@00200000K	0.20887804838890112
3235@00046109K	0.20891333007802315
3680@00075676K	0.20891333007802315
3423@00087677K	0.20891333007802315
3342@00093192K	0.20891333007802315
1570@00053414K	0.20891333007802315
1774@00073102K	0.20891333007802315
1610@00200000K	0.2095481994659908
C-136@00200000K	0.20959640753671438
3121@00070617K	0.20965246024319817
3230@00124600K	0.20965246024319817
3955@00167990K	0.20965246024319817
3384@00095365K	0.20965246024319817
C-263@00200000K	0.2100042624800772
C-69@00200000K	0.2100997756771047
C-130@00200000K	0.2101353114008776
C-127@00200000K	0.21030766892913155
C-129@00200000K	0.21031690716944618
1324@00074742K	0.21041294301092828
1382@00075116K	0.21041294301092828
3353@00068611K	0.21041294301092828
C-21@00200000K	0.2104757127177307
C-342@00200000K	0.21096784623515374
3518@00088010K	0.2111960708480617
1661@00101778K	0.2111960708480617
C-48@00200000K	0.21122384168174135
C-32@00200000K	0.2119253583301446
2827@00046906K	0.21200325796739594
C-17@00200000K	0.2125628557988175
C-86@00200000K	0.2138026522167168
S-54@00200000K	0.21458549512565073
2794@00095449K	0.21646034327688457
S-34@00162007K	0.21646034327688457
S-29@00200000K	0.21745078613628155
1165@00112184K	0.21745078613628155
3234@00172012K	0.21848034685629747
3301@00146944K	0.21848034685629747
3970@00144310K	0.21848034685629747
4004@00161525K	0.21848034685629747
1531@00144622K	0.21955230011181248
3527@00156596K	0.21955230011181248
1705@00149289K	0.21955230011181248
1716@00188435K	0.2206703524694551
3729@00156522K	0.2206703524694551
S-38@00163611K	0.2206703524694551
S-96@00200000K	0.2206703524694551
S-13@00200000K	0.2206703524694551
845@00131996K	0.2206703524694551
S-87@00200000K	0.2206703524694551
S-59@00200000K	0.22183872209933808
679@00139093K	0.22183872209933808
1739@00168997K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-25@00200000K	0.22183872209933808
S-82@00200000K	0.22183872209933808
S-6@00200000K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-22@00200000K	0.2230622378091801
S-91@00200000K	0.2230622378091801
S-86@00200000K	0.2230622378091801
S-28@00200000K	0.2230622378091801
S-55@00200000K	0.2230622378091801
S-19@00200000K	0.22434646331744024
S-24@00200000K	0.22434646331744024
S-58@00200000K	0.22434646331744024
3935@00145179K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-10@00200000K	0.22434646331744024
S-26@00200000K	0.22434646331744024
S-51@00200000K	0.22434646331744024
S-27@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-8@00200000K	0.22434646331744024
S-81@00200000K	0.22434646331744024
S-90@00200000K	0.22434646331744024
2831@00150990K	0.22434646331744024
S-83@00200000K	0.22434646331744024
S-62@00200000K	0.22434646331744024
2168@00166672K	0.22434646331744024
S-30@00200000K	0.22434646331744024
S-4@00200000K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-2@00200000K	0.22569785491234673
1525@00200000K	0.22569785491234673
1860@00200000K	0.22569785491234673
S-99@00200000K	0.22569785491234673
3606@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-37@00200000K	0.22569785491234673
S-95@00200000K	0.22569785491234673
S-45@00200000K	0.22569785491234673
1915@00183743K	0.22569785491234673
S-53@00200000K	0.22569785491234673
S-32@00200000K	0.22569785491234673
S-74@00200000K	0.22569785491234673
S-1@00200000K	0.22569785491234673
S-94@00200000K	0.22712396389056422
S-76@00200000K	0.22712396389056422
S-44@00200000K	0.22712396389056422
S-31@00200000K	0.22712396389056422
S-33@00200000K	0.22712396389056422
S-35@00200000K	0.22712396389056422
S-36@00200000K	0.22712396389056422
S-20@00200000K	0.22712396389056422
S-98@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
S-78@00200000K	0.22712396389056422
S-40@00200000K	0.22712396389056422
S-3@00200000K	0.22712396389056422
S-63@00200000K	0.22712396389056422
S-100@00200000K	0.22712396389056422
S-39@00200000K	0.22712396389056422
S-61@00200000K	0.22712396389056422
S-73@00200000K	0.22712396389056422
S-97@00200000K	0.22712396389056422
S-7@00200000K	0.22712396389056422
S-77@00200000K	0.22863369998608363
S-60@00200000K	0.22863369998608363
S-69@00200000K	0.22863369998608363
3129@00200000K	0.22863369998608363
S-48@00200000K	0.22863369998608363
S-43@00200000K	0.22863369998608363
S-66@00200000K	0.22863369998608363
S-50@00200000K	0.22863369998608363
S-23@00200000K	0.22863369998608363
S-49@00200000K	0.22863369998608363
S-64@00200000K	0.22863369998608363
S-41@00200000K	0.23023767929669992
S-68@00200000K	0.23023767929669992
S-52@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
1770@00194945K	0.23023767929669992
