	3384@00000500K
1556@00060719K	0.18115897366472666
3519@00008309K	0.18115897366472666
1540@00011554K	0.19217632301500154
3230@00124600K	0.19592423374223866
S-93@00014753K	0.19611947498222537
3386@00081438K	0.19637495390973458
3231@00100094K	0.19683339702361868
1679@00021927K	0.2002837632246547
S-9@00050639K	0.2006028907926265
821@00033356K	0.20081525058224203
3234@00172012K	0.20081525058224203
1538@00019195K	0.20081525058224203
168@00049901K	0.20098290155225074
S-18@00037407K	0.20611195929157744
2650@00050631K	0.2066453472317712
2985@00045245K	0.20847731600458663
533@00108621K	0.20865373287156608
174@00058930K	0.20891333007802315
1174@00038884K	0.21041294301092828
1176@00042281K	0.21041294301092828
1089@00034322K	0.2111960708480617
2100@00040897K	0.21200325796739594
69@00063747K	0.21205444282281005
176@00075258K	0.21249596536608872
3340@00047712K	0.21283605616404488
1543@00035065K	0.21283605616404488
2065@00054128K	0.21369617331861324
1699@00045674K	0.21458549512565073
1285@00044243K	0.21458549512565073
1502@00135728K	0.21547851034068777
1702@00047433K	0.215506110747391
1590@00042394K	0.21646034327688457
3357@00013939K	0.21646034327688457
S-80@00121684K	0.21668359826029904
170@00200000K	0.21711582552516562
1877@00043736K	0.21745078613628155
747@00045418K	0.21745078613628155
3375@00028524K	0.21745078613628155
1936@00051824K	0.21745078613628155
S-16@00093637K	0.21808005919011686
1703@00048264K	0.21848034685629747
2942@00054166K	0.21848034685629747
1162@00047387K	0.21848034685629747
1850@00035723K	0.21848034685629747
944@00062345K	0.21848034685629747
1386@00078466K	0.21848034685629747
3211@00098132K	0.21895241246696506
1874@00036288K	0.21955230011181248
760@00039168K	0.21955230011181248
1677@00036251K	0.21955230011181248
S-57@00115125K	0.22028825987144562
3122@00052168K	0.2206703524694551
743@00058168K	0.2206703524694551
1853@00043070K	0.2206703524694551
2657@00040842K	0.2206703524694551
S-42@00200000K	0.22083638361713376
S-15@00200000K	0.22134266312865392
596@00042018K	0.22183872209933808
1676@00041780K	0.22183872209933808
618@00039813K	0.22183872209933808
3431@00061732K	0.22183872209933808
1939@00045346K	0.22183872209933808
1944@00037004K	0.22183872209933808
1946@00028836K	0.22183872209933808
S-47@00200000K	0.221874029155683
1845@00048723K	0.2230622378091801
1534@00069977K	0.2230622378091801
1314@00046795K	0.2230622378091801
S-17@00200000K	0.22383457619657332
3600@00055361K	0.22434646331744024
3356@00049018K	0.22434646331744024
