	S-78@00010000K
S-80@00121684K	0.09178686265660474
S-75@00200000K	0.10141394928156444
S-72@00200000K	0.11421842580649821
S-73@00200000K	0.12214620370737395
S-71@00200000K	0.12227277379867685
S-79@00200000K	0.12255961176923413
S-74@00200000K	0.1227202124494372
S-77@00200000K	0.1227202124494372
S-76@00200000K	0.12420752395775414
S-34@00162007K	0.13060370207379568
S-36@00200000K	0.13402344402316146
S-40@00200000K	0.13470065914297213
S-39@00200000K	0.13489714073889303
S-35@00200000K	0.13559569312880249
S-32@00200000K	0.13595149847554455
S-31@00200000K	0.1361053576487894
S-33@00200000K	0.13615682930763562
S-37@00200000K	0.13651975976167652
S-16@00093637K	0.13757149696541027
S-14@00200000K	0.13918298535841678
S-17@00200000K	0.14067569544834158
S-15@00200000K	0.1413647394207619
S-42@00200000K	0.14199779620646458
S-88@00200000K	0.14204884943674656
S-18@00037407K	0.1426099905744318
S-38@00163611K	0.14312798665532933
S-11@00200000K	0.1437077465424359
S-47@00200000K	0.14402176341954087
S-9@00050639K	0.14405698795072985
S-46@00200000K	0.1478808147147882
168@00049901K	0.15229433622145938
S-57@00115125K	0.15259741553820072
S-29@00200000K	0.15498330693446016
S-28@00200000K	0.1556944544580975
S-24@00200000K	0.15717337629230466
S-30@00200000K	0.1575007278903846
S-27@00200000K	0.15772111250177923
S-22@00200000K	0.15772111250177923
S-21@00200000K	0.15816716778873896
S-25@00200000K	0.15827980384405138
S-26@00200000K	0.1583928961604819
2650@00050631K	0.15918033090170758
3519@00008309K	0.1594318957121479
S-23@00200000K	0.15966813605239916
1540@00011554K	0.16201836329644703
1679@00021927K	0.16214773208039912
69@00063747K	0.16224441864064076
176@00075258K	0.16366029669991444
S-13@00200000K	0.16458568961130549
821@00033356K	0.16458568961130549
S-89@00200000K	0.16487027883000793
S-19@00200000K	0.16515781907252292
1538@00019195K	0.1669486945378944
S-81@00200000K	0.16725876991087307
S-85@00200000K	0.1675723607907451
S-20@00200000K	0.16804951852503003
S-82@00200000K	0.1683722626678068
S-86@00200000K	0.16869882182710327
S-84@00200000K	0.16919601735379686
S-93@00014753K	0.16934847892049198
S-87@00200000K	0.16936375927744107
S-83@00200000K	0.1702181160447812
1946@00028836K	0.17146052270908962
533@00108621K	0.17153665504028026
S-90@00200000K	0.17164267391763133
S-45@00200000K	0.1721964736441023
S-48@00200000K	0.17238357846784702
1850@00035723K	0.17276165040318747
S-66@00200000K	0.17276165040318747
2100@00040897K	0.17314499360718627
S-49@00200000K	0.17373022502183444
3375@00028524K	0.17373022502183444
747@00045418K	0.17373022502183444
1699@00045674K	0.17392810604572706
1089@00034322K	0.1741274234048088
1502@00135728K	0.17422111874032498
S-43@00200000K	0.17432819842717817
1174@00038884K	0.17432819842717817
S-41@00200000K	0.17432819842717817
3211@00098132K	0.17441245273861328
1543@00035065K	0.1745304529222208
S-50@00200000K	0.17473420919524163
2985@00045245K	0.1750965008769121
S-62@00200000K	0.17514631886777565
S-61@00200000K	0.17514631886777565
S-44@00200000K	0.17514631886777565
174@00058930K	0.1753547194971926
1853@00043070K	0.1753547194971926
S-65@00200000K	0.17556471639782867
170@00200000K	0.17589632795582022
1556@00060719K	0.1768596637421287
S-70@00200000K	0.17708157002767821
1590@00042394K	0.1773052906145417
596@00042018K	0.1773052906145417
3536@00200000K	0.1773312526518498
1702@00047433K	0.17753085588215212
2657@00040842K	0.17775829698374046
1874@00036288K	0.17775829698374046
1845@00048723K	0.1779876458729147
S-69@00200000K	0.178218935331392
S-56@00043079K	0.17854269128282374
S-68@00200000K	0.17868747139862406
S-63@00200000K	0.1791641851338034
1703@00048264K	0.17940570024810665
3431@00061732K	0.17940570024810665
3340@00047712K	0.17964937172669404
760@00039168K	0.17964937172669404
777@00168374K	0.17968387763686355
S-51@00200000K	0.1798952390351396
S-59@00200000K	0.1798952390351396
1182@00163375K	0.18006813017738954
3279@00200000K	0.1802122059182314
2960@00199698K	0.18045366088931192
3595@00058772K	0.18064642733961156
1176@00042281K	0.18064642733961156
S-55@00200000K	0.18090149524762822
2942@00054166K	0.18115897366472666
3980@00157025K	0.1814376407918329
1939@00045346K	0.18194634616898941
743@00058168K	0.18194634616898941
S-54@00200000K	0.1822139479416005
1877@00043736K	0.1822139479416005
1162@00047387K	0.1822139479416005
1944@00037004K	0.1822139479416005
3122@00052168K	0.18248420820599642
3594@00066017K	0.18275718116330775
3356@00049018K	0.18303292269877824
1677@00036251K	0.18303292269877824
S-60@00200000K	0.18303292269877824
3338@00170129K	0.1830774496654748
S-53@00200000K	0.18359294389370384
1676@00041780K	0.18416475533750087
1314@00046795K	0.18416475533750087
S-58@00200000K	0.18416475533750087
3600@00055361K	0.1844552421527602
2095@00200000K	0.18457540566798902
1936@00051824K	0.1856493351152405
1386@00078466K	0.1856493351152405
1905@00054936K	0.1856493351152405
