	3448@00002000K
3519@00008309K	0.17708157002767821
168@00049901K	0.18156843584522064
3316@00090780K	0.18331149045246675
2650@00050631K	0.1849035452826866
1540@00011554K	0.18658075319529022
2693@00177483K	0.1869372484056534
3357@00013939K	0.18888751656182956
S-18@00037407K	0.18894661969694526
2711@00200000K	0.18930233360751225
654@00078616K	0.1895844665761487
69@00063747K	0.1905141786725435
2700@00200000K	0.19127014265052278
S-9@00050639K	0.19223813384346056
3447@00078156K	0.1929651387025768
1679@00021927K	0.19336840416990753
2764@00200000K	0.1946027983749793
176@00075258K	0.19469274504484302
3211@00098132K	0.19552648901104874
S-93@00014753K	0.19611947498222537
1538@00019195K	0.19637495390973458
3966@00200000K	0.2011504811193272
170@00200000K	0.20187364741074998
821@00033356K	0.20191117648963886
710@00061924K	0.2036447812310651
2798@00052073K	0.2042487673703237
3338@00170129K	0.20486796070784485
1502@00135728K	0.20515122890422344
777@00168374K	0.20522568804395358
2985@00045245K	0.20527557917079275
3452@00044795K	0.20614803422095407
1543@00035065K	0.20681268342427628
2763@00087622K	0.20681268342427628
S-16@00093637K	0.20702401214963495
S-80@00121684K	0.20715957155972975
1182@00163375K	0.2079946136052767
3279@00200000K	0.20813378219597956
3375@00028524K	0.20819436817620252
3545@00200000K	0.20839609917708868
533@00108621K	0.20865373287156608
3980@00157025K	0.2086876766046024
1174@00038884K	0.20891333007802315
3955@00167990K	0.20891333007802315
2960@00199698K	0.20898239749298353
1503@00200000K	0.2095283906331754
2095@00200000K	0.20956320709471088
2100@00040897K	0.20965246024319817
1946@00028836K	0.20965246024319817
3536@00200000K	0.2101839989706089
747@00045418K	0.21041294301092828
596@00042018K	0.21041294301092828
S-42@00200000K	0.21057937754101097
3676@00183179K	0.21093124483408265
S-57@00115125K	0.21098519341193156
S-15@00200000K	0.21109232177854842
2794@00095449K	0.2111960708480617
S-17@00200000K	0.21158421063299737
S-14@00200000K	0.2119797129565304
2279@00019929K	0.21200325796739594
1874@00036288K	0.21200325796739594
2657@00040842K	0.21200325796739594
1850@00035723K	0.21200325796739594
1699@00045674K	0.21200325796739594
760@00039168K	0.21200325796739594
