	S-58@00000500K
S-57@00115125K	0.1516942893006542
3519@00008309K	0.1629368469471747
S-18@00037407K	0.16942703690855543
1540@00011554K	0.17092118849713134
S-9@00050639K	0.173525848913204
S-93@00014753K	0.17553329794928685
S-56@00043079K	0.17561526960237672
1679@00021927K	0.18194634616898941
1538@00019195K	0.18331149045246675
168@00049901K	0.1836233241988513
S-51@00200000K	0.1856493351152405
S-55@00200000K	0.18595626246076324
S-52@00200000K	0.1868984853325918
S-16@00093637K	0.18833977992841977
2650@00050631K	0.18871064589772668
69@00063747K	0.18965776453227023
S-53@00200000K	0.18993981231191792
S-60@00200000K	0.19029990407213082
S-54@00200000K	0.19029990407213082
176@00075258K	0.19096777122766995
821@00033356K	0.19103485352256033
3357@00013939K	0.19217632301500154
S-80@00121684K	0.19566533567241162
1543@00035065K	0.19637495390973458
2985@00045245K	0.196387616262787
533@00108621K	0.19703332233935167
2100@00040897K	0.1972998368395683
S-42@00200000K	0.1974654132713224
3375@00028524K	0.1982578772270217
S-59@00200000K	0.19875010435662144
1874@00036288K	0.19925158384063568
1946@00028836K	0.1997626761158554
1089@00034322K	0.1997626761158554
1850@00035723K	0.2002837632246547
1174@00038884K	0.2002837632246547
1502@00135728K	0.20046345225441697
2657@00040842K	0.20081525058224203
3980@00157025K	0.2008552091603314
S-14@00200000K	0.20160663153790803
760@00039168K	0.20191117648963886
1677@00036251K	0.20191117648963886
3211@00098132K	0.2023904217300566
596@00042018K	0.20247656137247616
S-47@00200000K	0.2027241383833911
1944@00037004K	0.20305424423053064
747@00045418K	0.20305424423053064
170@00200000K	0.20319289622409054
S-17@00200000K	0.20326551016753192
777@00168374K	0.203569590416543
1853@00043070K	0.2036447812310651
1699@00045674K	0.2036447812310651
S-15@00200000K	0.2037381575259004
S-88@00200000K	0.2038750031489167
1590@00042394K	0.20486684018533552
1845@00048723K	0.20614803422095407
1877@00043736K	0.20614803422095407
1314@00046795K	0.20614803422095407
1182@00163375K	0.20623023811462915
S-46@00200000K	0.206560787443978
1702@00047433K	0.20681268342427628
1162@00047387K	0.20681268342427628
S-11@00200000K	0.2069081526866028
1676@00041780K	0.20749448656295377
174@00058930K	0.20749448656295377
3340@00047712K	0.20749448656295377
1176@00042281K	0.20749448656295377
1703@00048264K	0.20749448656295377
3338@00170129K	0.20828508689778213
2272@00134907K	0.2086054222864644
2279@00019929K	0.20891333007802315
3595@00058772K	0.20891333007802315
618@00039813K	0.20891333007802315
1678@00049810K	0.20891333007802315
1556@00060719K	0.20891333007802315
S-75@00200000K	0.2089803313013061
1939@00045346K	0.20965246024319817
3356@00049018K	0.20965246024319817
944@00062345K	0.20965246024319817
2798@00052073K	0.20965246024319817
3431@00061732K	0.20965246024319817
3609@00044286K	0.20965246024319817
3122@00052168K	0.20965246024319817
3600@00055361K	0.20965246024319817
3279@00200000K	0.21002428583720756
2065@00054128K	0.21041294301092828
2960@00199698K	0.2110219339962599
1285@00044243K	0.2111960708480617
3452@00044795K	0.2111960708480617
3640@00051525K	0.2111960708480617
1240@00060093K	0.2111960708480617
1503@00200000K	0.21141556478228807
2942@00054166K	0.21200325796739594
1905@00054936K	0.21283605616404488
746@00057181K	0.21283605616404488
3444@00064608K	0.21283605616404488
3966@00200000K	0.2129032111675756
1610@00200000K	0.21318813204851683
1570@00053414K	0.21369617331861324
3594@00066017K	0.21369617331861324
3013@00055537K	0.21369617331861324
710@00061924K	0.21369617331861324
3419@00200000K	0.2140972609313906
S-72@00200000K	0.21455508574897175
1936@00051824K	0.21458549512565073
655@00061206K	0.21458549512565073
S-62@00200000K	0.21458549512565073
3121@00070617K	0.21458549512565073
682@00057623K	0.21458549512565073
1534@00069977K	0.215506110747391
3220@00098664K	0.215506110747391
743@00058168K	0.215506110747391
1582@00040254K	0.21646034327688457
3679@00079716K	0.21646034327688457
3536@00200000K	0.21683953392913713
2095@00200000K	0.21686357199515616
S-34@00162007K	0.21745078613628155
644@00081284K	0.21745078613628155
