	S-89@00001000K
3519@00008309K	0.15717337629230466
S-93@00014753K	0.15720033438747327
S-88@00200000K	0.15874460234942211
S-18@00037407K	0.16053898695673507
S-9@00050639K	0.16280581268497174
S-16@00093637K	0.16641610802935403
1540@00011554K	0.1669486945378944
1679@00021927K	0.17164267391763133
S-14@00200000K	0.17433752531347046
1538@00019195K	0.1749394900626572
S-17@00200000K	0.17503056756685387
S-80@00121684K	0.17544134356892416
S-15@00200000K	0.1761531751453469
S-86@00200000K	0.178218935331392
S-83@00200000K	0.17892478797833045
S-87@00200000K	0.17964937172669404
S-85@00200000K	0.18141890931546312
168@00049901K	0.18156843584522064
S-90@00200000K	0.1822139479416005
821@00033356K	0.18248420820599642
S-11@00200000K	0.18312177648327965
S-57@00115125K	0.1832131137818911
S-84@00200000K	0.18359294389370384
S-42@00200000K	0.18361384005560877
S-82@00200000K	0.18474887246031824
S-81@00200000K	0.18474887246031824
2650@00050631K	0.1849035452826866
1946@00028836K	0.18658075319529022
S-47@00200000K	0.18798515902429191
3375@00028524K	0.18854567604447092
747@00045418K	0.1892337414782933
2100@00040897K	0.18993981231191792
69@00063747K	0.1905141786725435
1874@00036288K	0.19103485352256033
1543@00035065K	0.19103485352256033
S-46@00200000K	0.1915836543908902
533@00108621K	0.19171244941819188
S-56@00043079K	0.19269539915095446
S-62@00200000K	0.1929651387025768
3357@00013939K	0.19336840416990753
1174@00038884K	0.1937778183340616
1850@00035723K	0.19419357474022803
1089@00034322K	0.19419357474022803
1853@00043070K	0.19461587627164578
S-75@00200000K	0.1948225276769514
596@00042018K	0.19504493576192095
S-61@00200000K	0.19548097665846076
1699@00045674K	0.19548097665846076
176@00075258K	0.19571070350227016
S-65@00200000K	0.19637495390973458
1590@00042394K	0.19683339702361868
1702@00047433K	0.19683339702361868
S-66@00200000K	0.19683339702361868
1677@00036251K	0.19683339702361868
2657@00040842K	0.1972998368395683
1845@00048723K	0.1972998368395683
2985@00045245K	0.19748987249838412
1502@00135728K	0.1977419407447123
1162@00047387K	0.19777456201755517
S-69@00200000K	0.19777456201755517
3338@00170129K	0.19786363004945906
760@00039168K	0.1982578772270217
174@00058930K	0.19875010435662144
S-70@00200000K	0.19875010435662144
S-63@00200000K	0.19875010435662144
3594@00066017K	0.19925158384063568
1314@00046795K	0.1997626761158554
S-72@00200000K	0.20024970601935332
S-29@00200000K	0.2002837632246547
S-19@00200000K	0.2002837632246547
618@00039813K	0.2002837632246547
S-68@00200000K	0.2002837632246547
1556@00060719K	0.2002837632246547
S-13@00200000K	0.20081525058224203
1939@00045346K	0.20081525058224203
1176@00042281K	0.20081525058224203
S-34@00162007K	0.20081525058224203
3356@00049018K	0.20081525058224203
S-25@00200000K	0.20081525058224203
1944@00037004K	0.20135756892871604
1676@00041780K	0.20135756892871604
3340@00047712K	0.20135756892871604
S-20@00200000K	0.20135756892871604
1678@00049810K	0.20191117648963886
