	170@00005000K
168@00049901K	0.06697753699014641
3519@00008309K	0.07815988299956089
2650@00050631K	0.07947636716018103
176@00075258K	0.08788135731704239
69@00063747K	0.08972286835364096
1540@00011554K	0.09432292479962223
1679@00021927K	0.09745449149232133
S-9@00050639K	0.09986079000291248
3211@00098132K	0.1035455687019955
1538@00019195K	0.10367060319781107
533@00108621K	0.10384609027907754
821@00033356K	0.10511322524371591
1502@00135728K	0.10969626782755082
S-80@00121684K	0.11058625568609537
S-16@00093637K	0.11433851061132483
1174@00038884K	0.11493932365140724
1699@00045674K	0.11642291281817085
3375@00028524K	0.11655558712563863
1089@00034322K	0.11658885095747296
1543@00035065K	0.11736466723795258
1182@00163375K	0.11763647982462277
747@00045418K	0.1180216341409348
174@00058930K	0.11837349564019817
2100@00040897K	0.1186581009353671
777@00168374K	0.11943112737494277
2657@00040842K	0.1194923061229417
1102@00200000K	0.11962279562508715
3279@00200000K	0.11964481992484066
S-18@00037407K	0.11972940052560654
1702@00047433K	0.12046526675208657
1556@00060719K	0.12080984587336696
1874@00036288K	0.12084838753736793
3338@00170129K	0.12100339831903062
S-57@00115125K	0.1211539316846918
760@00039168K	0.12190895599725038
1590@00042394K	0.12206944583545254
S-42@00200000K	0.12215158640170487
3340@00047712K	0.12247462092575057
2985@00045245K	0.12252386152008554
596@00042018K	0.12267936317681982
1850@00035723K	0.12326049874512934
1946@00028836K	0.1242848303593389
655@00061206K	0.12437185816340224
3980@00157025K	0.12481242364058065
1853@00043070K	0.12494404063936881
S-47@00200000K	0.12532798671874557
3966@00200000K	0.1256963981475946
3357@00013939K	0.12580130946580004
1176@00042281K	0.12580130946580004
2942@00054166K	0.12598508740495673
1503@00200000K	0.1264199296780546
S-88@00200000K	0.12669445440875127
S-14@00200000K	0.1268407400824515
3676@00183179K	0.12689937254874817
S-46@00200000K	0.1272275880178838
3122@00052168K	0.12730549894429655
S-72@00200000K	0.1274127676726874
S-15@00200000K	0.12752763999990946
1703@00048264K	0.1276452990879713
3595@00058772K	0.12779216667048576
S-17@00200000K	0.12814949009745868
1845@00048723K	0.12853798164030072
1677@00036251K	0.12899494729353933
2095@00200000K	0.1290152542534826
1314@00046795K	0.12920040131881827
743@00058168K	0.12925199540955945
1386@00078466K	0.1298257376120202
3431@00061732K	0.1299842244571655
2711@00200000K	0.13025890184910793
S-11@00200000K	0.13036502621275814
1534@00069977K	0.13057295158818982
1676@00041780K	0.13084460315021829
3594@00066017K	0.13100883822671172
3600@00055361K	0.13139575301443251
3536@00200000K	0.1320510549442585
3545@00200000K	0.13212607178145874
644@00081284K	0.13235774626381325
3419@00200000K	0.13238546624607594
2693@00177483K	0.1324627451542264
1162@00047387K	0.13253091543085416
3356@00049018K	0.13276344907992743
2700@00200000K	0.13346623166575355
2764@00200000K	0.13348962973065903
1877@00043736K	0.13371295004356332
3121@00070617K	0.1338338843421778
1936@00051824K	0.1338338843421778
