	3349@00005000K
3545@00200000K	0.09979150042929896
655@00061206K	0.10859742804568195
3519@00008309K	0.14228459757007206
168@00049901K	0.14945802995437363
1540@00011554K	0.1525813786842476
2650@00050631K	0.15431970417134777
1679@00021927K	0.1568498143377074
3357@00013939K	0.1585064485020371
176@00075258K	0.15949494697179356
69@00063747K	0.1601523747414504
1538@00019195K	0.16227770551097054
2985@00045245K	0.16262850668747875
821@00033356K	0.16307057220941157
S-18@00037407K	0.16350976923882665
S-9@00050639K	0.1637412075902548
170@00200000K	0.16572648483778507
533@00108621K	0.16727747066656895
S-93@00014753K	0.16799687852576584
777@00168374K	0.1688894219311302
3211@00098132K	0.16901855653179865
1502@00135728K	0.1697195127790352
2100@00040897K	0.17164267391763133
1089@00034322K	0.1718260384060959
747@00045418K	0.1721964736441023
174@00058930K	0.1721964736441023
2798@00052073K	0.17257196473927572
760@00039168K	0.17333868898960092
S-16@00093637K	0.1736704965942789
3452@00044795K	0.17392810604572706
944@00062345K	0.1741274234048088
1874@00036288K	0.17432819842717817
2279@00019929K	0.17432819842717817
1556@00060719K	0.17514631886777565
1590@00042394K	0.1766395421267748
3338@00170129K	0.17675145404783965
1174@00038884K	0.1768596637421287
2657@00040842K	0.1773052906145417
710@00061924K	0.1773052906145417
S-80@00121684K	0.17748480493540608
1699@00045674K	0.17753085588215212
3375@00028524K	0.17775829698374046
2095@00200000K	0.1779411385039189
1543@00035065K	0.1779876458729147
3279@00200000K	0.1783434069365648
3431@00061732K	0.17892478797833045
1176@00042281K	0.1791641851338034
1946@00028836K	0.1791641851338034
3966@00200000K	0.1792215164861901
3447@00078156K	0.17940570024810665
3980@00157025K	0.17952656097070008
2960@00199698K	0.1797843256256526
3340@00047712K	0.1798952390351396
1850@00035723K	0.1798952390351396
3220@00098664K	0.1798952390351396
3594@00066017K	0.18014334273862942
1240@00060093K	0.18014334273862942
1702@00047433K	0.18039372454331148
1162@00047387K	0.18064642733961156
1939@00045346K	0.18064642733961156
S-42@00200000K	0.18138477023827504
1182@00163375K	0.18207466061269206
3676@00183179K	0.18247332225382173
618@00039813K	0.18248420820599642
1677@00036251K	0.18275718116330775
S-14@00200000K	0.18283689330841757
3600@00055361K	0.18303292269877824
2906@00032144K	0.18303292269877824
S-17@00200000K	0.1831493106791401
S-57@00115125K	0.1832131137818911
3595@00058772K	0.18331149045246675
1386@00078466K	0.18359294389370384
2942@00054166K	0.18387734439954817
1845@00048723K	0.18416475533750087
1678@00049810K	0.18416475533750087
1503@00200000K	0.1843603393035872
1102@00200000K	0.184518859479466
1703@00048264K	0.18474887246031824
596@00042018K	0.18474887246031824
3419@00200000K	0.1850327531233943
1717@00070124K	0.18504571614222765
3122@00052168K	0.18504571614222765
3342@00093192K	0.18504571614222765
1877@00043736K	0.1853458454503889
1314@00046795K	0.1853458454503889
682@00057623K	0.1853458454503889
1853@00043070K	0.1853458454503889
2700@00200000K	0.18542985963885594
S-47@00200000K	0.185485547784344
3536@00200000K	0.1860948606717595
2693@00177483K	0.18617687505639424
1610@00200000K	0.18619372086556196
3345@00092083K	0.18658075319529022
1285@00044243K	0.18658075319529022
2764@00200000K	0.1866322290078568
3353@00068611K	0.1868984853325918
743@00058168K	0.1872199929290459
2907@00041643K	0.1872199929290459
3235@00046109K	0.1872199929290459
S-15@00200000K	0.187430650993324
S-88@00200000K	0.18746798157513467
1944@00037004K	0.1875453682558158
1676@00041780K	0.1875453682558158
1570@00053414K	0.1875453682558158
1534@00069977K	0.1875453682558158
644@00081284K	0.1875453682558158
1582@00040254K	0.18787470702802278
2763@00087622K	0.18820810857879489
1905@00054936K	0.18854567604447092
2207@00031933K	0.18888751656182956
746@00057181K	0.1892337414782933
2065@00054128K	0.1892337414782933
S-46@00200000K	0.18957469783783099
3518@00088010K	0.1895844665761487
1936@00051824K	0.1895844665761487
S-75@00200000K	0.19024235786342725
3423@00087677K	0.19029990407213082
3386@00081438K	0.19029990407213082
1382@00075116K	0.19066487244686536
1928@00049507K	0.19066487244686536
3356@00049018K	0.19066487244686536
2711@00200000K	0.19093516764731233
3121@00070617K	0.19103485352256033
3640@00051525K	0.19103485352256033
S-56@00043079K	0.1912474681705053
3444@00064608K	0.1914099891957548
S-72@00200000K	0.19188125340410034
3013@00055537K	0.19217632301500154
1324@00074742K	0.19217632301500154
2827@00046906K	0.19256783715906944
3680@00075676K	0.19256783715906944
706@00074336K	0.1929651387025768
3609@00044286K	0.1929651387025768
S-11@00200000K	0.1930007037453989
3679@00079716K	0.19336840416990753
270@00076623K	0.1937778183340616
1740@00069136K	0.1937778183340616
1774@00073102K	0.19419357474022803
2647@00050122K	0.19461587627164578
3955@00167990K	0.19461587627164578
2272@00134907K	0.19472773621620598
3230@00124600K	0.19504493576192095
3301@00146944K	0.19592423374223866
2909@00046997K	0.19637495390973458
1653@00050153K	0.1982578772270217
3231@00100094K	0.1982578772270217
S-34@00162007K	0.19925158384063568
4004@00161525K	0.19925158384063568
3970@00144310K	0.1997626761158554
3384@00095365K	0.2002837632246547
1661@00101778K	0.20081525058224203
1531@00144622K	0.20135756892871604
845@00131996K	0.20135756892871604
654@00078616K	0.20191117648963886
S-54@00200000K	0.20247656137247616
3527@00156596K	0.20247656137247616
679@00139093K	0.20305424423053064
3316@00090780K	0.2036447812310651
1739@00168997K	0.2042487673703237
3448@00093595K	0.2042487673703237
1705@00149289K	0.20486684018533552
3606@00200000K	0.2054996839209604
S-51@00200000K	0.2054996839209604
3234@00172012K	0.2054996839209604
1165@00112184K	0.20614803422095407
2168@00166672K	0.20614803422095407
S-89@00200000K	0.20681268342427628
S-59@00200000K	0.20681268342427628
1860@00200000K	0.20681268342427628
S-45@00200000K	0.20749448656295377
S-62@00200000K	0.20749448656295377
S-10@00200000K	0.20749448656295377
S-82@00200000K	0.20749448656295377
S-7@00200000K	0.20749448656295377
C-387@00200000K	0.20764563140886927
S-8@00200000K	0.20819436817620252
S-2@00200000K	0.20819436817620252
S-29@00200000K	0.20819436817620252
1915@00183743K	0.20891333007802315
S-6@00200000K	0.20891333007802315
S-25@00200000K	0.20891333007802315
S-27@00200000K	0.20891333007802315
S-4@00200000K	0.20891333007802315
S-28@00200000K	0.20891333007802315
S-86@00200000K	0.20891333007802315
S-13@00200000K	0.20891333007802315
S-87@00200000K	0.20891333007802315
C-40@00102904K	0.20958901302849287
S-53@00200000K	0.20965246024319817
S-24@00200000K	0.20965246024319817
2794@00095449K	0.20965246024319817
S-20@00200000K	0.20965246024319817
S-3@00200000K	0.20965246024319817
S-96@00200000K	0.20965246024319817
S-81@00200000K	0.20965246024319817
1525@00200000K	0.20965246024319817
S-22@00200000K	0.20965246024319817
S-55@00200000K	0.20965246024319817
C-500@00157153K	0.20968207915549153
S-26@00200000K	0.21041294301092828
S-33@00200000K	0.21041294301092828
S-19@00200000K	0.21041294301092828
S-43@00200000K	0.2111960708480617
S-66@00200000K	0.2111960708480617
S-78@00200000K	0.2111960708480617
3935@00145179K	0.2111960708480617
S-83@00200000K	0.2111960708480617
S-76@00200000K	0.2111960708480617
3729@00156522K	0.2111960708480617
1716@00188435K	0.2111960708480617
C-313@00200000K	0.21123218553928158
S-65@00200000K	0.21200325796739594
S-79@00200000K	0.21200325796739594
S-30@00200000K	0.21200325796739594
S-61@00200000K	0.21200325796739594
S-38@00163611K	0.21200325796739594
S-85@00200000K	0.21200325796739594
S-21@00200000K	0.21200325796739594
1770@00194945K	0.21200325796739594
S-91@00200000K	0.21200325796739594
S-48@00200000K	0.21200325796739594
S-73@00200000K	0.21200325796739594
S-23@00200000K	0.21200325796739594
C-251@00200000K	0.21249717566997217
3341@00175104K	0.21283605616404488
S-74@00200000K	0.21283605616404488
S-36@00200000K	0.21283605616404488
2831@00150990K	0.21283605616404488
S-70@00200000K	0.21283605616404488
S-50@00200000K	0.21283605616404488
S-49@00200000K	0.21283605616404488
S-1@00200000K	0.21283605616404488
S-90@00200000K	0.21283605616404488
S-58@00200000K	0.21283605616404488
S-41@00200000K	0.21283605616404488
S-37@00200000K	0.21369617331861324
S-71@00200000K	0.21369617331861324
S-68@00200000K	0.21369617331861324
S-97@00200000K	0.21369617331861324
S-67@00200000K	0.21369617331861324
S-60@00200000K	0.21369617331861324
S-69@00200000K	0.21369617331861324
C-239@00200000K	0.21375959151075952
C-64@00200000K	0.21422783748896135
C-393@00180914K	0.2143573759324735
C-227@00200000K	0.2143840688553763
S-92@00200000K	0.21458549512565073
S-99@00200000K	0.21458549512565073
S-95@00200000K	0.21458549512565073
S-84@00200000K	0.21458549512565073
S-52@00200000K	0.21458549512565073
S-63@00200000K	0.215506110747391
S-94@00200000K	0.215506110747391
S-100@00200000K	0.215506110747391
3129@00200000K	0.215506110747391
S-44@00200000K	0.215506110747391
C-271@00200000K	0.21600757130755344
C-69@00200000K	0.21609919758840623
S-39@00200000K	0.21646034327688457
S-98@00200000K	0.21646034327688457
S-77@00200000K	0.21646034327688457
C-263@00200000K	0.21730030144976242
S-35@00200000K	0.21745078613628155
S-32@00200000K	0.21745078613628155
C-265@00200000K	0.2175580587134135
C-181@00200000K	0.21763289157080434
C-414@00200000K	0.21830020738820177
S-5@00200000K	0.21848034685629747
C-21@00200000K	0.21899731470883865
C-32@00200000K	0.21920365493804117
C-365@00200000K	0.21922690740940554
S-40@00200000K	0.21955230011181248
C-296@00200000K	0.21979812836673973
C-17@00200000K	0.21983526477194126
C-136@00200000K	0.21986543066070452
C-342@00200000K	0.2199926331089005
C-259@00200000K	0.22032704386347157
S-64@00200000K	0.2206703524694551
C-280@00200000K	0.22107467207637987
C-130@00200000K	0.22156611195808396
C-48@00200000K	0.2226388891957738
C-127@00200000K	0.22285089922702972
C-303@00200000K	0.22292821215209013
S-31@00200000K	0.22434646331744024
C-86@00200000K	0.22465051653720858
C-129@00200000K	0.22471533697942458
2311@00161723K	0.22712396389056422
S-12@00200000K	0.2570372475385344
