	S-12@00000500K
3519@00008309K	0.15267360909805483
S-93@00014753K	0.15436373456620134
S-18@00037407K	0.17854206020899976
3357@00013939K	0.18168135030397525
1679@00021927K	0.18787470702802278
2279@00019929K	0.19217632301500154
170@00200000K	0.19316572761449047
3545@00200000K	0.1945147424721292
3279@00200000K	0.19771033370218583
3447@00078156K	0.2002837632246547
1502@00135728K	0.20046345225441697
533@00108621K	0.20082092944973462
944@00062345K	0.2036447812310651
S-9@00050639K	0.20456733839799845
S-16@00093637K	0.20556081478945165
174@00058930K	0.20749448656295377
2985@00045245K	0.21023669673561363
C-280@00200000K	0.21336481202225888
176@00075258K	0.21452644258938036
S-56@00043079K	0.2162030045609743
C-387@00200000K	0.21716381929646278
1162@00047387K	0.21955230011181248
2207@00031933K	0.22183872209933808
1946@00028836K	0.22183872209933808
3230@00124600K	0.22183872209933808
1285@00044243K	0.2230622378091801
69@00063747K	0.22429750194186449
2065@00054128K	0.22569785491234673
C-181@00200000K	0.22607774287104998
2693@00177483K	0.22734338235162688
3729@00156522K	0.22863369998608363
3527@00156596K	0.22863369998608363
C-365@00200000K	0.22937130689572005
3301@00146944K	0.23023767929669992
1677@00036251K	0.23023767929669992
S-17@00200000K	0.2310036287284315
C-69@00200000K	0.23183308718944662
1944@00037004K	0.23194869152907194
1739@00168997K	0.2337823393886067
1540@00011554K	0.2337823393886067
1503@00200000K	0.2353493104425194
821@00033356K	0.23575793245166765
2763@00087622K	0.23575793245166765
3606@00200000K	0.23575793245166765
710@00061924K	0.23575793245166765
S-80@00121684K	0.23635384775549095
S-75@00200000K	0.2365199822062184
168@00049901K	0.2401474100422789
1386@00078466K	0.24023901843713757
C-265@00200000K	0.24034463707263565
S-57@00115125K	0.2404190793416936
1534@00069977K	0.24281661068440852
1590@00042394K	0.24281661068440852
S-92@00200000K	0.24281661068440852
1538@00019195K	0.24281661068440852
2794@00095449K	0.24568779152483766
S-34@00162007K	0.24568779152483766
1182@00163375K	0.2463862526252817
3966@00200000K	0.24732392537628
C-313@00200000K	0.2476707737041013
3341@00175104K	0.24892973434370558
1915@00183743K	0.24892973434370558
2657@00040842K	0.24892973434370558
1845@00048723K	0.24892973434370558
3609@00044286K	0.2526549968165668
3448@00093595K	0.2526549968165668
2907@00041643K	0.2526549968165668
3536@00200000K	0.25645979409038033
2272@00134907K	0.25675238503704534
3980@00157025K	0.2568296351566419
270@00076623K	0.2570372475385344
1676@00041780K	0.2570372475385344
1850@00035723K	0.2570372475385344
3452@00044795K	0.2570372475385344
3676@00183179K	0.25893670890029274
2764@00200000K	0.26032338928431753
1877@00043736K	0.2623657867859118
2100@00040897K	0.2623657867859118
1240@00060093K	0.2623657867859118
1853@00043070K	0.2623657867859118
747@00045418K	0.2623657867859118
S-38@00163611K	0.2623657867859118
1874@00036288K	0.2623657867859118
2798@00052073K	0.2623657867859118
3349@00104571K	0.2623657867859118
1699@00045674K	0.2623657867859118
682@00057623K	0.2623657867859118
1702@00047433K	0.2623657867859118
3640@00051525K	0.2623657867859118
1556@00060719K	0.2623657867859118
3386@00081438K	0.2623657867859118
3211@00098132K	0.26281372155793914
C-271@00200000K	0.2637042011859755
C-263@00200000K	0.2665522089297637
C-64@00200000K	0.26663955040929477
C-40@00102904K	0.2673205011925339
3342@00093192K	0.2691791814855665
1717@00070124K	0.2691791814855665
3423@00087677K	0.2691791814855665
S-62@00200000K	0.2691791814855665
3594@00066017K	0.2691791814855665
706@00074336K	0.2691791814855665
C-129@00200000K	0.27013973225463006
S-11@00200000K	0.2716276777291925
777@00168374K	0.2717049549988736
2960@00199698K	0.2717941349753742
S-14@00200000K	0.27267813959643916
C-227@00200000K	0.27285944026328546
1610@00200000K	0.2756659079427133
2700@00200000K	0.276806366645717
2095@00200000K	0.2771858121783839
1324@00074742K	0.27867549353259824
1860@00200000K	0.27867549353259824
1314@00046795K	0.27867549353259824
3518@00088010K	0.27867549353259824
3680@00075676K	0.27867549353259824
1678@00049810K	0.27867549353259824
1774@00073102K	0.27867549353259824
644@00081284K	0.27867549353259824
1936@00051824K	0.27867549353259824
3235@00046109K	0.27867549353259824
1525@00200000K	0.27867549353259824
3444@00064608K	0.27867549353259824
1176@00042281K	0.27867549353259824
1939@00045346K	0.27867549353259824
3234@00172012K	0.27867549353259824
2827@00046906K	0.27867549353259824
3316@00090780K	0.27867549353259824
3013@00055537K	0.27867549353259824
1089@00034322K	0.27867549353259824
C-239@00200000K	0.2795250361412752
C-500@00157153K	0.2800347257315746
C-414@00200000K	0.28209009436674604
C-303@00200000K	0.2827833144687989
C-296@00200000K	0.28505847677355156
S-91@00200000K	0.29462480661077894
3356@00049018K	0.29462480661077894
1165@00112184K	0.29462480661077894
1705@00149289K	0.29462480661077894
2909@00046997K	0.29462480661077894
3121@00070617K	0.29462480661077894
S-63@00200000K	0.29462480661077894
1740@00069136K	0.29462480661077894
1570@00053414K	0.29462480661077894
2311@00161723K	0.29462480661077894
3431@00061732K	0.29462480661077894
3600@00055361K	0.29462480661077894
S-100@00200000K	0.29462480661077894
746@00057181K	0.29462480661077894
2906@00032144K	0.29462480661077894
S-1@00200000K	0.29462480661077894
S-89@00200000K	0.29462480661077894
3122@00052168K	0.29462480661077894
1928@00049507K	0.29462480661077894
4004@00161525K	0.29462480661077894
655@00061206K	0.29462480661077894
3231@00100094K	0.29462480661077894
1382@00075116K	0.29462480661077894
3955@00167990K	0.29462480661077894
3595@00058772K	0.29462480661077894
S-2@00200000K	0.29462480661077894
2647@00050122K	0.29462480661077894
S-54@00200000K	0.29462480661077894
760@00039168K	0.29462480661077894
3353@00068611K	0.29462480661077894
845@00131996K	0.29462480661077894
654@00078616K	0.29462480661077894
3679@00079716K	0.29462480661077894
3345@00092083K	0.29462480661077894
S-96@00200000K	1.0
S-31@00200000K	1.0
S-25@00200000K	1.0
S-33@00200000K	1.0
S-36@00200000K	1.0
C-32@00200000K	1.0
S-20@00200000K	1.0
C-130@00200000K	1.0
S-13@00200000K	1.0
S-10@00200000K	1.0
S-5@00200000K	1.0
S-6@00200000K	1.0
1174@00038884K	1.0
S-24@00200000K	1.0
S-68@00200000K	1.0
C-21@00200000K	1.0
S-37@00200000K	1.0
S-82@00200000K	1.0
S-15@00200000K	1.0
S-64@00200000K	1.0
S-95@00200000K	1.0
S-78@00200000K	1.0
S-7@00200000K	1.0
2942@00054166K	1.0
S-69@00200000K	1.0
S-84@00200000K	1.0
S-30@00200000K	1.0
C-259@00200000K	1.0
C-342@00200000K	1.0
S-77@00200000K	1.0
S-21@00200000K	1.0
S-27@00200000K	1.0
743@00058168K	1.0
679@00139093K	1.0
S-43@00200000K	1.0
1716@00188435K	1.0
1543@00035065K	1.0
596@00042018K	1.0
1102@00200000K	1.0
S-32@00200000K	1.0
S-66@00200000K	1.0
S-74@00200000K	1.0
S-87@00200000K	1.0
C-127@00200000K	1.0
S-3@00200000K	1.0
2711@00200000K	1.0
3220@00098664K	1.0
S-88@00200000K	1.0
S-94@00200000K	1.0
S-58@00200000K	1.0
C-251@00200000K	1.0
S-55@00200000K	1.0
1582@00040254K	1.0
S-65@00200000K	1.0
2650@00050631K	1.0
618@00039813K	1.0
S-99@00200000K	1.0
S-79@00200000K	1.0
S-8@00200000K	1.0
S-19@00200000K	1.0
3970@00144310K	1.0
3340@00047712K	1.0
S-98@00200000K	1.0
C-48@00200000K	1.0
C-393@00180914K	1.0
1531@00144622K	1.0
2168@00166672K	1.0
3129@00200000K	1.0
3384@00095365K	1.0
S-44@00200000K	1.0
S-76@00200000K	1.0
S-39@00200000K	1.0
S-73@00200000K	1.0
3375@00028524K	1.0
S-51@00200000K	1.0
S-52@00200000K	1.0
S-72@00200000K	1.0
S-60@00200000K	1.0
S-97@00200000K	1.0
S-83@00200000K	1.0
S-81@00200000K	1.0
S-70@00200000K	1.0
S-22@00200000K	1.0
3338@00170129K	1.0
S-23@00200000K	1.0
S-50@00200000K	1.0
1770@00194945K	1.0
S-67@00200000K	1.0
S-47@00200000K	1.0
S-48@00200000K	1.0
S-46@00200000K	1.0
1653@00050153K	1.0
1703@00048264K	1.0
S-26@00200000K	1.0
1661@00101778K	1.0
C-86@00200000K	1.0
S-86@00200000K	1.0
S-85@00200000K	1.0
S-61@00200000K	1.0
S-45@00200000K	1.0
3419@00200000K	1.0
S-28@00200000K	1.0
S-53@00200000K	1.0
1905@00054936K	1.0
S-35@00200000K	1.0
S-4@00200000K	1.0
2831@00150990K	1.0
S-42@00200000K	1.0
S-49@00200000K	1.0
C-136@00200000K	1.0
S-59@00200000K	1.0
S-90@00200000K	1.0
3935@00145179K	1.0
S-41@00200000K	1.0
C-17@00200000K	1.0
S-40@00200000K	1.0
S-29@00200000K	1.0
S-71@00200000K	1.0
