	176@00000500K
168@00049901K	0.13472533499328132
3519@00008309K	0.138913571538972
2650@00050631K	0.14211309008596373
69@00063747K	0.14462307742672587
1540@00011554K	0.1521247168504155
1679@00021927K	0.15919763989001556
170@00200000K	0.15991134593940948
S-18@00037407K	0.16025859274586385
1538@00019195K	0.16227770551097054
3211@00098132K	0.1623707574408051
S-93@00014753K	0.1639152888614993
S-9@00050639K	0.16438274052447432
3357@00013939K	0.16741512086339316
821@00033356K	0.17056741044833645
2985@00045245K	0.17141428289238714
1543@00035065K	0.17642117627437204
1102@00200000K	0.17657407419175086
533@00108621K	0.17657601618205676
3375@00028524K	0.1773052906145417
1502@00135728K	0.17831534183726117
S-80@00121684K	0.17856668210696536
1174@00038884K	0.17892478797833045
2100@00040897K	0.17892478797833045
1089@00034322K	0.1791641851338034
1946@00028836K	0.1791641851338034
596@00042018K	0.18014334273862942
1699@00045674K	0.18014334273862942
747@00045418K	0.18014334273862942
1874@00036288K	0.18039372454331148
1850@00035723K	0.18039372454331148
174@00058930K	0.18064642733961156
S-16@00093637K	0.1811555234637222
760@00039168K	0.18115897366472666
2657@00040842K	0.18168135030397525
3340@00047712K	0.18194634616898941
1556@00060719K	0.18194634616898941
2279@00019929K	0.1822139479416005
1702@00047433K	0.18303292269877824
655@00061206K	0.18303292269877824
1590@00042394K	0.18387734439954817
1677@00036251K	0.18416475533750087
1182@00163375K	0.18424082249059026
1703@00048264K	0.1844552421527602
1176@00042281K	0.18504571614222765
1853@00043070K	0.1853458454503889
1676@00041780K	0.1856493351152405
2942@00054166K	0.1856493351152405
3600@00055361K	0.1856493351152405
2065@00054128K	0.18595626246076324
1944@00037004K	0.18595626246076324
1845@00048723K	0.1862667075262454
3595@00058772K	0.1862667075262454
1162@00047387K	0.18658075319529022
1936@00051824K	0.1868984853325918
S-57@00115125K	0.18692049129021215
1314@00046795K	0.1872199929290459
3356@00049018K	0.1872199929290459
3431@00061732K	0.1872199929290459
777@00168374K	0.18725863161601852
743@00058168K	0.1875453682558158
3338@00170129K	0.18772513598707274
944@00062345K	0.18787470702802278
3122@00052168K	0.18787470702802278
3452@00044795K	0.18787470702802278
710@00061924K	0.18854567604447092
1877@00043736K	0.18854567604447092
3594@00066017K	0.18888751656182956
3980@00157025K	0.18899620061842348
3121@00070617K	0.1892337414782933
1905@00054936K	0.1892337414782933
1939@00045346K	0.1895844665761487
1285@00044243K	0.18993981231191792
618@00039813K	0.18993981231191792
1582@00040254K	0.18993981231191792
3640@00051525K	0.18993981231191792
3444@00064608K	0.19066487244686536
2798@00052073K	0.19066487244686536
1570@00053414K	0.19103485352256033
1386@00078466K	0.1914099891957548
3220@00098664K	0.1914099891957548
1534@00069977K	0.19217632301500154
1678@00049810K	0.19217632301500154
1240@00060093K	0.19217632301500154
3679@00079716K	0.1929651387025768
3279@00200000K	0.19318634133773127
3545@00200000K	0.1934536098718591
S-42@00200000K	0.19383983792091408
3676@00183179K	0.1940387187671121
3609@00044286K	0.19419357474022803
2095@00200000K	0.1942563798807666
3013@00055537K	0.19461587627164578
682@00057623K	0.19461587627164578
2207@00031933K	0.19461587627164578
S-47@00200000K	0.19491343591490262
3349@00104571K	0.19504493576192095
3447@00078156K	0.19504493576192095
3680@00075676K	0.19548097665846076
1503@00200000K	0.19566688949181232
3342@00093192K	0.19592423374223866
S-56@00043079K	0.19669854436566048
S-15@00200000K	0.19672387441348904
1740@00069136K	0.19683339702361868
270@00076623K	0.19683339702361868
1717@00070124K	0.19683339702361868
644@00081284K	0.1972998368395683
3386@00081438K	0.1972998368395683
2906@00032144K	0.1972998368395683
3966@00200000K	0.19736443587698238
2647@00050122K	0.19777456201755517
746@00057181K	0.19777456201755517
3231@00100094K	0.19777456201755517
S-17@00200000K	0.1980923557091837
2907@00041643K	0.1982578772270217
1928@00049507K	0.1982578772270217
1610@00200000K	0.19857562132217377
1382@00075116K	0.19875010435662144
S-14@00200000K	0.19888901125192093
3423@00087677K	0.19925158384063568
3353@00068611K	0.19925158384063568
S-88@00200000K	0.19969109588219702
1653@00050153K	0.1997626761158554
3235@00046109K	0.1997626761158554
1324@00074742K	0.1997626761158554
3419@00200000K	0.19978354279668953
706@00074336K	0.2002837632246547
2827@00046906K	0.2002837632246547
3230@00124600K	0.2002837632246547
3536@00200000K	0.20045751224516473
2272@00134907K	0.2007721406829166
2763@00087622K	0.20081525058224203
1661@00101778K	0.20135756892871604
3518@00088010K	0.20135756892871604
S-72@00200000K	0.2015071664924265
3345@00092083K	0.20191117648963886
S-11@00200000K	0.2019261259477565
3316@00090780K	0.20305424423053064
1774@00073102K	0.20305424423053064
3384@00095365K	0.20305424423053064
S-46@00200000K	0.20313621899329093
2693@00177483K	0.20344380037661236
2960@00199698K	0.20366711359166068
C-40@00102904K	0.20412596849763298
654@00078616K	0.2042487673703237
C-500@00157153K	0.2045505871366271
3448@00093595K	0.2054996839209604
S-75@00200000K	0.20578062918191276
2700@00200000K	0.20613825540223185
2711@00200000K	0.20646014478265728
S-54@00200000K	0.20681268342427628
3970@00144310K	0.20681268342427628
2764@00200000K	0.207460273750405
3955@00167990K	0.20749448656295377
S-34@00162007K	0.20749448656295377
1531@00144622K	0.20819436817620252
3301@00146944K	0.20819436817620252
845@00131996K	0.20819436817620252
2909@00046997K	0.20819436817620252
3527@00156596K	0.20891333007802315
3234@00172012K	0.20965246024319817
679@00139093K	0.21041294301092828
4004@00161525K	0.21041294301092828
1165@00112184K	0.2111960708480617
C-239@00200000K	0.2121212762614043
1739@00168997K	0.21369617331861324
1705@00149289K	0.21369617331861324
2168@00166672K	0.21458549512565073
C-280@00200000K	0.21473533652967935
C-296@00200000K	0.2151967346815793
3935@00145179K	0.215506110747391
C-21@00200000K	0.21583813163632537
C-265@00200000K	0.21592765845631146
1915@00183743K	0.21646034327688457
2831@00150990K	0.21646034327688457
C-227@00200000K	0.2167955003559422
C-259@00200000K	0.21696189204694138
C-387@00200000K	0.21716381929646278
C-64@00200000K	0.217393508015427
S-29@00200000K	0.21745078613628155
3729@00156522K	0.21745078613628155
C-136@00200000K	0.2181275001652886
C-251@00200000K	0.21814465260360794
C-342@00200000K	0.21825498598640813
C-365@00200000K	0.21922690740940554
S-59@00200000K	0.21955230011181248
S-6@00200000K	0.21955230011181248
1860@00200000K	0.21955230011181248
