	3338@00001000K
3519@00008309K	0.14159005759879872
1540@00011554K	0.1516753609866438
S-9@00050639K	0.1560323600674517
S-18@00037407K	0.15709639009393905
1679@00021927K	0.1580549842767962
1538@00019195K	0.15908124566369586
168@00049901K	0.1624069481179864
2650@00050631K	0.16243568203644776
69@00063747K	0.1677142791069669
821@00033356K	0.16869882182710327
S-93@00014753K	0.17125996296327228
176@00075258K	0.1713800744730054
2985@00045245K	0.17141428289238714
S-16@00093637K	0.17239058186542888
3375@00028524K	0.17314499360718627
1174@00038884K	0.1745304529222208
1089@00034322K	0.1749394900626572
533@00108621K	0.17496492350458104
2100@00040897K	0.17514631886777565
1543@00035065K	0.17514631886777565
777@00168374K	0.17540717234165504
3357@00013939K	0.178218935331392
1946@00028836K	0.17845219899794473
1176@00042281K	0.17845219899794473
2657@00040842K	0.17845219899794473
S-80@00121684K	0.17856668210696536
1874@00036288K	0.17868747139862406
747@00045418K	0.17868747139862406
174@00058930K	0.17892478797833045
760@00039168K	0.17892478797833045
1702@00047433K	0.17892478797833045
3340@00047712K	0.17964937172669404
1534@00069977K	0.17964937172669404
1699@00045674K	0.1798952390351396
1556@00060719K	0.18039372454331148
170@00200000K	0.18072655989671327
1850@00035723K	0.18090149524762822
1677@00036251K	0.18090149524762822
S-57@00115125K	0.18120937619432564
3122@00052168K	0.18168135030397525
1703@00048264K	0.18168135030397525
944@00062345K	0.18194634616898941
1944@00037004K	0.18194634616898941
3211@00098132K	0.18216562812531234
2095@00200000K	0.1821800225162752
1590@00042394K	0.1822139479416005
1502@00135728K	0.18238952924217589
1853@00043070K	0.18275718116330775
S-14@00200000K	0.18355855066436244
1314@00046795K	0.18359294389370384
3279@00200000K	0.18364291032001234
1845@00048723K	0.18387734439954817
596@00042018K	0.18387734439954817
1877@00043736K	0.18416475533750087
3595@00058772K	0.18416475533750087
1162@00047387K	0.1844552421527602
1939@00045346K	0.1844552421527602
1285@00044243K	0.18474887246031824
3431@00061732K	0.18474887246031824
2065@00054128K	0.18474887246031824
618@00039813K	0.18504571614222765
1182@00163375K	0.1857872055346249
S-17@00200000K	0.1859947200556934
3600@00055361K	0.1862667075262454
3980@00157025K	0.18649970165032725
S-15@00200000K	0.18657097456403116
1676@00041780K	0.1872199929290459
1936@00051824K	0.1872199929290459
1240@00060093K	0.1872199929290459
S-42@00200000K	0.1877907764329534
743@00058168K	0.18787470702802278
3640@00051525K	0.18820810857879489
3518@00088010K	0.18820810857879489
2942@00054166K	0.18820810857879489
1678@00049810K	0.18820810857879489
S-88@00200000K	0.18829944977031
1610@00200000K	0.18840969602461588
3609@00044286K	0.1892337414782933
S-46@00200000K	0.18957469783783099
3356@00049018K	0.1895844665761487
644@00081284K	0.1895844665761487
3676@00183179K	0.189610736182394
S-47@00200000K	0.18978982806601974
2960@00199698K	0.1901146275291472
1531@00144622K	0.19029990407213082
3536@00200000K	0.19039592105544623
1570@00053414K	0.19066487244686536
2798@00052073K	0.19103485352256033
3220@00098664K	0.19103485352256033
1386@00078466K	0.19103485352256033
1905@00054936K	0.19103485352256033
2279@00019929K	0.19103485352256033
3013@00055537K	0.1914099891957548
3594@00066017K	0.1914099891957548
1503@00200000K	0.19165834256035952
3386@00081438K	0.19179042750957842
3444@00064608K	0.19217632301500154
S-56@00043079K	0.19269539915095446
S-72@00200000K	0.1927952482234524
3452@00044795K	0.1929651387025768
3235@00046109K	0.1929651387025768
S-11@00200000K	0.1930007037453989
3121@00070617K	0.19336840416990753
746@00057181K	0.19419357474022803
3419@00200000K	0.19425272628213353
655@00061206K	0.19461587627164578
3679@00079716K	0.19461587627164578
3423@00087677K	0.19461587627164578
3680@00075676K	0.19461587627164578
3342@00093192K	0.19461587627164578
270@00076623K	0.19461587627164578
1740@00069136K	0.19548097665846076
S-75@00200000K	0.19584032208105961
3353@00068611K	0.19637495390973458
1324@00074742K	0.19637495390973458
3231@00100094K	0.19637495390973458
710@00061924K	0.19637495390973458
1382@00075116K	0.19683339702361868
3384@00095365K	0.19683339702361868
3966@00200000K	0.19736443587698238
1102@00200000K	0.19799225240164886
1774@00073102K	0.19875010435662144
3230@00124600K	0.19925158384063568
1582@00040254K	0.1997626761158554
2207@00031933K	0.2002837632246547
1928@00049507K	0.2002837632246547
682@00057623K	0.20081525058224203
3447@00078156K	0.20081525058224203
706@00074336K	0.20081525058224203
2907@00041643K	0.20081525058224203
2711@00200000K	0.20103359536224752
2827@00046906K	0.20135756892871604
2693@00177483K	0.20205356872108748
1661@00101778K	0.20305424423053064
2906@00032144K	0.20305424423053064
2764@00200000K	0.20329520829845305
2700@00200000K	0.20343606013532523
3301@00146944K	0.20486684018533552
3234@00172012K	0.20486684018533552
4004@00161525K	0.20486684018533552
3545@00200000K	0.20497945212801483
2272@00134907K	0.20518967869830484
2763@00087622K	0.2054996839209604
1705@00149289K	0.20614803422095407
S-54@00200000K	0.20681268342427628
2647@00050122K	0.20681268342427628
S-34@00162007K	0.20681268342427628
3349@00104571K	0.20749448656295377
1165@00112184K	0.20749448656295377
3970@00144310K	0.20749448656295377
3527@00156596K	0.20819436817620252
S-13@00200000K	0.20819436817620252
S-59@00200000K	0.20891333007802315
3345@00092083K	0.20891333007802315
654@00078616K	0.20965246024319817
S-29@00200000K	0.20965246024319817
3316@00090780K	0.21041294301092828
S-20@00200000K	0.21041294301092828
845@00131996K	0.21041294301092828
3606@00200000K	0.21041294301092828
1716@00188435K	0.21041294301092828
1653@00050153K	0.2111960708480617
2909@00046997K	0.2111960708480617
1717@00070124K	0.2111960708480617
679@00139093K	0.2111960708480617
S-19@00200000K	0.2111960708480617
S-81@00200000K	0.2111960708480617
S-87@00200000K	0.21200325796739594
S-96@00200000K	0.21200325796739594
1525@00200000K	0.21200325796739594
2168@00166672K	0.21200325796739594
S-83@00200000K	0.21200325796739594
S-65@00200000K	0.21283605616404488
1915@00183743K	0.21283605616404488
S-89@00200000K	0.21283605616404488
S-22@00200000K	0.21283605616404488
S-27@00200000K	0.21283605616404488
1860@00200000K	0.21283605616404488
S-26@00200000K	0.21283605616404488
1739@00168997K	0.21283605616404488
3448@00093595K	0.21283605616404488
S-33@00200000K	0.21369617331861324
S-82@00200000K	0.21369617331861324
S-25@00200000K	0.21369617331861324
S-69@00200000K	0.21369617331861324
S-30@00200000K	0.21369617331861324
S-7@00200000K	0.21369617331861324
S-77@00200000K	0.21369617331861324
3935@00145179K	0.21369617331861324
S-63@00200000K	0.21369617331861324
S-45@00200000K	0.21369617331861324
S-61@00200000K	0.21369617331861324
2831@00150990K	0.21369617331861324
S-62@00200000K	0.21369617331861324
S-38@00163611K	0.21369617331861324
S-91@00200000K	0.21369617331861324
S-41@00200000K	0.21369617331861324
S-51@00200000K	0.21369617331861324
C-227@00200000K	0.2143840688553763
S-43@00200000K	0.21458549512565073
3341@00175104K	0.21458549512565073
S-90@00200000K	0.21458549512565073
S-55@00200000K	0.21458549512565073
S-2@00200000K	0.21458549512565073
S-24@00200000K	0.21458549512565073
S-10@00200000K	0.21458549512565073
S-6@00200000K	0.21458549512565073
S-8@00200000K	0.21458549512565073
S-70@00200000K	0.21458549512565073
S-85@00200000K	0.21458549512565073
S-4@00200000K	0.215506110747391
S-100@00200000K	0.215506110747391
S-58@00200000K	0.215506110747391
S-66@00200000K	0.215506110747391
S-48@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
S-50@00200000K	0.215506110747391
S-60@00200000K	0.215506110747391
S-76@00200000K	0.215506110747391
S-53@00200000K	0.215506110747391
C-500@00157153K	0.21606220896632866
S-35@00200000K	0.21646034327688457
S-28@00200000K	0.21646034327688457
S-21@00200000K	0.21646034327688457
S-52@00200000K	0.21646034327688457
S-44@00200000K	0.21646034327688457
S-86@00200000K	0.21646034327688457
S-32@00200000K	0.21646034327688457
3729@00156522K	0.21646034327688457
S-49@00200000K	0.21646034327688457
3955@00167990K	0.21646034327688457
C-40@00102904K	0.21649095653357397
S-79@00200000K	0.21745078613628155
S-73@00200000K	0.21745078613628155
S-64@00200000K	0.21745078613628155
S-92@00200000K	0.21745078613628155
S-67@00200000K	0.21745078613628155
S-5@00200000K	0.21745078613628155
S-40@00200000K	0.21745078613628155
S-37@00200000K	0.21745078613628155
S-94@00200000K	0.21848034685629747
S-36@00200000K	0.21848034685629747
S-78@00200000K	0.21848034685629747
S-95@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
S-68@00200000K	0.21848034685629747
S-39@00200000K	0.21955230011181248
S-3@00200000K	0.21955230011181248
S-23@00200000K	0.21955230011181248
3129@00200000K	0.21955230011181248
1770@00194945K	0.21955230011181248
S-1@00200000K	0.21955230011181248
C-393@00180914K	0.22044475471446612
C-313@00200000K	0.22053233977946018
S-98@00200000K	0.2206703524694551
S-97@00200000K	0.2206703524694551
S-71@00200000K	0.2206703524694551
S-74@00200000K	0.2206703524694551
C-64@00200000K	0.22099731392433442
C-296@00200000K	0.22153234542332978
C-69@00200000K	0.2217208430772899
C-271@00200000K	0.22208216391424873
C-251@00200000K	0.22272901296356828
C-365@00200000K	0.2228222707413129
C-263@00200000K	0.22291333337417074
C-280@00200000K	0.22293428060061782
C-265@00200000K	0.2231692421641961
C-239@00200000K	0.22397502653495327
C-259@00200000K	0.22419392371641933
S-31@00200000K	0.22434646331744024
C-303@00200000K	0.22510600365894373
C-387@00200000K	0.2251637469045047
C-86@00200000K	0.22664965482352106
C-127@00200000K	0.22670526172205174
C-129@00200000K	0.2267143081346168
C-414@00200000K	0.22673785569794902
C-17@00200000K	0.2276008972904735
C-136@00200000K	0.2282861839889968
C-342@00200000K	0.2284120134170996
2794@00095449K	0.22863369998608363
C-181@00200000K	0.2287033791676949
C-21@00200000K	0.22914469723862096
C-32@00200000K	0.2293483565381974
C-130@00200000K	0.23258094452162237
C-48@00200000K	0.23363854197098
2311@00161723K	0.24023901843713757
S-12@00200000K	0.2623657867859118
