	1860@00001000K
1853@00043070K	0.1515863458214206
1877@00043736K	0.16458568961130549
1944@00037004K	0.16515781907252292
1845@00048723K	0.16664205559826184
3519@00008309K	0.1768596637421287
1540@00011554K	0.18194634616898941
S-9@00050639K	0.18732476797843756
168@00049901K	0.18912578791747836
1679@00021927K	0.1895844665761487
S-18@00037407K	0.19058017018358575
2650@00050631K	0.1921966881590782
821@00033356K	0.19461587627164578
1538@00019195K	0.19504493576192095
S-93@00014753K	0.19738342948513876
1089@00034322K	0.1997626761158554
69@00063747K	0.2010303476521802
2985@00045245K	0.2010990324067813
1174@00038884K	0.20135756892871604
1946@00028836K	0.20191117648963886
747@00045418K	0.20191117648963886
1874@00036288K	0.20191117648963886
3357@00013939K	0.20247656137247616
3375@00028524K	0.20305424423053064
1850@00035723K	0.2042487673703237
1677@00036251K	0.2042487673703237
1543@00035065K	0.20486684018533552
777@00168374K	0.20522568804395358
2657@00040842K	0.2054996839209604
596@00042018K	0.2054996839209604
2100@00040897K	0.20614803422095407
760@00039168K	0.20681268342427628
3609@00044286K	0.20681268342427628
533@00108621K	0.20689082572178952
S-80@00121684K	0.20715957155972975
1699@00045674K	0.20749448656295377
1702@00047433K	0.20819436817620252
1556@00060719K	0.20819436817620252
S-42@00200000K	0.20853869701347827
176@00075258K	0.20885283069655491
3340@00047712K	0.20891333007802315
1162@00047387K	0.20965246024319817
174@00058930K	0.20965246024319817
1176@00042281K	0.20965246024319817
1676@00041780K	0.20965246024319817
3431@00061732K	0.2111960708480617
3594@00066017K	0.21200325796739594
3338@00170129K	0.21221169025455833
3356@00049018K	0.21283605616404488
1905@00054936K	0.21283605616404488
1939@00045346K	0.21283605616404488
S-11@00200000K	0.2130532501337239
S-17@00200000K	0.21361703869785587
1678@00049810K	0.21369617331861324
1590@00042394K	0.21369617331861324
3122@00052168K	0.21369617331861324
3595@00058772K	0.21369617331861324
2065@00054128K	0.21369617331861324
S-16@00093637K	0.21385554999187095
S-56@00043079K	0.2144569151629072
618@00039813K	0.21458549512565073
743@00058168K	0.21458549512565073
3980@00157025K	0.21481898580270464
170@00200000K	0.21491557811833062
S-57@00115125K	0.2152251270627371
2942@00054166K	0.215506110747391
1314@00046795K	0.215506110747391
1936@00051824K	0.215506110747391
S-15@00200000K	0.21571803304310688
S-47@00200000K	0.2162532373918219
1240@00060093K	0.21646034327688457
3600@00055361K	0.21646034327688457
1703@00048264K	0.21646034327688457
S-14@00200000K	0.21660022105792875
3279@00200000K	0.21668116664887294
S-88@00200000K	0.21738457295283042
3452@00044795K	0.21745078613628155
1386@00078466K	0.21745078613628155
1285@00044243K	0.21745078613628155
2798@00052073K	0.21848034685629747
746@00057181K	0.21848034685629747
2279@00019929K	0.21848034685629747
3211@00098132K	0.21895241246696506
2095@00200000K	0.21905836002927082
S-75@00200000K	0.2192578621191098
3676@00183179K	0.21944843354415622
1503@00200000K	0.2207135568459514
S-46@00200000K	0.22075403281917483
3444@00064608K	0.22183872209933808
3013@00055537K	0.22183872209933808
