	S-82@00020000K
S-88@00200000K	0.08369223215268595
S-17@00200000K	0.10108244150269008
S-16@00093637K	0.10111946805040872
S-15@00200000K	0.10125935463013946
S-14@00200000K	0.10164889956518508
S-80@00121684K	0.10405559524470964
S-11@00200000K	0.1048670352571982
S-9@00050639K	0.10826065478306313
S-86@00200000K	0.10832256454983857
S-87@00200000K	0.10834211106835179
S-81@00200000K	0.10859742804568195
S-83@00200000K	0.10891479746545951
S-89@00200000K	0.10929626424645222
S-85@00200000K	0.10939749411109578
S-84@00200000K	0.1095194406234995
S-18@00037407K	0.10965726553469501
S-42@00200000K	0.11002141469774163
S-90@00200000K	0.11108892378516033
S-47@00200000K	0.11226069600425603
S-46@00200000K	0.11426489081605895
168@00049901K	0.11554165779686543
S-62@00200000K	0.11607739428130925
S-57@00115125K	0.11611422941542426
S-65@00200000K	0.11776213452581119
S-61@00200000K	0.11822672253711475
S-69@00200000K	0.11828187620344399
S-66@00200000K	0.11864297440341554
S-75@00200000K	0.11873005141138804
S-68@00200000K	0.11892385834428754
S-70@00200000K	0.11943646389246843
2650@00050631K	0.11945694472681989
S-63@00200000K	0.12028203572275087
69@00063747K	0.12297065523840589
1679@00021927K	0.123174730978035
176@00075258K	0.12425322631938762
S-72@00200000K	0.12543029260086547
533@00108621K	0.1263155096296159
S-93@00014753K	0.12674517234879223
3519@00008309K	0.12687166394905525
1540@00011554K	0.12717101678275566
S-67@00200000K	0.12751156975225775
S-64@00200000K	0.12808831209861404
1538@00019195K	0.12816609608092355
S-29@00200000K	0.12851876264500184
821@00033356K	0.1288359330225286
S-13@00200000K	0.12887582755289917
S-34@00162007K	0.1296036052919708
S-19@00200000K	0.12972672175390476
S-20@00200000K	0.1303503801624054
777@00168374K	0.13116368466023287
S-22@00200000K	0.13142102574101233
S-27@00200000K	0.13164005309189497
S-28@00200000K	0.13177227998620356
1502@00135728K	0.13179600417796256
S-24@00200000K	0.1319495399272197
S-25@00200000K	0.1322624165997116
S-26@00200000K	0.13253335206027805
747@00045418K	0.1332686739066118
1699@00045674K	0.13354937810351786
1174@00038884K	0.13369077257352968
170@00200000K	0.13374553755755314
3211@00098132K	0.13404108257206893
S-30@00200000K	0.13411920999710003
S-21@00200000K	0.13436004129164525
3375@00028524K	0.13474965273114503
S-33@00200000K	0.13479873066361026
1089@00034322K	0.13494647347432964
3338@00170129K	0.1352836981354073
1874@00036288K	0.13529421437542533
174@00058930K	0.1353442398439888
2100@00040897K	0.1354948453648087
1556@00060719K	0.13595149847554455
2657@00040842K	0.1361053576487894
3279@00200000K	0.13630251313836161
1850@00035723K	0.13636365135907413
1543@00035065K	0.13651975976167652
596@00042018K	0.136940282970076
1702@00047433K	0.136940282970076
1853@00043070K	0.13699328791331133
S-23@00200000K	0.13715289765886973
S-36@00200000K	0.13758295321068292
1590@00042394K	0.13769149061083497
760@00039168K	0.1380196102282878
S-37@00200000K	0.13863117675412473
3340@00047712K	0.13880027668045603
2095@00200000K	0.13901442120767782
S-35@00200000K	0.13908436529432866
1845@00048723K	0.13925619192300254
S-39@00200000K	0.1394290641390129
S-45@00200000K	0.13954489955074623
S-76@00200000K	0.14019058038045473
S-40@00200000K	0.14030957098654484
S-79@00200000K	0.14036925386681964
S-31@00200000K	0.14042906250930987
S-73@00200000K	0.14048899745135568
1503@00200000K	0.14049188193226192
2985@00045245K	0.14053601623608025
3594@00066017K	0.14060924840085598
S-54@00200000K	0.1406695655004625
S-71@00200000K	0.1406695655004625
3431@00061732K	0.1406695655004625
1946@00028836K	0.1406695655004625
S-74@00200000K	0.14073001108398986
2942@00054166K	0.14097308941175524
3676@00183179K	0.14100679516269843
1182@00163375K	0.14112681381579706
1176@00042281K	0.14140355380252567
S-48@00200000K	0.14146558554222755
1677@00036251K	0.14146558554222755
S-43@00200000K	0.14146558554222755
S-32@00200000K	0.1415277532727589
3595@00058772K	0.14184065309465488
1944@00037004K	0.14184065309465488
3122@00052168K	0.1419036496119701
1703@00048264K	0.14203006421121034
S-49@00200000K	0.14234858972412245
S-41@00200000K	0.14234858972412245
1314@00046795K	0.14234858972412245
S-77@00200000K	0.14241272671812144
3600@00055361K	0.14293111769689282
743@00058168K	0.142996588741652
S-50@00200000K	0.142996588741652
S-44@00200000K	0.14319391495577605
S-78@00200000K	0.14332623386101861
1162@00047387K	0.14332623386101861
3980@00157025K	0.14335351491817916
618@00039813K	0.14339262592819801
1877@00043736K	0.14359274147286538
S-55@00200000K	0.14379428183446086
3419@00200000K	0.14381743062163332
1676@00041780K	0.14386178214366563
2960@00199698K	0.1439034377378302
S-38@00163611K	0.1439972677010143
3356@00049018K	0.14406525452104735
