	3013@00010000K
2960@00199698K	0.10983759038607133
1850@00035723K	0.11460699274934061
3536@00200000K	0.11784443275985967
1874@00036288K	0.12542006920150417
1946@00028836K	0.12646509344008094
3519@00008309K	0.1327611121071881
S-18@00037407K	0.13448337027593626
S-9@00050639K	0.13613277814560965
1540@00011554K	0.13688737655813377
168@00049901K	0.13731423171934398
2650@00050631K	0.13880265350131538
1679@00021927K	0.13908436529432866
1538@00019195K	0.14097308941175524
3527@00156596K	0.14254143789085516
69@00063747K	0.14396692519060916
821@00033356K	0.14677793226285696
176@00075258K	0.1468113505854014
S-16@00093637K	0.1502879703545531
2985@00045245K	0.15119530550349924
2100@00040897K	0.15176465903259329
533@00108621K	0.1518938575635973
747@00045418K	0.1519441110959966
S-80@00121684K	0.152183150939303
1543@00035065K	0.15267360909805483
S-57@00115125K	0.15329427703826626
170@00200000K	0.15396059422268216
1699@00045674K	0.15399771235160398
3375@00028524K	0.15409472671679736
1089@00034322K	0.1543878006763022
1174@00038884K	0.15468397172209025
3357@00013939K	0.15518465573915918
777@00168374K	0.15536521809402215
S-93@00014753K	0.15546424297717387
1944@00037004K	0.15548941969248709
1853@00043070K	0.15559174935774045
760@00039168K	0.15559174935774045
596@00042018K	0.15579753779692973
1590@00042394K	0.1559010022093007
3211@00098132K	0.15596666167742512
1502@00135728K	0.15612334772934233
2657@00040842K	0.15621371072381895
1677@00036251K	0.15642414188124376
1702@00047433K	0.15695725274210903
1845@00048723K	0.15706510564175813
174@00058930K	0.15728206798812083
3338@00170129K	0.1572966064618333
618@00039813K	0.15862046467975388
1556@00060719K	0.1589653350623862
S-42@00200000K	0.15913695243369297
1162@00047387K	0.15919763989001556
1877@00043736K	0.15919763989001556
3340@00047712K	0.1594318957121479
1703@00048264K	0.15966813605239916
3980@00157025K	0.16036420912505223
1176@00042281K	0.1603891127515351
3594@00066017K	0.16051111024952358
1939@00045346K	0.16075672001725017
1676@00041780K	0.1608803419731769
S-14@00200000K	0.1609486444928755
3431@00061732K	0.16112924474179402
3595@00058772K	0.16163382842845864
3279@00200000K	0.16168670763383997
1240@00060093K	0.16201836329644703
3356@00049018K	0.16201836329644703
1678@00049810K	0.16227770551097054
S-17@00200000K	0.162372562126612
944@00062345K	0.16253948943952423
1314@00046795K	0.16253948943952423
2095@00200000K	0.1625524828677387
3600@00055361K	0.1626713117108778
1182@00163375K	0.16288984401685813
S-15@00200000K	0.16306658092960602
1905@00054936K	0.16307057220941157
1503@00200000K	0.1631631171134481
2942@00054166K	0.16320494425083076
S-47@00200000K	0.1632805600281444
S-46@00200000K	0.1639123334375604
3676@00183179K	0.16464825601372046
2065@00054128K	0.1650136761971147
1285@00044243K	0.1661883740258039
3122@00052168K	0.16633877667064
1534@00069977K	0.16633877667064
1936@00051824K	0.16664205559826184
S-11@00200000K	0.16665363116569487
743@00058168K	0.16679495035099368
644@00081284K	0.16679495035099368
3609@00044286K	0.16679495035099368
2798@00052073K	0.16679495035099368
3966@00200000K	0.16684268492001553
746@00057181K	0.16725876991087307
3640@00051525K	0.16741512086339316
3220@00098664K	0.1675723607907451
2279@00019929K	0.16773050001195755
3452@00044795K	0.16788954902778874
S-88@00200000K	0.16827939013989657
710@00061924K	0.1683722626678068
3444@00064608K	0.16869882182710327
1570@00053414K	0.16886356086232746
1386@00078466K	0.16902928866424327
3419@00200000K	0.16928043170453289
655@00061206K	0.1703922100111015
3342@00093192K	0.17074373172604929
