	1582@00005000K
2207@00031933K	0.13081653176399832
3519@00008309K	0.1432599971148112
168@00049901K	0.14332269467394976
2650@00050631K	0.14638665181213562
1540@00011554K	0.14920186869775476
S-18@00037407K	0.15066547504884276
69@00063747K	0.151122330323207
S-9@00050639K	0.1530660787720799
1679@00021927K	0.15488317272539354
1538@00019195K	0.1560048505624465
3357@00013939K	0.1561090857562657
176@00075258K	0.15921991092598087
821@00033356K	0.16138039306582797
2647@00050122K	0.1647276191883803
1653@00050153K	0.1647276191883803
2985@00045245K	0.16525961395934197
170@00200000K	0.16748287282451702
3375@00028524K	0.16773050001195755
1717@00070124K	0.1682104193809394
S-93@00014753K	0.16844011899287925
747@00045418K	0.16853505965765858
3211@00098132K	0.16869383753259837
2100@00040897K	0.16919601735379686
1874@00036288K	0.16970233337439367
3452@00044795K	0.1698731914198408
1946@00028836K	0.170045114455863
1089@00034322K	0.17056741044833645
1543@00035065K	0.17109979570532063
2798@00052073K	0.1718260384060959
1850@00035723K	0.17238357846784702
1174@00038884K	0.17257196473927572
2279@00019929K	0.17257196473927572
1502@00135728K	0.17263747813627117
1699@00045674K	0.17333868898960092
174@00058930K	0.1741274234048088
1677@00036251K	0.1749394900626572
596@00042018K	0.1749394900626572
710@00061924K	0.1753547194971926
2657@00040842K	0.1753547194971926
S-16@00093637K	0.17547532202888627
760@00039168K	0.1759895997090548
S-80@00121684K	0.17644404410957903
1590@00042394K	0.1766395421267748
1702@00047433K	0.1768596637421287
1176@00042281K	0.1768596637421287
1853@00043070K	0.17708157002767821
1944@00037004K	0.1773052906145417
1556@00060719K	0.17753085588215212
655@00061206K	0.17775829698374046
3340@00047712K	0.1779876458729147
944@00062345K	0.1779876458729147
533@00108621K	0.17888291839829662
1939@00045346K	0.1791641851338034
3356@00049018K	0.1791641851338034
618@00039813K	0.17940570024810665
1162@00047387K	0.17964937172669404
1314@00046795K	0.17964937172669404
1877@00043736K	0.17964937172669404
3338@00170129K	0.1797317301019431
1703@00048264K	0.1798952390351396
1676@00041780K	0.1798952390351396
3122@00052168K	0.18014334273862942
3594@00066017K	0.18064642733961156
682@00057623K	0.18090149524762822
2942@00054166K	0.18115897366472666
3600@00055361K	0.1822139479416005
1845@00048723K	0.1822139479416005
3966@00200000K	0.1824078265182928
777@00168374K	0.18246612063226264
1240@00060093K	0.18248420820599642
3595@00058772K	0.18248420820599642
2907@00041643K	0.18248420820599642
3609@00044286K	0.18248420820599642
S-57@00115125K	0.1825286893819239
2693@00177483K	0.18266511801558027
3447@00078156K	0.18275718116330775
3431@00061732K	0.18275718116330775
2700@00200000K	0.18292264584477125
1928@00049507K	0.18303292269877824
2065@00054128K	0.18331149045246675
1285@00044243K	0.18331149045246675
1678@00049810K	0.18359294389370384
S-42@00200000K	0.18361384005560877
2906@00032144K	0.18416475533750087
1182@00163375K	0.18424082249059026
2711@00200000K	0.18425771231672305
2764@00200000K	0.18463687917701233
746@00057181K	0.1853458454503889
743@00058168K	0.1853458454503889
3279@00200000K	0.1859302763382893
3121@00070617K	0.18595626246076324
1936@00051824K	0.18595626246076324
3640@00051525K	0.1862667075262454
1386@00078466K	0.18658075319529022
1570@00053414K	0.1872199929290459
S-17@00200000K	0.1875377783471167
3676@00183179K	0.18802488523076233
2272@00134907K	0.18805379012756485
2763@00087622K	0.18854567604447092
1740@00069136K	0.18854567604447092
3235@00046109K	0.18854567604447092
644@00081284K	0.18854567604447092
S-56@00043079K	0.18856595286919864
S-47@00200000K	0.18887243022104394
1905@00054936K	0.18888751656182956
3349@00104571K	0.18888751656182956
1102@00200000K	0.18902466503189674
S-14@00200000K	0.1892315360333674
3444@00064608K	0.1892337414782933
2095@00200000K	0.1893552903828295
3220@00098664K	0.1895844665761487
1503@00200000K	0.18985783546374024
3980@00157025K	0.18988236707171513
S-15@00200000K	0.19018688053304245
3679@00079716K	0.19029990407213082
1534@00069977K	0.19029990407213082
S-46@00200000K	0.19056047248393382
3013@00055537K	0.19066487244686536
270@00076623K	0.19103485352256033
3345@00092083K	0.19103485352256033
2960@00199698K	0.19109974542255614
3536@00200000K	0.1913448902403485
1382@00075116K	0.1914099891957548
3316@00090780K	0.1914099891957548
2827@00046906K	0.1914099891957548
1610@00200000K	0.19167885984326938
S-88@00200000K	0.19190767221239968
S-11@00200000K	0.19193757657622024
3353@00068611K	0.19217632301500154
654@00078616K	0.19217632301500154
3545@00200000K	0.19243279469663122
3386@00081438K	0.19256783715906944
2909@00046997K	0.19256783715906944
706@00074336K	0.19256783715906944
3419@00200000K	0.1932714482414688
3680@00075676K	0.1937778183340616
3342@00093192K	0.19419357474022803
1324@00074742K	0.19419357474022803
3448@00093595K	0.19504493576192095
1661@00101778K	0.19504493576192095
3230@00124600K	0.19504493576192095
3955@00167990K	0.19548097665846076
3423@00087677K	0.19548097665846076
S-72@00200000K	0.19679815726693395
3231@00100094K	0.19683339702361868
S-75@00200000K	0.19689831460387885
1774@00073102K	0.19777456201755517
3384@00095365K	0.1982578772270217
3518@00088010K	0.1997626761158554
1531@00144622K	0.20191117648963886
C-40@00102904K	0.20222160674162737
3970@00144310K	0.20305424423053064
S-54@00200000K	0.20305424423053064
4004@00161525K	0.20614803422095407
2794@00095449K	0.20614803422095407
S-34@00162007K	0.20614803422095407
3301@00146944K	0.20614803422095407
3234@00172012K	0.20681268342427628
C-500@00157153K	0.20699194657309872
S-29@00200000K	0.20749448656295377
845@00131996K	0.20749448656295377
1165@00112184K	0.20749448656295377
C-393@00180914K	0.20796337122469133
3527@00156596K	0.20819436817620252
1705@00149289K	0.20819436817620252
C-227@00200000K	0.20824936348463197
1915@00183743K	0.20891333007802315
S-13@00200000K	0.20891333007802315
C-387@00200000K	0.20929325331544424
C-313@00200000K	0.2093445725423405
2831@00150990K	0.20965246024319817
S-59@00200000K	0.20965246024319817
1739@00168997K	0.21041294301092828
S-96@00200000K	0.21041294301092828
S-8@00200000K	0.21041294301092828
S-45@00200000K	0.21041294301092828
C-239@00200000K	0.2105792216654252
C-251@00200000K	0.21085622988280606
2168@00166672K	0.2111960708480617
S-10@00200000K	0.2111960708480617
679@00139093K	0.2111960708480617
1860@00200000K	0.21200325796739594
C-259@00200000K	0.21260978373043737
C-271@00200000K	0.21262377618577133
S-2@00200000K	0.21283605616404488
S-55@00200000K	0.21283605616404488
S-22@00200000K	0.21283605616404488
C-21@00200000K	0.2130200729347438
C-280@00200000K	0.21336481202225888
S-27@00200000K	0.21369617331861324
S-52@00200000K	0.21369617331861324
3935@00145179K	0.21369617331861324
S-51@00200000K	0.21369617331861324
S-62@00200000K	0.21369617331861324
S-89@00200000K	0.21369617331861324
S-38@00163611K	0.21369617331861324
C-296@00200000K	0.2138270154535814
C-181@00200000K	0.214256111505006
C-69@00200000K	0.21446575745393082
S-7@00200000K	0.21458549512565073
S-25@00200000K	0.21458549512565073
S-20@00200000K	0.21458549512565073
3729@00156522K	0.21458549512565073
S-6@00200000K	0.21458549512565073
S-21@00200000K	0.21458549512565073
S-48@00200000K	0.21458549512565073
S-19@00200000K	0.21458549512565073
3341@00175104K	0.21458549512565073
S-4@00200000K	0.21458549512565073
C-342@00200000K	0.21509280016834953
C-86@00200000K	0.21510218319292096
C-129@00200000K	0.21516780189089524
S-58@00200000K	0.215506110747391
3606@00200000K	0.215506110747391
S-24@00200000K	0.215506110747391
S-28@00200000K	0.215506110747391
S-53@00200000K	0.215506110747391
S-35@00200000K	0.215506110747391
S-49@00200000K	0.215506110747391
S-91@00200000K	0.215506110747391
1716@00188435K	0.215506110747391
3129@00200000K	0.215506110747391
S-1@00200000K	0.215506110747391
C-303@00200000K	0.21568438157255265
C-32@00200000K	0.21604530651894394
C-365@00200000K	0.2160686530473651
S-65@00200000K	0.21646034327688457
S-79@00200000K	0.21646034327688457
S-50@00200000K	0.21646034327688457
S-82@00200000K	0.21646034327688457
S-60@00200000K	0.21646034327688457
S-83@00200000K	0.21646034327688457
S-81@00200000K	0.21646034327688457
S-44@00200000K	0.21646034327688457
1770@00194945K	0.21646034327688457
S-36@00200000K	0.21646034327688457
S-5@00200000K	0.21646034327688457
S-84@00200000K	0.21646034327688457
C-136@00200000K	0.21649828647225033
C-414@00200000K	0.21655878999531408
C-17@00200000K	0.21667947123662779
C-263@00200000K	0.21730030144976242
C-64@00200000K	0.217393508015427
S-85@00200000K	0.21745078613628155
1525@00200000K	0.21745078613628155
S-41@00200000K	0.21745078613628155
S-94@00200000K	0.21745078613628155
S-74@00200000K	0.21745078613628155
S-66@00200000K	0.21745078613628155
S-33@00200000K	0.21745078613628155
S-37@00200000K	0.21745078613628155
C-265@00200000K	0.2175580587134135
S-86@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-67@00200000K	0.21848034685629747
S-26@00200000K	0.21848034685629747
S-3@00200000K	0.21848034685629747
S-98@00200000K	0.21848034685629747
S-76@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
S-87@00200000K	0.21848034685629747
S-43@00200000K	0.21848034685629747
S-92@00200000K	0.21848034685629747
S-73@00200000K	0.21848034685629747
C-48@00200000K	0.21928371555080695
C-127@00200000K	0.21949664064001917
S-71@00200000K	0.21955230011181248
S-30@00200000K	0.21955230011181248
S-39@00200000K	0.21955230011181248
S-61@00200000K	0.21955230011181248
S-40@00200000K	0.21955230011181248
S-70@00200000K	0.21955230011181248
