	618@00010000K
1676@00041780K	0.10316509996297107
1677@00036251K	0.1149983888859818
1678@00049810K	0.11797983049526506
3519@00008309K	0.1288359330225286
168@00049901K	0.13036920486833448
S-9@00050639K	0.1307122213116968
746@00057181K	0.13190512171863977
2650@00050631K	0.13248623206998555
1540@00011554K	0.13262423817132818
S-18@00037407K	0.1330593468426322
1679@00021927K	0.1342634645881714
747@00045418K	0.13529421437542533
1538@00019195K	0.1379646600612764
69@00063747K	0.13879133498315488
821@00033356K	0.1407905857064331
176@00075258K	0.14181683265532896
S-16@00093637K	0.14560192229824576
596@00042018K	0.14567583250477312
3594@00066017K	0.1465540443824791
S-80@00121684K	0.14658760989619846
1874@00036288K	0.147307349059422
2100@00040897K	0.1475373185311354
1946@00028836K	0.1484764207735746
2985@00045245K	0.148795347109955
170@00200000K	0.1488646540725298
533@00108621K	0.14887338586550525
1850@00035723K	0.14887713915953016
1162@00047387K	0.14895797128113286
1543@00035065K	0.14895797128113286
3375@00028524K	0.14953038594309298
3211@00098132K	0.14991954399769314
1699@00045674K	0.1502838731882683
1174@00038884K	0.15062534357883506
1089@00034322K	0.15105809515956659
2657@00040842K	0.1520342688230285
1853@00043070K	0.15267360909805483
3357@00013939K	0.15304559133900408
1502@00135728K	0.15316813529254325
3356@00049018K	0.153233447855052
760@00039168K	0.153233447855052
777@00168374K	0.1532474640585112
1702@00047433K	0.153517612256729
174@00058930K	0.15370866714815
1590@00042394K	0.15390103251784037
3340@00047712K	0.15478339517664108
S-93@00014753K	0.15490860389697858
1556@00060719K	0.1552858756094403
S-57@00115125K	0.15575028466082064
3338@00170129K	0.15674217293481052
1176@00042281K	0.15717337629230466
1845@00048723K	0.1575007278903846
1877@00043736K	0.1576107028848147
S-14@00200000K	0.1579014803734945
1944@00037004K	0.1579432496359754
S-17@00200000K	0.1579738012837998
S-42@00200000K	0.1581964074518366
3353@00068611K	0.1583928961604819
1939@00045346K	0.1585064485020371
3279@00200000K	0.1591677069959263
944@00062345K	0.15931452185173145
2942@00054166K	0.15954976568840207
3431@00061732K	0.15978701113176663
1314@00046795K	0.16014670879485893
S-88@00200000K	0.1602252223880961
1703@00048264K	0.16026764716105835
S-47@00200000K	0.16090097175696283
S-15@00200000K	0.16098783944184025
3122@00052168K	0.1610045152113494
2960@00199698K	0.1615888862840842
3980@00157025K	0.1616221791568413
2279@00019929K	0.16176141703058444
2095@00200000K	0.16199581928837548
S-11@00200000K	0.16209008213584208
3536@00200000K	0.16218760294667667
1240@00060093K	0.16227770551097054
3676@00183179K	0.1624398197614727
3595@00058772K	0.1626713117108778
2065@00054128K	0.1626713117108778
3600@00055361K	0.1628037621788606
743@00058168K	0.1629368469471747
1285@00044243K	0.1633399694501828
3013@00055537K	0.16347565428157784
706@00074336K	0.1636120053164013
644@00081284K	0.16374902922527812
1386@00078466K	0.16388673278008614
1182@00163375K	0.16394746448037067
2798@00052073K	0.16444448255721478
1534@00069977K	0.16458568961130549
3452@00044795K	0.1647276191883803
655@00061206K	0.1647276191883803
1936@00051824K	0.16487027883000793
S-72@00200000K	0.16534340598945774
270@00076623K	0.16544837310472815
S-46@00200000K	0.16547374494141787
1503@00200000K	0.16592750523818234
3609@00044286K	0.1660387838683004
3419@00200000K	0.16625444950879953
3342@00093192K	0.16664205559826184
1905@00054936K	0.16664205559826184
S-75@00200000K	0.1668440504830616
710@00061924K	0.1671032977917043
3386@00081438K	0.1671032977917043
1570@00053414K	0.16741512086339316
S-56@00043079K	0.1677359001974672
3640@00051525K	0.16788954902778874
1382@00075116K	0.16853505965765858
3220@00098664K	0.16886356086232746
1610@00200000K	0.16891176457520962
3121@00070617K	0.16953252701278054
3423@00087677K	0.1702181160447812
2906@00032144K	0.1702181160447812
3679@00079716K	0.17074373172604929
1740@00069136K	0.171279568592972
3966@00200000K	0.17142176973046996
3230@00124600K	0.17146052270908962
1102@00200000K	0.17154827306391163
2272@00134907K	0.17195049734792667
1582@00040254K	0.17201063269440675
1324@00074742K	0.17201063269440675
3680@00075676K	0.17201063269440675
3444@00064608K	0.17201063269440675
2907@00041643K	0.17257196473927572
S-34@00162007K	0.17257196473927572
3235@00046109K	0.17295265378610025
682@00057623K	0.17314499360718627
3231@00100094K	0.17373022502183444
2207@00031933K	0.1741274234048088
1661@00101778K	0.17432819842717817
3518@00088010K	0.1745304529222208
S-54@00200000K	0.17556471639782867
3349@00104571K	0.17556471639782867
2693@00177483K	0.17572155020947933
3527@00156596K	0.17577633459464348
2763@00087622K	0.17620453797809976
2711@00200000K	0.1763260495010105
2764@00200000K	0.17639904730389777
2700@00200000K	0.17654465419398446
3345@00092083K	0.1766395421267748
3301@00146944K	0.1766395421267748
1774@00073102K	0.1768596637421287
3447@00078156K	0.1768596637421287
3384@00095365K	0.1773052906145417
1928@00049507K	0.17775829698374046
2827@00046906K	0.17845219899794473
3545@00200000K	0.1786155924044568
3970@00144310K	0.17868747139862406
1531@00144622K	0.17892478797833045
2909@00046997K	0.18064642733961156
1717@00070124K	0.18090149524762822
845@00131996K	0.18141890931546312
S-29@00200000K	0.18194634616898941
S-13@00200000K	0.1822139479416005
654@00078616K	0.18248420820599642
1705@00149289K	0.18248420820599642
S-59@00200000K	0.18275718116330775
S-10@00200000K	0.18303292269877824
S-2@00200000K	0.18331149045246675
4004@00161525K	0.18359294389370384
S-51@00200000K	0.18359294389370384
S-6@00200000K	0.18359294389370384
3606@00200000K	0.18359294389370384
3234@00172012K	0.18359294389370384
S-25@00200000K	0.18416475533750087
S-8@00200000K	0.18416475533750087
3316@00090780K	0.1844552421527602
S-96@00200000K	0.18474887246031824
S-19@00200000K	0.18474887246031824
S-55@00200000K	0.18504571614222765
S-20@00200000K	0.18504571614222765
S-45@00200000K	0.18504571614222765
S-73@00200000K	0.1853458454503889
S-82@00200000K	0.1853458454503889
S-22@00200000K	0.1856493351152405
S-26@00200000K	0.1856493351152405
S-91@00200000K	0.1856493351152405
1860@00200000K	0.18595626246076324
S-89@00200000K	0.18595626246076324
S-36@00200000K	0.18595626246076324
S-62@00200000K	0.18595626246076324
S-79@00200000K	0.18595626246076324
S-87@00200000K	0.1862667075262454
S-27@00200000K	0.1862667075262454
S-76@00200000K	0.1862667075262454
S-43@00200000K	0.18658075319529022
S-33@00200000K	0.18658075319529022
1165@00112184K	0.18658075319529022
S-48@00200000K	0.1868984853325918
S-24@00200000K	0.1868984853325918
S-7@00200000K	0.1868984853325918
3955@00167990K	0.1868984853325918
2647@00050122K	0.1872199929290459
S-81@00200000K	0.1872199929290459
679@00139093K	0.1872199929290459
S-52@00200000K	0.1872199929290459
1915@00183743K	0.1875453682558158
1653@00050153K	0.1875453682558158
S-53@00200000K	0.18787470702802278
S-28@00200000K	0.18787470702802278
S-1@00200000K	0.18787470702802278
S-21@00200000K	0.18820810857879489
S-4@00200000K	0.18820810857879489
3448@00093595K	0.18820810857879489
S-65@00200000K	0.18854567604447092
S-35@00200000K	0.18854567604447092
S-66@00200000K	0.18854567604447092
S-85@00200000K	0.18854567604447092
S-58@00200000K	0.18888751656182956
S-49@00200000K	0.18888751656182956
S-38@00163611K	0.1892337414782933
S-99@00200000K	0.1892337414782933
S-90@00200000K	0.1892337414782933
1525@00200000K	0.1895844665761487
S-84@00200000K	0.1895844665761487
S-3@00200000K	0.1895844665761487
S-37@00200000K	0.1895844665761487
S-83@00200000K	0.18993981231191792
S-74@00200000K	0.18993981231191792
S-95@00200000K	0.19029990407213082
S-40@00200000K	0.19029990407213082
S-41@00200000K	0.19029990407213082
S-50@00200000K	0.19029990407213082
S-78@00200000K	0.19066487244686536
S-60@00200000K	0.19066487244686536
S-92@00200000K	0.19066487244686536
S-44@00200000K	0.19066487244686536
1739@00168997K	0.19103485352256033
S-61@00200000K	0.19103485352256033
2168@00166672K	0.1914099891957548
C-40@00102904K	0.19172215962291994
S-71@00200000K	0.19179042750957842
S-67@00200000K	0.19179042750957842
S-100@00200000K	0.19179042750957842
S-94@00200000K	0.19179042750957842
S-98@00200000K	0.19217632301500154
S-86@00200000K	0.19217632301500154
S-69@00200000K	0.19217632301500154
S-39@00200000K	0.19256783715906944
S-70@00200000K	0.19256783715906944
S-63@00200000K	0.1929651387025768
S-23@00200000K	0.1929651387025768
S-64@00200000K	0.19336840416990753
S-5@00200000K	0.1937778183340616
S-97@00200000K	0.1937778183340616
1716@00188435K	0.1937778183340616
2831@00150990K	0.1937778183340616
3729@00156522K	0.19419357474022803
S-32@00200000K	0.19419357474022803
S-31@00200000K	0.19461587627164578
S-77@00200000K	0.19461587627164578
S-30@00200000K	0.19504493576192095
S-68@00200000K	0.19504493576192095
3935@00145179K	0.19592423374223866
C-500@00157153K	0.19743215307176154
1770@00194945K	0.2002837632246547
C-387@00200000K	0.20066576929544033
3341@00175104K	0.20081525058224203
2794@00095449K	0.20191117648963886
C-227@00200000K	0.20327576193396635
3129@00200000K	0.20486684018533552
C-239@00200000K	0.20518084017397809
C-280@00200000K	0.207415643473571
C-296@00200000K	0.208967833592707
C-265@00200000K	0.2090207528495951
C-251@00200000K	0.20931169930857862
C-313@00200000K	0.2093445725423405
C-393@00180914K	0.2109664583910661
C-181@00200000K	0.21126554486472726
C-342@00200000K	0.21227206295367818
C-17@00200000K	0.2125628557988175
C-259@00200000K	0.21260978373043737
C-271@00200000K	0.21262377618577133
C-263@00200000K	0.2126841763400562
C-365@00200000K	0.21325142277533937
C-303@00200000K	0.21414930076931016
C-21@00200000K	0.2143911980679376
C-32@00200000K	0.21459875522914462
C-64@00200000K	0.21576276487857093
2311@00161723K	0.21646034327688457
C-86@00200000K	0.21646968074476625
C-136@00200000K	0.21649828647225033
C-127@00200000K	0.2165260196230383
C-129@00200000K	0.2165351851177839
C-414@00200000K	0.21655878999531408
C-69@00200000K	0.21784163655406907
C-130@00200000K	0.22156611195808396
C-48@00200000K	0.2226388891957738
S-12@00200000K	0.22863369998608363
