	3955@00050000K
2764@00200000K	0.07477389139367963
2693@00177483K	0.07506211224688664
2700@00200000K	0.07559699543287546
2711@00200000K	0.07573804743343515
2794@00095449K	0.09890374460016493
2763@00087622K	0.1070048586762955
168@00049901K	0.11194268452393297
176@00075258K	0.11534377698117826
2650@00050631K	0.11555922103487326
3966@00200000K	0.11825889899888453
69@00063747K	0.11855974957650317
2798@00052073K	0.12115322397619277
710@00061924K	0.12176980448432329
170@00200000K	0.12350892180672235
3447@00078156K	0.1258478839808308
3519@00008309K	0.12591981104859007
1679@00021927K	0.12602804106669385
533@00108621K	0.12650219331646784
944@00062345K	0.1266122708758488
777@00168374K	0.12773395643559748
1502@00135728K	0.12775675602615533
S-9@00050639K	0.12807043592617384
174@00058930K	0.1284007238344952
3211@00098132K	0.12847890127982076
3345@00092083K	0.12899584585557078
821@00033356K	0.1296036052919708
747@00045418K	0.13047676058897506
3220@00098664K	0.13124700463181482
3452@00044795K	0.13271541451331192
S-80@00121684K	0.13283141769991003
3357@00013939K	0.1331757160802095
S-18@00037407K	0.13359872625823688
1240@00060093K	0.13402344402316146
1102@00200000K	0.13449587166897137
3279@00200000K	0.13460747474912094
1556@00060719K	0.13494647347432964
682@00057623K	0.13504539583410025
2985@00045245K	0.13507148414503833
1717@00070124K	0.13529421437542533
3536@00200000K	0.13568250563600448
3338@00170129K	0.13580382800854784
760@00039168K	0.13651975976167652
2095@00200000K	0.13667161417428986
1538@00019195K	0.1366767288616274
3980@00157025K	0.136772742293091
1874@00036288K	0.13688737655813377
S-16@00093637K	0.13721172766791634
3431@00061732K	0.1378550772344701
2100@00040897K	0.13824047896456126
3594@00066017K	0.1384072638152134
1540@00011554K	0.13846307691484527
2657@00040842K	0.13902731989996375
1089@00034322K	0.14048899745135568
2960@00199698K	0.14112202172973076
1174@00038884K	0.14127989589699785
S-57@00115125K	0.14138011609656864
1699@00045674K	0.14159005759879872
3340@00047712K	0.1419036496119701
S-42@00200000K	0.14217212412734181
655@00061206K	0.14234858972412245
1503@00200000K	0.14311101083098
S-17@00200000K	0.1432942642228655
1702@00047433K	0.14386178214366563
3349@00104571K	0.14406525452104735
1590@00042394K	0.14427020069974994
1182@00163375K	0.14469896564064444
S-14@00200000K	0.14494269511471491
S-47@00200000K	0.14511672620190885
3316@00090780K	0.14517587266339338
1386@00078466K	0.1453178181351823
S-15@00200000K	0.14547944200983087
3342@00093192K	0.14553208202009316
3448@00093595K	0.14553208202009316
1939@00045346K	0.14560386584998775
2942@00054166K	0.14560386584998775
3375@00028524K	0.145892838909376
1176@00042281K	0.14603844150095247
1928@00049507K	0.1461847985389666
3676@00183179K	0.14629007523152804
654@00078616K	0.14647980791785642
3595@00058772K	0.14647980791785642
596@00042018K	0.1465540443824791
1850@00035723K	0.14707923891732966
1162@00047387K	0.14707923891732966
S-46@00200000K	0.14724459134599543
S-88@00200000K	0.14847180805606108
1543@00035065K	0.14855610988483425
3600@00055361K	0.14879653828970874
1677@00036251K	0.14879653828970874
S-72@00200000K	0.14903920469809007
1853@00043070K	0.14944789663495472
3419@00200000K	0.1495119120908347
1845@00048723K	0.14953038594309298
3122@00052168K	0.14961311762916385
3301@00146944K	0.1500304628457989
2279@00019929K	0.1500304628457989
1610@00200000K	0.15013911053233064
1703@00048264K	0.15019914925654398
1582@00040254K	0.15019914925654398
1314@00046795K	0.15045409028706602
1946@00028836K	0.15062534357883506
644@00081284K	0.15062534357883506
3545@00200000K	0.15072100002333244
743@00058168K	0.15079764592592593
1534@00069977K	0.15123307802324826
1678@00049810K	0.15140915690968237
3353@00068611K	0.1516753609866438
3386@00081438K	0.15221545707893214
2272@00134907K	0.15230125261103067
S-75@00200000K	0.1523675970811741
3230@00124600K	0.15267360909805483
1570@00053414K	0.15276614352205242
S-11@00200000K	0.1529037343647609
1877@00043736K	0.15304559133900408
746@00057181K	0.15342257060975673
270@00076623K	0.15370866714815
2906@00032144K	0.15370866714815
3518@00088010K	0.15380468488529486
2907@00041643K	0.15390103251784037
618@00039813K	0.15390103251784037
1285@00044243K	0.15409472671679736
1676@00041780K	0.15419207796837275
3423@00087677K	0.15419207796837275
4004@00161525K	0.1544861769694672
3970@00144310K	0.1545848998233732
3235@00046109K	0.15478339517664108
3527@00156596K	0.15518465573915918
3121@00070617K	0.15518465573915918
3231@00100094K	0.15559174935774045
1382@00075116K	0.15559174935774045
3013@00055537K	0.1559010022093007
1936@00051824K	0.1560048505624465
S-93@00014753K	0.15603109320098907
