	3349@00010000K
3545@00200000K	0.08398568542779372
655@00061206K	0.09515472124560131
168@00049901K	0.13387172188187502
3519@00008309K	0.13494647347432964
2650@00050631K	0.1379986518280577
69@00063747K	0.1414839134861099
176@00075258K	0.1427174989688339
1540@00011554K	0.14524675629618478
1679@00021927K	0.14567583250477312
S-9@00050639K	0.1503827336093424
170@00200000K	0.15039747844023899
821@00033356K	0.15062534357883506
1538@00019195K	0.15140915690968237
S-18@00037407K	0.15146987778672183
3357@00013939K	0.152397821836871
2985@00045245K	0.15247640692763187
3211@00098132K	0.1534272730792423
533@00108621K	0.15502150170692142
1502@00135728K	0.15556241061007947
777@00168374K	0.15592055695498241
747@00045418K	0.1583928961604819
2100@00040897K	0.15908124566369586
1874@00036288K	0.1594318957121479
174@00058930K	0.15978701113176663
2798@00052073K	0.16075672001725017
1556@00060719K	0.16125453564352632
3338@00170129K	0.1615193657025863
S-93@00014753K	0.1617260502486908
1089@00034322K	0.16201836329644703
S-80@00121684K	0.16205303079313482
944@00062345K	0.16240828934925144
1174@00038884K	0.1628037621788606
760@00039168K	0.16307057220941157
1699@00045674K	0.16307057220941157
3279@00200000K	0.16373741260526475
S-16@00093637K	0.16415938290405097
3375@00028524K	0.16416420643371987
2657@00040842K	0.16416420643371987
3980@00157025K	0.1643223613767668
1590@00042394K	0.16444448255721478
710@00061924K	0.16444448255721478
1176@00042281K	0.16458568961130549
3966@00200000K	0.16463113167255516
3340@00047712K	0.1647276191883803
1702@00047433K	0.16544837310472815
1946@00028836K	0.16559480046046848
2095@00200000K	0.1661487752684917
1543@00035065K	0.1661883740258039
3594@00066017K	0.16649000080894194
1102@00200000K	0.16657042882605244
1162@00047387K	0.16679495035099368
3447@00078156K	0.1671032977917043
1240@00060093K	0.1671032977917043
1850@00035723K	0.16725876991087307
3220@00098664K	0.16725876991087307
2279@00019929K	0.1675723607907451
3431@00061732K	0.16773050001195755
3452@00044795K	0.16788954902778874
596@00042018K	0.16886356086232746
1182@00163375K	0.16906198562726182
1677@00036251K	0.16970233337439367
1939@00045346K	0.16970233337439367
1703@00048264K	0.16970233337439367
2942@00054166K	0.1698731914198408
3595@00058772K	0.170045114455863
S-57@00115125K	0.1706534170648436
3600@00055361K	0.17092118849713134
1853@00043070K	0.17092118849713134
1386@00078466K	0.17092118849713134
1845@00048723K	0.17092118849713134
682@00057623K	0.17146052270908962
S-42@00200000K	0.17184385355624376
618@00039813K	0.17201063269440675
3122@00052168K	0.17201063269440675
1717@00070124K	0.17238357846784702
1503@00200000K	0.17245233749810907
1285@00044243K	0.17257196473927572
1314@00046795K	0.17257196473927572
2960@00199698K	0.17281628440267494
2906@00032144K	0.17295265378610025
3342@00093192K	0.17373022502183444
1676@00041780K	0.17392810604572706
3345@00092083K	0.17392810604572706
1877@00043736K	0.1741274234048088
3353@00068611K	0.17432819842717817
1944@00037004K	0.1745304529222208
1534@00069977K	0.17473420919524163
3676@00183179K	0.17485503297544291
1678@00049810K	0.1749394900626572
3121@00070617K	0.1753547194971926
1570@00053414K	0.1753547194971926
743@00058168K	0.1753547194971926
644@00081284K	0.17556471639782867
S-47@00200000K	0.17558485460315643
3356@00049018K	0.17577633459464348
2065@00054128K	0.17577633459464348
3235@00046109K	0.17577633459464348
3536@00200000K	0.17620157389070779
S-14@00200000K	0.1765090348967393
S-17@00200000K	0.1765789620567848
746@00057181K	0.17708157002767821
3013@00055537K	0.17708157002767821
3386@00081438K	0.1773052906145417
270@00076623K	0.1773052906145417
S-46@00200000K	0.17732129256724105
2764@00200000K	0.17736415763440427
3419@00200000K	0.17761765853116063
2763@00087622K	0.17775829698374046
2907@00041643K	0.17775829698374046
1905@00054936K	0.1779876458729147
3640@00051525K	0.17845219899794473
1582@00040254K	0.17868747139862406
1936@00051824K	0.17868747139862406
3423@00087677K	0.17892478797833045
2693@00177483K	0.17897347404952857
3680@00075676K	0.1791641851338034
1610@00200000K	0.17933496204462962
1928@00049507K	0.17940570024810665
2700@00200000K	0.17954792962765076
3444@00064608K	0.17964937172669404
2207@00031933K	0.1798952390351396
3518@00088010K	0.18014334273862942
3609@00044286K	0.18014334273862942
1324@00074742K	0.18014334273862942
1382@00075116K	0.18039372454331148
3955@00167990K	0.18090149524762822
3679@00079716K	0.18090149524762822
3230@00124600K	0.18090149524762822
S-15@00200000K	0.18121287627904126
2647@00050122K	0.18141890931546312
1740@00069136K	0.18141890931546312
S-72@00200000K	0.18155099924571028
S-11@00200000K	0.18165667485269288
706@00074336K	0.18168135030397525
3301@00146944K	0.1822139479416005
1774@00073102K	0.1822139479416005
2827@00046906K	0.1822139479416005
S-88@00200000K	0.18226809445728498
2272@00134907K	0.1827054592239684
3231@00100094K	0.18331149045246675
S-56@00043079K	0.18388891904082205
1661@00101778K	0.18416475533750087
654@00078616K	0.18416475533750087
4004@00161525K	0.18416475533750087
S-75@00200000K	0.18422543936339542
2711@00200000K	0.18492339708264882
845@00131996K	0.18504571614222765
1531@00144622K	0.1853458454503889
3970@00144310K	0.1853458454503889
2909@00046997K	0.1856493351152405
3316@00090780K	0.1872199929290459
1653@00050153K	0.1875453682558158
3384@00095365K	0.1875453682558158
S-34@00162007K	0.18820810857879489
S-54@00200000K	0.18888751656182956
3448@00093595K	0.1892337414782933
679@00139093K	0.1895844665761487
1705@00149289K	0.1895844665761487
3527@00156596K	0.18993981231191792
3234@00172012K	0.1914099891957548
3606@00200000K	0.1929651387025768
1525@00200000K	0.19504493576192095
S-29@00200000K	0.19504493576192095
1915@00183743K	0.19548097665846076
1860@00200000K	0.19592423374223866
C-500@00157153K	0.19655424513156816
S-59@00200000K	0.19683339702361868
C-40@00102904K	0.19721091669454183
1739@00168997K	0.1982578772270217
S-96@00200000K	0.1982578772270217
2168@00166672K	0.1982578772270217
S-45@00200000K	0.19925158384063568
1165@00112184K	0.19925158384063568
S-89@00200000K	0.19925158384063568
1716@00188435K	0.19925158384063568
S-91@00200000K	0.1997626761158554
S-4@00200000K	0.1997626761158554
3935@00145179K	0.1997626761158554
S-6@00200000K	0.1997626761158554
S-51@00200000K	0.1997626761158554
S-8@00200000K	0.1997626761158554
S-62@00200000K	0.2002837632246547
S-10@00200000K	0.2002837632246547
S-55@00200000K	0.2002837632246547
S-86@00200000K	0.2002837632246547
3341@00175104K	0.2002837632246547
C-387@00200000K	0.20066576929544033
C-239@00200000K	0.20069897288685745
S-87@00200000K	0.20081525058224203
S-2@00200000K	0.20081525058224203
S-53@00200000K	0.20081525058224203
S-21@00200000K	0.20081525058224203
S-33@00200000K	0.20135756892871604
S-26@00200000K	0.20135756892871604
S-84@00200000K	0.20135756892871604
S-81@00200000K	0.20135756892871604
S-82@00200000K	0.20135756892871604
S-7@00200000K	0.20135756892871604
2794@00095449K	0.20191117648963886
S-27@00200000K	0.20191117648963886
S-13@00200000K	0.20191117648963886
S-36@00200000K	0.20191117648963886
S-1@00200000K	0.20191117648963886
S-19@00200000K	0.20191117648963886
S-48@00200000K	0.20191117648963886
2831@00150990K	0.20191117648963886
1770@00194945K	0.20247656137247616
S-66@00200000K	0.20247656137247616
S-24@00200000K	0.20247656137247616
S-22@00200000K	0.20247656137247616
C-280@00200000K	0.20256373592444765
C-313@00200000K	0.20290977080102968
3129@00200000K	0.20305424423053064
S-25@00200000K	0.20305424423053064
S-95@00200000K	0.20305424423053064
S-58@00200000K	0.20305424423053064
