	S-87@00001000K
3519@00008309K	0.14085128992641105
S-93@00014753K	0.14088587919779505
S-18@00037407K	0.1432132388521712
S-9@00050639K	0.14721923346687582
1540@00011554K	0.14961311762916385
S-88@00200000K	0.1505484829774204
168@00049901K	0.15370625008644956
S-16@00093637K	0.15434100069326506
1679@00021927K	0.1561090857562657
2650@00050631K	0.1583545869561025
1538@00019195K	0.15862046467975388
S-80@00121684K	0.16057563339203396
69@00063747K	0.16384108726362923
S-14@00200000K	0.1640079931545646
S-83@00200000K	0.16444448255721478
S-15@00200000K	0.1645439010845523
S-17@00200000K	0.1653887377314439
S-11@00200000K	0.16583909796465868
S-86@00200000K	0.16649000080894194
176@00075258K	0.16670975813658917
821@00033356K	0.16679495035099368
S-57@00115125K	0.16735214576667368
2985@00045245K	0.16778582793279473
S-85@00200000K	0.1683722626678068
S-84@00200000K	0.16886356086232746
S-89@00200000K	0.16919601735379686
S-90@00200000K	0.16970233337439367
3375@00028524K	0.170045114455863
S-82@00200000K	0.1703922100111015
S-42@00200000K	0.17085424977608232
S-81@00200000K	0.171279568592972
S-47@00200000K	0.17147729326283667
2100@00040897K	0.17257196473927572
1946@00028836K	0.17276165040318747
3357@00013939K	0.17314499360718627
1874@00036288K	0.17314499360718627
1543@00035065K	0.17333868898960092
747@00045418K	0.17333868898960092
1850@00035723K	0.1735337594722245
1089@00034322K	0.1741274234048088
S-46@00200000K	0.1743982319004025
1174@00038884K	0.1745304529222208
3211@00098132K	0.17604916459799835
S-75@00200000K	0.1761173919785628
760@00039168K	0.17620453797809976
1853@00043070K	0.17620453797809976
2657@00040842K	0.1768596637421287
533@00108621K	0.17713478301748053
170@00200000K	0.17741363101112007
1699@00045674K	0.17753085588215212
1677@00036251K	0.17775829698374046
596@00042018K	0.178218935331392
1176@00042281K	0.17845219899794473
S-56@00043079K	0.17854269128282374
1944@00037004K	0.17892478797833045
174@00058930K	0.17892478797833045
1845@00048723K	0.17892478797833045
1502@00135728K	0.1789535575620982
1939@00045346K	0.1791641851338034
3340@00047712K	0.17940570024810665
1702@00047433K	0.17964937172669404
3338@00170129K	0.1797317301019431
S-72@00200000K	0.1797692980213288
1556@00060719K	0.1798952390351396
1877@00043736K	0.18014334273862942
618@00039813K	0.18064642733961156
1162@00047387K	0.18064642733961156
1590@00042394K	0.18090149524762822
1314@00046795K	0.18141890931546312
1676@00041780K	0.18141890931546312
777@00168374K	0.1817434976710448
944@00062345K	0.18194634616898941
1703@00048264K	0.18194634616898941
1182@00163375K	0.18277772791085
3122@00052168K	0.18303292269877824
S-65@00200000K	0.18303292269877824
3431@00061732K	0.18331149045246675
1240@00060093K	0.18359294389370384
3279@00200000K	0.18364291032001234
3600@00055361K	0.18387734439954817
S-69@00200000K	0.18387734439954817
3594@00066017K	0.18387734439954817
2942@00054166K	0.18387734439954817
1905@00054936K	0.18387734439954817
3356@00049018K	0.18387734439954817
S-66@00200000K	0.18387734439954817
1285@00044243K	0.18416475533750087
743@00058168K	0.18416475533750087
S-61@00200000K	0.1844552421527602
3609@00044286K	0.1844552421527602
S-62@00200000K	0.1844552421527602
3595@00058772K	0.18504571614222765
2065@00054128K	0.1853458454503889
3013@00055537K	0.1856493351152405
S-34@00162007K	0.18595626246076324
1678@00049810K	0.18595626246076324
1936@00051824K	0.1862667075262454
1503@00200000K	0.18658130671706652
S-70@00200000K	0.1868984853325918
2798@00052073K	0.1868984853325918
1570@00053414K	0.1868984853325918
3640@00051525K	0.1872199929290459
3452@00044795K	0.1875453682558158
746@00057181K	0.1875453682558158
S-68@00200000K	0.1875453682558158
3676@00183179K	0.18802488523076233
3980@00157025K	0.18813818049835918
1386@00078466K	0.18820810857879489
S-63@00200000K	0.18820810857879489
S-29@00200000K	0.18820810857879489
1534@00069977K	0.18854567604447092
3121@00070617K	0.18888751656182956
2279@00019929K	0.1892337414782933
S-67@00200000K	0.1892337414782933
