	2827@00020000K
1774@00073102K	0.13186077246936956
679@00139093K	0.13937132309611255
3235@00046109K	0.1398952677452624
3129@00200000K	0.14042906250930987
1770@00194945K	0.14097308941175524
2168@00166672K	0.1439972677010143
3935@00145179K	0.14510516633420534
2831@00150990K	0.14769167972854758
2985@00045245K	0.14937650081578213
3519@00008309K	0.14961311762916385
1679@00021927K	0.15185424178713236
S-9@00050639K	0.15200359049871037
168@00049901K	0.15275715507399856
S-18@00037407K	0.1563586349204621
1538@00019195K	0.1568498143377074
533@00108621K	0.15686178564326814
2650@00050631K	0.15703025649439006
176@00075258K	0.1578838789138567
821@00033356K	0.1580549842767962
944@00062345K	0.15816716778873896
1540@00011554K	0.15827980384405138
777@00168374K	0.15918852876120138
1502@00135728K	0.15942668665556403
2100@00040897K	0.16051111024952358
3357@00013939K	0.1608803419731769
3980@00157025K	0.16130233202769273
174@00058930K	0.16214773208039912
2798@00052073K	0.1628037621788606
69@00063747K	0.1628721454551938
747@00045418K	0.1629368469471747
1874@00036288K	0.16307057220941157
170@00200000K	0.16407463209001794
3220@00098664K	0.16416420643371987
1240@00060093K	0.16458568961130549
760@00039168K	0.1650136761971147
1556@00060719K	0.16530271536355856
1740@00069136K	0.16773050001195755
S-16@00093637K	0.1677931611776965
3444@00064608K	0.16788954902778874
1089@00034322K	0.16788954902778874
1176@00042281K	0.16804951852503003
3338@00170129K	0.16810045366033666
3431@00061732K	0.16853505965765858
1699@00045674K	0.16886356086232746
710@00061924K	0.16919601735379686
1590@00042394K	0.16936375927744107
3279@00200000K	0.16964339113508964
2657@00040842K	0.16970233337439367
3340@00047712K	0.1698731914198408
S-93@00014753K	0.1702876912363943
1939@00045346K	0.1703922100111015
3375@00028524K	0.17074373172604929
1850@00035723K	0.17074373172604929
1162@00047387K	0.17092118849713134
1174@00038884K	0.17092118849713134
3966@00200000K	0.17142176973046996
3447@00078156K	0.17201063269440675
1702@00047433K	0.17238357846784702
1543@00035065K	0.17238357846784702
1946@00028836K	0.17314499360718627
2960@00199698K	0.1733339951258066
1314@00046795K	0.17333868898960092
3594@00066017K	0.1735337594722245
2942@00054166K	0.1735337594722245
1877@00043736K	0.17392810604572706
S-80@00121684K	0.17400277165849332
3595@00058772K	0.1741274234048088
3600@00055361K	0.17432819842717817
1703@00048264K	0.17432819842717817
S-57@00115125K	0.17440377786585481
1677@00036251K	0.1745304529222208
2095@00200000K	0.17470436055452288
1853@00043070K	0.17473420919524163
3211@00098132K	0.17481257619516444
1845@00048723K	0.1749394900626572
1717@00070124K	0.17514631886777565
3452@00044795K	0.1753547194971926
2279@00019929K	0.1753547194971926
596@00042018K	0.1753547194971926
1285@00044243K	0.1753547194971926
2065@00054128K	0.17620453797809976
3518@00088010K	0.17620453797809976
3122@00052168K	0.17620453797809976
3342@00093192K	0.1766395421267748
618@00039813K	0.17708157002767821
1386@00078466K	0.17708157002767821
644@00081284K	0.1773052906145417
1570@00053414K	0.17753085588215212
1944@00037004K	0.1779876458729147
1102@00200000K	0.1779887785230181
1678@00049810K	0.178218935331392
3345@00092083K	0.178218935331392
2906@00032144K	0.17845219899794473
3423@00087677K	0.17845219899794473
3353@00068611K	0.17892478797833045
2763@00087622K	0.17892478797833045
3640@00051525K	0.17964937172669404
1534@00069977K	0.17964937172669404
743@00058168K	0.18014334273862942
655@00061206K	0.18039372454331148
1182@00163375K	0.18072071112065868
3349@00104571K	0.18090149524762822
3121@00070617K	0.18090149524762822
3356@00049018K	0.18090149524762822
746@00057181K	0.18115897366472666
2907@00041643K	0.18115897366472666
1936@00051824K	0.18141890931546312
3013@00055537K	0.18194634616898941
682@00057623K	0.1822139479416005
3955@00167990K	0.1822139479416005
3386@00081438K	0.1822139479416005
1610@00200000K	0.1822405441131113
3301@00146944K	0.18248420820599642
3609@00044286K	0.18275718116330775
1739@00168997K	0.18275718116330775
1905@00054936K	0.18303292269877824
1676@00041780K	0.18331149045246675
3680@00075676K	0.18359294389370384
1382@00075116K	0.18359294389370384
1503@00200000K	0.1850806512659383
3676@00183179K	0.18510739894470052
3536@00200000K	0.18531095618960347
3679@00079716K	0.1856493351152405
270@00076623K	0.18595626246076324
3230@00124600K	0.18595626246076324
3970@00144310K	0.18658075319529022
1324@00074742K	0.1868984853325918
S-42@00200000K	0.18690232204346235
706@00074336K	0.1872199929290459
3419@00200000K	0.18725188957002126
3729@00156522K	0.18820810857879489
S-14@00200000K	0.18834465765305475
4004@00161525K	0.1892337414782933
S-56@00043079K	0.18987341244203815
1928@00049507K	0.18993981231191792
S-17@00200000K	0.1909161272782045
3231@00100094K	0.19103485352256033
S-15@00200000K	0.19117191054027705
2207@00031933K	0.19179042750957842
2909@00046997K	0.19179042750957842
3384@00095365K	0.19179042750957842
S-47@00200000K	0.1927455767922741
845@00131996K	0.1929651387025768
S-11@00200000K	0.1930007037453989
1582@00040254K	0.1937778183340616
S-88@00200000K	0.1939108455746511
2693@00177483K	0.19495970433739562
3527@00156596K	0.19504493576192095
1531@00144622K	0.19548097665846076
2764@00200000K	0.1955468365114288
3545@00200000K	0.19561956759150168
S-75@00200000K	0.19584032208105961
1661@00101778K	0.19592423374223866
S-46@00200000K	0.19611663339486463
S-34@00162007K	0.19637495390973458
3606@00200000K	0.1972998368395683
2700@00200000K	0.19768285792216456
2711@00200000K	0.19868604298880344
1525@00200000K	0.19875010435662144
2647@00050122K	0.19925158384063568
S-72@00200000K	0.20024970601935332
3234@00172012K	0.2002837632246547
654@00078616K	0.2002837632246547
1165@00112184K	0.20081525058224203
3448@00093595K	0.20135756892871604
1915@00183743K	0.20191117648963886
1705@00149289K	0.20191117648963886
2272@00134907K	0.2021646049216741
S-54@00200000K	0.20247656137247616
1653@00050153K	0.2036447812310651
3316@00090780K	0.2054996839209604
1860@00200000K	0.2054996839209604
3341@00175104K	0.20614803422095407
S-29@00200000K	0.20749448656295377
S-27@00200000K	0.21041294301092828
1716@00188435K	0.21041294301092828
S-61@00200000K	0.21041294301092828
S-59@00200000K	0.2111960708480617
S-13@00200000K	0.2111960708480617
S-62@00200000K	0.2111960708480617
S-37@00200000K	0.21200325796739594
S-91@00200000K	0.21200325796739594
S-45@00200000K	0.21200325796739594
S-96@00200000K	0.21200325796739594
S-30@00200000K	0.21283605616404488
S-24@00200000K	0.21283605616404488
S-6@00200000K	0.21283605616404488
S-81@00200000K	0.21283605616404488
S-19@00200000K	0.21283605616404488
S-25@00200000K	0.21283605616404488
S-36@00200000K	0.21283605616404488
S-8@00200000K	0.21283605616404488
S-10@00200000K	0.21283605616404488
S-58@00200000K	0.21283605616404488
C-265@00200000K	0.21294345377776536
S-1@00200000K	0.21369617331861324
S-33@00200000K	0.21369617331861324
S-28@00200000K	0.21369617331861324
S-86@00200000K	0.21369617331861324
S-89@00200000K	0.21369617331861324
S-21@00200000K	0.21369617331861324
C-500@00157153K	0.214315805913455
S-41@00200000K	0.21458549512565073
S-40@00200000K	0.21458549512565073
S-51@00200000K	0.21458549512565073
S-26@00200000K	0.21458549512565073
S-20@00200000K	0.21458549512565073
S-99@00200000K	0.21458549512565073
S-22@00200000K	0.21458549512565073
S-65@00200000K	0.21458549512565073
S-38@00163611K	0.21458549512565073
S-7@00200000K	0.215506110747391
S-77@00200000K	0.215506110747391
