	821@00001000K
3519@00008309K	0.10867644376205443
1540@00011554K	0.12520853115915365
S-18@00037407K	0.13327388523759753
1679@00021927K	0.1342634645881714
S-9@00050639K	0.13673568462974717
1538@00019195K	0.13683456830784047
168@00049901K	0.13772355808452408
2650@00050631K	0.13962992443715072
69@00063747K	0.14563662433878255
3357@00013939K	0.1461115252196663
S-93@00014753K	0.14683125551786103
2985@00045245K	0.14730153772074062
176@00075258K	0.14881844982071712
1089@00034322K	0.14895797128113286
3375@00028524K	0.14912033468418706
1174@00038884K	0.1499464972963237
2100@00040897K	0.15019914925654398
743@00058168K	0.1514976117267024
174@00058930K	0.15267360909805483
3340@00047712K	0.15295213257335638
1556@00060719K	0.153233447855052
1176@00042281K	0.15419207796837275
1543@00035065K	0.15419207796837275
S-16@00093637K	0.15434100069326506
747@00045418K	0.15468397172209025
1946@00028836K	0.15478339517664108
2065@00054128K	0.15508380039810532
1874@00036288K	0.15508380039810532
2657@00040842K	0.15579753779692973
1699@00045674K	0.1561090857562657
1936@00051824K	0.1561090857562657
760@00039168K	0.1567427872110193
170@00200000K	0.15677841022112782
533@00108621K	0.15686178564326814
1850@00035723K	0.15717337629230466
1590@00042394K	0.1578319602387881
1285@00044243K	0.1579432496359754
3122@00052168K	0.15827980384405138
1502@00135728K	0.15879637623700693
3211@00098132K	0.15898576935414976
S-80@00121684K	0.15944753630699038
944@00062345K	0.16002629303161564
1677@00036251K	0.1603891127515351
1702@00047433K	0.1603891127515351
596@00042018K	0.1603891127515351
1944@00037004K	0.1606336444012858
S-57@00115125K	0.16079851756082475
1853@00043070K	0.1610045152113494
1314@00046795K	0.16201836329644703
1939@00045346K	0.1626713117108778
1877@00043736K	0.1626713117108778
1703@00048264K	0.1626713117108778
618@00039813K	0.1628037621788606
777@00168374K	0.1628894037252595
3431@00061732K	0.16307057220941157
2942@00054166K	0.16307057220941157
3338@00170129K	0.16319685978641618
1845@00048723K	0.1633399694501828
2279@00019929K	0.16347565428157784
1162@00047387K	0.16347565428157784
1240@00060093K	0.16347565428157784
1386@00078466K	0.16402512285602222
1676@00041780K	0.16416420643371987
3595@00058772K	0.16458568961130549
3600@00055361K	0.1650136761971147
3594@00066017K	0.16530271536355856
2798@00052073K	0.16530271536355856
3279@00200000K	0.16595133188212907
3452@00044795K	0.16633877667064
3609@00044286K	0.16664205559826184
3220@00098664K	0.16679495035099368
3356@00049018K	0.1669486945378944
270@00076623K	0.16773050001195755
3386@00081438K	0.16804951852503003
1678@00049810K	0.1682104193809394
644@00081284K	0.1683722626678068
2095@00200000K	0.16848408673678605
S-42@00200000K	0.1685250592121419
3640@00051525K	0.16936375927744107
3342@00093192K	0.1698731914198408
S-14@00200000K	0.16999999383327624
746@00057181K	0.170045114455863
710@00061924K	0.170045114455863
1324@00074742K	0.170045114455863
655@00061206K	0.1702181160447812
1905@00054936K	0.1702181160447812
1382@00075116K	0.1703922100111015
1570@00053414K	0.1703922100111015
1534@00069977K	0.17056741044833645
3013@00055537K	0.17109979570532063
1182@00163375K	0.17131139791647187
3444@00064608K	0.17164267391763133
3980@00157025K	0.17203656142916146
S-17@00200000K	0.17217321727815305
2906@00032144K	0.17238357846784702
3353@00068611K	0.17238357846784702
3676@00183179K	0.17257683056889106
S-56@00043079K	0.1726123627107813
S-47@00200000K	0.17294674454410675
3235@00046109K	0.17333868898960092
3121@00070617K	0.17333868898960092
S-15@00200000K	0.17340774519476754
3447@00078156K	0.1735337594722245
S-88@00200000K	0.1736427390055606
2207@00031933K	0.17373022502183444
S-46@00200000K	0.17384917625029606
2960@00199698K	0.17386162977453246
1740@00069136K	0.17392810604572706
3423@00087677K	0.1741274234048088
1503@00200000K	0.17435667898352136
3680@00075676K	0.1745304529222208
3679@00079716K	0.1749394900626572
3230@00124600K	0.1749394900626572
3231@00100094K	0.1749394900626572
3536@00200000K	0.17511658172912836
1610@00200000K	0.1752460852183374
S-11@00200000K	0.17531967719424546
706@00074336K	0.1753547194971926
S-75@00200000K	0.1756207297926039
682@00057623K	0.17577633459464348
1582@00040254K	0.17577633459464348
S-72@00200000K	0.1760146429874011
1661@00101778K	0.17620453797809976
3966@00200000K	0.17636818402015397
3384@00095365K	0.1768596637421287
1717@00070124K	0.1768596637421287
2907@00041643K	0.17753085588215212
3419@00200000K	0.17761765853116063
1915@00183743K	0.1779876458729147
2827@00046906K	0.1779876458729147
3518@00088010K	0.17868747139862406
1102@00200000K	0.17909997516841392
1928@00049507K	0.1791641851338034
2763@00087622K	0.17940570024810665
1774@00073102K	0.17940570024810665
2647@00050122K	0.18064642733961156
3349@00104571K	0.18248420820599642
3545@00200000K	0.18248928559911826
3345@00092083K	0.18359294389370384
4004@00161525K	0.18359294389370384
1653@00050153K	0.1844552421527602
2272@00134907K	0.1848699505191881
3970@00144310K	0.18504571614222765
3234@00172012K	0.1856493351152405
2700@00200000K	0.1860945878764424
S-54@00200000K	0.1862667075262454
2909@00046997K	0.1862667075262454
S-34@00162007K	0.1862667075262454
654@00078616K	0.1868984853325918
2693@00177483K	0.1869372484056534
2764@00200000K	0.1873313787390396
1531@00144622K	0.18820810857879489
3301@00146944K	0.18854567604447092
2711@00200000K	0.18930233360751225
3955@00167990K	0.18993981231191792
3316@00090780K	0.19029990407213082
845@00131996K	0.19066487244686536
1165@00112184K	0.19066487244686536
3448@00093595K	0.1914099891957548
C-40@00102904K	0.19172215962291994
S-29@00200000K	0.19217632301500154
679@00139093K	0.19256783715906944
1705@00149289K	0.19256783715906944
3527@00156596K	0.1929651387025768
C-500@00157153K	0.19330479925964983
S-59@00200000K	0.1937778183340616
S-24@00200000K	0.19419357474022803
1739@00168997K	0.19461587627164578
S-13@00200000K	0.19461587627164578
3606@00200000K	0.19548097665846076
S-25@00200000K	0.19548097665846076
S-89@00200000K	0.19592423374223866
S-45@00200000K	0.19592423374223866
S-62@00200000K	0.19592423374223866
S-38@00163611K	0.19637495390973458
S-51@00200000K	0.19637495390973458
S-22@00200000K	0.19637495390973458
1860@00200000K	0.19637495390973458
S-27@00200000K	0.19637495390973458
