	3211@00050000K
168@00049901K	0.052313503632636316
2650@00050631K	0.05623578884752378
176@00075258K	0.057241918602017994
69@00063747K	0.058231809072845864
170@00200000K	0.06437194052459339
1102@00200000K	0.07234151010295942
777@00168374K	0.09097156195298961
1502@00135728K	0.09261416279443457
S-80@00121684K	0.09323684389501152
3279@00200000K	0.09561758284693567
533@00108621K	0.09593401619904718
3338@00170129K	0.0960730842835038
S-9@00050639K	0.09647535945951069
S-42@00200000K	0.09761250842247382
1182@00163375K	0.09835354282395403
1679@00021927K	0.09955222441573508
1503@00200000K	0.10025757210955122
S-47@00200000K	0.10041750188897725
2095@00200000K	0.10044043593149976
S-14@00200000K	0.10049715527334468
S-46@00200000K	0.10096459066768226
S-17@00200000K	0.1012897428073779
S-15@00200000K	0.10147938894342001
821@00033356K	0.10219595844666174
S-88@00200000K	0.10224526314809457
3676@00183179K	0.10329460450273076
3519@00008309K	0.10480096452460308
1538@00019195K	0.10497169058083411
3419@00200000K	0.10519523169865819
S-16@00093637K	0.10536980148099073
S-72@00200000K	0.10574646283788514
1174@00038884K	0.10584050455157545
S-57@00115125K	0.10595688111815871
3966@00200000K	0.10600907095901746
S-11@00200000K	0.1062264238231303
1699@00045674K	0.10628472877142736
3545@00200000K	0.10646038229853372
174@00058930K	0.10691813927542282
3980@00157025K	0.10714341809517691
1540@00011554K	0.10714770667772577
747@00045418K	0.1076591586711565
3536@00200000K	0.10773588724214656
2711@00200000K	0.10775200187864853
1556@00060719K	0.10789461350170126
2657@00040842K	0.10861252146677403
2960@00199698K	0.1087495688369583
1610@00200000K	0.1087554730888487
1702@00047433K	0.10875823394285511
655@00061206K	0.10910106958643273
S-18@00037407K	0.1091047016883393
S-75@00200000K	0.10916812519896846
1089@00034322K	0.10959788921369551
3340@00047712K	0.11056567835601205
596@00042018K	0.11082575987095789
1590@00042394K	0.11087805426519148
2764@00200000K	0.11108105278415958
2700@00200000K	0.11109402120348066
3375@00028524K	0.11210733050753952
2100@00040897K	0.1122715428144383
3431@00061732K	0.1125472935741374
3595@00058772K	0.11293776176878179
760@00039168K	0.11310671347576917
2693@00177483K	0.11320422275114772
1543@00035065K	0.11321989238953067
1853@00043070K	0.11367703835785326
1386@00078466K	0.11373468728144542
1850@00035723K	0.11379245007246774
1534@00069977K	0.11396642622224562
1874@00036288K	0.11431751535879753
2942@00054166K	0.11437644235739763
1176@00042281K	0.11479229189328921
3594@00066017K	0.1151535062056972
3122@00052168K	0.11533580216454087
1314@00046795K	0.11570384352422225
644@00081284K	0.11601412848161374
1703@00048264K	0.11607658318928948
743@00058168K	0.11620189492634836
1845@00048723K	0.1166447723358629
270@00076623K	0.11735459714978969
3349@00104571K	0.11748553306685017
3342@00093192K	0.11774918227881248
3386@00081438K	0.11801523782419043
1946@00028836K	0.11828374457661839
3231@00100094K	0.11835125964509041
1677@00036251K	0.1184867609571002
1162@00047387K	0.11855474868392768
1661@00101778K	0.1193132794575057
3230@00124600K	0.11938322676878843
3121@00070617K	0.11938322676878843
3600@00055361K	0.11938322676878843
1676@00041780K	0.11987762176299699
618@00039813K	0.12009210386490532
3679@00079716K	0.12045312583549328
1936@00051824K	0.12059879873415635
1531@00144622K	0.12111447891084537
S-34@00162007K	0.12118889994009252
1382@00075116K	0.12171525251484772
710@00061924K	0.12186740705510524
1877@00043736K	0.12194378422787155
1570@00053414K	0.12202036275877248
1678@00049810K	0.12209714372586156
S-54@00200000K	0.12232871215629793
3423@00087677K	0.12240631382468437
3356@00049018K	0.12264037112249504
3680@00075676K	0.1228763309243257
3345@00092083K	0.12311422481678347
3301@00146944K	0.1234344813499384
1324@00074742K	0.12400358197740091
682@00057623K	0.1242509434581821
1944@00037004K	0.12441703158668938
2065@00054128K	0.1245004339183281
3234@00172012K	0.12466796211282993
1939@00045346K	0.1250059525940771
1582@00040254K	0.12526205876144125
