	1705@00100000K
1165@00112184K	0.10327972252456741
3600@00055361K	0.10542481573307438
1716@00188435K	0.11984156877617624
777@00168374K	0.12089002834383689
3970@00144310K	0.12106186708597544
533@00108621K	0.12669008918860436
168@00049901K	0.12861510319264158
2650@00050631K	0.1302830150099541
3279@00200000K	0.1304860490844697
2095@00200000K	0.13052008293968276
3338@00170129K	0.13054270369328902
1503@00200000K	0.13083718472922956
1610@00200000K	0.1312590736883823
S-80@00121684K	0.13208420019693634
176@00075258K	0.13234465973765053
3676@00183179K	0.1331238036287694
69@00063747K	0.13349703734813279
3419@00200000K	0.13384866804306117
S-9@00050639K	0.1345091284281058
1502@00135728K	0.13470865458043313
S-42@00200000K	0.1352216748533135
S-14@00200000K	0.1363479082359056
S-47@00200000K	0.1373484464490019
S-17@00200000K	0.1374767666639677
S-15@00200000K	0.1377695332285206
2960@00199698K	0.1379879191851604
170@00200000K	0.137995931413616
S-88@00200000K	0.13817231604191482
3980@00157025K	0.13842253593341858
S-16@00093637K	0.13855360805688133
1699@00045674K	0.13902731989996375
S-46@00200000K	0.1397325431548827
1679@00021927K	0.13983657202524113
3211@00098132K	0.14058962169847078
1702@00047433K	0.14184065309465488
3536@00200000K	0.14259256340000348
S-11@00200000K	0.14316499437596453
1182@00163375K	0.14328480137093924
3431@00061732K	0.14352587898705427
S-72@00200000K	0.14383683001850678
644@00081284K	0.14392944383815942
S-57@00115125K	0.1444772453337474
1538@00019195K	0.14482409624067816
174@00058930K	0.14489410224497568
S-75@00200000K	0.14491042813400534
1556@00060719K	0.14517587266339338
2657@00040842K	0.14524675629618478
821@00033356K	0.14553208202009316
2100@00040897K	0.14560386584998775
1590@00042394K	0.1461115252196663
3595@00058772K	0.1461115252196663
1174@00038884K	0.14647980791785642
S-18@00037407K	0.14660913887831162
1543@00035065K	0.14700361014679197
1703@00048264K	0.14707923891732966
1089@00034322K	0.1475373185311354
760@00039168K	0.14761439353430483
2942@00054166K	0.14784689040206067
1534@00069977K	0.14815989843232213
1386@00078466K	0.14887713915953016
1853@00043070K	0.14912033468418706
3375@00028524K	0.14944789663495472
3340@00047712K	0.1500304628457989
747@00045418K	0.15019914925654398
1540@00011554K	0.1509710104330262
743@00058168K	0.15105809515956659
1874@00036288K	0.15105809515956659
3386@00081438K	0.15123307802324826
3342@00093192K	0.15132097959474533
3519@00008309K	0.1515863458214206
3301@00146944K	0.1516753609866438
1850@00035723K	0.1516753609866438
1845@00048723K	0.15176465903259329
2985@00045245K	0.1520428732191459
3231@00100094K	0.15230649142818664
596@00042018K	0.152397821836871
270@00076623K	0.1525813786842476
1176@00042281K	0.15267360909805483
1531@00144622K	0.15276614352205242
1314@00046795K	0.15285898399425568
1102@00200000K	0.15298820391884327
3423@00087677K	0.15313936239209291
3230@00124600K	0.15332784987214199
3594@00066017K	0.15409472671679736
1877@00043736K	0.15468397172209025
3122@00052168K	0.15488317272539354
1661@00101778K	0.15508380039810532
1162@00047387K	0.15538746269018533
1382@00075116K	0.15538746269018533
3640@00051525K	0.15579753779692973
1324@00074742K	0.1561090857562657
3966@00200000K	0.1561435920058395
S-34@00162007K	0.15695725274210903
1570@00053414K	0.15728206798812083
1905@00054936K	0.15739118406291952
1946@00028836K	0.1576107028848147
1525@00200000K	0.15772111250177923
1939@00045346K	0.1578319602387881
3121@00070617K	0.1583928961604819
1936@00051824K	0.1583928961604819
1860@00200000K	0.15884990402772292
3384@00095365K	0.15884990402772292
1944@00037004K	0.15908124566369586
3234@00172012K	0.15908124566369586
3606@00200000K	0.15919763989001556
1676@00041780K	0.15919763989001556
3679@00079716K	0.1594318957121479
2065@00054128K	0.1594318957121479
2700@00200000K	0.1594329934602885
3518@00088010K	0.15954976568840207
1915@00183743K	0.15954976568840207
3220@00098664K	0.15954976568840207
4004@00161525K	0.15966813605239916
845@00131996K	0.15990639531083117
1677@00036251K	0.16014670879485893
3545@00200000K	0.16036415868241072
3013@00055537K	0.1603891127515351
618@00039813K	0.16051111024952358
2711@00200000K	0.16062688872624398
1285@00044243K	0.1606336444012858
2764@00200000K	0.16086149872138888
1240@00060093K	0.1608803419731769
655@00061206K	0.1610045152113494
3527@00156596K	0.16125453564352632
S-29@00200000K	0.16138039306582797
1740@00069136K	0.16150682222955182
3680@00075676K	0.16150682222955182
S-54@00200000K	0.16150682222955182
S-59@00200000K	0.16163382842845864
S-51@00200000K	0.16163382842845864
944@00062345K	0.16176141703058444
S-55@00200000K	0.16201836329644703
S-10@00200000K	0.16201836329644703
S-89@00200000K	0.16201836329644703
S-22@00200000K	0.16201836329644703
S-13@00200000K	0.16214773208039912
3356@00049018K	0.16240828934925144
1678@00049810K	0.16240828934925144
S-33@00200000K	0.16240828934925144
S-27@00200000K	0.16240828934925144
S-24@00200000K	0.16240828934925144
S-45@00200000K	0.1626713117108778
S-82@00200000K	0.1629368469471747
S-53@00200000K	0.16320494425083076
S-62@00200000K	0.1633399694501828
S-87@00200000K	0.1633399694501828
S-79@00200000K	0.1633399694501828
S-26@00200000K	0.16347565428157784
2693@00177483K	0.16352930630436058
S-28@00200000K	0.16374902922527812
S-20@00200000K	0.16388673278008614
S-36@00200000K	0.16402512285602222
3444@00064608K	0.16430399060142298
S-48@00200000K	0.16444448255721478
S-81@00200000K	0.16444448255721478
706@00074336K	0.16458568961130549
S-19@00200000K	0.16458568961130549
S-76@00200000K	0.16458568961130549
S-37@00200000K	0.16458568961130549
S-65@00200000K	0.1647276191883803
S-2@00200000K	0.1647276191883803
S-73@00200000K	0.16487027883000793
S-8@00200000K	0.1650136761971147
S-43@00200000K	0.1650136761971147
3349@00104571K	0.1650136761971147
S-6@00200000K	0.16530271536355856
S-58@00200000K	0.16544837310472815
S-49@00200000K	0.16544837310472815
S-7@00200000K	0.16544837310472815
S-21@00200000K	0.16559480046046848
S-66@00200000K	0.16559480046046848
3353@00068611K	0.16588999734008647
S-25@00200000K	0.16588999734008647
S-85@00200000K	0.1660387838683004
S-61@00200000K	0.1660387838683004
S-52@00200000K	0.16633877667064
S-50@00200000K	0.16633877667064
S-86@00200000K	0.16633877667064
1739@00168997K	0.16664205559826184
S-83@00200000K	0.16664205559826184
S-35@00200000K	0.1669486945378944
S-84@00200000K	0.1669486945378944
S-69@00200000K	0.1671032977917043
746@00057181K	0.16725876991087307
S-96@00200000K	0.16725876991087307
S-74@00200000K	0.16741512086339316
S-44@00200000K	0.16773050001195755
S-1@00200000K	0.16804951852503003
2168@00166672K	0.1682104193809394
S-78@00200000K	0.1683722626678068
S-41@00200000K	0.16853505965765858
S-38@00163611K	0.16853505965765858
S-4@00200000K	0.16919601735379686
1774@00073102K	0.16953252701278054
S-40@00200000K	0.16970233337439367
3345@00092083K	0.16970233337439367
710@00061924K	0.16970233337439367
3609@00044286K	0.1698731914198408
S-91@00200000K	0.1698731914198408
S-71@00200000K	0.170045114455863
S-90@00200000K	0.170045114455863
679@00139093K	0.1702181160447812
S-60@00200000K	0.1702181160447812
3235@00046109K	0.17056741044833645
S-39@00200000K	0.17056741044833645
2272@00134907K	0.17058005615626226
S-5@00200000K	0.17092118849713134
S-70@00200000K	0.17092118849713134
2798@00052073K	0.17109979570532063
682@00057623K	0.17109979570532063
2763@00087622K	0.171279568592972
3447@00078156K	0.17146052270908962
S-23@00200000K	0.17146052270908962
S-67@00200000K	0.17164267391763133
S-95@00200000K	0.17164267391763133
S-77@00200000K	0.17201063269440675
3955@00167990K	0.1721964736441023
S-68@00200000K	0.17238357846784702
1582@00040254K	0.17276165040318747
3935@00145179K	0.17295265378610025
S-3@00200000K	0.17295265378610025
S-63@00200000K	0.17314499360718627
S-94@00200000K	0.1735337594722245
2831@00150990K	0.17373022502183444
S-30@00200000K	0.17373022502183444
S-99@00200000K	0.17373022502183444
S-32@00200000K	0.1741274234048088
S-64@00200000K	0.1745304529222208
1770@00194945K	0.1745304529222208
S-92@00200000K	0.17473420919524163
S-97@00200000K	0.1749394900626572
3341@00175104K	0.1749394900626572
3452@00044795K	0.1749394900626572
3316@00090780K	0.17514631886777565
S-98@00200000K	0.17556471639782867
3729@00156522K	0.17577633459464348
S-31@00200000K	0.17620453797809976
654@00078616K	0.17642117627437204
S-100@00200000K	0.17753085588215212
1717@00070124K	0.17753085588215212
S-93@00014753K	0.17794814926328606
3129@00200000K	0.178218935331392
3357@00013939K	0.18014334273862942
1928@00049507K	0.18064642733961156
2827@00046906K	0.18064642733961156
3448@00093595K	0.18064642733961156
2279@00019929K	0.18115897366472666
C-227@00200000K	0.1816525897783472
S-56@00043079K	0.18182150070491954
2907@00041643K	0.18275718116330775
2207@00031933K	0.18275718116330775
2647@00050122K	0.18359294389370384
2906@00032144K	0.18387734439954817
C-239@00200000K	0.18482671114095017
C-500@00157153K	0.18598047307551213
C-387@00200000K	0.1866501668022993
C-40@00102904K	0.18716544892966291
C-313@00200000K	0.18717501659934976
C-280@00200000K	0.1874060615100056
2909@00046997K	0.1875453682558158
C-265@00200000K	0.1887649582327786
1653@00050153K	0.18888751656182956
C-393@00180914K	0.18934307604498957
C-365@00200000K	0.1893836167714268
C-69@00200000K	0.1896329386342438
C-259@00200000K	0.18983502088597703
C-271@00200000K	0.1903498583079568
C-251@00200000K	0.1914375346508148
C-181@00200000K	0.1920283704125071
C-64@00200000K	0.1922427371098706
C-296@00200000K	0.1922460303416389
C-136@00200000K	0.19300031770245107
C-342@00200000K	0.19313190055919915
C-21@00200000K	0.19325600087580808
C-263@00200000K	0.19417486439211462
2794@00095449K	0.19504493576192095
C-86@00200000K	0.19539040087577153
C-32@00200000K	0.19613445385617445
C-303@00200000K	0.19638449410379455
C-129@00200000K	0.19742653679776
C-48@00200000K	0.19788826677428306
C-17@00200000K	0.1982227425496279
C-414@00200000K	0.1988479352075183
C-130@00200000K	0.2005329556759352
C-127@00200000K	0.20106005347133682
2311@00161723K	0.20486684018533552
S-12@00200000K	0.22712396389056422
