	2272@00005000K
2279@00019929K	0.09089420816276483
2909@00046997K	0.10354343931409582
2906@00032144K	0.10483009620080663
2907@00041643K	0.12709588489699275
3519@00008309K	0.14280062789044845
168@00049901K	0.14925120736126019
1540@00011554K	0.1520342688230285
2650@00050631K	0.1527216541445533
S-18@00037407K	0.15425502906237132
S-9@00050639K	0.15485415283425252
69@00063747K	0.15689438677807288
1679@00021927K	0.1578319602387881
S-93@00014753K	0.15811041209801469
2311@00161723K	0.15908124566369586
176@00075258K	0.16179850681493457
1538@00019195K	0.16227770551097054
3357@00013939K	0.1626713117108778
170@00200000K	0.16641575247267015
3211@00098132K	0.16712504534229866
821@00033356K	0.16725876991087307
2985@00045245K	0.17015112027259294
1502@00135728K	0.1701849218561058
533@00108621K	0.17200104552843332
S-80@00121684K	0.17219472291664806
3375@00028524K	0.17257196473927572
S-16@00093637K	0.17281064353908904
1543@00035065K	0.17333868898960092
747@00045418K	0.1735337594722245
1946@00028836K	0.17432819842717817
1089@00034322K	0.17473420919524163
1174@00038884K	0.17473420919524163
2100@00040897K	0.17514631886777565
1874@00036288K	0.1753547194971926
777@00168374K	0.17540717234165504
S-56@00043079K	0.17561526960237672
S-57@00115125K	0.17595334878448865
1850@00035723K	0.17642117627437204
1182@00163375K	0.1764494113406283
1699@00045674K	0.17708157002767821
2798@00052073K	0.17845219899794473
174@00058930K	0.17845219899794473
3338@00170129K	0.17850040379159204
3966@00200000K	0.1786265579752082
760@00039168K	0.1791641851338034
2657@00040842K	0.1791641851338034
3452@00044795K	0.1791641851338034
3340@00047712K	0.1791641851338034
1582@00040254K	0.17940570024810665
1677@00036251K	0.17964937172669404
1556@00060719K	0.18014334273862942
1853@00043070K	0.18039372454331148
710@00061924K	0.18039372454331148
596@00042018K	0.18039372454331148
2693@00177483K	0.1807569039589514
1676@00041780K	0.18141890931546312
618@00039813K	0.18141890931546312
C-40@00102904K	0.18193762886184683
1939@00045346K	0.18194634616898941
1702@00047433K	0.18194634616898941
S-14@00200000K	0.18213387691104588
1176@00042281K	0.1822139479416005
3356@00049018K	0.1822139479416005
2207@00031933K	0.1822139479416005
1944@00037004K	0.18248420820599642
C-500@00157153K	0.18268878964946933
1590@00042394K	0.18275718116330775
655@00061206K	0.18303292269877824
3676@00183179K	0.1831083084082158
1845@00048723K	0.18331149045246675
S-42@00200000K	0.18361384005560877
3279@00200000K	0.18364291032001234
944@00062345K	0.18387734439954817
1703@00048264K	0.18387734439954817
2942@00054166K	0.1844552421527602
1162@00047387K	0.1844552421527602
S-17@00200000K	0.18453477115680073
3447@00078156K	0.18474887246031824
2711@00200000K	0.18492339708264882
3980@00157025K	0.18495467180525949
3600@00055361K	0.1853458454503889
2065@00054128K	0.1853458454503889
S-47@00200000K	0.185485547784344
1877@00043736K	0.1856493351152405
3594@00066017K	0.1856493351152405
3122@00052168K	0.1856493351152405
2095@00200000K	0.1858572486347605
1102@00200000K	0.1859391163786258
3431@00061732K	0.18595626246076324
2700@00200000K	0.1860945878764424
1314@00046795K	0.1862667075262454
3595@00058772K	0.1862667075262454
682@00057623K	0.18658075319529022
3609@00044286K	0.18658075319529022
2764@00200000K	0.1866322290078568
S-88@00200000K	0.1866612963918156
1534@00069977K	0.1868984853325918
1386@00078466K	0.1872199929290459
S-15@00200000K	0.187430650993324
1936@00051824K	0.18787470702802278
3419@00200000K	0.18803392646062445
1503@00200000K	0.18816997709052297
2763@00087622K	0.18820810857879489
743@00058168K	0.18854567604447092
3536@00200000K	0.18859260203040829
S-46@00200000K	0.18862365130497027
1285@00044243K	0.18888751656182956
3345@00092083K	0.1892337414782933
1678@00049810K	0.1892337414782933
3386@00081438K	0.1892337414782933
1928@00049507K	0.1895844665761487
1717@00070124K	0.1895844665761487
S-11@00200000K	0.1899294995381502
2960@00199698K	0.1901146275291472
S-72@00200000K	0.19014137044118418
3121@00070617K	0.19029990407213082
1240@00060093K	0.19029990407213082
270@00076623K	0.19103485352256033
654@00078616K	0.19103485352256033
2647@00050122K	0.19103485352256033
S-75@00200000K	0.19109815417338982
3231@00100094K	0.1914099891957548
1905@00054936K	0.1914099891957548
3013@00055537K	0.1914099891957548
3679@00079716K	0.1914099891957548
1570@00053414K	0.1914099891957548
644@00081284K	0.1914099891957548
1740@00069136K	0.1914099891957548
3316@00090780K	0.1914099891957548
C-387@00200000K	0.19141815025547515
C-251@00200000K	0.1914375346508148
3545@00200000K	0.1914493002551686
3342@00093192K	0.19179042750957842
3680@00075676K	0.19179042750957842
3230@00124600K	0.19179042750957842
3349@00104571K	0.19179042750957842
C-239@00200000K	0.19197875788260643
1382@00075116K	0.19217632301500154
C-280@00200000K	0.1923700368947966
3448@00093595K	0.19256783715906944
3444@00064608K	0.1929651387025768
3640@00051525K	0.1929651387025768
C-265@00200000K	0.193071606011039
746@00057181K	0.19336840416990753
1610@00200000K	0.1934753197893242
C-259@00200000K	0.19347782725351836
1653@00050153K	0.1937778183340616
3423@00087677K	0.1937778183340616
C-393@00180914K	0.1939551155772946
3220@00098664K	0.19419357474022803
1661@00101778K	0.19419357474022803
C-136@00200000K	0.1943339737886588
3955@00167990K	0.19461587627164578
C-296@00200000K	0.19538177844991633
C-227@00200000K	0.1954704635766965
3353@00068611K	0.19548097665846076
C-342@00200000K	0.19586853227553436
C-69@00200000K	0.19591033374818112
C-21@00200000K	0.19592201715345647
3384@00095365K	0.19592423374223866
706@00074336K	0.19592423374223866
1324@00074742K	0.19637495390973458
C-64@00200000K	0.1964648062111144
S-54@00200000K	0.19683339702361868
C-365@00200000K	0.19686828614204788
3235@00046109K	0.1972998368395683
3518@00088010K	0.1972998368395683
C-271@00200000K	0.1973762169647566
C-32@00200000K	0.19757363553730556
1531@00144622K	0.1982578772270217
1774@00073102K	0.19875010435662144
C-86@00200000K	0.19875758652229925
C-263@00200000K	0.19875941461518154
C-127@00200000K	0.19881519896905464
C-129@00200000K	0.19882457165438694
C-313@00200000K	0.19893706185537363
S-34@00162007K	0.19925158384063568
C-303@00200000K	0.19962153466861698
C-130@00200000K	0.19973924145349964
C-17@00200000K	0.19974262095271156
C-181@00200000K	0.19994606047839036
3301@00146944K	0.20081525058224203
3234@00172012K	0.20081525058224203
1165@00112184K	0.20135756892871604
S-29@00200000K	0.20135756892871604
4004@00161525K	0.20135756892871604
C-48@00200000K	0.20163471917905218
679@00139093K	0.20247656137247616
1705@00149289K	0.20247656137247616
2827@00046906K	0.20247656137247616
C-414@00200000K	0.20253662690457785
3970@00144310K	0.20305424423053064
