	1874@00000500K
3519@00008309K	0.15559174935774045
1540@00011554K	0.16953252701278054
1679@00021927K	0.17392810604572706
1946@00028836K	0.1749394900626572
1538@00019195K	0.18064642733961156
3357@00013939K	0.18090149524762822
S-18@00037407K	0.18199445344572973
2650@00050631K	0.1822009959498011
168@00049901K	0.1836233241988513
1850@00035723K	0.1853458454503889
821@00033356K	0.1856493351152405
2985@00045245K	0.1865501500806932
S-9@00050639K	0.1865861857818315
S-93@00014753K	0.18770780432381018
69@00063747K	0.18882768773140068
3013@00055537K	0.19066487244686536
2960@00199698K	0.1931851298643188
533@00108621K	0.193716106716607
2100@00040897K	0.1937778183340616
176@00075258K	0.19469274504484302
747@00045418K	0.19504493576192095
1699@00045674K	0.19592423374223866
2279@00019929K	0.19592423374223866
174@00058930K	0.19637495390973458
1089@00034322K	0.19637495390973458
3375@00028524K	0.19637495390973458
777@00168374K	0.19655382239381025
S-16@00093637K	0.19709926700684688
1702@00047433K	0.1972998368395683
1174@00038884K	0.19777456201755517
3536@00200000K	0.1978725364056394
1543@00035065K	0.1982578772270217
760@00039168K	0.1982578772270217
618@00039813K	0.1982578772270217
1556@00060719K	0.19875010435662144
2657@00040842K	0.1997626761158554
1677@00036251K	0.1997626761158554
1590@00042394K	0.1997626761158554
944@00062345K	0.2002837632246547
1939@00045346K	0.2002837632246547
1853@00043070K	0.2002837632246547
3338@00170129K	0.20044863459105056
1502@00135728K	0.20046345225441697
170@00200000K	0.20061676406905438
1162@00047387K	0.20081525058224203
1944@00037004K	0.20135756892871604
1845@00048723K	0.20135756892871604
596@00042018K	0.20135756892871604
1176@00042281K	0.20135756892871604
3340@00047712K	0.20191117648963886
3594@00066017K	0.20191117648963886
3980@00157025K	0.20224752867204665
1240@00060093K	0.20247656137247616
2798@00052073K	0.20247656137247616
S-57@00115125K	0.20266017262043656
S-80@00121684K	0.20275298216487192
1703@00048264K	0.20305424423053064
2906@00032144K	0.20305424423053064
S-56@00043079K	0.20355247686839384
1877@00043736K	0.2036447812310651
3122@00052168K	0.2036447812310651
1314@00046795K	0.2042487673703237
3211@00098132K	0.20472712164919116
3356@00049018K	0.20486684018533552
3600@00055361K	0.2054996839209604
2942@00054166K	0.2054996839209604
1676@00041780K	0.20614803422095407
3431@00061732K	0.20614803422095407
655@00061206K	0.20614803422095407
1285@00044243K	0.20614803422095407
3235@00046109K	0.20614803422095407
3595@00058772K	0.20614803422095407
3279@00200000K	0.20636971673561044
1905@00054936K	0.20681268342427628
2907@00041643K	0.20681268342427628
3452@00044795K	0.20749448656295377
1678@00049810K	0.20749448656295377
3676@00183179K	0.2075255397446416
2095@00200000K	0.20801614578615457
S-14@00200000K	0.20805195334644877
1570@00053414K	0.20819436817620252
3527@00156596K	0.20819436817620252
743@00058168K	0.20891333007802315
2827@00046906K	0.20891333007802315
3444@00064608K	0.20965246024319817
3353@00068611K	0.20965246024319817
3640@00051525K	0.20965246024319817
