	C-393@00010000K
C-365@00200000K	0.09568706297241847
C-271@00200000K	0.09796717287983436
C-40@00102904K	0.11201422363859492
C-500@00157153K	0.11385886073554319
C-265@00200000K	0.1175606752542987
C-280@00200000K	0.11757277010629086
C-263@00200000K	0.11841889824494589
C-259@00200000K	0.11867970965717223
C-239@00200000K	0.11917680902768024
C-21@00200000K	0.12005099241819617
C-342@00200000K	0.12006156272017832
C-136@00200000K	0.12010971418299277
C-251@00200000K	0.12043558835392265
C-64@00200000K	0.12051228338301245
C-69@00200000K	0.12087326246028196
C-17@00200000K	0.12094886241838532
C-130@00200000K	0.1212237131377969
C-313@00200000K	0.1212840777514026
C-303@00200000K	0.12181263182206736
C-32@00200000K	0.12185371450948834
C-86@00200000K	0.12192067390640315
C-48@00200000K	0.12362358436607845
C-227@00200000K	0.12468350486332258
C-414@00200000K	0.12491152923058968
C-296@00200000K	0.1253429764310906
C-181@00200000K	0.1279730426224982
C-129@00200000K	0.12809902912572857
C-387@00200000K	0.12850189948843482
C-127@00200000K	0.1316755047326994
168@00049901K	0.14382879132573245
2650@00050631K	0.1462098279859666
69@00063747K	0.1483412257986182
S-18@00037407K	0.1508644363834618
3519@00008309K	0.15185424178713236
S-9@00050639K	0.1528503511072905
176@00075258K	0.15515123355749294
1679@00021927K	0.1587349485524886
1540@00011554K	0.16026764716105835
3211@00098132K	0.1623707574408051
170@00200000K	0.16282034191737782
821@00033356K	0.16374902922527812
1538@00019195K	0.16402512285602222
2272@00134907K	0.16495362774226052
3357@00013939K	0.16559480046046848
S-93@00014753K	0.16588114904419038
2279@00019929K	0.16588999734008647
S-16@00093637K	0.16608227076553317
533@00108621K	0.16727747066656895
747@00045418K	0.16788954902778874
1502@00135728K	0.16836851611463033
S-80@00121684K	0.1692906162593918
3375@00028524K	0.17056741044833645
1699@00045674K	0.17109979570532063
2906@00032144K	0.171279568592972
1174@00038884K	0.171279568592972
2985@00045245K	0.17141428289238714
2657@00040842K	0.17201063269440675
174@00058930K	0.17201063269440675
2907@00041643K	0.17257196473927572
1089@00034322K	0.17295265378610025
1590@00042394K	0.17314499360718627
1850@00035723K	0.17333868898960092
1556@00060719K	0.1735337594722245
S-57@00115125K	0.17390608265975105
2100@00040897K	0.1741274234048088
596@00042018K	0.17432819842717817
1874@00036288K	0.17432819842717817
1702@00047433K	0.1745304529222208
1543@00035065K	0.17473420919524163
3340@00047712K	0.17514631886777565
760@00039168K	0.1753547194971926
1677@00036251K	0.1759895997090548
2909@00046997K	0.1759895997090548
710@00061924K	0.17620453797809976
2942@00054166K	0.17620453797809976
3338@00170129K	0.17675145404783965
682@00057623K	0.1768596637421287
1946@00028836K	0.1768596637421287
3966@00200000K	0.17691556555046417
1676@00041780K	0.17708157002767821
S-42@00200000K	0.17740823334187994
3452@00044795K	0.17753085588215212
2798@00052073K	0.17775829698374046
3122@00052168K	0.17775829698374046
1853@00043070K	0.17775829698374046
655@00061206K	0.17775829698374046
777@00168374K	0.17776870334285555
3594@00066017K	0.1779876458729147
1703@00048264K	0.178218935331392
1582@00040254K	0.178218935331392
S-56@00043079K	0.17854269128282374
1162@00047387K	0.17868747139862406
1176@00042281K	0.17892478797833045
3595@00058772K	0.17940570024810665
1939@00045346K	0.1798952390351396
1845@00048723K	0.18014334273862942
618@00039813K	0.18039372454331148
1182@00163375K	0.18072071112065868
2065@00054128K	0.18090149524762822
3431@00061732K	0.18090149524762822
1386@00078466K	0.18115897366472666
3600@00055361K	0.18115897366472666
743@00058168K	0.18141890931546312
1314@00046795K	0.18141890931546312
3279@00200000K	0.18153312584124814
S-72@00200000K	0.18155099924571028
944@00062345K	0.18168135030397525
1877@00043736K	0.18168135030397525
2763@00087622K	0.18194634616898941
270@00076623K	0.1822139479416005
1678@00049810K	0.1822139479416005
3423@00087677K	0.1822139479416005
S-47@00200000K	0.1824749551790119
S-17@00200000K	0.18248217699137304
3447@00078156K	0.18248420820599642
3356@00049018K	0.18248420820599642
1570@00053414K	0.18303292269877824
3676@00183179K	0.1831083084082158
1285@00044243K	0.18331149045246675
3121@00070617K	0.18331149045246675
3980@00157025K	0.18349285754095035
S-14@00200000K	0.18355855066436244
1534@00069977K	0.18359294389370384
1503@00200000K	0.18365863354726908
1944@00037004K	0.18387734439954817
2693@00177483K	0.18401585416051291
1102@00200000K	0.184061489717245
2207@00031933K	0.18416475533750087
1936@00051824K	0.18416475533750087
2711@00200000K	0.18425771231672305
1928@00049507K	0.1844552421527602
3345@00092083K	0.1844552421527602
2095@00200000K	0.18457540566798902
S-15@00200000K	0.1849293328208954
S-88@00200000K	0.18511657345345567
2764@00200000K	0.18528582386873238
1240@00060093K	0.1853458454503889
644@00081284K	0.1853458454503889
3679@00079716K	0.1856493351152405
3386@00081438K	0.18595626246076324
2700@00200000K	0.1860945878764424
3536@00200000K	0.1860948606717595
1610@00200000K	0.18619372086556196
1382@00075116K	0.1862667075262454
3680@00075676K	0.1862667075262454
S-11@00200000K	0.18631244433426808
S-75@00200000K	0.18632828379185296
3230@00124600K	0.1868984853325918
3640@00051525K	0.1872199929290459
3419@00200000K	0.18725188957002126
3342@00093192K	0.1875453682558158
S-46@00200000K	0.18770493300255697
3220@00098664K	0.18787470702802278
3955@00167990K	0.18820810857879489
3013@00055537K	0.18854567604447092
3545@00200000K	0.1886973674086575
746@00057181K	0.18888751656182956
3349@00104571K	0.1892337414782933
1905@00054936K	0.1892337414782933
3353@00068611K	0.1892337414782933
S-34@00162007K	0.1892337414782933
3444@00064608K	0.1895844665761487
1717@00070124K	0.1895844665761487
1324@00074742K	0.1895844665761487
3231@00100094K	0.18993981231191792
706@00074336K	0.18993981231191792
3609@00044286K	0.18993981231191792
3316@00090780K	0.19029990407213082
654@00078616K	0.19066487244686536
1661@00101778K	0.19066487244686536
2647@00050122K	0.1914099891957548
1740@00069136K	0.19217632301500154
1653@00050153K	0.19217632301500154
3518@00088010K	0.1929651387025768
845@00131996K	0.1929651387025768
2960@00199698K	0.1931851298643188
3235@00046109K	0.19336840416990753
S-54@00200000K	0.19336840416990753
3448@00093595K	0.1937778183340616
1531@00144622K	0.19548097665846076
3301@00146944K	0.19637495390973458
3384@00095365K	0.19683339702361868
1774@00073102K	0.1972998368395683
2827@00046906K	0.19925158384063568
3970@00144310K	0.19925158384063568
S-22@00200000K	0.19925158384063568
3234@00172012K	0.2002837632246547
3527@00156596K	0.20081525058224203
2794@00095449K	0.20135756892871604
4004@00161525K	0.20191117648963886
1165@00112184K	0.20247656137247616
S-2@00200000K	0.20247656137247616
679@00139093K	0.20305424423053064
S-55@00200000K	0.20305424423053064
S-29@00200000K	0.2036447812310651
S-59@00200000K	0.2036447812310651
S-19@00200000K	0.2042487673703237
S-13@00200000K	0.2042487673703237
S-96@00200000K	0.20486684018533552
S-45@00200000K	0.20486684018533552
S-38@00163611K	0.2054996839209604
S-89@00200000K	0.2054996839209604
3606@00200000K	0.2054996839209604
S-82@00200000K	0.20614803422095407
S-62@00200000K	0.20614803422095407
