	944@00020000K
3519@00008309K	0.10911494067533167
1679@00021927K	0.11778925666666218
2798@00052073K	0.1229790559385433
3357@00013939K	0.12327307073057225
821@00033356K	0.1244459686737237
S-18@00037407K	0.125244618541425
3220@00098664K	0.12606420871066648
S-9@00050639K	0.12692151674099683
3447@00078156K	0.12709588489699275
168@00049901K	0.12734213850170983
174@00058930K	0.1274355407239185
2985@00045245K	0.12751135034905636
1240@00060093K	0.12751156975225775
1540@00011554K	0.12781771988169988
747@00045418K	0.12832230077641138
1538@00019195K	0.12899584585557078
710@00061924K	0.1298090947343027
1502@00135728K	0.1305007335144318
533@00108621K	0.13194776613338355
777@00168374K	0.1319980148466292
2100@00040897K	0.1323073943792098
176@00075258K	0.13234465973765053
760@00039168K	0.1324880172593249
1874@00036288K	0.13262423817132818
2650@00050631K	0.13270513213445212
S-16@00093637K	0.13373685721466544
S-93@00014753K	0.13527081588472512
69@00063747K	0.13608357330264553
1556@00060719K	0.1362083941653407
3279@00200000K	0.1367083238561967
1717@00070124K	0.13747482835600833
170@00200000K	0.1376166300291285
3431@00061732K	0.138913571538972
2657@00040842K	0.13925619192300254
1089@00034322K	0.14048899745135568
3452@00044795K	0.14085128992641105
3980@00157025K	0.14093575813664538
3594@00066017K	0.14127989589699785
1699@00045674K	0.14280062789044845
2095@00200000K	0.14307439229432173
3966@00200000K	0.14333568421614384
3340@00047712K	0.14345917405541553
3955@00167990K	0.14372694213316195
1939@00045346K	0.14406525452104735
1590@00042394K	0.1444076609967998
3375@00028524K	0.14454579255574918
1162@00047387K	0.1446846020468121
1503@00200000K	0.14477229804610925
3338@00170129K	0.14483205468707927
S-80@00121684K	0.14522051124430357
1176@00042281K	0.14524675629618478
3345@00092083K	0.14524675629618478
2279@00019929K	0.1454604800770194
1174@00038884K	0.1454604800770194
2960@00199698K	0.14579084463183545
2942@00054166K	0.1461115252196663
1850@00035723K	0.14647980791785642
1702@00047433K	0.14677793226285696
1102@00200000K	0.14751227051853255
1946@00028836K	0.14761439353430483
2763@00087622K	0.14784689040206067
1543@00035065K	0.14815989843232213
2906@00032144K	0.14823869643953935
S-57@00115125K	0.14854371481750062
3600@00055361K	0.14871616733526516
3342@00093192K	0.14912033468418706
1386@00078466K	0.14920186869775476
3211@00098132K	0.14926745463525504
3353@00068611K	0.14961311762916385
3595@00058772K	0.14986278149374277
3235@00046109K	0.1499464972963237
1314@00046795K	0.15011467965647363
596@00042018K	0.1503688530081405
3301@00146944K	0.1503688530081405
1703@00048264K	0.15062534357883506
1677@00036251K	0.15062534357883506
1285@00044243K	0.15105809515956659
618@00039813K	0.15176465903259329
655@00061206K	0.1521247168504155
3676@00183179K	0.1523620071568974
3423@00087677K	0.15248945026301552
2827@00046906K	0.15267360909805483
3349@00104571K	0.15304559133900408
1944@00037004K	0.153233447855052
1877@00043736K	0.15342257060975673
1845@00048723K	0.15342257060975673
3122@00052168K	0.15380468488529486
746@00057181K	0.15399771235160398
1853@00043070K	0.15409472671679736
682@00057623K	0.1543878006763022
1570@00053414K	0.15498330693446016
644@00081284K	0.1552858756094403
3518@00088010K	0.15538746269018533
S-56@00043079K	0.15560900577006176
3013@00055537K	0.1556944544580975
1678@00049810K	0.15579753779692973
2907@00041643K	0.15621371072381895
S-17@00200000K	0.15639123602718974
1182@00163375K	0.1564327889969751
1676@00041780K	0.1568498143377074
743@00058168K	0.1575007278903846
S-42@00200000K	0.1575864798332136
S-14@00200000K	0.1579014803734945
2065@00054128K	0.1579432496359754
3545@00200000K	0.1579803092542753
1534@00069977K	0.1580549842767962
3356@00049018K	0.1585064485020371
3419@00200000K	0.15876050985610501
3386@00081438K	0.15978701113176663
3970@00144310K	0.15978701113176663
3609@00044286K	0.15990639531083117
3230@00124600K	0.16002629303161564
1382@00075116K	0.16026764716105835
2693@00177483K	0.16042133539737136
1905@00054936K	0.16075672001725017
1936@00051824K	0.16112924474179402
1610@00200000K	0.16136074021203195
270@00076623K	0.16138039306582797
S-47@00200000K	0.16156039239584719
3640@00051525K	0.16163382842845864
706@00074336K	0.16176141703058444
3536@00200000K	0.16185619340447244
3121@00070617K	0.16201836329644703
S-88@00200000K	0.16211220810925087
3444@00064608K	0.16320494425083076
2700@00200000K	0.16326131951062162
1740@00069136K	0.16388673278008614
2764@00200000K	0.16400706548302724
1774@00073102K	0.16402512285602222
1324@00074742K	0.16416420643371987
S-15@00200000K	0.1645439010845523
S-72@00200000K	0.16467052774686175
3680@00075676K	0.16487027883000793
1928@00049507K	0.16515781907252292
S-11@00200000K	0.16544062122763548
4004@00161525K	0.1657420057279717
S-75@00200000K	0.16648826440292952
3679@00079716K	0.16649000080894194
S-46@00200000K	0.16670523028936235
2711@00200000K	0.16828182784500978
3527@00156596K	0.16953252701278054
3606@00200000K	0.1698731914198408
3231@00100094K	0.1698731914198408
2909@00046997K	0.1702181160447812
3384@00095365K	0.17074373172604929
1531@00144622K	0.17092118849713134
S-34@00162007K	0.171279568592972
1661@00101778K	0.171279568592972
1582@00040254K	0.17146052270908962
2207@00031933K	0.1718260384060959
2272@00134907K	0.17195049734792667
845@00131996K	0.17201063269440675
C-387@00200000K	0.17270221836423472
679@00139093K	0.17276165040318747
S-54@00200000K	0.17295265378610025
1705@00149289K	0.17314499360718627
2647@00050122K	0.1735337594722245
1165@00112184K	0.1766395421267748
S-29@00200000K	0.1779876458729147
654@00078616K	0.178218935331392
3234@00172012K	0.17892478797833045
1739@00168997K	0.1791641851338034
3448@00093595K	0.17964937172669404
1915@00183743K	0.1798952390351396
