	S-64@00050000K
S-88@00200000K	0.10072226081585345
S-66@00200000K	0.10374282059362239
S-70@00200000K	0.10595994285457366
S-65@00200000K	0.10650517990652764
S-69@00200000K	0.10702353247627305
S-62@00200000K	0.10709834874021229
S-61@00200000K	0.10743744306484171
S-63@00200000K	0.10791511666627884
S-68@00200000K	0.1080116075572598
S-72@00200000K	0.10931825248051485
S-67@00200000K	0.11661940988680797
S-15@00200000K	0.11672272184113097
S-14@00200000K	0.11687800064311249
S-17@00200000K	0.11704369890888555
S-16@00093637K	0.11734649142010523
S-80@00121684K	0.11847236317782983
S-11@00200000K	0.11857629779294021
S-82@00200000K	0.12091024778132942
S-42@00200000K	0.12456754983378537
S-86@00200000K	0.12485939755637854
S-83@00200000K	0.12503343327794447
S-87@00200000K	0.12552642612377007
S-81@00200000K	0.12577613686952516
S-85@00200000K	0.12588382496328254
S-89@00200000K	0.12610042203331928
S-84@00200000K	0.12683446375550722
S-9@00050639K	0.1268350016741181
S-47@00200000K	0.12689239738797453
S-46@00200000K	0.127051315259892
S-75@00200000K	0.12725785823338875
S-90@00200000K	0.12766423582234276
S-18@00037407K	0.1300196349133127
168@00049901K	0.13156385173926455
S-57@00115125K	0.13187434280437682
2650@00050631K	0.13428596253523073
69@00063747K	0.1369580109579278
176@00075258K	0.13744161352473871
533@00108621K	0.13939384869132798
1502@00135728K	0.14160682835516003
S-13@00200000K	0.14280062789044845
777@00168374K	0.14307727804833714
S-34@00162007K	0.1436597622680199
170@00200000K	0.14391477807552322
S-19@00200000K	0.1439972677010143
S-22@00200000K	0.14420172021697986
S-20@00200000K	0.14420172021697986
S-29@00200000K	0.1454604800770194
2985@00045245K	0.14588255491658875
1679@00021927K	0.1461115252196663
3211@00098132K	0.14621510719390174
S-24@00200000K	0.14647980791785642
S-25@00200000K	0.14662847656154754
S-28@00200000K	0.14677793226285696
3279@00200000K	0.14691596569069287
3338@00170129K	0.1470789674989802
S-27@00200000K	0.14723110725985966
S-21@00200000K	0.14723110725985966
S-26@00200000K	0.14761439353430483
S-30@00200000K	0.14823869643953935
821@00033356K	0.14912033468418706
1538@00019195K	0.14953038594309298
S-33@00200000K	0.14961311762916385
1540@00011554K	0.14969609314049126
1699@00045674K	0.15011467965647363
S-35@00200000K	0.15011467965647363
S-23@00200000K	0.15019914925654398
2095@00200000K	0.15060689181079745
S-73@00200000K	0.15071136280717312
3980@00157025K	0.15081409734481177
3536@00200000K	0.1508328887106024
1503@00200000K	0.15085502501963288
747@00045418K	0.15088419458079905
S-54@00200000K	0.1509710104330262
S-37@00200000K	0.15132097959474533
1174@00038884K	0.15140915690968237
S-40@00200000K	0.1514976117267024
S-79@00200000K	0.1516753609866438
S-32@00200000K	0.15185424178713236
3676@00183179K	0.15194177686282595
1853@00043070K	0.1520342688230285
S-36@00200000K	0.1520342688230285
S-71@00200000K	0.1520342688230285
S-45@00200000K	0.1521247168504155
1089@00034322K	0.15230649142818664
174@00058930K	0.152397821836871
1182@00163375K	0.15258912721536777
1702@00047433K	0.15276614352205242
S-39@00200000K	0.15285898399425568
2100@00040897K	0.15285898399425568
2657@00040842K	0.15295213257335638
1590@00042394K	0.15313936239209291
S-76@00200000K	0.153517612256729
S-31@00200000K	0.1536129770246426
1556@00060719K	0.1536129770246426
3375@00028524K	0.15370866714815
S-43@00200000K	0.15380468488529486
1543@00035065K	0.15380468488529486
S-74@00200000K	0.15380468488529486
3519@00008309K	0.15380468488529486
S-50@00200000K	0.15390103251784037
3419@00200000K	0.15398791433004233
1874@00036288K	0.15399771235160398
3340@00047712K	0.15399771235160398
S-38@00163611K	0.15419207796837275
1946@00028836K	0.15419207796837275
1850@00035723K	0.1543878006763022
760@00039168K	0.1545848998233732
1845@00048723K	0.15478339517664108
596@00042018K	0.15498330693446016
S-48@00200000K	0.15498330693446016
S-78@00200000K	0.1552858756094403
S-93@00014753K	0.15546424297717387
S-77@00200000K	0.15548941969248709
S-41@00200000K	0.1556944544580975
1176@00042281K	0.1559010022093007
S-44@00200000K	0.1561090857562657
3431@00061732K	0.1561090857562657
2942@00054166K	0.15631872843183792
1676@00041780K	0.15642414188124376
3122@00052168K	0.15642414188124376
1703@00048264K	0.1566361681820332
S-49@00200000K	0.1566361681820332
1314@00046795K	0.1567427872110193
1877@00043736K	0.1568498143377074
3595@00058772K	0.15706510564175813
1610@00200000K	0.15710196465452408
1677@00036251K	0.1576107028848147
2960@00199698K	0.15775885567723058
3594@00066017K	0.1579432496359754
618@00039813K	0.1579432496359754
1162@00047387K	0.1583928961604819
1944@00037004K	0.1583928961604819
1939@00045346K	0.1585064485020371
1386@00078466K	0.15862046467975388
S-59@00200000K	0.15862046467975388
644@00081284K	0.1587349485524886
