	1915@00020000K
743@00058168K	0.10129842674214795
821@00033356K	0.10182401037074051
168@00049901K	0.11920963916558447
2065@00054128K	0.11943646389246843
1936@00051824K	0.12046012883525747
2650@00050631K	0.12469840441143876
3519@00008309K	0.12542006920150417
69@00063747K	0.12734537580257987
S-9@00050639K	0.12861652365149256
1679@00021927K	0.1298090947343027
1556@00060719K	0.13124700463181482
176@00075258K	0.1317147511384883
1174@00038884K	0.13177227998620356
1089@00034322K	0.1323524431079388
174@00058930K	0.1336435631838837
1540@00011554K	0.13378542635765323
777@00168374K	0.13413101269364425
533@00108621K	0.13430339223376464
1538@00019195K	0.13489714073889303
3340@00047712K	0.13539435328925775
S-18@00037407K	0.135512315691932
S-80@00121684K	0.13627406974843614
1176@00042281K	0.13780044375207767
3338@00170129K	0.13812614417844993
1502@00135728K	0.13855365001745745
3386@00081438K	0.13880027668045603
1699@00045674K	0.13902731989996375
S-16@00093637K	0.13905761252731785
3122@00052168K	0.13948692279534103
3211@00098132K	0.14035319290928838
3375@00028524K	0.14085128992641105
2985@00045245K	0.14111535607095105
3231@00100094K	0.14134165745300198
1386@00078466K	0.14134165745300198
1543@00035065K	0.14171507847648002
1590@00042394K	0.14203006421121034
747@00045418K	0.14222074959547615
2095@00200000K	0.14224213042969658
2657@00040842K	0.14228459757007206
1702@00047433K	0.14234858972412245
170@00200000K	0.14239006355871653
2100@00040897K	0.14260601341361945
3676@00183179K	0.14291283698482027
3279@00200000K	0.1430925756127891
1285@00044243K	0.14332623386101861
S-42@00200000K	0.14435179147861843
3980@00157025K	0.14455614040249343
2942@00054166K	0.14475426312874662
270@00076623K	0.14503463641289516
1874@00036288K	0.14517587266339338
1850@00035723K	0.14517587266339338
S-17@00200000K	0.14529935673427608
S-14@00200000K	0.1453098374784575
3230@00124600K	0.14553208202009316
760@00039168K	0.14567583250477312
3595@00058772K	0.14582031807795337
596@00042018K	0.145892838909376
3342@00093192K	0.1459655463919005
3431@00061732K	0.1461115252196663
1853@00043070K	0.1461847985389666
1182@00163375K	0.14637883625813308
1703@00048264K	0.1465540443824791
3384@00095365K	0.14670310550289944
3419@00200000K	0.14760653903873155
1946@00028836K	0.14784689040206067
1314@00046795K	0.14784689040206067
1382@00075116K	0.1479248172620865
1324@00074742K	0.14815989843232213
1503@00200000K	0.1482245034262628
S-57@00115125K	0.14834565234186892
1845@00048723K	0.14839695634688477
1677@00036251K	0.14855610988483425
1534@00069977K	0.14863602497141026
1661@00101778K	0.14887713915953016
S-47@00200000K	0.14889219200348958
3600@00055361K	0.14903903600267077
3234@00172012K	0.1493656482703437
1610@00200000K	0.14956658504773912
S-15@00200000K	0.14984049524773235
1162@00047387K	0.14986278149374277
S-46@00200000K	0.14988003552136187
3536@00200000K	0.1501733615972508
1676@00041780K	0.15045409028706602
644@00081284K	0.15045409028706602
3594@00066017K	0.15053958661054134
S-88@00200000K	0.15120246108394053
1877@00043736K	0.15140915690968237
2960@00199698K	0.15162058906194842
618@00039813K	0.15185424178713236
944@00062345K	0.15295213257335638
1944@00037004K	0.15304559133900408
3356@00049018K	0.153233447855052
S-11@00200000K	0.1534138101605499
S-93@00014753K	0.15356572105158706
S-75@00200000K	0.15390205640174393
3640@00051525K	0.15488317272539354
1240@00060093K	0.15508380039810532
S-72@00200000K	0.1551820418995682
4004@00161525K	0.15548941969248709
3121@00070617K	0.15579753779692973
3423@00087677K	0.15579753779692973
1939@00045346K	0.1560048505624465
1678@00049810K	0.15631872843183792
655@00061206K	0.15642414188124376
1570@00053414K	0.15706510564175813
1740@00069136K	0.15772111250177923
3013@00055537K	0.1580549842767962
3220@00098664K	0.15827980384405138
3444@00064608K	0.1585064485020371
1531@00144622K	0.15862046467975388
1905@00054936K	0.1594318957121479
3679@00079716K	0.16026764716105835
3680@00075676K	0.16138039306582797
1102@00200000K	0.16174084728797478
S-54@00200000K	0.1618895934796406
3518@00088010K	0.1618895934796406
3966@00200000K	0.16225538435963383
S-34@00162007K	0.16240828934925144
3301@00146944K	0.16240828934925144
746@00057181K	0.1626713117108778
706@00074336K	0.16307057220941157
3609@00044286K	0.16307057220941157
3357@00013939K	0.16320494425083076
710@00061924K	0.16320494425083076
3353@00068611K	0.1636120053164013
2798@00052073K	0.1636120053164013
3545@00200000K	0.16401443651714254
3235@00046109K	0.16430399060142298
3970@00144310K	0.16444448255721478
1582@00040254K	0.16458568961130549
3452@00044795K	0.1657420057279717
682@00057623K	0.16633877667064
1705@00149289K	0.16679495035099368
845@00131996K	0.16679495035099368
2700@00200000K	0.16735965927393404
2764@00200000K	0.1675543122836538
2279@00019929K	0.1675723607907451
3447@00078156K	0.16773050001195755
2711@00200000K	0.16791698149120926
S-56@00043079K	0.1680355501691494
S-29@00200000K	0.16804951852503003
2693@00177483K	0.16817047434790344
3527@00156596K	0.1682104193809394
1774@00073102K	0.16869882182710327
3349@00104571K	0.16936375927744107
S-59@00200000K	0.16953252701278054
S-13@00200000K	0.170045114455863
2207@00031933K	0.17074373172604929
3345@00092083K	0.171279568592972
S-24@00200000K	0.17164267391763133
2763@00087622K	0.17164267391763133
1739@00168997K	0.1718260384060959
2168@00166672K	0.1718260384060959
S-45@00200000K	0.17201063269440675
2907@00041643K	0.17238357846784702
1860@00200000K	0.17238357846784702
1165@00112184K	0.17238357846784702
2827@00046906K	0.17276165040318747
S-25@00200000K	0.17276165040318747
2272@00134907K	0.1729034901071571
S-10@00200000K	0.17295265378610025
S-89@00200000K	0.17314499360718627
S-51@00200000K	0.17314499360718627
1717@00070124K	0.17314499360718627
1928@00049507K	0.1735337594722245
S-55@00200000K	0.17373022502183444
S-62@00200000K	0.17392810604572706
S-26@00200000K	0.1741274234048088
679@00139093K	0.17432819842717817
1716@00188435K	0.17432819842717817
S-28@00200000K	0.1745304529222208
2906@00032144K	0.1745304529222208
S-33@00200000K	0.1745304529222208
S-82@00200000K	0.1745304529222208
S-79@00200000K	0.17473420919524163
