	S-60@00005000K
S-57@00115125K	0.10077885034493306
S-51@00200000K	0.13465174960664728
S-58@00200000K	0.13539435328925775
S-56@00043079K	0.1360670332251861
S-55@00200000K	0.13615682930763562
S-52@00200000K	0.13636365135907413
S-53@00200000K	0.13715289765886973
S-54@00200000K	0.14203006421121034
S-59@00200000K	0.14359274147286538
S-18@00037407K	0.14461922393079685
S-9@00050639K	0.14635230081109418
S-16@00093637K	0.15204010360247078
3519@00008309K	0.15409472671679736
1540@00011554K	0.15717337629230466
168@00049901K	0.15842495036580995
S-14@00200000K	0.15848493999805335
S-17@00200000K	0.15965116830105985
S-11@00200000K	0.16006109751580733
S-80@00121684K	0.16028931056826
S-42@00200000K	0.1607784125667473
2650@00050631K	0.1621235411797981
S-15@00200000K	0.16235630845585614
S-88@00200000K	0.16243949797850588
1538@00019195K	0.1629368469471747
1679@00021927K	0.16307057220941157
S-47@00200000K	0.1632805600281444
S-93@00014753K	0.16670817584089848
69@00063747K	0.16696865819350182
2985@00045245K	0.16816626798056689
S-46@00200000K	0.1693455427019992
176@00075258K	0.1718073810519477
821@00033356K	0.1718260384060959
1946@00028836K	0.1735337594722245
3375@00028524K	0.17392810604572706
S-22@00200000K	0.17473420919524163
1874@00036288K	0.1749394900626572
S-75@00200000K	0.17513289485587835
1853@00043070K	0.17577633459464348
2657@00040842K	0.17620453797809976
2100@00040897K	0.17620453797809976
1944@00037004K	0.1768596637421287
1543@00035065K	0.1768596637421287
760@00039168K	0.1773052906145417
170@00200000K	0.17741363101112007
596@00042018K	0.17753085588215212
533@00108621K	0.17770518146867587
1089@00034322K	0.17775829698374046
1850@00035723K	0.178218935331392
747@00045418K	0.17845219899794473
1174@00038884K	0.17868747139862406
1590@00042394K	0.17892478797833045
1699@00045674K	0.17940570024810665
3211@00098132K	0.179648631538882
1702@00047433K	0.1798952390351396
1677@00036251K	0.18014334273862942
1877@00043736K	0.18014334273862942
1845@00048723K	0.18039372454331148
1939@00045346K	0.18039372454331148
S-27@00200000K	0.18039372454331148
3357@00013939K	0.18064642733961156
S-72@00200000K	0.18094407860702477
S-62@00200000K	0.18115897366472666
174@00058930K	0.18141890931546312
618@00039813K	0.18168135030397525
1176@00042281K	0.18168135030397525
1240@00060093K	0.1822139479416005
S-24@00200000K	0.18275718116330775
3356@00049018K	0.18275718116330775
1556@00060719K	0.18303292269877824
S-25@00200000K	0.18331149045246675
S-29@00200000K	0.18331149045246675
3609@00044286K	0.18331149045246675
S-20@00200000K	0.18331149045246675
S-13@00200000K	0.18331149045246675
S-19@00200000K	0.18331149045246675
1676@00041780K	0.18387734439954817
S-21@00200000K	0.18387734439954817
2942@00054166K	0.18387734439954817
1703@00048264K	0.1844552421527602
3338@00170129K	0.18454000764545564
1314@00046795K	0.18474887246031824
S-28@00200000K	0.18474887246031824
S-34@00162007K	0.18474887246031824
1162@00047387K	0.18474887246031824
3340@00047712K	0.18504571614222765
3431@00061732K	0.1853458454503889
777@00168374K	0.18556535803523633
S-86@00200000K	0.1856493351152405
3122@00052168K	0.1856493351152405
S-26@00200000K	0.1856493351152405
944@00062345K	0.1856493351152405
S-23@00200000K	0.18595626246076324
3600@00055361K	0.18595626246076324
S-81@00200000K	0.18658075319529022
3279@00200000K	0.18673768656154954
1678@00049810K	0.1868984853325918
S-30@00200000K	0.1868984853325918
3536@00200000K	0.18690210765706905
1502@00135728K	0.18718248921659442
S-90@00200000K	0.1872199929290459
2960@00199698K	0.18735815207360107
S-36@00200000K	0.1875453682558158
S-84@00200000K	0.1875453682558158
3594@00066017K	0.1875453682558158
3595@00058772K	0.18787470702802278
3013@00055537K	0.18787470702802278
1285@00044243K	0.18787470702802278
S-87@00200000K	0.18820810857879489
S-33@00200000K	0.18820810857879489
S-83@00200000K	0.18820810857879489
S-89@00200000K	0.18820810857879489
S-85@00200000K	0.18888751656182956
S-40@00200000K	0.18888751656182956
S-82@00200000K	0.1892337414782933
3640@00051525K	0.1892337414782933
S-35@00200000K	0.1892337414782933
2065@00054128K	0.1892337414782933
1936@00051824K	0.1895844665761487
1534@00069977K	0.1895844665761487
S-45@00200000K	0.19029990407213082
S-50@00200000K	0.19029990407213082
1503@00200000K	0.19074306042712097
2095@00200000K	0.19089197825377158
644@00081284K	0.19103485352256033
S-43@00200000K	0.19103485352256033
1905@00054936K	0.19103485352256033
S-10@00200000K	0.1914099891957548
S-76@00200000K	0.1914099891957548
3980@00157025K	0.19174711982478032
743@00058168K	0.19179042750957842
S-48@00200000K	0.19217632301500154
S-38@00163611K	0.19217632301500154
S-49@00200000K	0.19217632301500154
S-79@00200000K	0.19217632301500154
3676@00183179K	0.19217925305420658
