	S-25@00002000K
S-18@00037407K	0.1257378559747292
3519@00008309K	0.13966120931656445
S-9@00050639K	0.14164237646466227
S-29@00200000K	0.1420934835652914
S-27@00200000K	0.1444076609967998
S-16@00093637K	0.14465800307393928
S-22@00200000K	0.1446846020468121
S-23@00200000K	0.1446846020468121
S-30@00200000K	0.14489410224497568
S-24@00200000K	0.14510516633420534
S-26@00200000K	0.14517587266339338
S-80@00121684K	0.1455561615102836
1540@00011554K	0.14567583250477312
S-21@00200000K	0.14574798292983537
S-28@00200000K	0.1461115252196663
S-14@00200000K	0.14948226200127301
S-15@00200000K	0.1496168650360714
S-17@00200000K	0.1510366222846633
S-93@00014753K	0.15105799726030744
S-11@00200000K	0.15191047349832332
168@00049901K	0.15229433622145938
S-88@00200000K	0.15326061067273955
S-75@00200000K	0.15367766027377439
1679@00021927K	0.15370866714815
1538@00019195K	0.15428976848637532
S-46@00200000K	0.15602810990769633
S-42@00200000K	0.1561173009481781
S-47@00200000K	0.15639630573228824
2650@00050631K	0.16003119542531696
2985@00045245K	0.16200782404716296
S-19@00200000K	0.16253948943952423
S-57@00115125K	0.16270641188320434
S-72@00200000K	0.16467052774686175
821@00033356K	0.1647276191883803
69@00063747K	0.16518784794465857
S-34@00162007K	0.16679495035099368
1874@00036288K	0.16936375927744107
2100@00040897K	0.170045114455863
1946@00028836K	0.170045114455863
3375@00028524K	0.1702181160447812
1850@00035723K	0.17092118849713134
1543@00035065K	0.17109979570532063
S-33@00200000K	0.171279568592972
747@00045418K	0.17164267391763133
1089@00034322K	0.1721964736441023
533@00108621K	0.17247339319956112
S-37@00200000K	0.17276165040318747
S-32@00200000K	0.17276165040318747
3357@00013939K	0.17295265378610025
S-39@00200000K	0.17314499360718627
1699@00045674K	0.1735337594722245
1944@00037004K	0.1735337594722245
1174@00038884K	0.1735337594722245
176@00075258K	0.1735861196750843
1853@00043070K	0.17392810604572706
S-36@00200000K	0.1741274234048088
1677@00036251K	0.1741274234048088
596@00042018K	0.17432819842717817
S-35@00200000K	0.1745304529222208
2657@00040842K	0.17473420919524163
S-31@00200000K	0.17473420919524163
S-40@00200000K	0.1749394900626572
760@00039168K	0.1749394900626572
1877@00043736K	0.17514631886777565
S-73@00200000K	0.17620453797809976
S-13@00200000K	0.1766395421267748
S-71@00200000K	0.1768596637421287
S-76@00200000K	0.17708157002767821
S-86@00200000K	0.17708157002767821
S-79@00200000K	0.17708157002767821
S-74@00200000K	0.17708157002767821
1702@00047433K	0.1773052906145417
1176@00042281K	0.1773052906145417
1845@00048723K	0.1773052906145417
1590@00042394K	0.17775829698374046
S-81@00200000K	0.1779876458729147
1939@00045346K	0.1779876458729147
S-77@00200000K	0.178218935331392
174@00058930K	0.17868747139862406
S-85@00200000K	0.17868747139862406
1676@00041780K	0.17868747139862406
3609@00044286K	0.17892478797833045
S-87@00200000K	0.17892478797833045
2942@00054166K	0.17892478797833045
S-78@00200000K	0.17892478797833045
S-89@00200000K	0.1791641851338034
S-38@00163611K	0.1791641851338034
944@00062345K	0.1791641851338034
1703@00048264K	0.1791641851338034
3211@00098132K	0.17917193481091254
1162@00047387K	0.17940570024810665
S-82@00200000K	0.17964937172669404
S-84@00200000K	0.17964937172669404
3340@00047712K	0.18014334273862942
S-90@00200000K	0.18014334273862942
S-20@00200000K	0.18014334273862942
S-55@00200000K	0.18039372454331148
1556@00060719K	0.18064642733961156
170@00200000K	0.18072655989671327
3356@00049018K	0.18115897366472666
618@00039813K	0.18141890931546312
1314@00046795K	0.18141890931546312
S-83@00200000K	0.18141890931546312
S-45@00200000K	0.18168135030397525
3122@00052168K	0.18194634616898941
S-49@00200000K	0.18194634616898941
3600@00055361K	0.1822139479416005
3431@00061732K	0.1822139479416005
777@00168374K	0.18246612063226264
S-50@00200000K	0.18303292269877824
S-41@00200000K	0.18331149045246675
S-56@00043079K	0.18335714921537638
1240@00060093K	0.18359294389370384
3595@00058772K	0.18387734439954817
S-48@00200000K	0.18416475533750087
3594@00066017K	0.1844552421527602
1678@00049810K	0.1844552421527602
1502@00135728K	0.1846804071320609
2065@00054128K	0.18474887246031824
S-61@00200000K	0.18504571614222765
S-44@00200000K	0.18504571614222765
1936@00051824K	0.1853458454503889
1905@00054936K	0.1856493351152405
2960@00199698K	0.18566508583474595
3279@00200000K	0.1859302763382893
S-66@00200000K	0.18595626246076324
3338@00170129K	0.1860858235431273
2279@00019929K	0.1862667075262454
S-43@00200000K	0.1862667075262454
3980@00157025K	0.18649970165032725
3640@00051525K	0.18658075319529022
1285@00044243K	0.18658075319529022
743@00058168K	0.1868984853325918
S-68@00200000K	0.1868984853325918
S-63@00200000K	0.1872199929290459
1503@00200000K	0.18816997709052297
3452@00044795K	0.18820810857879489
3013@00055537K	0.18820810857879489
1182@00163375K	0.18828589103642157
S-59@00200000K	0.18854567604447092
2207@00031933K	0.18854567604447092
S-65@00200000K	0.18854567604447092
3536@00200000K	0.18859260203040829
2798@00052073K	0.18888751656182956
S-62@00200000K	0.18888751656182956
2095@00200000K	0.1893552903828295
S-69@00200000K	0.18993981231191792
S-53@00200000K	0.18993981231191792
1570@00053414K	0.18993981231191792
655@00061206K	0.19029990407213082
3444@00064608K	0.19029990407213082
644@00081284K	0.19029990407213082
S-51@00200000K	0.19029990407213082
S-52@00200000K	0.19066487244686536
S-70@00200000K	0.19103485352256033
3220@00098664K	0.1914099891957548
746@00057181K	0.1914099891957548
1582@00040254K	0.19179042750957842
S-54@00200000K	0.19217632301500154
3676@00183179K	0.19217925305420658
S-60@00200000K	0.19256783715906944
1534@00069977K	0.1929651387025768
1386@00078466K	0.19336840416990753
S-58@00200000K	0.19336840416990753
3121@00070617K	0.19336840416990753
710@00061924K	0.1937778183340616
3423@00087677K	0.19419357474022803
3386@00081438K	0.19419357474022803
S-67@00200000K	0.19461587627164578
3231@00100094K	0.19461587627164578
3235@00046109K	0.19461587627164578
3342@00093192K	0.19504493576192095
706@00074336K	0.19504493576192095
3353@00068611K	0.19548097665846076
1740@00069136K	0.19548097665846076
1382@00075116K	0.19548097665846076
270@00076623K	0.19592423374223866
1324@00074742K	0.19592423374223866
S-64@00200000K	0.19592423374223866
S-8@00200000K	0.19683339702361868
2906@00032144K	0.19683339702361868
1610@00200000K	0.19747485637418827
3679@00079716K	0.19777456201755517
3680@00075676K	0.1982578772270217
682@00057623K	0.1982578772270217
3230@00124600K	0.1982578772270217
2693@00177483K	0.19827180354706242
3966@00200000K	0.1985677456958207
3419@00200000K	0.1985820584354383
3518@00088010K	0.19925158384063568
S-7@00200000K	0.1997626761158554
2711@00200000K	0.1998339878914236
1928@00049507K	0.20081525058224203
2907@00041643K	0.20081525058224203
3384@00095365K	0.20081525058224203
2764@00200000K	0.20084246806095174
2700@00200000K	0.20098375352514908
1102@00200000K	0.20122281676138265
3970@00144310K	0.20135756892871604
1661@00101778K	0.20191117648963886
3447@00078156K	0.20191117648963886
S-2@00200000K	0.20191117648963886
2647@00050122K	0.20191117648963886
1653@00050153K	0.20247656137247616
S-10@00200000K	0.20247656137247616
S-1@00200000K	0.20247656137247616
S-6@00200000K	0.20247656137247616
S-5@00200000K	0.20305424423053064
3349@00104571K	0.20305424423053064
1774@00073102K	0.2036447812310651
2763@00087622K	0.2054996839209604
S-3@00200000K	0.2054996839209604
3527@00156596K	0.20614803422095407
2827@00046906K	0.20614803422095407
S-4@00200000K	0.20614803422095407
3545@00200000K	0.2066326180885688
S-96@00200000K	0.20681268342427628
3301@00146944K	0.20681268342427628
1717@00070124K	0.20749448656295377
3448@00093595K	0.20749448656295377
S-97@00200000K	0.20819436817620252
S-91@00200000K	0.20819436817620252
2909@00046997K	0.20819436817620252
3234@00172012K	0.20819436817620252
1165@00112184K	0.20819436817620252
S-92@00200000K	0.20891333007802315
3316@00090780K	0.20891333007802315
654@00078616K	0.20891333007802315
1705@00149289K	0.20891333007802315
3345@00092083K	0.20965246024319817
1860@00200000K	0.20965246024319817
S-94@00200000K	0.20965246024319817
S-95@00200000K	0.20965246024319817
845@00131996K	0.21041294301092828
S-100@00200000K	0.21041294301092828
1531@00144622K	0.2111960708480617
S-99@00200000K	0.2111960708480617
679@00139093K	0.2111960708480617
3606@00200000K	0.2111960708480617
3955@00167990K	0.21200325796739594
S-98@00200000K	0.21200325796739594
2272@00134907K	0.21253043690215256
4004@00161525K	0.21283605616404488
3935@00145179K	0.21369617331861324
2831@00150990K	0.215506110747391
1525@00200000K	0.215506110747391
1716@00188435K	0.215506110747391
2168@00166672K	0.21646034327688457
1915@00183743K	0.21646034327688457
C-500@00157153K	0.21793378425912924
C-40@00102904K	0.21812018546848888
1739@00168997K	0.21848034685629747
3729@00156522K	0.21955230011181248
3341@00175104K	0.2206703524694551
1770@00194945K	0.2206703524694551
3129@00200000K	0.2230622378091801
C-69@00200000K	0.22628423466610625
C-239@00200000K	0.22660779658215613
C-265@00200000K	0.22772414115475692
C-387@00200000K	0.2284938995896898
C-280@00200000K	0.22948237288261253
C-227@00200000K	0.2295945916099429
C-263@00200000K	0.23009064665170498
2794@00095449K	0.23023767929669992
C-313@00200000K	0.23066027434193292
C-251@00200000K	0.23162002144475646
C-393@00180914K	0.23172734964276076
C-296@00200000K	0.2325476557830335
C-130@00200000K	0.23258094452162237
C-303@00200000K	0.23302476882008327
C-64@00200000K	0.23310141915426197
C-271@00200000K	0.2333410604262416
C-259@00200000K	0.23427403489155796
C-181@00200000K	0.23493044606810287
C-17@00200000K	0.23549416673624624
C-414@00200000K	0.23558300802942167
C-136@00200000K	0.23711362538027358
C-342@00200000K	0.23723801547700918
C-21@00200000K	0.23796231831148773
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
C-48@00200000K	0.2398257648112554
C-86@00200000K	0.23997843895141058
C-127@00200000K	0.24003308745850693
C-129@00200000K	0.24004197795508775
2311@00161723K	0.2570372475385344
S-12@00200000K	0.2623657867859118
