	S-50@00050000K
S-46@00200000K	0.05409009985015467
S-47@00200000K	0.05515320504675958
S-42@00200000K	0.05673610227238468
S-48@00200000K	0.08446729573969791
S-44@00200000K	0.08476733049433283
S-45@00200000K	0.08488823289194869
S-49@00200000K	0.08509669255496177
S-43@00200000K	0.08510541148154827
S-41@00200000K	0.09142201919655246
S-15@00200000K	0.09892324958634524
S-14@00200000K	0.09955248258984306
S-11@00200000K	0.10014687086750851
S-88@00200000K	0.1008379695844539
S-17@00200000K	0.10123349504826618
S-16@00093637K	0.10431764912727526
S-80@00121684K	0.10861797900090298
S-75@00200000K	0.1136557906669835
S-57@00115125K	0.11436528270635671
S-9@00050639K	0.1172807428541851
S-18@00037407K	0.1196974323732457
S-29@00200000K	0.12252759909384203
S-22@00200000K	0.1227202124494372
S-27@00200000K	0.1227202124494372
S-28@00200000K	0.1234707663192296
S-25@00200000K	0.12373649573219259
S-24@00200000K	0.1238702884431494
S-72@00200000K	0.12404555577711374
S-26@00200000K	0.12417362155916767
168@00049901K	0.12442841909729108
S-21@00200000K	0.12549092997880074
S-30@00200000K	0.12624573444737508
S-23@00200000K	0.12664918361362953
S-19@00200000K	0.12668614394917332
S-13@00200000K	0.12690891249149072
S-81@00200000K	0.1269462095097379
2650@00050631K	0.12694823925520093
S-20@00200000K	0.12754966006411383
S-87@00200000K	0.12758780108871737
S-85@00200000K	0.12785621974613215
S-83@00200000K	0.12785621974613215
S-86@00200000K	0.1282440919176605
S-89@00200000K	0.12867690858726577
S-34@00162007K	0.1290359640527753
S-82@00200000K	0.12919700157008207
69@00063747K	0.1298088345852597
S-84@00200000K	0.1298090947343027
S-90@00200000K	0.13001607094760348
S-36@00200000K	0.1303503801624054
S-37@00200000K	0.13051901182936465
777@00168374K	0.13081337965280515
S-33@00200000K	0.13111718067766054
533@00108621K	0.13116683715024746
S-35@00200000K	0.13181649196351586
S-40@00200000K	0.13190512171863977
S-74@00200000K	0.13294463750093677
S-73@00200000K	0.13345550289578556
S-31@00200000K	0.13345550289578556
176@00075258K	0.13353659284661223
S-39@00200000K	0.13359643178050207
S-71@00200000K	0.1342634645881714
