	S-61@00005000K
S-18@00037407K	0.1230477804689889
S-9@00050639K	0.12467189353646302
S-88@00200000K	0.12998058913687105
3519@00008309K	0.13060370207379568
1540@00011554K	0.13073120966889562
S-16@00093637K	0.1329044767249633
168@00049901K	0.13375182172982025
S-65@00200000K	0.13489714073889303
S-68@00200000K	0.13509498606050774
S-62@00200000K	0.1352442765719386
S-63@00200000K	0.13662430960300043
S-66@00200000K	0.13688737655813377
S-69@00200000K	0.13758295321068292
2650@00050631K	0.1379986518280577
1679@00021927K	0.13829596527133037
S-70@00200000K	0.13846307691484527
S-93@00014753K	0.13878518383111127
1538@00019195K	0.13885686765059235
S-80@00121684K	0.14046857123436574
S-67@00200000K	0.14352587898705427
69@00063747K	0.14495692363893353
S-17@00200000K	0.14529935673427608
821@00033356K	0.1461115252196663
S-14@00200000K	0.14644063686887232
S-64@00200000K	0.1465540443824791
S-11@00200000K	0.14658873669877714
S-42@00200000K	0.14671251896243365
S-15@00200000K	0.14726696216281232
2985@00045245K	0.14730153772074062
176@00075258K	0.14807203129451452
S-82@00200000K	0.14839695634688477
S-57@00115125K	0.1487431731862504
1543@00035065K	0.1493656482703437
3375@00028524K	0.14944789663495472
S-47@00200000K	0.1497554558570786
1946@00028836K	0.15071136280717312
2100@00040897K	0.15114545045330352
1874@00036288K	0.1525813786842476
1089@00034322K	0.15304559133900408
S-46@00200000K	0.15356272904360335
1853@00043070K	0.1536129770246426
1174@00038884K	0.1536129770246426
S-81@00200000K	0.1536129770246426
1850@00035723K	0.15399771235160398
747@00045418K	0.15419207796837275
533@00108621K	0.15451711523239753
1699@00045674K	0.1545848998233732
S-83@00200000K	0.15468397172209025
S-89@00200000K	0.15468397172209025
2657@00040842K	0.15488317272539354
S-87@00200000K	0.15498330693446016
1944@00037004K	0.1552858756094403
S-85@00200000K	0.15538746269018533
S-75@00200000K	0.15552506529144883
596@00042018K	0.15559174935774045
760@00039168K	0.1561090857562657
S-86@00200000K	0.1561090857562657
S-90@00200000K	0.15621371072381895
1677@00036251K	0.15631872843183792
S-84@00200000K	0.15642414188124376
3357@00013939K	0.1566361681820332
1702@00047433K	0.1567427872110193
1590@00042394K	0.15695725274210903
170@00200000K	0.1570265119181422
1176@00042281K	0.15717337629230466
3340@00047712K	0.1579432496359754
3211@00098132K	0.15853402135402928
174@00058930K	0.1587349485524886
1845@00048723K	0.15908124566369586
1162@00047387K	0.15966813605239916
1939@00045346K	0.15966813605239916
1703@00048264K	0.15966813605239916
3609@00044286K	0.15978701113176663
1877@00043736K	0.16002629303161564
1556@00060719K	0.16014670879485893
1502@00135728K	0.16073160192966196
1314@00046795K	0.16075672001725017
777@00168374K	0.160810222171896
618@00039813K	0.1610045152113494
3356@00049018K	0.16125453564352632
1676@00041780K	0.16125453564352632
S-72@00200000K	0.16153052678380853
3431@00061732K	0.16163382842845864
3122@00052168K	0.16214773208039912
3600@00055361K	0.16240828934925144
944@00062345K	0.16240828934925144
2065@00054128K	0.1626713117108778
2942@00054166K	0.16307057220941157
1285@00044243K	0.16347565428157784
3595@00058772K	0.1636120053164013
3980@00157025K	0.16397016796073038
S-56@00043079K	0.16410929854198864
1678@00049810K	0.16416420643371987
1240@00060093K	0.16458568961130549
3279@00200000K	0.16482233681077474
3338@00170129K	0.1649819171848832
743@00058168K	0.16515781907252292
1936@00051824K	0.16530271536355856
S-34@00162007K	0.1660387838683004
3594@00066017K	0.16633877667064
3640@00051525K	0.16725876991087307
1570@00053414K	0.16725876991087307
