	S-34@00000500K
3519@00008309K	0.12907613856271816
S-18@00037407K	0.1310972928954477
1540@00011554K	0.13514466272197756
S-9@00050639K	0.13613277814560965
1679@00021927K	0.14524675629618478
1538@00019195K	0.14625826245765128
168@00049901K	0.15051547099998064
S-80@00121684K	0.150727634342963
S-16@00093637K	0.153271773055914
S-93@00014753K	0.15490860389697858
2650@00050631K	0.15601406785400662
2985@00045245K	0.1577464504291789
821@00033356K	0.1589653350623862
1543@00035065K	0.15990639531083117
1946@00028836K	0.15990639531083117
2100@00040897K	0.16002629303161564
3375@00028524K	0.16014670879485893
69@00063747K	0.16132856020034592
S-57@00115125K	0.1614200959082418
3357@00013939K	0.16307057220941157
176@00075258K	0.16366029669991444
1874@00036288K	0.16388673278008614
1850@00035723K	0.16402512285602222
596@00042018K	0.16559480046046848
2657@00040842K	0.1661883740258039
1944@00037004K	0.16633877667064
533@00108621K	0.16649898015744324
760@00039168K	0.16679495035099368
1853@00043070K	0.1669486945378944
747@00045418K	0.1669486945378944
1699@00045674K	0.16741512086339316
1677@00036251K	0.16773050001195755
1174@00038884K	0.16773050001195755
1089@00034322K	0.16773050001195755
S-75@00200000K	0.16831470280544336
3211@00098132K	0.16967966427246695
S-72@00200000K	0.16976436440499232
618@00039813K	0.1698731914198408
1702@00047433K	0.1702181160447812
1845@00048723K	0.1702181160447812
1590@00042394K	0.1702181160447812
1877@00043736K	0.17074373172604929
944@00062345K	0.17109979570532063
1939@00045346K	0.171279568592972
1703@00048264K	0.17146052270908962
3356@00049018K	0.17164267391763133
1162@00047387K	0.1718260384060959
1676@00041780K	0.1718260384060959
S-42@00200000K	0.17184385355624376
1176@00042281K	0.17201063269440675
3609@00044286K	0.17295265378610025
S-88@00200000K	0.1731537335723835
S-46@00200000K	0.17384917625029606
1314@00046795K	0.1741274234048088
3431@00061732K	0.1741274234048088
3340@00047712K	0.1745304529222208
1678@00049810K	0.17473420919524163
S-14@00200000K	0.17486451944075854
170@00200000K	0.1749294955783115
174@00058930K	0.1749394900626572
S-47@00200000K	0.17503658810094747
2942@00054166K	0.17556471639782867
777@00168374K	0.17597876834797044
1240@00060093K	0.1759895997090548
S-17@00200000K	0.17605306290263945
3595@00058772K	0.17620453797809976
3013@00055537K	0.1766395421267748
1556@00060719K	0.1766395421267748
S-11@00200000K	0.17707166867523927
3594@00066017K	0.17753085588215212
3600@00055361K	0.17753085588215212
1285@00044243K	0.17775829698374046
S-15@00200000K	0.17794273129461735
3122@00052168K	0.1779876458729147
1502@00135728K	0.17831534183726117
746@00057181K	0.17964937172669404
3338@00170129K	0.1797317301019431
3536@00200000K	0.17974083778194472
3220@00098664K	0.18014334273862942
1570@00053414K	0.18039372454331148
1905@00054936K	0.18064642733961156
644@00081284K	0.18064642733961156
S-56@00043079K	0.18084381969726637
1534@00069977K	0.18090149524762822
3640@00051525K	0.18090149524762822
3452@00044795K	0.18141890931546312
3444@00064608K	0.18168135030397525
2960@00199698K	0.1818436934586587
2798@00052073K	0.18194634616898941
1936@00051824K	0.1822139479416005
2279@00019929K	0.1822139479416005
