	S-41@00100000K
S-42@00200000K	0.05059340272903812
S-46@00200000K	0.051657332086975094
S-47@00200000K	0.05249267618998599
S-48@00200000K	0.0812682934573058
S-43@00200000K	0.08135990044252517
S-50@00200000K	0.08145180359419069
S-44@00200000K	0.08159792722369708
S-49@00200000K	0.08193142699655986
S-45@00200000K	0.08234793757667624
S-15@00200000K	0.09054580514319466
S-11@00200000K	0.0907871232263322
S-14@00200000K	0.09192080733794361
S-88@00200000K	0.09227509987171101
S-17@00200000K	0.09374875034979047
S-80@00121684K	0.10397520912325375
S-16@00093637K	0.10486010972258197
S-75@00200000K	0.10633459749060703
S-57@00115125K	0.10905654192245307
S-22@00200000K	0.1143891460235289
S-25@00200000K	0.11455843986993075
S-29@00200000K	0.11492459606201877
S-28@00200000K	0.11509707418060444
S-24@00200000K	0.11522090795921913
S-27@00200000K	0.11582283274907135
S-30@00200000K	0.11589896530400767
S-26@00200000K	0.11607739428130925
S-23@00200000K	0.11711875195679311
S-21@00200000K	0.11717182148979721
S-19@00200000K	0.11784357772342258
S-13@00200000K	0.11889564625763982
S-81@00200000K	0.11915055635433969
S-85@00200000K	0.11917901959965371
S-83@00200000K	0.11987072431519474
S-20@00200000K	0.11998764289495567
S-86@00200000K	0.12019340104029752
S-87@00200000K	0.12057947328142327
S-33@00200000K	0.12091024778132942
S-89@00200000K	0.12152158286022752
S-72@00200000K	0.12167905209085628
S-84@00200000K	0.12202018870158937
S-90@00200000K	0.12262374433879142
S-82@00200000K	0.12265586439393295
S-36@00200000K	0.1227524406124253
S-37@00200000K	0.12333881815000425
S-34@00162007K	0.12400470760450466
S-40@00200000K	0.12420752395775414
S-31@00200000K	0.12430947208169085
S-35@00200000K	0.1243776392321686
S-32@00200000K	0.12454876884119381
S-39@00200000K	0.125068367464087
S-76@00200000K	0.12588382496328254
S-73@00200000K	0.12620933724055394
S-9@00050639K	0.12632127779481772
S-74@00200000K	0.12646509344008094
S-78@00200000K	0.12687166394905525
S-77@00200000K	0.12724634618312447
S-79@00200000K	0.12801073881277092
S-71@00200000K	0.12816609608092355
S-55@00200000K	0.1296036052919708
S-69@00200000K	0.13060370207379568
S-66@00200000K	0.13085928849522954
S-61@00200000K	0.1312036644235529
S-53@00200000K	0.1312036644235529
S-59@00200000K	0.13124700463181482
S-65@00200000K	0.13164005309189497
S-58@00200000K	0.13168406076275252
S-62@00200000K	0.13208321048315097
S-52@00200000K	0.13208321048315097
S-51@00200000K	0.1323073943792098
777@00168374K	0.13236311908137122
S-60@00200000K	0.13294463750093677
S-70@00200000K	0.13308306003598114
S-18@00037407K	0.13316641585490296
S-63@00200000K	0.13359643178050207
S-38@00163611K	0.13373806021061918
S-68@00200000K	0.13407128681752334
2960@00199698K	0.13410710763376177
168@00049901K	0.13411303375430605
533@00108621K	0.1354298837461726
3338@00170129K	0.13673739236911564
2650@00050631K	0.13721662880101315
3279@00200000K	0.1381041125220096
3536@00200000K	0.138278366097641
69@00063747K	0.1389268953837951
176@00075258K	0.1392739102532461
S-54@00200000K	0.14019058038045473
1502@00135728K	0.14060694906243165
2095@00200000K	0.14116898570944925
1503@00200000K	0.14138905554079806
S-67@00200000K	0.14222074959547615
3676@00183179K	0.14246152559822312
170@00200000K	0.1426885415594512
1610@00200000K	0.14408712676179214
3211@00098132K	0.14453000683143113
1182@00163375K	0.1448807860478808
S-8@00200000K	0.14553208202009316
S-10@00200000K	0.14574798292983537
3419@00200000K	0.1458212986787365
S-64@00200000K	0.1461115252196663
S-6@00200000K	0.14723110725985966
S-1@00200000K	0.147307349059422
S-7@00200000K	0.14738379744492414
S-4@00200000K	0.14738379744492414
S-2@00200000K	0.14831771532510585
3980@00157025K	0.14932210327796847
1679@00021927K	0.15019914925654398
1853@00043070K	0.15132097959474533
1699@00045674K	0.1514976117267024
S-5@00200000K	0.1514976117267024
1702@00047433K	0.1520342688230285
1850@00035723K	0.152397821836871
S-3@00200000K	0.1525813786842476
1556@00060719K	0.153233447855052
747@00045418K	0.1536129770246426
821@00033356K	0.1536129770246426
174@00058930K	0.15409472671679736
1845@00048723K	0.1544861769694672
1174@00038884K	0.1545848998233732
2657@00040842K	0.15468397172209025
1538@00019195K	0.15478339517664108
1874@00036288K	0.15518465573915918
S-91@00200000K	0.15538746269018533
1590@00042394K	0.15548941969248709
3595@00058772K	0.1559010022093007
3594@00066017K	0.1561090857562657
1089@00034322K	0.15621371072381895
1543@00035065K	0.15631872843183792
3431@00061732K	0.15631872843183792
1534@00069977K	0.15652995410767634
S-96@00200000K	0.15717337629230466
2100@00040897K	0.15728206798812083
1386@00078466K	0.15739118406291952
644@00081284K	0.15739118406291952
3340@00047712K	0.15739118406291952
1540@00011554K	0.1575007278903846
1703@00048264K	0.1575007278903846
2942@00054166K	0.1578319602387881
3386@00081438K	0.1578319602387881
1877@00043736K	0.1579432496359754
3375@00028524K	0.1579432496359754
743@00058168K	0.15827980384405138
596@00042018K	0.15827980384405138
3231@00100094K	0.1583928961604819
1905@00054936K	0.1587349485524886
1102@00200000K	0.15887081013151505
2985@00045245K	0.15909600476693975
3013@00055537K	0.15931452185173145
1314@00046795K	0.15931452185173145
3230@00124600K	0.15954976568840207
3527@00156596K	0.15954976568840207
1531@00144622K	0.15978701113176663
3606@00200000K	0.15978701113176663
1676@00041780K	0.15990639531083117
3600@00055361K	0.16002629303161564
3342@00093192K	0.16014670879485893
1944@00037004K	0.16026764716105835
1939@00045346K	0.16026764716105835
1860@00200000K	0.1603891127515351
760@00039168K	0.16051111024952358
1936@00051824K	0.1606336444012858
S-94@00200000K	0.1606336444012858
S-98@00200000K	0.16075672001725017
1946@00028836K	0.16075672001725017
3301@00146944K	0.1608803419731769
1677@00036251K	0.1610045152113494
3122@00052168K	0.16112924474179402
270@00076623K	0.16112924474179402
S-99@00200000K	0.16112924474179402
1162@00047387K	0.16138039306582797
S-95@00200000K	0.1618895934796406
1661@00101778K	0.16214773208039912
S-92@00200000K	0.16227770551097054
S-56@00043079K	0.16233637213415175
1176@00042281K	0.16253948943952423
