	1503@00002000K
2657@00040842K	0.13494647347432964
3375@00028524K	0.13499589173931859
760@00039168K	0.13709959488277312
3519@00008309K	0.13763717014372012
1314@00046795K	0.13880027668045603
1540@00011554K	0.14420172021697986
S-18@00037407K	0.1512666170165441
168@00049901K	0.15161405066141864
S-9@00050639K	0.15221290723068026
1679@00021927K	0.15230649142818664
1538@00019195K	0.1536129770246426
2650@00050631K	0.15626468536384686
821@00033356K	0.15919763989001556
69@00063747K	0.1601523747414504
2985@00045245K	0.16326333156087192
2100@00040897K	0.16458568961130549
1543@00035065K	0.16515781907252292
176@00075258K	0.16565563202082745
1699@00045674K	0.16679495035099368
S-93@00014753K	0.16756061937688116
1174@00038884K	0.1683722626678068
1089@00034322K	0.16886356086232746
1702@00047433K	0.1698731914198408
533@00108621K	0.17107995399080977
1946@00028836K	0.171279568592972
S-80@00121684K	0.17133333421677865
S-16@00093637K	0.17156919475210153
3357@00013939K	0.17164267391763133
1590@00042394K	0.17164267391763133
1874@00036288K	0.17164267391763133
747@00045418K	0.1718260384060959
777@00168374K	0.1727149830703708
3340@00047712K	0.17314499360718627
3211@00098132K	0.1736292674022084
174@00058930K	0.17373022502183444
596@00042018K	0.17392810604572706
1944@00037004K	0.17392810604572706
1703@00048264K	0.17392810604572706
1850@00035723K	0.17392810604572706
1176@00042281K	0.1741274234048088
1556@00060719K	0.1749394900626572
944@00062345K	0.17556471639782867
1853@00043070K	0.17577633459464348
1502@00135728K	0.17648537988454993
S-57@00115125K	0.17648993971093208
1845@00048723K	0.1766395421267748
1677@00036251K	0.1768596637421287
3431@00061732K	0.17775829698374046
2942@00054166K	0.17775829698374046
1877@00043736K	0.17892478797833045
170@00200000K	0.1790199419588906
3338@00170129K	0.17910913519391536
1939@00045346K	0.1791641851338034
3609@00044286K	0.17940570024810665
3122@00052168K	0.17940570024810665
1162@00047387K	0.17964937172669404
3595@00058772K	0.1798952390351396
2065@00054128K	0.1798952390351396
618@00039813K	0.18039372454331148
3600@00055361K	0.18039372454331148
1182@00163375K	0.18072071112065868
1285@00044243K	0.18090149524762822
3356@00049018K	0.18115897366472666
1676@00041780K	0.18115897366472666
3980@00157025K	0.1814376407918329
3676@00183179K	0.1818528082519758
3640@00051525K	0.1822139479416005
743@00058168K	0.1822139479416005
1570@00053414K	0.18275718116330775
2095@00200000K	0.18275938541239722
3279@00200000K	0.18292132753005885
1240@00060093K	0.18331149045246675
1386@00078466K	0.18331149045246675
644@00081284K	0.18387734439954817
2279@00019929K	0.18387734439954817
1534@00069977K	0.18387734439954817
1936@00051824K	0.18387734439954817
1610@00200000K	0.18414530241526283
S-42@00200000K	0.18439937752516566
S-15@00200000K	0.1849293328208954
S-17@00200000K	0.18525492907398144
3594@00066017K	0.1856493351152405
S-46@00200000K	0.18595605840475438
S-47@00200000K	0.18629339909805465
1678@00049810K	0.18658075319529022
1382@00075116K	0.1868984853325918
3121@00070617K	0.1872199929290459
S-88@00200000K	0.18746798157513467
S-14@00200000K	0.1874859482181268
1740@00069136K	0.1875453682558158
3452@00044795K	0.1875453682558158
3220@00098664K	0.18787470702802278
3444@00064608K	0.18787470702802278
1905@00054936K	0.18820810857879489
S-56@00043079K	0.18856595286919864
3013@00055537K	0.1895844665761487
270@00076623K	0.1895844665761487
3419@00200000K	0.18966931521157226
655@00061206K	0.18993981231191792
3423@00087677K	0.18993981231191792
746@00057181K	0.19029990407213082
3386@00081438K	0.19029990407213082
S-72@00200000K	0.19099727348019602
2798@00052073K	0.19103485352256033
S-75@00200000K	0.19109815417338982
2960@00199698K	0.19109974542255614
3536@00200000K	0.1913448902403485
706@00074336K	0.1914099891957548
3342@00093192K	0.1914099891957548
1324@00074742K	0.19179042750957842
3679@00079716K	0.19217632301500154
3235@00046109K	0.19256783715906944
2207@00031933K	0.19256783715906944
3230@00124600K	0.1929651387025768
S-11@00200000K	0.1930007037453989
1582@00040254K	0.19336840416990753
1661@00101778K	0.19336840416990753
3680@00075676K	0.1937778183340616
S-54@00200000K	0.19419357474022803
3353@00068611K	0.19461587627164578
3231@00100094K	0.19461587627164578
2906@00032144K	0.19504493576192095
710@00061924K	0.19504493576192095
2907@00041643K	0.19637495390973458
3518@00088010K	0.19683339702361868
3384@00095365K	0.1972998368395683
3447@00078156K	0.19875010435662144
3301@00146944K	0.19875010435662144
1102@00200000K	0.19876395477428144
1774@00073102K	0.19925158384063568
3970@00144310K	0.19925158384063568
1531@00144622K	0.19925158384063568
1928@00049507K	0.19925158384063568
S-34@00162007K	0.19925158384063568
2711@00200000K	0.1998339878914236
3545@00200000K	0.20056074567804394
2693@00177483K	0.20073243355852988
2827@00046906K	0.20081525058224203
3527@00156596K	0.20081525058224203
682@00057623K	0.20135756892871604
3234@00172012K	0.20191117648963886
1165@00112184K	0.20247656137247616
3349@00104571K	0.20247656137247616
3966@00200000K	0.20254228618996184
845@00131996K	0.20305424423053064
4004@00161525K	0.20305424423053064
2764@00200000K	0.20329520829845305
2700@00200000K	0.20343606013532523
2647@00050122K	0.2036447812310651
S-29@00200000K	0.2042487673703237
S-59@00200000K	0.20486684018533552
2763@00087622K	0.20486684018533552
1705@00149289K	0.20486684018533552
2272@00134907K	0.20518967869830484
654@00078616K	0.2054996839209604
1717@00070124K	0.2054996839209604
1653@00050153K	0.20681268342427628
3316@00090780K	0.20681268342427628
S-53@00200000K	0.20749448656295377
S-51@00200000K	0.20749448656295377
679@00139093K	0.20819436817620252
S-96@00200000K	0.20819436817620252
S-45@00200000K	0.20819436817620252
S-55@00200000K	0.20819436817620252
S-21@00200000K	0.20891333007802315
1739@00168997K	0.20891333007802315
S-58@00200000K	0.20891333007802315
S-20@00200000K	0.20891333007802315
S-82@00200000K	0.20891333007802315
S-89@00200000K	0.20891333007802315
3729@00156522K	0.20891333007802315
1525@00200000K	0.20891333007802315
S-22@00200000K	0.20891333007802315
3606@00200000K	0.20965246024319817
S-87@00200000K	0.20965246024319817
S-62@00200000K	0.20965246024319817
3345@00092083K	0.20965246024319817
S-13@00200000K	0.20965246024319817
S-38@00163611K	0.21041294301092828
S-10@00200000K	0.21041294301092828
2909@00046997K	0.21041294301092828
3935@00145179K	0.21041294301092828
S-36@00200000K	0.21041294301092828
S-84@00200000K	0.21041294301092828
S-76@00200000K	0.21041294301092828
S-33@00200000K	0.21041294301092828
S-50@00200000K	0.21041294301092828
S-24@00200000K	0.21041294301092828
S-85@00200000K	0.21041294301092828
S-65@00200000K	0.21041294301092828
S-6@00200000K	0.2111960708480617
S-49@00200000K	0.2111960708480617
S-43@00200000K	0.2111960708480617
S-83@00200000K	0.2111960708480617
S-48@00200000K	0.2111960708480617
S-37@00200000K	0.2111960708480617
S-52@00200000K	0.2111960708480617
1915@00183743K	0.2111960708480617
S-91@00200000K	0.2111960708480617
S-69@00200000K	0.2111960708480617
S-25@00200000K	0.2111960708480617
S-67@00200000K	0.2111960708480617
S-86@00200000K	0.2111960708480617
S-70@00200000K	0.21200325796739594
S-28@00200000K	0.21200325796739594
S-73@00200000K	0.21200325796739594
S-4@00200000K	0.21200325796739594
S-79@00200000K	0.21200325796739594
S-60@00200000K	0.21200325796739594
S-8@00200000K	0.21200325796739594
2168@00166672K	0.21200325796739594
3955@00167990K	0.21200325796739594
S-81@00200000K	0.21200325796739594
S-26@00200000K	0.21200325796739594
S-44@00200000K	0.21200325796739594
S-27@00200000K	0.21200325796739594
3448@00093595K	0.21200325796739594
S-41@00200000K	0.21200325796739594
S-19@00200000K	0.21200325796739594
S-90@00200000K	0.21200325796739594
S-66@00200000K	0.21200325796739594
C-40@00102904K	0.21213623076800403
S-64@00200000K	0.21283605616404488
S-30@00200000K	0.21283605616404488
1860@00200000K	0.21283605616404488
S-7@00200000K	0.21283605616404488
S-2@00200000K	0.21283605616404488
S-71@00200000K	0.21369617331861324
1716@00188435K	0.21369617331861324
C-500@00157153K	0.214315805913455
2831@00150990K	0.21458549512565073
S-40@00200000K	0.21458549512565073
3341@00175104K	0.21458549512565073
S-78@00200000K	0.21458549512565073
S-99@00200000K	0.21458549512565073
S-39@00200000K	0.21458549512565073
S-74@00200000K	0.215506110747391
S-3@00200000K	0.215506110747391
S-94@00200000K	0.215506110747391
S-68@00200000K	0.215506110747391
S-35@00200000K	0.215506110747391
S-61@00200000K	0.215506110747391
C-64@00200000K	0.21576276487857093
S-1@00200000K	0.21646034327688457
S-32@00200000K	0.21646034327688457
S-92@00200000K	0.21646034327688457
S-31@00200000K	0.21745078613628155
S-95@00200000K	0.21745078613628155
S-23@00200000K	0.21745078613628155
S-5@00200000K	0.21745078613628155
S-63@00200000K	0.21745078613628155
S-97@00200000K	0.21745078613628155
C-393@00180914K	0.21825386305661043
3129@00200000K	0.21848034685629747
1770@00194945K	0.21848034685629747
S-100@00200000K	0.21848034685629747
C-227@00200000K	0.21945262792013676
S-98@00200000K	0.21955230011181248
S-77@00200000K	0.2206703524694551
C-251@00200000K	0.22272901296356828
C-313@00200000K	0.2234880208513631
C-342@00200000K	0.2238611715113712
C-239@00200000K	0.22397502653495327
C-271@00200000K	0.22446996627469218
C-21@00200000K	0.22459817671722815
C-32@00200000K	0.2248030372035663
C-365@00200000K	0.22482612292277238
C-387@00200000K	0.2251637469045047
C-265@00200000K	0.22534635816960769
C-296@00200000K	0.22539324744123557
C-136@00200000K	0.22591013149415473
C-69@00200000K	0.22628423466610625
C-259@00200000K	0.2263681679887214
C-48@00200000K	0.22649430317951547
C-86@00200000K	0.22664965482352106
C-280@00200000K	0.22711000336913745
C-263@00200000K	0.22746973287005734
C-17@00200000K	0.2276008972904735
C-181@00200000K	0.2287033791676949
C-130@00200000K	0.22996850817433667
2794@00095449K	0.23023767929669992
C-127@00200000K	0.23123942748114323
C-129@00200000K	0.23124842085062902
C-303@00200000K	0.23302476882008327
C-414@00200000K	0.23937446944657303
2311@00161723K	0.2691791814855665
S-12@00200000K	0.29462480661077894
