	S-48@00005000K
S-47@00200000K	0.10609854843517386
S-42@00200000K	0.10644660590206156
S-46@00200000K	0.10697070794926711
S-18@00037407K	0.11844550485613947
S-9@00050639K	0.11960917486280065
3519@00008309K	0.12434353541911947
1540@00011554K	0.12705839269615404
168@00049901K	0.1274380928213612
S-16@00093637K	0.12853591551224086
2650@00050631K	0.13162691590026487
S-80@00121684K	0.13272347639547655
S-45@00200000K	0.13294463750093677
1679@00021927K	0.13308306003598114
S-49@00200000K	0.13407128681752334
S-50@00200000K	0.13407128681752334
S-44@00200000K	0.13484789323434965
S-43@00200000K	0.13569689913532823
1538@00019195K	0.13600269256986897
69@00063747K	0.13633070143842663
S-14@00200000K	0.13773036317632315
S-11@00200000K	0.13869576735813438
S-88@00200000K	0.139165336009074
S-15@00200000K	0.13943269018173077
S-57@00115125K	0.13943966692715215
S-41@00200000K	0.13995408505020868
176@00075258K	0.14009662848390436
S-17@00200000K	0.1405289028073642
821@00033356K	0.14247700921713735
S-93@00014753K	0.14388927538298457
2985@00045245K	0.14404051549720087
1946@00028836K	0.1461847985389666
1850@00035723K	0.1464057661282352
533@00108621K	0.14670756261707496
3375@00028524K	0.14677793226285696
2100@00040897K	0.14692818350685266
1543@00035065K	0.14723110725985966
1874@00036288K	0.1475373185311354
1174@00038884K	0.14769167972854758
1089@00034322K	0.14769167972854758
S-75@00200000K	0.14802578775106523
1699@00045674K	0.14903903600267077
747@00045418K	0.14928363942761935
170@00200000K	0.14962067580815763
2657@00040842K	0.14969609314049126
596@00042018K	0.14969609314049126
1853@00043070K	0.1499464972963237
1944@00037004K	0.1500304628457989
1702@00047433K	0.1503688530081405
1502@00135728K	0.15049378080162357
3211@00098132K	0.15109824559240914
S-72@00200000K	0.15162893387789378
1590@00042394K	0.1519441110959966
760@00039168K	0.1519441110959966
1677@00036251K	0.1520342688230285
174@00058930K	0.1521247168504155
1845@00048723K	0.1521247168504155
3340@00047712K	0.152397821836871
777@00168374K	0.15249265592383088
3357@00013939K	0.15276614352205242
1176@00042281K	0.15304559133900408
1556@00060719K	0.15304559133900408
1703@00048264K	0.15419207796837275
1676@00041780K	0.1544861769694672
1877@00043736K	0.15468397172209025
3338@00170129K	0.15488361910065018
1162@00047387K	0.15508380039810532
2942@00054166K	0.15579753779692973
618@00039813K	0.1559010022093007
1939@00045346K	0.1560048505624465
3122@00052168K	0.1561090857562657
3431@00061732K	0.15631872843183792
944@00062345K	0.15631872843183792
3356@00049018K	0.15631872843183792
3980@00157025K	0.15635975371121535
S-34@00162007K	0.15652995410767634
1314@00046795K	0.15652995410767634
3595@00058772K	0.15706510564175813
2065@00054128K	0.1575007278903846
S-29@00200000K	0.1576107028848147
3279@00200000K	0.15770128578928067
1678@00049810K	0.15772111250177923
1182@00163375K	0.15784050956693607
3600@00055361K	0.1579432496359754
3609@00044286K	0.15862046467975388
1240@00060093K	0.1589653350623862
743@00058168K	0.15908124566369586
1285@00044243K	0.1594318957121479
S-56@00043079K	0.15953712932475517
3594@00066017K	0.15966813605239916
S-54@00200000K	0.16051111024952358
1936@00051824K	0.1608803419731769
2095@00200000K	0.1611811249183096
1534@00069977K	0.16125453564352632
3013@00055537K	0.16125453564352632
S-25@00200000K	0.16125453564352632
S-24@00200000K	0.16163382842845864
S-27@00200000K	0.16163382842845864
1386@00078466K	0.16163382842845864
644@00081284K	0.16201836329644703
1570@00053414K	0.16201836329644703
1905@00054936K	0.16214773208039912
S-26@00200000K	0.16214773208039912
3640@00051525K	0.16214773208039912
3121@00070617K	0.16227770551097054
S-87@00200000K	0.16240828934925144
S-22@00200000K	0.1628037621788606
S-13@00200000K	0.1633399694501828
2960@00199698K	0.16335398511715327
3676@00183179K	0.16336492325176877
3419@00200000K	0.16352626841688755
3536@00200000K	0.16355411508895967
S-28@00200000K	0.1636120053164013
S-81@00200000K	0.16374902922527812
S-83@00200000K	0.16374902922527812
S-30@00200000K	0.16374902922527812
S-21@00200000K	0.16374902922527812
1503@00200000K	0.16382888329306822
S-19@00200000K	0.16388673278008614
3386@00081438K	0.16388673278008614
S-23@00200000K	0.16388673278008614
655@00061206K	0.16402512285602222
3444@00064608K	0.16430399060142298
S-89@00200000K	0.16444448255721478
S-82@00200000K	0.16444448255721478
1610@00200000K	0.1647178733841551
S-33@00200000K	0.16487027883000793
S-86@00200000K	0.16487027883000793
S-36@00200000K	0.16487027883000793
3220@00098664K	0.16487027883000793
3680@00075676K	0.16530271536355856
746@00057181K	0.16530271536355856
270@00076623K	0.16544837310472815
S-85@00200000K	0.16559480046046848
1740@00069136K	0.1657420057279717
3679@00079716K	0.1657420057279717
706@00074336K	0.16588999734008647
S-79@00200000K	0.1660387838683004
S-74@00200000K	0.1661883740258039
S-84@00200000K	0.1661883740258039
3342@00093192K	0.16633877667064
S-20@00200000K	0.16633877667064
S-90@00200000K	0.16633877667064
S-39@00200000K	0.16649000080894194
3452@00044795K	0.16664205559826184
1382@00075116K	0.1669486945378944
S-35@00200000K	0.1671032977917043
2279@00019929K	0.1671032977917043
S-55@00200000K	0.16725876991087307
2798@00052073K	0.16741512086339316
S-73@00200000K	0.16741512086339316
S-51@00200000K	0.16741512086339316
S-76@00200000K	0.1675723607907451
S-59@00200000K	0.16773050001195755
S-62@00200000K	0.16804951852503003
3423@00087677K	0.16804951852503003
S-37@00200000K	0.1683722626678068
S-71@00200000K	0.16869882182710327
S-32@00200000K	0.16902928866424327
3353@00068611K	0.16902928866424327
S-65@00200000K	0.16919601735379686
3231@00100094K	0.16919601735379686
S-40@00200000K	0.16919601735379686
1102@00200000K	0.1693421643742682
S-66@00200000K	0.16936375927744107
S-69@00200000K	0.16953252701278054
S-77@00200000K	0.16970233337439367
S-61@00200000K	0.16970233337439367
3235@00046109K	0.16970233337439367
S-78@00200000K	0.1698731914198408
1324@00074742K	0.1703922100111015
S-38@00163611K	0.1703922100111015
S-53@00200000K	0.1703922100111015
S-58@00200000K	0.17056741044833645
S-70@00200000K	0.17146052270908962
710@00061924K	0.1718260384060959
S-68@00200000K	0.17201063269440675
1582@00040254K	0.17201063269440675
2207@00031933K	0.17201063269440675
S-8@00200000K	0.1721964736441023
S-31@00200000K	0.1721964736441023
3966@00200000K	0.17234248144426523
3518@00088010K	0.17257196473927572
3230@00124600K	0.17314499360718627
S-52@00200000K	0.17314499360718627
S-10@00200000K	0.1735337594722245
S-2@00200000K	0.17373022502183444
3384@00095365K	0.17392810604572706
S-1@00200000K	0.17392810604572706
1661@00101778K	0.1741274234048088
682@00057623K	0.1741274234048088
S-7@00200000K	0.17432819842717817
S-63@00200000K	0.1745304529222208
S-6@00200000K	0.1745304529222208
S-60@00200000K	0.17473420919524163
3970@00144310K	0.17473420919524163
2907@00041643K	0.17473420919524163
1774@00073102K	0.1749394900626572
S-67@00200000K	0.17514631886777565
3349@00104571K	0.17556471639782867
2693@00177483K	0.17572155020947933
1531@00144622K	0.1759895997090548
2827@00046906K	0.17642117627437204
2272@00134907K	0.17652574729712311
2700@00200000K	0.17654465419398446
S-64@00200000K	0.1766395421267748
3447@00078156K	0.1768596637421287
S-5@00200000K	0.17708157002767821
2711@00200000K	0.17732767419932294
S-4@00200000K	0.17753085588215212
S-96@00200000K	0.17775829698374046
1928@00049507K	0.17775829698374046
S-91@00200000K	0.17775829698374046
2764@00200000K	0.1778597694607601
S-3@00200000K	0.1779876458729147
3545@00200000K	0.1780201946766865
3301@00146944K	0.178218935331392
1705@00149289K	0.17964937172669404
2647@00050122K	0.1798952390351396
2763@00087622K	0.18014334273862942
1165@00112184K	0.18014334273862942
2906@00032144K	0.18039372454331148
1717@00070124K	0.18064642733961156
3345@00092083K	0.18090149524762822
3527@00156596K	0.18115897366472666
654@00078616K	0.18168135030397525
3234@00172012K	0.18194634616898941
S-95@00200000K	0.18194634616898941
1860@00200000K	0.18248420820599642
S-92@00200000K	0.18275718116330775
4004@00161525K	0.18275718116330775
1653@00050153K	0.18331149045246675
845@00131996K	0.18331149045246675
S-98@00200000K	0.18331149045246675
S-94@00200000K	0.18359294389370384
3316@00090780K	0.1844552421527602
3448@00093595K	0.1844552421527602
S-99@00200000K	0.18474887246031824
3606@00200000K	0.18504571614222765
S-97@00200000K	0.1853458454503889
S-100@00200000K	0.18595626246076324
2168@00166672K	0.1868984853325918
1716@00188435K	0.1868984853325918
3955@00167990K	0.1868984853325918
679@00139093K	0.1872199929290459
1525@00200000K	0.1872199929290459
1915@00183743K	0.1875453682558158
2831@00150990K	0.18787470702802278
3935@00145179K	0.18820810857879489
1739@00168997K	0.18854567604447092
C-40@00102904K	0.18878544832840938
2909@00046997K	0.18888751656182956
3729@00156522K	0.19066487244686536
C-500@00157153K	0.19255038082095566
1770@00194945K	0.1937778183340616
3341@00175104K	0.1972998368395683
C-239@00200000K	0.19777234538892963
3129@00200000K	0.1997626761158554
C-296@00200000K	0.20303228574671572
C-21@00200000K	0.2031165713423767
C-265@00200000K	0.2035537807029587
C-259@00200000K	0.20363566475484252
2794@00095449K	0.2042487673703237
C-342@00200000K	0.2063146301568486
C-280@00200000K	0.20637150630120915
C-263@00200000K	0.2087601831694792
C-387@00200000K	0.20929325331544424
C-227@00200000K	0.21013959118676562
C-136@00200000K	0.21083917203805713
C-64@00200000K	0.2114039918400451
C-69@00200000K	0.21147598873291085
C-251@00200000K	0.21249717566997217
C-86@00200000K	0.21256455458153867
C-393@00180914K	0.2126071749690397
C-127@00200000K	0.21385918286471606
C-130@00200000K	0.21386111621197446
C-129@00200000K	0.21386837955753446
C-271@00200000K	0.21426104653663625
C-365@00200000K	0.2146221448365232
C-313@00200000K	0.2154707919269947
C-181@00200000K	0.21588998757732913
C-32@00200000K	0.21604530651894394
C-48@00200000K	0.21631228413405335
C-414@00200000K	0.21655878999531408
C-17@00200000K	0.21667947123662779
C-303@00200000K	0.21731528769967823
2311@00161723K	0.2230622378091801
S-12@00200000K	0.24568779152483766
