	S-44@00005000K
S-42@00200000K	0.10722175492560992
S-47@00200000K	0.10723191253462094
S-46@00200000K	0.1080314095885958
S-18@00037407K	0.12649384332323377
S-9@00050639K	0.13161550367161412
S-45@00200000K	0.1342634645881714
S-48@00200000K	0.13436004129164525
S-49@00200000K	0.13445694618414983
3519@00008309K	0.13489714073889303
S-50@00200000K	0.13605397884888437
1540@00011554K	0.13747482835600833
S-43@00200000K	0.1383515600782239
168@00049901K	0.1389878870269099
S-16@00093637K	0.1394415377385152
S-80@00121684K	0.1428220705409391
S-41@00200000K	0.14293111769689282
1679@00021927K	0.14345917405541553
1538@00019195K	0.14406525452104735
2650@00050631K	0.14466611417726338
S-17@00200000K	0.14671930843116865
S-57@00115125K	0.14680912613834585
S-14@00200000K	0.14682781079342488
S-88@00200000K	0.14847180805606108
S-15@00200000K	0.14852449232220932
S-11@00200000K	0.14868590828376937
69@00063747K	0.14989677113267286
S-93@00014753K	0.1508190633829839
821@00033356K	0.15132097959474533
2985@00045245K	0.15359036063958353
176@00075258K	0.15491551310252538
1543@00035065K	0.1567427872110193
3375@00028524K	0.15739118406291952
1946@00028836K	0.15827980384405138
2100@00040897K	0.1583928961604819
1850@00035723K	0.15919763989001556
1853@00043070K	0.15931452185173145
1089@00034322K	0.15954976568840207
1174@00038884K	0.15966813605239916
S-75@00200000K	0.15990812567961699
747@00045418K	0.16051111024952358
1874@00036288K	0.1608803419731769
2657@00040842K	0.16125453564352632
1699@00045674K	0.16163382842845864
3211@00098132K	0.16211486979366674
533@00108621K	0.16223715612238365
760@00039168K	0.16227770551097054
1944@00037004K	0.1629368469471747
170@00200000K	0.16344042274331927
596@00042018K	0.16347565428157784
1702@00047433K	0.1636120053164013
3357@00013939K	0.16374902922527812
1590@00042394K	0.16388673278008614
174@00058930K	0.16458568961130549
1677@00036251K	0.16458568961130549
1845@00048723K	0.1647276191883803
3340@00047712K	0.1647276191883803
1502@00135728K	0.1650581496105703
777@00168374K	0.1651363645542997
1877@00043736K	0.16559480046046848
1176@00042281K	0.16559480046046848
1556@00060719K	0.1657420057279717
1676@00041780K	0.1660387838683004
1939@00045346K	0.16633877667064
S-56@00043079K	0.16685592411101768
3431@00061732K	0.16725876991087307
S-22@00200000K	0.16773050001195755
S-34@00162007K	0.16773050001195755
S-72@00200000K	0.1678358867952605
S-29@00200000K	0.16788954902778874
S-26@00200000K	0.16788954902778874
S-27@00200000K	0.1682104193809394
618@00039813K	0.1683722626678068
3595@00058772K	0.1683722626678068
2942@00054166K	0.16853505965765858
1703@00048264K	0.16853505965765858
1162@00047387K	0.16886356086232746
1314@00046795K	0.16886356086232746
3609@00044286K	0.16936375927744107
3356@00049018K	0.16953252701278054
3279@00200000K	0.16964339113508964
3122@00052168K	0.170045114455863
S-25@00200000K	0.170045114455863
944@00062345K	0.1703922100111015
S-24@00200000K	0.1703922100111015
3594@00066017K	0.17056741044833645
S-28@00200000K	0.17109979570532063
1240@00060093K	0.17109979570532063
2065@00054128K	0.171279568592972
S-23@00200000K	0.171279568592972
3338@00170129K	0.17161532502460008
S-19@00200000K	0.17164267391763133
S-81@00200000K	0.1718260384060959
1285@00044243K	0.1718260384060959
S-13@00200000K	0.1721964736441023
S-21@00200000K	0.1721964736441023
S-54@00200000K	0.17238357846784702
1905@00054936K	0.17238357846784702
S-30@00200000K	0.17238357846784702
1678@00049810K	0.17238357846784702
3600@00055361K	0.17257196473927572
743@00058168K	0.17295265378610025
S-86@00200000K	0.17295265378610025
S-36@00200000K	0.17314499360718627
S-87@00200000K	0.17314499360718627
1936@00051824K	0.17333868898960092
S-20@00200000K	0.17373022502183444
S-89@00200000K	0.17392810604572706
2095@00200000K	0.17427161846023276
1182@00163375K	0.1742777445326552
S-35@00200000K	0.17432819842717817
3013@00055537K	0.17432819842717817
3980@00157025K	0.17448364510418501
3640@00051525K	0.1745304529222208
S-85@00200000K	0.17473420919524163
1386@00078466K	0.17514631886777565
S-90@00200000K	0.17514631886777565
S-82@00200000K	0.17514631886777565
1610@00200000K	0.1752460852183374
2960@00199698K	0.17550814401446513
3121@00070617K	0.17556471639782867
1503@00200000K	0.17587681677208233
S-40@00200000K	0.1759895997090548
2279@00019929K	0.1759895997090548
1570@00053414K	0.17620453797809976
S-76@00200000K	0.17620453797809976
S-83@00200000K	0.17620453797809976
S-37@00200000K	0.17620453797809976
644@00081284K	0.17620453797809976
S-33@00200000K	0.17620453797809976
S-32@00200000K	0.1766395421267748
655@00061206K	0.1766395421267748
S-73@00200000K	0.1766395421267748
S-84@00200000K	0.1766395421267748
3536@00200000K	0.17676059481872342
S-74@00200000K	0.1768596637421287
3452@00044795K	0.17708157002767821
1534@00069977K	0.17708157002767821
S-59@00200000K	0.1773052906145417
3220@00098664K	0.1773052906145417
3444@00064608K	0.17753085588215212
S-79@00200000K	0.17753085588215212
2798@00052073K	0.17775829698374046
S-31@00200000K	0.17775829698374046
746@00057181K	0.1779876458729147
S-62@00200000K	0.1779876458729147
S-39@00200000K	0.1779876458729147
3676@00183179K	0.17839981720156228
S-69@00200000K	0.17845219899794473
S-71@00200000K	0.17845219899794473
S-38@00163611K	0.17868747139862406
S-53@00200000K	0.17868747139862406
3419@00200000K	0.17872189877111033
270@00076623K	0.1791641851338034
S-65@00200000K	0.17940570024810665
1382@00075116K	0.17940570024810665
S-78@00200000K	0.17940570024810665
S-55@00200000K	0.17964937172669404
1740@00069136K	0.17964937172669404
S-51@00200000K	0.17964937172669404
3386@00081438K	0.1798952390351396
S-58@00200000K	0.1798952390351396
S-77@00200000K	0.1798952390351396
3680@00075676K	0.18014334273862942
3679@00079716K	0.18014334273862942
3423@00087677K	0.18014334273862942
2207@00031933K	0.18039372454331148
706@00074336K	0.18039372454331148
S-66@00200000K	0.18064642733961156
3353@00068611K	0.18115897366472666
3235@00046109K	0.18141890931546312
S-61@00200000K	0.18141890931546312
1582@00040254K	0.18194634616898941
1324@00074742K	0.18194634616898941
S-60@00200000K	0.1822139479416005
S-52@00200000K	0.18248420820599642
2906@00032144K	0.18303292269877824
3342@00093192K	0.18331149045246675
710@00061924K	0.18331149045246675
S-70@00200000K	0.18359294389370384
S-68@00200000K	0.18387734439954817
3230@00124600K	0.18416475533750087
S-63@00200000K	0.18416475533750087
3231@00100094K	0.1844552421527602
S-8@00200000K	0.18474887246031824
S-10@00200000K	0.18504571614222765
S-4@00200000K	0.18504571614222765
S-64@00200000K	0.1853458454503889
2272@00134907K	0.1856315449575967
2907@00041643K	0.1856493351152405
S-6@00200000K	0.1856493351152405
S-1@00200000K	0.18658075319529022
1661@00101778K	0.18658075319529022
S-7@00200000K	0.1868984853325918
3384@00095365K	0.1872199929290459
S-2@00200000K	0.1872199929290459
682@00057623K	0.1875453682558158
2693@00177483K	0.18771958804811117
2711@00200000K	0.18776262662468235
S-67@00200000K	0.18787470702802278
1102@00200000K	0.1879565616539498
3518@00088010K	0.18820810857879489
1774@00073102K	0.18888751656182956
3970@00144310K	0.1892337414782933
3966@00200000K	0.18929585430238827
1717@00070124K	0.1895844665761487
3447@00078156K	0.1895844665761487
2647@00050122K	0.1895844665761487
S-3@00200000K	0.19029990407213082
2764@00200000K	0.19032408722822047
1653@00050153K	0.19066487244686536
3349@00104571K	0.19103485352256033
