	3729@00020000K
3444@00064608K	0.09413332050908396
1740@00069136K	0.09473692118609367
1739@00168997K	0.0997042348085253
S-18@00037407K	0.15540419925258764
S-9@00050639K	0.1560323600674517
168@00049901K	0.15649455586747396
3279@00200000K	0.15741699435669498
2650@00050631K	0.15808466489791895
1679@00021927K	0.15990639531083117
533@00108621K	0.16063742474841847
2985@00045245K	0.1611019594160974
69@00063747K	0.16163051708307863
3980@00157025K	0.16194573593655548
777@00168374K	0.16217898088818528
1540@00011554K	0.16320494425083076
1502@00135728K	0.16354005986003073
S-16@00093637K	0.16354688461919764
176@00075258K	0.16430962599244592
1538@00019195K	0.16444448255721478
3519@00008309K	0.16458568961130549
3338@00170129K	0.1653531033458877
S-80@00121684K	0.1670232434022274
2095@00200000K	0.16745904833367142
821@00033356K	0.1682104193809394
1182@00163375K	0.16821107953650938
679@00139093K	0.16902928866424327
1774@00073102K	0.16970233337439367
1503@00200000K	0.16982190032154854
1543@00035065K	0.1698731914198408
S-14@00200000K	0.16999999383327624
2100@00040897K	0.1702181160447812
S-57@00115125K	0.1702185508665527
S-42@00200000K	0.17037244273420105
1610@00200000K	0.17046383953506183
170@00200000K	0.17095574239640876
3419@00200000K	0.17178912844855143
1699@00045674K	0.1718260384060959
S-15@00200000K	0.17188305307612128
1089@00034322K	0.1721964736441023
3211@00098132K	0.17249477174359562
3375@00028524K	0.17257196473927572
1590@00042394K	0.17257196473927572
S-93@00014753K	0.1727858022877422
S-47@00200000K	0.17294674454410675
3676@00183179K	0.17301763111717416
S-17@00200000K	0.173093093987438
174@00058930K	0.17314499360718627
2168@00166672K	0.17314499360718627
1174@00038884K	0.1735337594722245
3536@00200000K	0.17407282429733617
1702@00047433K	0.17432819842717817
3595@00058772K	0.17514631886777565
1874@00036288K	0.17514631886777565
2657@00040842K	0.17514631886777565
1556@00060719K	0.17556471639782867
1946@00028836K	0.17556471639782867
S-88@00200000K	0.1756906577613503
2942@00054166K	0.1759895997090548
1162@00047387K	0.17642117627437204
S-11@00200000K	0.17647515180194873
1703@00048264K	0.1768596637421287
2831@00150990K	0.1773052906145417
S-46@00200000K	0.17732129256724105
1534@00069977K	0.17753085588215212
3431@00061732K	0.17753085588215212
S-75@00200000K	0.1776637465954215
3340@00047712K	0.1779876458729147
644@00081284K	0.178218935331392
2827@00046906K	0.178218935331392
3129@00200000K	0.17845219899794473
760@00039168K	0.17845219899794473
2065@00054128K	0.17845219899794473
1850@00035723K	0.17845219899794473
1770@00194945K	0.17845219899794473
2960@00199698K	0.17849292102655823
743@00058168K	0.17868747139862406
1853@00043070K	0.17892478797833045
747@00045418K	0.17892478797833045
S-72@00200000K	0.17920033137884517
3235@00046109K	0.17964937172669404
1845@00048723K	0.17964937172669404
1176@00042281K	0.18014334273862942
1944@00037004K	0.18014334273862942
3640@00051525K	0.18039372454331148
944@00062345K	0.18039372454331148
3301@00146944K	0.18039372454331148
3600@00055361K	0.18064642733961156
3935@00145179K	0.18064642733961156
596@00042018K	0.18115897366472666
1939@00045346K	0.18115897366472666
3122@00052168K	0.18115897366472666
1936@00051824K	0.18115897366472666
1677@00036251K	0.18194634616898941
1877@00043736K	0.18194634616898941
1314@00046795K	0.18194634616898941
3231@00100094K	0.18248420820599642
1386@00078466K	0.18275718116330775
1285@00044243K	0.18275718116330775
3386@00081438K	0.18303292269877824
1570@00053414K	0.18387734439954817
3423@00087677K	0.18387734439954817
3121@00070617K	0.18416475533750087
3357@00013939K	0.1844552421527602
618@00039813K	0.18474887246031824
270@00076623K	0.18474887246031824
1240@00060093K	0.18474887246031824
3679@00079716K	0.18504571614222765
1676@00041780K	0.1853458454503889
3609@00044286K	0.18595626246076324
1382@00075116K	0.18595626246076324
3680@00075676K	0.18595626246076324
3230@00124600K	0.1862667075262454
3342@00093192K	0.18658075319529022
3013@00055537K	0.18658075319529022
3384@00095365K	0.1868984853325918
845@00131996K	0.1872199929290459
3220@00098664K	0.1875453682558158
1531@00144622K	0.18787470702802278
3356@00049018K	0.18854567604447092
1324@00074742K	0.18888751656182956
1678@00049810K	0.18888751656182956
1661@00101778K	0.18888751656182956
3594@00066017K	0.1895844665761487
1102@00200000K	0.190136759426214
3545@00200000K	0.1905004535970215
1905@00054936K	0.19066487244686536
3518@00088010K	0.19103485352256033
2693@00177483K	0.1910971809851446
