	3301@00020000K
3980@00157025K	0.07454181715081287
3279@00200000K	0.08114138797793669
533@00108621K	0.1142966953397595
168@00049901K	0.11842410814836324
777@00168374K	0.12097254012213521
2650@00050631K	0.1222259518426303
1679@00021927K	0.12236806861563487
3519@00008309K	0.12304413293620153
2985@00045245K	0.12367751805814642
1540@00011554K	0.12524367934754443
176@00075258K	0.12667781942823453
69@00063747K	0.12698435887420756
1538@00019195K	0.12747353001729467
S-9@00050639K	0.12843334431631748
821@00033356K	0.12847936227907242
3338@00170129K	0.13087241879360967
2095@00200000K	0.1321063332596779
1502@00135728K	0.132159605708709
S-18@00037407K	0.1334900373389265
2100@00040897K	0.13436004129164525
170@00200000K	0.13486441443327668
174@00058930K	0.13489714073889303
1162@00047387K	0.13504539583410025
S-80@00121684K	0.1355517034251731
1699@00045674K	0.13584938550535675
1590@00042394K	0.13584938550535675
1556@00060719K	0.13672924482404414
747@00045418K	0.13683456830784047
1702@00047433K	0.136940282970076
3431@00061732K	0.137046391759588
760@00039168K	0.13731340769703904
2657@00040842K	0.13758295321068292
1174@00038884K	0.1379646600612764
1543@00035065K	0.1380746667834838
3676@00183179K	0.13817384946003186
1610@00200000K	0.1383266929137691
1089@00034322K	0.13846307691484527
S-16@00093637K	0.1388044991667906
1874@00036288K	0.1391415254504884
944@00062345K	0.1391415254504884
2960@00199698K	0.13920063811332828
1503@00200000K	0.13976519847079583
3220@00098664K	0.13983657202524113
3595@00058772K	0.1402500133345861
3419@00200000K	0.14090780569329686
3375@00028524K	0.14097308941175524
3340@00047712K	0.14097308941175524
3211@00098132K	0.14143291621026888
1703@00048264K	0.14177779625794862
1176@00042281K	0.14203006421121034
2942@00054166K	0.14228459757007206
3357@00013939K	0.1427356077272257
1850@00035723K	0.14306221149005438
644@00081284K	0.14339262592819801
S-42@00200000K	0.14360653615451247
S-57@00115125K	0.14379662227376033
596@00042018K	0.14461511213897682
1314@00046795K	0.14489410224497568
S-47@00200000K	0.14511672620190885
S-17@00200000K	0.14512675515128148
1939@00045346K	0.1454604800770194
1240@00060093K	0.14567583250477312
1853@00043070K	0.14582031807795337
3594@00066017K	0.14582031807795337
1534@00069977K	0.145892838909376
3600@00055361K	0.14603844150095247
1845@00048723K	0.14603844150095247
S-14@00200000K	0.1462490137631287
2798@00052073K	0.14625826245765128
3536@00200000K	0.14650981751276637
3640@00051525K	0.14692818350685266
S-15@00200000K	0.14706269460708354
3122@00052168K	0.14707923891732966
1946@00028836K	0.14707923891732966
1182@00163375K	0.14735693877756106
710@00061924K	0.1474604535533468
S-88@00200000K	0.14748796675991804
1570@00053414K	0.14784689040206067
743@00058168K	0.14831771532510585
S-46@00200000K	0.14853165558532722
1944@00037004K	0.14871616733526516
1386@00078466K	0.14879653828970874
1677@00036251K	0.14920186869775476
1877@00043736K	0.14961311762916385
S-72@00200000K	0.14961611012971976
655@00061206K	0.14969609314049126
1102@00200000K	0.15031797846693895
3447@00078156K	0.1503688530081405
3342@00093192K	0.15088419458079905
1936@00051824K	0.1509710104330262
3966@00200000K	0.15134750156565246
1285@00044243K	0.1515863458214206
2065@00054128K	0.15176465903259329
3518@00088010K	0.1519441110959966
618@00039813K	0.1520342688230285
