	S-17@00100000K
S-15@00200000K	0.04083498326372914
S-11@00200000K	0.048346316365711406
S-14@00200000K	0.048399868605281116
S-16@00093637K	0.05933165448388111
S-20@00200000K	0.07479633744954783
S-13@00200000K	0.07750509043765563
S-88@00200000K	0.07761842542006048
S-19@00200000K	0.07833813675564627
S-42@00200000K	0.08852857319912477
S-47@00200000K	0.09214513970454641
S-46@00200000K	0.09232436600801786
S-80@00121684K	0.09474571448224423
S-75@00200000K	0.0981318506616804
S-22@00200000K	0.1047436619703026
S-57@00115125K	0.10513237329656833
S-85@00200000K	0.10537184471892203
S-87@00200000K	0.10563767740815977
S-81@00200000K	0.10590598143133467
S-86@00200000K	0.10599597326984211
S-83@00200000K	0.10656027445861427
S-29@00200000K	0.10663389785057198
S-27@00200000K	0.10719214264579524
S-25@00200000K	0.10724856565721674
S-89@00200000K	0.10739956856140243
S-84@00200000K	0.10778056914910128
S-82@00200000K	0.10783815557498577
S-26@00200000K	0.10787661046510699
S-24@00200000K	0.10791511666627884
S-28@00200000K	0.1080116075572598
S-90@00200000K	0.10842042981140121
S-30@00200000K	0.1086369088583139
S-21@00200000K	0.10875567643807138
S-23@00200000K	0.10891479746545951
S-72@00200000K	0.10970481224684792
S-18@00037407K	0.11153007219677225
S-9@00050639K	0.11333324377019449
S-33@00200000K	0.1140058822838822
S-34@00162007K	0.1145099686457769
S-36@00200000K	0.11542015563504948
S-40@00200000K	0.11547018357930428
S-35@00200000K	0.11610297459112029
S-62@00200000K	0.11730492480176058
S-37@00200000K	0.11735833887902736
S-31@00200000K	0.11770796677710982
S-39@00200000K	0.11784357772342258
S-32@00200000K	0.11811673123155664
S-65@00200000K	0.11847575057204351
S-66@00200000K	0.11853138396162133
S-74@00200000K	0.11867093975096965
S-71@00200000K	0.11869893229937845
S-73@00200000K	0.1187830736833233
S-79@00200000K	0.11898036563060843
S-61@00200000K	0.11900866093988682
S-76@00200000K	0.11912212123750354
168@00049901K	0.11942760316819923
S-50@00200000K	0.11963830325270308
S-49@00200000K	0.11966725339680628
S-69@00200000K	0.11972524123517692
S-41@00200000K	0.11995836866514409
S-45@00200000K	0.11998764289495567
S-48@00200000K	0.12040064183595922
S-77@00200000K	0.12046012883525747
S-63@00200000K	0.12054959070266413
S-78@00200000K	0.12072935377557814
S-43@00200000K	0.12088001963495032
533@00108621K	0.12097704980597068
S-44@00200000K	0.12106186708597544
S-68@00200000K	0.12112273941073382
S-70@00200000K	0.12180098346920754
777@00168374K	0.12206705322968525
2650@00050631K	0.12245622180852456
69@00063747K	0.12360217706212162
176@00075258K	0.12465703952512952
3279@00200000K	0.12491542571425629
3338@00170129K	0.12526413510820944
S-55@00200000K	0.12588382496328254
S-38@00163611K	0.12588382496328254
1502@00135728K	0.1267281859060636
S-59@00200000K	0.12698355513122395
S-53@00200000K	0.12751156975225775
S-51@00200000K	0.1279720308217671
S-67@00200000K	0.1280494991906337
1503@00200000K	0.12822583128140086
2095@00200000K	0.12875930366562105
170@00200000K	0.12909473840589247
2960@00199698K	0.12933925882958297
3536@00200000K	0.12947977623843843
S-58@00200000K	0.1296445852728254
S-60@00200000K	0.1297678785958024
S-52@00200000K	0.13026643577957087
3211@00098132K	0.13133981409774376
3676@00183179K	0.13155220387168298
1610@00200000K	0.13227115883682594
S-64@00200000K	0.13257875895362436
3419@00200000K	0.1328426143876078
1182@00163375K	0.13420322595335143
S-54@00200000K	0.13499589173931859
1679@00021927K	0.13539435328925775
1699@00045674K	0.13579846596623812
3980@00157025K	0.13637472739973688
821@00033356K	0.13672924482404414
174@00058930K	0.13758295321068292
S-8@00200000K	0.1377459150126369
1556@00060719K	0.1379646600612764
1702@00047433K	0.1379646600612764
1174@00038884K	0.1384072638152134
747@00045418K	0.13863117675412473
S-10@00200000K	0.1391415254504884
1853@00043070K	0.1397195433135322
2657@00040842K	0.14030957098654484
S-2@00200000K	0.14030957098654484
3340@00047712K	0.1407905857064331
S-6@00200000K	0.14085128992641105
S-7@00200000K	0.1410954140826608
1845@00048723K	0.14134165745300198
1590@00042394K	0.14146558554222755
3431@00061732K	0.1415277532727589
S-4@00200000K	0.14159005759879872
3595@00058772K	0.14159005759879872
1850@00035723K	0.14165249912909095
1538@00019195K	0.14196678643951743
S-1@00200000K	0.14228459757007206
1874@00036288K	0.14228459757007206
2942@00054166K	0.14228459757007206
1089@00034322K	0.14234858972412245
3594@00066017K	0.14241272671812144
596@00042018K	0.14267073646447803
2100@00040897K	0.14306221149005438
1386@00078466K	0.14306221149005438
743@00058168K	0.14312798665532933
644@00081284K	0.14319391495577605
1540@00011554K	0.14319391495577605
1534@00069977K	0.14332623386101861
760@00039168K	0.14392944383815942
1703@00048264K	0.14413340509287687
S-96@00200000K	0.1446846020468121
3375@00028524K	0.14489410224497568
S-91@00200000K	0.14503463641289516
1543@00035065K	0.14524675629618478
3122@00052168K	0.14574798292983537
1176@00042281K	0.14582031807795337
3600@00055361K	0.145892838909376
1314@00046795K	0.1459655463919005
3230@00124600K	0.1461115252196663
3386@00081438K	0.1461115252196663
3519@00008309K	0.1461847985389666
3342@00093192K	0.1464057661282352
S-93@00014753K	0.14642092920928007
1877@00043736K	0.14647980791785642
3231@00100094K	0.14647980791785642
270@00076623K	0.14677793226285696
S-3@00200000K	0.14685295790631858
S-5@00200000K	0.14692818350685266
3966@00200000K	0.14705942862277088
1677@00036251K	0.14761439353430483
1102@00200000K	0.14775612941142147
1946@00028836K	0.14776917828934155
3301@00146944K	0.14776917828934155
1162@00047387K	0.14815989843232213
3527@00156596K	0.14855610988483425
1676@00041780K	0.14855610988483425
1661@00101778K	0.14863602497141026
1939@00045346K	0.14879653828970874
1905@00054936K	0.14895797128113286
618@00039813K	0.14912033468418706
1531@00144622K	0.14928363942761935
1860@00200000K	0.14944789663495472
1944@00037004K	0.14953038594309298
3013@00055537K	0.1497793139374738
1382@00075116K	0.1499464972963237
1678@00049810K	0.1500304628457989
1936@00051824K	0.15011467965647363
S-100@00200000K	0.15011467965647363
3606@00200000K	0.1502838731882683
3121@00070617K	0.1502838731882683
S-94@00200000K	0.1503688530081405
2985@00045245K	0.15037245601023863
3356@00049018K	0.15045409028706602
S-95@00200000K	0.15088419458079905
S-99@00200000K	0.15123307802324826
3234@00172012K	0.15132097959474533
3679@00079716K	0.1514976117267024
3545@00200000K	0.15161774490866853
S-97@00200000K	0.15176465903259329
1570@00053414K	0.15185424178713236
3423@00087677K	0.1519441110959966
706@00074336K	0.1521247168504155
2065@00054128K	0.152397821836871
S-98@00200000K	0.152397821836871
S-92@00200000K	0.152397821836871
3970@00144310K	0.15267360909805483
3640@00051525K	0.15295213257335638
1324@00074742K	0.15295213257335638
3220@00098664K	0.15304559133900408
2700@00200000K	0.15326510635316237
2711@00200000K	0.15330678411252452
655@00061206K	0.15370866714815
2693@00177483K	0.15389244379292122
1240@00060093K	0.15390103251784037
746@00057181K	0.15399771235160398
944@00062345K	0.15399771235160398
4004@00161525K	0.15409472671679736
1740@00069136K	0.15409472671679736
3680@00075676K	0.15419207796837275
3518@00088010K	0.15428976848637532
3384@00095365K	0.15468397172209025
1915@00183743K	0.15468397172209025
1285@00044243K	0.15478339517664108
2764@00200000K	0.1548062462421792
3353@00068611K	0.15508380039810532
1705@00149289K	0.15579753779692973
S-56@00043079K	0.156193782203634
3444@00064608K	0.15621371072381895
