	S-9@00050000K
S-18@00037407K	0.04500342551008296
S-10@00200000K	0.06150253484166868
S-5@00200000K	0.0620058611736658
S-4@00200000K	0.06206338830978664
S-6@00200000K	0.06268411613577873
S-3@00200000K	0.06294007619278652
S-8@00200000K	0.06333825975105578
S-1@00200000K	0.0635494822577225
S-7@00200000K	0.06482855849401359
S-16@00093637K	0.06484211199759504
S-2@00200000K	0.06667751713449721
S-80@00121684K	0.09076234035829978
S-57@00115125K	0.09263126142809697
S-42@00200000K	0.09516570202506769
168@00049901K	0.09518634836713558
S-14@00200000K	0.09775780656416633
S-93@00014753K	0.09827720243947846
S-17@00200000K	0.09974645773073276
2650@00050631K	0.10053344182620716
S-15@00200000K	0.10078252852155278
S-47@00200000K	0.10144162692625114
S-46@00200000K	0.10164011270276252
S-88@00200000K	0.10179481596532536
533@00108621K	0.10195149865920927
S-11@00200000K	0.10370025688967377
176@00075258K	0.10581859806237015
1679@00021927K	0.1059282870395779
777@00168374K	0.10642410305988759
3279@00200000K	0.10707872470070612
69@00063747K	0.10768201893133045
1502@00135728K	0.10836391327451345
S-72@00200000K	0.10869575689339761
S-75@00200000K	0.10908796254320352
821@00033356K	0.11034958506538928
3519@00008309K	0.11059659663869625
3338@00170129K	0.1108658147091649
1540@00011554K	0.11140132805811453
1538@00019195K	0.11196769483248004
1699@00045674K	0.11395745187500739
747@00045418K	0.11440607090216548
1182@00163375K	0.11453703968296403
1174@00038884K	0.1150921870043029
170@00200000K	0.11528800883304291
174@00058930K	0.11544138629694578
1874@00036288K	0.11549999442252734
1503@00200000K	0.1161885432901103
1702@00047433K	0.11639353973395594
2095@00200000K	0.11640514558503134
3375@00028524K	0.11657558022125436
596@00042018K	0.11657558022125436
2960@00199698K	0.11662040555632402
2100@00040897K	0.11694310580375977
1089@00034322K	0.11731532310739456
1556@00060719K	0.11737782401583619
2657@00040842K	0.11756613492780987
3980@00157025K	0.11762753087134736
1850@00035723K	0.11762917659119543
1590@00042394K	0.11769235492594143
3536@00200000K	0.11778828425899779
3211@00098132K	0.11794081988363592
1543@00035065K	0.11794644705695756
1853@00043070K	0.1181384810518793
3676@00183179K	0.1185856984752659
760@00039168K	0.11885364071487958
