	S-17@00000500K
S-16@00093637K	0.08893447388847087
S-14@00200000K	0.10076560331405093
S-15@00200000K	0.10137380759591663
S-11@00200000K	0.10341618258536134
S-18@00037407K	0.11063533275268211
S-9@00050639K	0.11192951697632736
3519@00008309K	0.11683954594016321
S-80@00121684K	0.11848010654576846
1540@00011554K	0.12075368439457523
2985@00045245K	0.12126762563248672
168@00049901K	0.12551705206945218
S-57@00115125K	0.1268138074657038
S-88@00200000K	0.12837977822744218
S-93@00014753K	0.12985579942102454
533@00108621K	0.1315060685903735
1538@00019195K	0.13166567752003544
S-46@00200000K	0.13211266382199027
S-42@00200000K	0.13225076583471151
1679@00021927K	0.13230366083992984
S-47@00200000K	0.1335878714780956
2650@00050631K	0.13477145765950693
S-75@00200000K	0.13647464450007107
S-72@00200000K	0.13888955324254437
777@00168374K	0.1394087299440575
1502@00135728K	0.14110282978194233
176@00075258K	0.1415101272301892
69@00063747K	0.14340503405682314
3536@00200000K	0.1438881819546124
S-13@00200000K	0.14410268928003644
821@00033356K	0.14410268928003644
3338@00170129K	0.14577117881600243
S-20@00200000K	0.14577349800162487
2100@00040897K	0.1461197695303511
2960@00199698K	0.14615685918815768
3357@00013939K	0.14647031272297895
1543@00035065K	0.14647031272297895
1874@00036288K	0.14682523601854058
170@00200000K	0.14754029959789705
1946@00028836K	0.14791743534575608
3375@00028524K	0.1486696566338288
S-19@00200000K	0.1486696566338288
3980@00157025K	0.1495607814501736
1850@00035723K	0.14983681612190758
3279@00200000K	0.15028948935638708
1182@00163375K	0.1504287707195009
1503@00200000K	0.15105777068636161
1699@00045674K	0.15147192271296128
3676@00183179K	0.15168601875290366
2657@00040842K	0.15189592183374323
1944@00037004K	0.15189592183374323
1089@00034322K	0.1523263857829278
760@00039168K	0.1523263857829278
1174@00038884K	0.15276351805671462
1677@00036251K	0.15320753196946335
1853@00043070K	0.15320753196946335
3211@00098132K	0.153740260341503
747@00045418K	0.15411711097662573
1610@00200000K	0.15415951369592595
2095@00200000K	0.15416776668865784
1702@00047433K	0.15458315785895904
3419@00200000K	0.1547530700267017
1877@00043736K	0.15505705153500782
1590@00042394K	0.15505705153500782
1939@00045346K	0.15505705153500782
174@00058930K	0.15602948676897754
1176@00042281K	0.15652861965881248
3595@00058772K	0.15652861965881248
3340@00047712K	0.15652861965881248
1703@00048264K	0.1570367842314716
596@00042018K	0.15755431892532146
944@00062345K	0.15755431892532146
2065@00054128K	0.158081581677869
1845@00048723K	0.158081581677869
1676@00041780K	0.15861895145754779
S-56@00043079K	0.1587983596025173
1314@00046795K	0.1591668299492125
3431@00061732K	0.1591668299492125
1162@00047387K	0.15972564341225293
3600@00055361K	0.16029584473301284
618@00039813K	0.16029584473301284
1240@00060093K	0.16029584473301284
1905@00054936K	0.16029584473301284
1556@00060719K	0.16029584473301284
3609@00044286K	0.16087791569644827
1678@00049810K	0.16147236950577915
3594@00066017K	0.16207975358338733
3013@00055537K	0.16207975358338733
3356@00049018K	0.1627006526915432
3122@00052168K	0.1627006526915432
1285@00044243K	0.1627006526915432
2942@00054166K	0.16333569241786838
S-34@00162007K	0.16333569241786838
C-40@00102904K	0.16361014904448423
3966@00200000K	0.16387228957511124
1386@00078466K	0.1646509240967723
3640@00051525K	0.1646509240967723
3220@00098664K	0.1646509240967723
2693@00177483K	0.1647058960789285
1534@00069977K	0.16533260894069313
2279@00019929K	0.16533260894069313
1570@00053414K	0.16533260894069313
S-29@00200000K	0.16533260894069313
1936@00051824K	0.16533260894069313
746@00057181K	0.16533260894069313
3545@00200000K	0.16533468353892578
S-54@00200000K	0.16603143068633452
3353@00068611K	0.16603143068633452
644@00081284K	0.16603143068633452
2272@00134907K	0.1662469628450629
3452@00044795K	0.16674828832668498
S-22@00200000K	0.16674828832668498
743@00058168K	0.16674828832668498
C-239@00200000K	0.16690907370721497
C-387@00200000K	0.16730123882986325
2798@00052073K	0.1674841539355929
3444@00064608K	0.1674841539355929
S-36@00200000K	0.1674841539355929
3386@00081438K	0.1674841539355929
3121@00070617K	0.16824008083472797
3423@00087677K	0.16824008083472797
C-251@00200000K	0.16853216400289672
S-39@00200000K	0.16901721293644723
