	C-271@00020000K
C-365@00200000K	0.0442145380728316
C-393@00180914K	0.053673025240951855
C-40@00102904K	0.07135291930876242
C-69@00200000K	0.07564789617579304
C-303@00200000K	0.07599091646612743
C-263@00200000K	0.07624671786485326
C-265@00200000K	0.07634114514472101
C-414@00200000K	0.07725622749056082
C-130@00200000K	0.077746293017675
C-500@00157153K	0.07787254566965429
C-313@00200000K	0.07787916239868808
C-251@00200000K	0.07794456788592452
C-280@00200000K	0.0780517742623662
C-259@00200000K	0.07814474583444231
C-48@00200000K	0.07907412385931845
C-227@00200000K	0.07908064854910346
C-64@00200000K	0.07916021782073035
C-342@00200000K	0.07932576655465795
C-239@00200000K	0.07965553481868548
C-17@00200000K	0.07992732193064722
C-86@00200000K	0.08045392930902828
C-21@00200000K	0.08084833788406165
C-136@00200000K	0.08085410356863398
C-181@00200000K	0.08092392278554517
C-32@00200000K	0.08129638539915718
C-387@00200000K	0.0831057843851919
C-129@00200000K	0.08486567366704645
C-296@00200000K	0.08552906617106537
C-127@00200000K	0.0876410087659577
168@00049901K	0.11726080243339321
2650@00050631K	0.12546796999660137
176@00075258K	0.13101429359134587
S-9@00050639K	0.13115403015169202
3519@00008309K	0.13145021378359
3966@00200000K	0.13215941268332498
69@00063747K	0.13292124004828587
1502@00135728K	0.13696063245640278
1540@00011554K	0.13819867571058397
1679@00021927K	0.13849861245965178
S-18@00037407K	0.13857138811938174
S-80@00121684K	0.14076031035827918
533@00108621K	0.1412198488527957
S-16@00093637K	0.14152902877346796
747@00045418K	0.14202408517705356
3536@00200000K	0.14224087782684414
821@00033356K	0.14271465391871052
1538@00019195K	0.14271465391871052
170@00200000K	0.14288066364925256
2279@00019929K	0.14288994375271058
3357@00013939K	0.14451811184380603
3279@00200000K	0.1448842601620276
3211@00098132K	0.14518319578281225
1182@00163375K	0.14531041956455448
2985@00045245K	0.14548844710972975
2693@00177483K	0.1456545099744927
1174@00038884K	0.14565777296052018
2907@00041643K	0.1458522426961233
777@00168374K	0.14586890140451814
2272@00134907K	0.14674785467642226
1699@00045674K	0.14766518956509256
