	S-58@00010000K
S-57@00115125K	0.08147242602000426
S-51@00200000K	0.11544515874942707
S-52@00200000K	0.11754607233659908
S-60@00200000K	0.11926457866776308
S-55@00200000K	0.11943646389246843
S-53@00200000K	0.11960938221325268
S-18@00037407K	0.11983240257204708
S-9@00050639K	0.11987977158615926
S-56@00043079K	0.12311426573295592
S-59@00200000K	0.12563317890063763
S-54@00200000K	0.1258478839808308
S-16@00093637K	0.12783941468115978
168@00049901K	0.12973786210983307
1540@00011554K	0.13051901182936465
3519@00008309K	0.13090210927280344
S-42@00200000K	0.13198274306238145
S-14@00200000K	0.1326788092140765
S-80@00121684K	0.13315769468082606
2650@00050631K	0.13417011570791926
S-17@00200000K	0.13448090407764757
S-47@00200000K	0.1347752012883684
S-15@00200000K	0.13524054955546982
1679@00021927K	0.1352442765719386
S-88@00200000K	0.1358950903041829
S-11@00200000K	0.13592317431492762
1538@00019195K	0.13605397884888437
S-46@00200000K	0.1361067881367729
69@00063747K	0.13865641440699739
176@00075258K	0.14226360592379594
821@00033356K	0.14247700921713735
S-75@00200000K	0.1427035794173972
533@00108621K	0.14281650107254418
S-93@00014753K	0.14315357948103768
2985@00045245K	0.14420312514624767
1874@00036288K	0.14647980791785642
1543@00035065K	0.1465540443824791
1946@00028836K	0.14692818350685266
2100@00040897K	0.14707923891732966
777@00168374K	0.14708644020938666
3375@00028524K	0.14761439353430483
1850@00035723K	0.1479248172620865
1174@00038884K	0.14815989843232213
1089@00034322K	0.14823869643953935
747@00045418K	0.14879653828970874
1502@00135728K	0.14935715478496303
1699@00045674K	0.14944789663495472
S-72@00200000K	0.14981105836189923
170@00200000K	0.14981288334110854
1944@00037004K	0.1502838731882683
1853@00043070K	0.1502838731882683
3338@00170129K	0.15038206375519325
1845@00048723K	0.15071136280717312
1590@00042394K	0.15132097959474533
1702@00047433K	0.15132097959474533
3211@00098132K	0.15144426486150575
596@00042018K	0.1514976117267024
760@00039168K	0.15176465903259329
2657@00040842K	0.1519441110959966
1677@00036251K	0.1519441110959966
174@00058930K	0.1520342688230285
3279@00200000K	0.15226311015018934
1556@00060719K	0.153233447855052
1703@00048264K	0.15342257060975673
3340@00047712K	0.153517612256729
3980@00157025K	0.15357100232591636
2960@00199698K	0.15386576903730675
1503@00200000K	0.15399216000314342
1877@00043736K	0.15399771235160398
1314@00046795K	0.15428976848637532
1176@00042281K	0.15428976848637532
S-22@00200000K	0.1545848998233732
3357@00013939K	0.1545848998233732
1939@00045346K	0.15468397172209025
3536@00200000K	0.15489300267654094
3122@00052168K	0.1552858756094403
S-29@00200000K	0.15538746269018533
3356@00049018K	0.15538746269018533
2095@00200000K	0.15539904879445943
2942@00054166K	0.15548941969248709
1676@00041780K	0.15559174935774045
1610@00200000K	0.15565828939311188
1162@00047387K	0.1556944544580975
3676@00183179K	0.15573119326112672
1182@00163375K	0.15588890237850483
3431@00061732K	0.1559010022093007
3595@00058772K	0.1561090857562657
S-34@00162007K	0.15621371072381895
1240@00060093K	0.15631872843183792
618@00039813K	0.15706510564175813
3600@00055361K	0.15739118406291952
3419@00200000K	0.15742374783795
944@00062345K	0.1575007278903846
1678@00049810K	0.1580549842767962
2065@00054128K	0.1583928961604819
1905@00054936K	0.1585064485020371
3609@00044286K	0.15862046467975388
S-13@00200000K	0.1587349485524886
1936@00051824K	0.1587349485524886
1285@00044243K	0.1587349485524886
S-24@00200000K	0.1589653350623862
3594@00066017K	0.15954976568840207
S-25@00200000K	0.15954976568840207
3640@00051525K	0.15954976568840207
S-26@00200000K	0.15954976568840207
S-62@00200000K	0.15978701113176663
S-27@00200000K	0.15978701113176663
3013@00055537K	0.16002629303161564
743@00058168K	0.16014670879485893
1534@00069977K	0.16075672001725017
S-19@00200000K	0.16075672001725017
S-85@00200000K	0.1608803419731769
S-28@00200000K	0.16112924474179402
S-20@00200000K	0.16112924474179402
S-87@00200000K	0.16138039306582797
S-36@00200000K	0.16138039306582797
S-81@00200000K	0.16138039306582797
S-23@00200000K	0.16150682222955182
S-89@00200000K	0.16150682222955182
S-21@00200000K	0.16163382842845864
S-30@00200000K	0.16176141703058444
S-48@00200000K	0.16176141703058444
1570@00053414K	0.16176141703058444
1386@00078466K	0.16176141703058444
S-86@00200000K	0.16201836329644703
644@00081284K	0.16214773208039912
S-83@00200000K	0.16214773208039912
S-44@00200000K	0.16214773208039912
S-45@00200000K	0.16227770551097054
S-50@00200000K	0.16253948943952423
S-33@00200000K	0.1626713117108778
S-39@00200000K	0.1628037621788606
S-43@00200000K	0.16307057220941157
S-82@00200000K	0.16307057220941157
S-49@00200000K	0.16347565428157784
746@00057181K	0.1636120053164013
S-73@00200000K	0.16374902922527812
3220@00098664K	0.16388673278008614
S-79@00200000K	0.16416420643371987
S-37@00200000K	0.1650136761971147
S-41@00200000K	0.1650136761971147
S-40@00200000K	0.1650136761971147
3121@00070617K	0.1650136761971147
3386@00081438K	0.16515781907252292
S-90@00200000K	0.16515781907252292
3444@00064608K	0.16515781907252292
S-84@00200000K	0.16544837310472815
3423@00087677K	0.16544837310472815
S-35@00200000K	0.16559480046046848
S-61@00200000K	0.1657420057279717
3342@00093192K	0.1657420057279717
270@00076623K	0.16588999734008647
S-38@00163611K	0.1660387838683004
S-76@00200000K	0.1661883740258039
706@00074336K	0.16633877667064
S-71@00200000K	0.16633877667064
3452@00044795K	0.16633877667064
S-32@00200000K	0.16649000080894194
2798@00052073K	0.16649000080894194
3353@00068611K	0.16649000080894194
1382@00075116K	0.16649000080894194
S-74@00200000K	0.16664205559826184
S-65@00200000K	0.16679495035099368
3231@00100094K	0.1669486945378944
S-7@00200000K	0.1669486945378944
3966@00200000K	0.167229039056075
1324@00074742K	0.16725876991087307
655@00061206K	0.16741512086339316
3679@00079716K	0.16788954902778874
S-66@00200000K	0.16788954902778874
3230@00124600K	0.16804951852503003
1740@00069136K	0.16804951852503003
S-8@00200000K	0.1682104193809394
3680@00075676K	0.16853505965765858
S-10@00200000K	0.16869882182710327
S-6@00200000K	0.16902928866424327
3235@00046109K	0.16902928866424327
S-77@00200000K	0.16902928866424327
S-70@00200000K	0.16902928866424327
S-1@00200000K	0.16936375927744107
1661@00101778K	0.16953252701278054
S-69@00200000K	0.16953252701278054
3518@00088010K	0.16953252701278054
S-2@00200000K	0.16953252701278054
3384@00095365K	0.16970233337439367
S-5@00200000K	0.1698731914198408
S-31@00200000K	0.1698731914198408
3970@00144310K	0.170045114455863
710@00061924K	0.1702181160447812
S-3@00200000K	0.17056741044833645
2279@00019929K	0.17074373172604929
682@00057623K	0.17074373172604929
S-78@00200000K	0.17092118849713134
1102@00200000K	0.17097998972708006
S-96@00200000K	0.17109979570532063
S-4@00200000K	0.17109979570532063
S-63@00200000K	0.17109979570532063
2207@00031933K	0.1718260384060959
1531@00144622K	0.17201063269440675
1582@00040254K	0.1721964736441023
3545@00200000K	0.17220398049636865
S-67@00200000K	0.17257196473927572
S-68@00200000K	0.17257196473927572
2711@00200000K	0.1730829122935178
3301@00146944K	0.17333868898960092
2272@00134907K	0.17339264353690753
1928@00049507K	0.1735337594722245
2827@00046906K	0.1735337594722245
1774@00073102K	0.17373022502183444
3527@00156596K	0.17392810604572706
S-91@00200000K	0.1741274234048088
1165@00112184K	0.17432819842717817
3234@00172012K	0.1745304529222208
2693@00177483K	0.17471797001393397
2907@00041643K	0.17473420919524163
2764@00200000K	0.1754667528808901
3447@00078156K	0.17556471639782867
2700@00200000K	0.17561252459411258
S-95@00200000K	0.17577633459464348
S-64@00200000K	0.17577633459464348
S-99@00200000K	0.1759895997090548
1860@00200000K	0.1759895997090548
3349@00104571K	0.17642117627437204
S-97@00200000K	0.1766395421267748
S-92@00200000K	0.1766395421267748
4004@00161525K	0.1768596637421287
845@00131996K	0.17708157002767821
3606@00200000K	0.17708157002767821
1705@00149289K	0.1773052906145417
S-98@00200000K	0.1779876458729147
S-94@00200000K	0.1779876458729147
2763@00087622K	0.17940570024810665
2906@00032144K	0.17940570024810665
S-100@00200000K	0.17964937172669404
1915@00183743K	0.1798952390351396
679@00139093K	0.18039372454331148
3345@00092083K	0.18039372454331148
1717@00070124K	0.18064642733961156
1716@00188435K	0.18115897366472666
2647@00050122K	0.18115897366472666
1525@00200000K	0.18141890931546312
654@00078616K	0.18168135030397525
3316@00090780K	0.18248420820599642
1739@00168997K	0.18248420820599642
1653@00050153K	0.18275718116330775
2168@00166672K	0.18303292269877824
3448@00093595K	0.18331149045246675
3935@00145179K	0.18387734439954817
3955@00167990K	0.18387734439954817
2909@00046997K	0.18504571614222765
3729@00156522K	0.1856493351152405
2831@00150990K	0.1862667075262454
C-500@00157153K	0.1865701048080104
1770@00194945K	0.18888751656182956
3341@00175104K	0.18888751656182956
C-40@00102904K	0.1893477707043112
C-239@00200000K	0.18983314327052137
3129@00200000K	0.19103485352256033
C-296@00200000K	0.1922460303416389
C-280@00200000K	0.19298257422973053
C-265@00200000K	0.19444023728330173
2794@00095449K	0.19461587627164578
C-259@00200000K	0.194810694202465
C-387@00200000K	0.19615844219369472
C-227@00200000K	0.19662301504826862
C-313@00200000K	0.19893706185537363
C-393@00180914K	0.20058055460053648
C-342@00200000K	0.2005824762339593
C-251@00200000K	0.20156553344637262
C-365@00200000K	0.2015763693875321
C-86@00200000K	0.20179506364632926
C-21@00200000K	0.20221426331728443
C-271@00200000K	0.20225968736540256
C-64@00200000K	0.20241613009795323
C-32@00200000K	0.20242503761404662
C-303@00200000K	0.20330666453261836
C-136@00200000K	0.20413341411411134
C-263@00200000K	0.20429849926631782
C-69@00200000K	0.20521755647423434
C-414@00200000K	0.20568352866748163
C-129@00200000K	0.206222837404192
C-17@00200000K	0.20687557208683727
C-127@00200000K	0.20717908696150633
C-181@00200000K	0.20733448121486675
C-130@00200000K	0.20791570111510405
C-48@00200000K	0.21009223704401903
2311@00161723K	0.21369617331861324
S-12@00200000K	0.2337823393886067
