	1531@00005000K
3519@00008309K	0.11711875195679311
1540@00011554K	0.12057947328142327
168@00049901K	0.12193957504563457
1679@00021927K	0.12472092505054588
S-9@00050639K	0.12649150710118007
2650@00050631K	0.12712877198142547
S-18@00037407K	0.12771057512075967
1538@00019195K	0.1280494991906337
69@00063747K	0.13239416972549645
3338@00170129K	0.13258009373536017
1534@00069977K	0.1326697899464817
821@00033356K	0.13421529860690995
176@00075258K	0.13512882697810913
2985@00045245K	0.13690564896456803
533@00108621K	0.1371393530741053
S-16@00093637K	0.1406252967655629
2100@00040897K	0.14073001108398986
1174@00038884K	0.14085128992641105
1543@00035065K	0.14097308941175524
3375@00028524K	0.1410954140826608
1089@00034322K	0.14146558554222755
1699@00045674K	0.14177779625794862
S-80@00121684K	0.14251703037010766
777@00168374K	0.14307727804833714
1502@00135728K	0.14427168131066181
3518@00088010K	0.14461511213897682
2657@00040842K	0.1446846020468121
1590@00042394K	0.14475426312874662
170@00200000K	0.1448704544838597
3211@00098132K	0.1452200117891259
760@00039168K	0.1453178181351823
174@00058930K	0.1454604800770194
1702@00047433K	0.14553208202009316
1850@00035723K	0.14553208202009316
1556@00060719K	0.14574798292983537
747@00045418K	0.14582031807795337
3340@00047712K	0.14603844150095247
1946@00028836K	0.14633191798247513
1874@00036288K	0.14700361014679197
S-93@00014753K	0.1474580963716008
1853@00043070K	0.1480029600749213
1176@00042281K	0.1480029600749213
3279@00200000K	0.14811014006298628
3980@00157025K	0.1485036041382538
S-57@00115125K	0.14854371481750062
596@00042018K	0.1493656482703437
3431@00061732K	0.14961311762916385
1703@00048264K	0.1499464972963237
3357@00013939K	0.15019914925654398
1162@00047387K	0.1503688530081405
3595@00058772K	0.15045409028706602
1944@00037004K	0.15053958661054134
1677@00036251K	0.15062534357883506
2095@00200000K	0.15079110922444883
3122@00052168K	0.15123307802324826
2942@00054166K	0.15140915690968237
1845@00048723K	0.15140915690968237
1314@00046795K	0.15176465903259329
1877@00043736K	0.15248945026301552
1182@00163375K	0.15282966593761504
2065@00054128K	0.15313936239209291
743@00058168K	0.153233447855052
S-14@00200000K	0.15337829238158962
1939@00045346K	0.15342257060975673
1285@00044243K	0.15380468488529486
1610@00200000K	0.1538420535138374
644@00081284K	0.15390103251784037
S-42@00200000K	0.1539156519462973
1936@00051824K	0.15399771235160398
3676@00183179K	0.15410858053182097
1386@00078466K	0.15428976848637532
944@00062345K	0.1543878006763022
1676@00041780K	0.1544861769694672
1503@00200000K	0.15471241424069526
3600@00055361K	0.15498330693446016
618@00039813K	0.15518465573915918
3640@00051525K	0.1552858756094403
S-47@00200000K	0.15530802574134428
3419@00200000K	0.15540926982750014
3594@00066017K	0.15579753779692973
1240@00060093K	0.15631872843183792
3356@00049018K	0.15631872843183792
S-17@00200000K	0.1566488716551966
3386@00081438K	0.1567427872110193
S-46@00200000K	0.1569004439326952
S-88@00200000K	0.15706542579335048
1678@00049810K	0.15717337629230466
3609@00044286K	0.15739118406291952
270@00076623K	0.1578319602387881
S-15@00200000K	0.1578339952645721
1570@00053414K	0.1579432496359754
1382@00075116K	0.1585064485020371
3121@00070617K	0.15931452185173145
3220@00098664K	0.15966813605239916
3444@00064608K	0.15990639531083117
2960@00199698K	0.15992884113488537
S-11@00200000K	0.16006109751580733
3536@00200000K	0.16025573457163678
3342@00093192K	0.1603891127515351
3423@00087677K	0.1603891127515351
1740@00069136K	0.1606336444012858
1905@00054936K	0.1606336444012858
3013@00055537K	0.1606336444012858
3231@00100094K	0.16075672001725017
3230@00124600K	0.1610045152113494
655@00061206K	0.16125453564352632
1324@00074742K	0.16125453564352632
2798@00052073K	0.16214773208039912
3679@00079716K	0.16240828934925144
S-72@00200000K	0.16243592863632217
746@00057181K	0.1626713117108778
3384@00095365K	0.16307057220941157
3452@00044795K	0.16320494425083076
710@00061924K	0.1636120053164013
3680@00075676K	0.16402512285602222
2279@00019929K	0.16416420643371987
S-75@00200000K	0.1644443051421729
3966@00200000K	0.16463113167255516
3235@00046109K	0.1650136761971147
1102@00200000K	0.1651678563605815
1661@00101778K	0.16559480046046848
3353@00068611K	0.16588999734008647
706@00074336K	0.16633877667064
3301@00146944K	0.1671032977917043
2711@00200000K	0.1675568793139257
S-56@00043079K	0.1677359001974672
2207@00031933K	0.16804951852503003
682@00057623K	0.1683722626678068
1582@00040254K	0.1683722626678068
2272@00134907K	0.169274427416783
2693@00177483K	0.16936159977516807
2700@00200000K	0.1694769310571156
2764@00200000K	0.16969932771976948
S-54@00200000K	0.1702181160447812
3447@00078156K	0.1703922100111015
1774@00073102K	0.17056741044833645
3234@00172012K	0.17074373172604929
3970@00144310K	0.17092118849713134
3349@00104571K	0.17092118849713134
S-34@00162007K	0.17109979570532063
845@00131996K	0.17109979570532063
1928@00049507K	0.171279568592972
2763@00087622K	0.1721964736441023
4004@00161525K	0.1721964736441023
2827@00046906K	0.17276165040318747
2907@00041643K	0.17373022502183444
1165@00112184K	0.1741274234048088
3345@00092083K	0.1745304529222208
2906@00032144K	0.1745304529222208
1717@00070124K	0.17473420919524163
1705@00149289K	0.1749394900626572
3545@00200000K	0.1752230870722432
654@00078616K	0.17556471639782867
3527@00156596K	0.17577633459464348
1915@00183743K	0.1759895997090548
S-29@00200000K	0.17642117627437204
679@00139093K	0.1766395421267748
3316@00090780K	0.1766395421267748
2647@00050122K	0.1768596637421287
1653@00050153K	0.17708157002767821
3448@00093595K	0.17868747139862406
S-13@00200000K	0.17868747139862406
S-59@00200000K	0.17964937172669404
S-27@00200000K	0.18014334273862942
1860@00200000K	0.18014334273862942
1716@00188435K	0.18039372454331148
1739@00168997K	0.18039372454331148
S-25@00200000K	0.18039372454331148
3935@00145179K	0.18039372454331148
S-45@00200000K	0.18039372454331148
S-51@00200000K	0.18064642733961156
S-24@00200000K	0.18064642733961156
3955@00167990K	0.18064642733961156
S-53@00200000K	0.18115897366472666
1525@00200000K	0.18115897366472666
2168@00166672K	0.18115897366472666
S-28@00200000K	0.18141890931546312
2909@00046997K	0.18141890931546312
S-22@00200000K	0.18141890931546312
2831@00150990K	0.18141890931546312
S-55@00200000K	0.18168135030397525
S-81@00200000K	0.18168135030397525
S-33@00200000K	0.18168135030397525
S-96@00200000K	0.18168135030397525
S-48@00200000K	0.18168135030397525
S-87@00200000K	0.18194634616898941
S-19@00200000K	0.18194634616898941
S-62@00200000K	0.18194634616898941
S-89@00200000K	0.1822139479416005
3729@00156522K	0.1822139479416005
S-26@00200000K	0.18248420820599642
S-21@00200000K	0.18248420820599642
S-38@00163611K	0.18275718116330775
S-10@00200000K	0.18303292269877824
S-74@00200000K	0.18303292269877824
S-58@00200000K	0.18303292269877824
S-86@00200000K	0.18303292269877824
3606@00200000K	0.18303292269877824
S-52@00200000K	0.18331149045246675
S-73@00200000K	0.18331149045246675
S-79@00200000K	0.18331149045246675
S-41@00200000K	0.18331149045246675
S-82@00200000K	0.18331149045246675
S-39@00200000K	0.18359294389370384
S-36@00200000K	0.18387734439954817
S-49@00200000K	0.18387734439954817
S-43@00200000K	0.18387734439954817
S-8@00200000K	0.18416475533750087
S-91@00200000K	0.18416475533750087
S-20@00200000K	0.1844552421527602
S-85@00200000K	0.1844552421527602
S-65@00200000K	0.1844552421527602
S-6@00200000K	0.1844552421527602
S-76@00200000K	0.1844552421527602
C-40@00102904K	0.1846638399722319
S-83@00200000K	0.18474887246031824
S-50@00200000K	0.18474887246031824
S-90@00200000K	0.18504571614222765
S-30@00200000K	0.1853458454503889
S-66@00200000K	0.1853458454503889
S-84@00200000K	0.1853458454503889
S-7@00200000K	0.1853458454503889
S-2@00200000K	0.1853458454503889
S-1@00200000K	0.1853458454503889
S-37@00200000K	0.1856493351152405
S-4@00200000K	0.18595626246076324
S-23@00200000K	0.1862667075262454
S-44@00200000K	0.1862667075262454
S-35@00200000K	0.1862667075262454
C-500@00157153K	0.1865701048080104
