	3970@00010000K
1716@00188435K	0.11497377027661015
3519@00008309K	0.13450552240715274
1540@00011554K	0.13626005256370277
S-18@00037407K	0.13657956228754542
168@00049901K	0.13772355808452408
S-9@00050639K	0.13875502027087816
1679@00021927K	0.14073001108398986
1538@00019195K	0.14228459757007206
2985@00045245K	0.1432411284899544
3600@00055361K	0.14339262592819801
2650@00050631K	0.1435208805061513
533@00108621K	0.1441706026827596
821@00033356K	0.14625826245765128
69@00063747K	0.1477792595538845
176@00075258K	0.15057361326674434
2100@00040897K	0.15062534357883506
1543@00035065K	0.15062534357883506
777@00168374K	0.15151669199167628
S-80@00121684K	0.15283070572462998
1089@00034322K	0.15332784987214199
170@00200000K	0.15396059422268216
S-16@00093637K	0.15412387900644064
3375@00028524K	0.1543878006763022
S-93@00014753K	0.15546424297717387
1590@00042394K	0.1556944544580975
3980@00157025K	0.15583168453289176
1502@00135728K	0.15584147862010478
1165@00112184K	0.1559010022093007
1699@00045674K	0.15621371072381895
3357@00013939K	0.15621371072381895
3279@00200000K	0.1563078052905732
747@00045418K	0.1566361681820332
174@00058930K	0.1567427872110193
760@00039168K	0.1567427872110193
1874@00036288K	0.15728206798812083
1174@00038884K	0.1575007278903846
1705@00149289K	0.1576107028848147
3211@00098132K	0.15765183207246514
3338@00170129K	0.15786222680799944
2657@00040842K	0.1583928961604819
1703@00048264K	0.15884990402772292
1946@00028836K	0.1589653350623862
S-57@00115125K	0.15901269374400617
1702@00047433K	0.15908124566369586
944@00062345K	0.15908124566369586
1556@00060719K	0.15919763989001556
3340@00047712K	0.15931452185173145
1850@00035723K	0.15954976568840207
2095@00200000K	0.15987402250262017
3431@00061732K	0.15990639531083117
1853@00043070K	0.1606336444012858
1176@00042281K	0.16125453564352632
1944@00037004K	0.16138039306582797
1162@00047387K	0.16138039306582797
1845@00048723K	0.1618895934796406
2942@00054166K	0.16253948943952423
3595@00058772K	0.1626713117108778
1314@00046795K	0.1628037621788606
596@00042018K	0.16347565428157784
1677@00036251K	0.1636120053164013
1877@00043736K	0.16374902922527812
644@00081284K	0.16388673278008614
3220@00098664K	0.1650136761971147
3122@00052168K	0.1650136761971147
1182@00163375K	0.1650468786832745
1939@00045346K	0.16515781907252292
1240@00060093K	0.16530271536355856
3676@00183179K	0.165312840654534
S-14@00200000K	0.16548365156770162
2798@00052073K	0.16559480046046848
3594@00066017K	0.16559480046046848
2960@00199698K	0.16602973141183908
1285@00044243K	0.1661883740258039
1503@00200000K	0.16629322392459966
743@00058168K	0.16633877667064
1676@00041780K	0.16633877667064
2065@00054128K	0.16649000080894194
1936@00051824K	0.16664205559826184
3640@00051525K	0.16664205559826184
1610@00200000K	0.16673560894001638
S-42@00200000K	0.16679329297060919
618@00039813K	0.16725876991087307
S-15@00200000K	0.16733468822541897
3419@00200000K	0.16735083001226658
3356@00049018K	0.1675723607907451
1570@00053414K	0.16788954902778874
1534@00069977K	0.16788954902778874
3452@00044795K	0.16869882182710327
S-17@00200000K	0.16877282435479823
1386@00078466K	0.16902928866424327
3536@00200000K	0.16937596048801062
3013@00055537K	0.1702181160447812
S-56@00043079K	0.17022923188293926
S-47@00200000K	0.1705394275448604
2279@00019929K	0.17056741044833645
3342@00093192K	0.17074373172604929
3609@00044286K	0.17074373172604929
1678@00049810K	0.17092118849713134
3423@00087677K	0.17109979570532063
3353@00068611K	0.17109979570532063
3518@00088010K	0.17109979570532063
655@00061206K	0.171279568592972
S-88@00200000K	0.17128016007766622
S-11@00200000K	0.17161985461889373
1102@00200000K	0.17183686940619702
