	1314@00010000K
1503@00200000K	0.09960014652251303
2657@00040842K	0.10039366173182385
760@00039168K	0.10443462476203069
3375@00028524K	0.10448590170226801
168@00049901K	0.11942760316819923
3519@00008309K	0.1216764699706947
1540@00011554K	0.1226880204037567
2650@00050631K	0.12300073001273426
1679@00021927K	0.12314202574976274
S-9@00050639K	0.12357078340054195
S-18@00037407K	0.12516322321205176
69@00063747K	0.12716430378687138
1538@00019195K	0.12720865672816684
176@00075258K	0.12970933654139094
821@00033356K	0.13172813632356872
533@00108621K	0.132518833088913
777@00168374K	0.13413101269364425
2100@00040897K	0.13564625119103846
2985@00045245K	0.13603508227167327
S-80@00121684K	0.13627406974843614
1699@00045674K	0.13688737655813377
170@00200000K	0.13736652723294185
1543@00035065K	0.137367112888101
1174@00038884K	0.13790981586750628
1502@00135728K	0.13810004323921332
3211@00098132K	0.1381997410434207
1089@00034322K	0.13880027668045603
S-16@00093637K	0.13931298843445095
1590@00042394K	0.1400130244507014
747@00045418K	0.14007208646060298
1702@00047433K	0.14019058038045473
174@00058930K	0.1402500133345861
3338@00170129K	0.14034449980327013
3279@00200000K	0.14095982385043526
1850@00035723K	0.14159005759879872
1874@00036288K	0.14234858972412245
1946@00028836K	0.14241272671812144
1556@00060719K	0.14247700921713735
3340@00047712K	0.14260601341361945
S-57@00115125K	0.14280528038838247
3980@00157025K	0.14352223674881526
1703@00048264K	0.14372694213316195
1176@00042281K	0.14406525452104735
596@00042018K	0.14420172021697986
2095@00200000K	0.14437030513956506
3431@00061732K	0.14475426312874662
1853@00043070K	0.14475426312874662
3595@00058772K	0.14503463641289516
S-42@00200000K	0.1451171057109143
3676@00183179K	0.14511914703150863
1182@00163375K	0.1454333346603901
2942@00054166K	0.145892838909376
1677@00036251K	0.1464057661282352
1162@00047387K	0.1464057661282352
1939@00045346K	0.1464057661282352
3419@00200000K	0.14652196529176154
944@00062345K	0.14662847656154754
3600@00055361K	0.147307349059422
S-17@00200000K	0.14764429392028655
1845@00048723K	0.14769167972854758
S-14@00200000K	0.14781953029398376
3122@00052168K	0.14815989843232213
S-47@00200000K	0.14826160178901104
1944@00037004K	0.14831771532510585
1877@00043736K	0.14903903600267077
S-88@00200000K	0.14969942155780758
3594@00066017K	0.1497793139374738
644@00081284K	0.15011467965647363
743@00058168K	0.15019914925654398
1386@00078466K	0.1502838731882683
S-15@00200000K	0.15029313472520422
3357@00013939K	0.1503688530081405
1676@00041780K	0.15053958661054134
3536@00200000K	0.15061133066926224
3356@00049018K	0.1509710104330262
1534@00069977K	0.15132097959474533
1285@00044243K	0.15140915690968237
1240@00060093K	0.1514976117267024
618@00039813K	0.1514976117267024
S-46@00200000K	0.15153901989539098
1610@00200000K	0.15172515153755206
2960@00199698K	0.15186140270506032
2065@00054128K	0.1519441110959966
1570@00053414K	0.1520342688230285
1936@00051824K	0.1520342688230285
1678@00049810K	0.1521247168504155
S-93@00014753K	0.15278970499201738
S-75@00200000K	0.15301501098821824
3220@00098664K	0.15304559133900408
S-11@00200000K	0.1531576176088859
3386@00081438K	0.153233447855052
3423@00087677K	0.15370866714815
S-72@00200000K	0.1540227654535148
1905@00054936K	0.15409472671679736
3342@00093192K	0.1543878006763022
655@00061206K	0.15468397172209025
3640@00051525K	0.15498330693446016
270@00076623K	0.15518465573915918
3121@00070617K	0.15631872843183792
3444@00064608K	0.15642414188124376
3013@00055537K	0.15642414188124376
1382@00075116K	0.15642414188124376
2798@00052073K	0.1567427872110193
3231@00100094K	0.15706510564175813
1324@00074742K	0.15728206798812083
3609@00044286K	0.15728206798812083
746@00057181K	0.15772111250177923
1740@00069136K	0.1578319602387881
3230@00124600K	0.1578319602387881
3966@00200000K	0.15803633185873656
3679@00079716K	0.1580549842767962
1102@00200000K	0.15887081013151505
710@00061924K	0.15919763989001556
3235@00046109K	0.15931452185173145
3353@00068611K	0.15954976568840207
1661@00101778K	0.16002629303161564
3452@00044795K	0.16014670879485893
706@00074336K	0.1603891127515351
3680@00075676K	0.16051111024952358
3518@00088010K	0.1606336444012858
2693@00177483K	0.16131791186220024
3301@00146944K	0.16138039306582797
3384@00095365K	0.16163382842845864
3545@00200000K	0.1619644108709941
S-54@00200000K	0.16214773208039912
1582@00040254K	0.16227770551097054
1531@00144622K	0.16253948943952423
S-34@00162007K	0.1629368469471747
2711@00200000K	0.16295210164594687
2279@00019929K	0.16307057220941157
3970@00144310K	0.16320494425083076
1774@00073102K	0.16347565428157784
2700@00200000K	0.16355599071884075
S-56@00043079K	0.16359111811832938
3349@00104571K	0.16374902922527812
2207@00031933K	0.16388673278008614
682@00057623K	0.16416420643371987
3447@00078156K	0.16458568961130549
2764@00200000K	0.1652451741779819
4004@00161525K	0.16559480046046848
845@00131996K	0.1661883740258039
1717@00070124K	0.1671032977917043
3234@00172012K	0.1671032977917043
1705@00149289K	0.16725876991087307
2827@00046906K	0.16788954902778874
3345@00092083K	0.16788954902778874
3527@00156596K	0.16788954902778874
1165@00112184K	0.16788954902778874
2763@00087622K	0.16804951852503003
2907@00041643K	0.1683722626678068
1915@00183743K	0.16919601735379686
S-29@00200000K	0.16953252701278054
2647@00050122K	0.1698731914198408
S-59@00200000K	0.1702181160447812
2906@00032144K	0.17074373172604929
S-13@00200000K	0.17092118849713134
1928@00049507K	0.171279568592972
2272@00134907K	0.17148607850938247
679@00139093K	0.17164267391763133
3955@00167990K	0.17201063269440675
1739@00168997K	0.17201063269440675
S-25@00200000K	0.17238357846784702
S-51@00200000K	0.17257196473927572
S-45@00200000K	0.17276165040318747
S-38@00163611K	0.17276165040318747
S-8@00200000K	0.17276165040318747
1860@00200000K	0.17295265378610025
S-96@00200000K	0.17295265378610025
1716@00188435K	0.17314499360718627
3316@00090780K	0.17333868898960092
S-2@00200000K	0.1735337594722245
3606@00200000K	0.1735337594722245
1525@00200000K	0.17373022502183444
S-55@00200000K	0.17373022502183444
S-7@00200000K	0.17392810604572706
S-33@00200000K	0.17392810604572706
S-22@00200000K	0.17392810604572706
S-62@00200000K	0.1741274234048088
S-89@00200000K	0.1741274234048088
S-26@00200000K	0.1741274234048088
S-27@00200000K	0.17432819842717817
S-10@00200000K	0.17432819842717817
2168@00166672K	0.17432819842717817
S-79@00200000K	0.1749394900626572
S-91@00200000K	0.1749394900626572
S-87@00200000K	0.1749394900626572
S-74@00200000K	0.1749394900626572
S-24@00200000K	0.1749394900626572
S-36@00200000K	0.17514631886777565
3935@00145179K	0.17514631886777565
S-53@00200000K	0.1753547194971926
S-48@00200000K	0.17556471639782867
S-86@00200000K	0.17556471639782867
S-76@00200000K	0.17556471639782867
1653@00050153K	0.17556471639782867
S-37@00200000K	0.17556471639782867
S-6@00200000K	0.17577633459464348
S-19@00200000K	0.17577633459464348
S-65@00200000K	0.17577633459464348
3448@00093595K	0.17577633459464348
S-21@00200000K	0.1759895997090548
654@00078616K	0.1759895997090548
S-1@00200000K	0.17620453797809976
S-50@00200000K	0.17620453797809976
S-43@00200000K	0.17620453797809976
S-28@00200000K	0.17620453797809976
S-81@00200000K	0.17620453797809976
S-73@00200000K	0.1766395421267748
S-39@00200000K	0.1768596637421287
S-4@00200000K	0.1768596637421287
3729@00156522K	0.1768596637421287
S-82@00200000K	0.1768596637421287
S-40@00200000K	0.17708157002767821
2831@00150990K	0.17708157002767821
S-52@00200000K	0.17708157002767821
S-66@00200000K	0.1773052906145417
S-71@00200000K	0.17753085588215212
S-44@00200000K	0.17753085588215212
S-35@00200000K	0.17753085588215212
S-20@00200000K	0.17753085588215212
S-58@00200000K	0.17775829698374046
S-95@00200000K	0.17775829698374046
S-49@00200000K	0.1779876458729147
S-83@00200000K	0.1779876458729147
S-85@00200000K	0.178218935331392
S-61@00200000K	0.178218935331392
S-78@00200000K	0.178218935331392
S-41@00200000K	0.178218935331392
2909@00046997K	0.178218935331392
S-69@00200000K	0.178218935331392
S-77@00200000K	0.17845219899794473
S-30@00200000K	0.17892478797833045
S-60@00200000K	0.17892478797833045
S-99@00200000K	0.17940570024810665
S-94@00200000K	0.17940570024810665
S-32@00200000K	0.17964937172669404
1770@00194945K	0.17964937172669404
S-23@00200000K	0.17964937172669404
S-90@00200000K	0.1798952390351396
S-84@00200000K	0.1798952390351396
3341@00175104K	0.18014334273862942
S-92@00200000K	0.18014334273862942
S-67@00200000K	0.18039372454331148
S-70@00200000K	0.18039372454331148
S-100@00200000K	0.18039372454331148
S-68@00200000K	0.18115897366472666
S-31@00200000K	0.18115897366472666
S-3@00200000K	0.18141890931546312
S-5@00200000K	0.18168135030397525
S-97@00200000K	0.18168135030397525
C-40@00102904K	0.18237344254830112
S-98@00200000K	0.18248420820599642
S-63@00200000K	0.18248420820599642
S-64@00200000K	0.18303292269877824
3129@00200000K	0.18359294389370384
C-500@00157153K	0.18540339369130054
C-387@00200000K	0.18738869090394583
C-227@00200000K	0.18768848487683287
C-251@00200000K	0.18994583833104284
C-239@00200000K	0.19052954157925284
C-393@00180914K	0.19155047558473015
C-271@00200000K	0.19176022031424844
C-313@00200000K	0.192418078709098
C-414@00200000K	0.19271752546851983
C-181@00200000K	0.19272288176121755
C-265@00200000K	0.1937472033986155
C-280@00200000K	0.19490873077438509
C-69@00200000K	0.1951358829393922
C-259@00200000K	0.1955028139381818
C-136@00200000K	0.19573739570464066
C-21@00200000K	0.19592201715345647
C-342@00200000K	0.19659868607352815
C-296@00200000K	0.19674649143863898
C-365@00200000K	0.19686828614204788
2794@00095449K	0.1972998368395683
C-32@00200000K	0.19757363553730556
C-263@00200000K	0.19793866112025948
C-130@00200000K	0.19821935663194612
C-17@00200000K	0.1982227425496279
C-86@00200000K	0.19875758652229925
C-303@00200000K	0.19877475586506
C-129@00200000K	0.19882457165438694
C-64@00200000K	0.1988548290932669
C-127@00200000K	0.20106005347133682
C-48@00200000K	0.20163471917905218
2311@00161723K	0.20749448656295377
S-12@00200000K	0.2337823393886067
