	C-69@00050000K
C-17@00200000K	0.023138247834930792
C-280@00200000K	0.025232618411679675
C-86@00200000K	0.02915322725378544
C-313@00200000K	0.029284492343912616
C-365@00200000K	0.0534582142658071
C-263@00200000K	0.053527005366781455
C-303@00200000K	0.05384747401310008
C-265@00200000K	0.05538906777749719
C-130@00200000K	0.055512518339530414
C-414@00200000K	0.05555140104779266
C-40@00102904K	0.055859979208600086
C-393@00180914K	0.056530415841045456
C-271@00200000K	0.056690366211760934
C-342@00200000K	0.056751957605817416
C-48@00200000K	0.05680354317634373
C-251@00200000K	0.05738164836402315
C-64@00200000K	0.057782131592550745
C-500@00157153K	0.057978674693268895
C-21@00200000K	0.05838888972975831
C-32@00200000K	0.058979140684666365
C-259@00200000K	0.059017078667558565
C-239@00200000K	0.0592658403705546
C-136@00200000K	0.059555140963309494
C-227@00200000K	0.0625610416716077
C-181@00200000K	0.06346677934292766
C-296@00200000K	0.06723576095967865
C-127@00200000K	0.06831246812926528
C-129@00200000K	0.06875245623405424
C-387@00200000K	0.06921064068147742
S-16@00093637K	0.12700229717541067
168@00049901K	0.1279464115025566
2650@00050631K	0.13001909257301392
3279@00200000K	0.1305922219910619
69@00063747K	0.13101541307051967
1502@00135728K	0.13165766928496614
3966@00200000K	0.13296426371635972
S-18@00037407K	0.1334256563344065
176@00075258K	0.13491217739050665
2272@00134907K	0.13534592640643694
170@00200000K	0.13539989163753208
533@00108621K	0.1368717932313812
S-80@00121684K	0.1375688329297693
S-9@00050639K	0.1386365385011341
3545@00200000K	0.14078444835896076
777@00168374K	0.14131956196922568
S-72@00200000K	0.14319755977218507
3338@00170129K	0.14325380569798274
1182@00163375K	0.1437075966167236
3211@00098132K	0.14385535038772224
S-93@00014753K	0.14390124424673045
S-57@00115125K	0.14405337589254197
2711@00200000K	0.1452806712793373
3519@00008309K	0.14567604497129516
2693@00177483K	0.14569602728121278
S-42@00200000K	0.14606381209085928
S-17@00200000K	0.14690711756748032
3676@00183179K	0.14741439701070747
1679@00021927K	0.14760237340293159
3536@00200000K	0.1476815521322533
2700@00200000K	0.14848335267035961
1503@00200000K	0.14880726626625396
2279@00019929K	0.1489633899687134
821@00033356K	0.14943200244472343
3447@00078156K	0.14966925242206075
747@00045418K	0.14990850982147397
3419@00200000K	0.15013913043707283
S-47@00200000K	0.1503528061861058
S-14@00200000K	0.15043436938254617
2095@00200000K	0.15051237771026715
174@00058930K	0.1508863235576019
2764@00200000K	0.15098340293500068
2907@00041643K	0.15164256232618234
S-88@00200000K	0.15220108828504808
S-15@00200000K	0.15267246741917573
2960@00199698K	0.15290972362267763
S-75@00200000K	0.15359433334305828
3980@00157025K	0.15377546654377827
1570@00053414K	0.15404115094586346
1174@00038884K	0.15432072169867583
710@00061924K	0.15460309859689847
1699@00045674K	0.15460309859689847
2906@00032144K	0.15460309859689847
1102@00200000K	0.15476734645377765
1556@00060719K	0.15488833945102642
3594@00066017K	0.15517650388682325
2909@00046997K	0.15517650388682325
1540@00011554K	0.15517650388682325
2985@00045245K	0.15540670239546261
3340@00047712K	0.15546765342234292
1538@00019195K	0.15546765342234292
1590@00042394K	0.15605916381757767
760@00039168K	0.15605916381757767
S-46@00200000K	0.15659542125334913
655@00061206K	0.15666340382349075
682@00057623K	0.15666340382349075
2942@00054166K	0.15666340382349075
3375@00028524K	0.15666340382349075
2657@00040842K	0.15697047379474427
1702@00047433K	0.15728094258234515
3230@00124600K	0.15728094258234515
1610@00200000K	0.15735393791150365
1089@00034322K	0.15759488749120176
2100@00040897K	0.15759488749120176
S-34@00162007K	0.15791238850911238
1386@00078466K	0.15823352843272542
1874@00036288K	0.15823352843272542
2763@00087622K	0.15855839300099095
596@00042018K	0.15855839300099095
2798@00052073K	0.15855839300099095
1176@00042281K	0.15921965459633924
S-56@00043079K	0.15925245330881665
S-22@00200000K	0.15955623912997374
S-11@00200000K	0.1598494052120074
3431@00061732K	0.1598969236500677
1677@00036251K	0.1598969236500677
3345@00092083K	0.1598969236500677
270@00076623K	0.1598969236500677
3357@00013939K	0.1598969236500677
3595@00058772K	0.1602418109117838
1946@00028836K	0.1602418109117838
1853@00043070K	0.1602418109117838
1543@00035065K	0.1602418109117838
1850@00035723K	0.1602418109117838
3342@00093192K	0.1602418109117838
944@00062345K	0.1602418109117838
3955@00167990K	0.16059100760451617
618@00039813K	0.16059100760451617
3423@00087677K	0.1609446245559143
1845@00048723K	0.1613027769493286
3122@00052168K	0.1613027769493286
1928@00049507K	0.1613027769493286
1703@00048264K	0.1613027769493286
1314@00046795K	0.16166558455575486
1534@00069977K	0.16166558455575486
1676@00041780K	0.16166558455575486
3527@00156596K	0.16166558455575486
743@00058168K	0.16203317198145262
3600@00055361K	0.16203317198145262
S-38@00163611K	0.16203317198145262
845@00131996K	0.16278321049789746
3121@00070617K	0.16278321049789746
3679@00079716K	0.16316593745218932
1162@00047387K	0.16316593745218932
3316@00090780K	0.16316593745218932
3452@00044795K	0.16316593745218932
2065@00054128K	0.16355399658029013
3349@00104571K	0.1639475410254274
1661@00101778K	0.1639475410254274
1939@00045346K	0.1639475410254274
S-2@00200000K	0.1639475410254274
644@00081284K	0.1643467306628652
1285@00044243K	0.1643467306628652
3680@00075676K	0.1643467306628652
S-54@00200000K	0.16475173250151287
1877@00043736K	0.1651627211159884
3386@00081438K	0.1651627211159884
1382@00075116K	0.1651627211159884
3518@00088010K	0.16557987911195537
1678@00049810K	0.16557987911195537
3231@00100094K	0.16557987911195537
654@00078616K	0.16557987911195537
3356@00049018K	0.16600339762785876
746@00057181K	0.16600339762785876
1240@00060093K	0.16600339762785876
3013@00055537K	0.16600339762785876
1905@00054936K	0.16600339762785876
706@00074336K	0.16600339762785876
3640@00051525K	0.1664334768765353
3301@00146944K	0.1664334768765353
3448@00093595K	0.1664334768765353
1944@00037004K	0.1664334768765353
1324@00074742K	0.1664334768765353
1582@00040254K	0.16687032673056834
1936@00051824K	0.16687032673056834
1531@00144622K	0.16731416735569926
1717@00070124K	0.1682237572240186
S-96@00200000K	0.1682237572240186
1740@00069136K	0.16869000473848839
3970@00144310K	0.1691642412554869
3234@00172012K	0.1691642412554869
4004@00161525K	0.16964674996159734
3235@00046109K	0.17013782946115097
3606@00200000K	0.17063779491947784
3220@00098664K	0.17063779491947784
S-62@00200000K	0.17063779491947784
S-89@00200000K	0.17063779491947784
S-55@00200000K	0.171146979314322
S-67@00200000K	0.171665734807954
3444@00064608K	0.171665734807954
3384@00095365K	0.17219443425424208
3353@00068611K	0.17219443425424208
3609@00044286K	0.1727334728569515
1915@00183743K	0.1727334728569515
3341@00175104K	0.17328326999787813
2207@00031933K	0.17328326999787813
1705@00149289K	0.17384427125615254
1739@00168997K	0.17441695064324547
S-10@00200000K	0.17441695064324547
2168@00166672K	0.17500181308196494
S-29@00200000K	0.17500181308196494
S-59@00200000K	0.17500181308196494
2311@00161723K	0.1755993971621631
S-8@00200000K	0.17621027821111046
S-45@00200000K	0.17621027821111046
2647@00050122K	0.17683507172272117
S-13@00200000K	0.17683507172272117
S-82@00200000K	0.17747443719722766
S-87@00200000K	0.17747443719722766
S-24@00200000K	0.17747443719722766
S-28@00200000K	0.17812908245178138
2831@00150990K	0.17812908245178138
1165@00112184K	0.17812908245178138
S-91@00200000K	0.17812908245178138
S-81@00200000K	0.17879976847312662
S-6@00200000K	0.17879976847312662
679@00139093K	0.17948731489636516
S-95@00200000K	0.17948731489636516
S-7@00200000K	0.17948731489636516
S-27@00200000K	0.17948731489636516
S-21@00200000K	0.17948731489636516
S-76@00200000K	0.17948731489636516
S-79@00200000K	0.17948731489636516
S-51@00200000K	0.17948731489636516
1860@00200000K	0.180192606209448
S-92@00200000K	0.180192606209448
S-1@00200000K	0.180192606209448
S-53@00200000K	0.180192606209448
1774@00073102K	0.180192606209448
S-73@00200000K	0.18091659880204336
1653@00050153K	0.18091659880204336
S-84@00200000K	0.18166032900072682
S-61@00200000K	0.18166032900072682
S-20@00200000K	0.18166032900072682
S-49@00200000K	0.18166032900072682
S-50@00200000K	0.18166032900072682
S-4@00200000K	0.18166032900072682
S-25@00200000K	0.18242492226110196
S-77@00200000K	0.18242492226110196
S-71@00200000K	0.18242492226110196
3729@00156522K	0.18242492226110196
S-65@00200000K	0.18242492226110196
S-94@00200000K	0.18242492226110196
S-3@00200000K	0.18242492226110196
S-48@00200000K	0.18242492226110196
S-99@00200000K	0.18242492226110196
3935@00145179K	0.18321160372295275
S-74@00200000K	0.18321160372295275
S-66@00200000K	0.18321160372295275
S-100@00200000K	0.18321160372295275
S-37@00200000K	0.18321160372295275
S-78@00200000K	0.18321160372295275
S-26@00200000K	0.18321160372295275
S-33@00200000K	0.18321160372295275
S-36@00200000K	0.18321160372295275
S-19@00200000K	0.18321160372295275
S-85@00200000K	0.18402171037871695
S-83@00200000K	0.18402171037871695
S-97@00200000K	0.18402171037871695
S-86@00200000K	0.18402171037871695
S-43@00200000K	0.18402171037871695
2794@00095449K	0.18402171037871695
S-69@00200000K	0.18402171037871695
S-70@00200000K	0.18402171037871695
1716@00188435K	0.18485670516093966
S-64@00200000K	0.18485670516093966
1525@00200000K	0.18485670516093966
S-41@00200000K	0.18485670516093966
S-63@00200000K	0.18485670516093966
S-44@00200000K	0.18485670516093966
S-30@00200000K	0.18571819332420458
S-98@00200000K	0.18571819332420458
S-39@00200000K	0.18660794158574434
S-90@00200000K	0.18660794158574434
S-58@00200000K	0.18660794158574434
S-35@00200000K	0.18660794158574434
S-40@00200000K	0.18660794158574434
S-52@00200000K	0.18660794158574434
S-60@00200000K	0.18660794158574434
1770@00194945K	0.18660794158574434
2827@00046906K	0.1875279006024413
S-31@00200000K	0.1875279006024413
S-5@00200000K	0.18946733742724042
S-68@00200000K	0.18946733742724042
S-23@00200000K	0.19155693029670073
S-32@00200000K	0.19503100184407374
3129@00200000K	0.19902308210103403
S-12@00200000K	0.19902308210103403
